# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_6";"LBMNU";"CES049";"GDP274_2"
0.000709594376052017;0.0184353959602438;0.00850520944078146;0.00283483424773029
0.000660087791676294;-0.00288554023725553;0.00986797595345527;0.000806461467026592
0.00103138717449421;0.000144277011862669;0.0037886842054376;-0.000378792507239711
8.2510973959493e-06;0.00604360371914079;0.003054143390101;0.00312809296301272
0.00131192448595664;0.00174735492144921;0.00256122784296202;0.00193061987560947
0.00108089375886992;-0.00559474190445662;0.00226161251038981;0.000647612996248687
0.000866365226575138;-0.00912151330554658;-0.00334409371194309;-0.000256601375872162
0.000247532921878605;-0.00545046489259384;-0.00360504900160625;-0.00145407446327545
0.000181524142710983;-0.0022603398525168;-0.00159472677014671;0.000232163149598674
0.00061058120730057;0.00567489579993586;0.00465853517097494;-0.00166179938660063
0.00056932572032081;0.0123276691247194;0.00197166218854508;-0.00260267109813164
0.000618832304696519;0.00360692529656944;0.00707478785301454;-0.00200393455443004
0.000717845473447982;0.0117665918563643;0.00601163667291572;-0.00239494617480662
0.000404303772401724;-0.00208400128246237;0.00290916822917869;-0.00249269907990085
0.000503316941153173;-0.00634818852196218;-0.00069588077242768;-0.000989748164078125
0.000404303772401726;0.00602757294004496;0.00480351033189447;-0.000794242353890112
0.000354797188026015;0.00630009618467459;0.0035663889586918;-0.00100196727721494
0.000767352057823691;0.00270920166720098;0.00205864728509846;0.000562079204291438
0.000511568038549121;0.00780698941968583;0.00640790211277131;0.00268820489008906
0.000833360836991313;0.0188041038794486;0.00648522219859759;-0.000525421864881109
0.000676589986468206;0.00448861814684196;0.00438791487058454;-0.0016007038209167
0.000709594376052019;0.00663674254568775;0.00698780275646116;-0.0033969134520217
0.000866365226575138;0.0101154216094902;0.00798329886146357;-0.00274930045577285
0.000734347668239864;0.0164475793523565;0.00845688438713978;-0.00206503012011386
0.000800356447407516;0.0105963449823662;0.00948137552432676;-0.00233385060912281
0.000750849863031776;0.00254889387624226;0.00845688438714268;-0.00461882476569853
0.000775603155219642;0.0102436678422573;0.00716177294956791;-0.00615843302093139
0.00110564705105779;0.0157742866303301;0.00813793903311337;-0.00120969220053996
0.00132017558335259;0.0108688682269958;0.00829257920476287;0.00272486222949936
0.00156770850523119;0.00524206476434752;0.00943305047068507;0.00455772920001454
0.00172447935575433;-0.00302981724911819;0.0063982371020441;0.00541306711958861
0.00123766460939304;-0.00125040076947747;0.00518044575029283;0.00322584586810684
0.00125416680418497;-0.00686117345302975;0.00398198442000461;0.000684270335659015
0.00178223703752598;0.00365501763385689;0.00437824985985744;0.0049609599335281
0.00190600349846529;0.00508175697338903;0.00319911855102054;0.00557191559036629
0.00218654080992772;0.00198781660788708;0.00393365936636292;0.0117059103850244
0.00207102544638436;0.0107887143315165;0.00880482477335356;0.0086511321008321
0.00193900788804913;0.00793523565245277;0.00879515976262921;0.00678160779090645
0.00183999471929765;0.00705354280218015;0.00836023427985916;0.00775913684184809
0.00164196838179478;0.0107726835524206;0.00595364660854666;0.00664719754640203
0.00219479190732368;0.0107406219942289;0.00827324918330857;0.00846784540378057
0.00174098155054622;0.00561077268355234;0.00902712002010225;0.00652500641503445
0.002137034225552;-0.00357486373837768;0.00835056926913191;0.00586517430564881
0.00211228093336414;-0.00461686437960879;0.00659153731660544;0.00376348684612476
0.00254958909534968;-0.0154055787111253;0.00128544642684739;0.00475323501020292
0.00195551008284102;-0.00585123436999055;0.00233893259621332;0.00182064785737851
0.00207102544638438;-0.00876883616543758;-0.00147874664140873;0.00608511834211078
0.00169147496617049;0.00537031099711457;-0.00377901919471038;0.00489986436784418
0.00204627215419652;0.00368707919204858;0.00107281619082591;0.00577964051369145
0.0021700386151358;1.60307790959546e-05;0.00410762955946983;0.00507093195175906
0.00183174362190172;0.0122795767874319;0.00937506040631603;0.00118525397426644
0.00198851447242483;0.014139147162552;0.0133570448263208;0.00361685748848356
0.00117165583022541;0.00841615902532872;0.0109214621228209;0.00292036803968759
0.00180699032971386;0.00665277332478367;0.00448456497786814;0.00438666161610002
0.0011386514406416;0.0124238537992945;0.00993563102855133;0.00503427461234851
0.00094062510313872;0.0181468419365182;0.0141882357489407;0.00437444250296321
0.00212878312815604;0.0127605001603077;0.0091914252024819;0.00580407873996497
0.0019967655698208;0.00831997435075355;0.0100419461465593;0.00646391084935066
0.002318558368263;0.00617184995190773;0.00957802563161042;0.00597514632387969
0.00291263738077162;-0.00532221865982702;0.0156863124118067;0.0159703808697565
0.00391927126307801;0.00325424815646047;0.00741306322849827;0.0264299417148303
0.00491765404798838;-0.00432831035588321;0.00613728181238371;0.0377081831400679
0.00467837222350573;-0.0205033664636103;0.000695880772427659;0.036046383753467
0.00377900260734676;-0.0382815004809232;-0.0113467225948611;0.024022776426887
0.00397702894484966;-0.0109009297851877;-0.00443623992422626;0.018683023986119
0.00388626687349417;0.0107085604360373;0.00672684746680063;0.0114004325566051
0.00533846001518204;0.0202789355562681;0.00912377012738286;0.0164958027346375
0.00353972078286412;0.0198941968579673;0.0116753329596206;0.0132943950928041
0.0026155978745173;0.000416800256492378;0.00959735565306469;0.0082479013673189
0.0055777418396647;0.00487335684514273;0.00432992480621563;0.00650056818876088
0.00490940295059243;0.00657261942930421;0.00617594185529552;0.00708708561932569
