# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP280A";"GDP265"
0.000613991074022236;0.00772205542582502
0.000402725328122111;0.00643710540296775
7.26226001531627e-05;-0.00563401163868197
0.00037631710988461;-0.0102178237394516
-0.00064039929225976;0.00407724526483559
-0.000501756146512798;0.0122811569492321
-0.000713021892412922;0.00355832314022013
0;0.00683247464077004
0.000211265745900124;0.00119846300208806
0.000138643145746962;0.0104896400904407
0.000376317109884599;0.0118363665567046
0.000165051363984474;0.00990894152241867
0.000363113000765836;0.00302704572692346
-0.000112234927509449;0.0128247896512102
0.000323500673409573;0.000889580785055077
0.000336704782528312;-0.0034965466968136
0.000237673964137649;-0.00075367260956051
0.000264082182375149;0.0246611562079148
0.000118836982068824;-0.00544868230846217
-0.000145245200306325;0.00213746494186839
0.00120157392980695;0.00389191593461578
0.000132041091187575;0.000395369237802284
0.00169012596720099;-0.00176680628142878
0.000204663691340737;-0.0013467264662639
0.000798848601684859;0.0076479236937371
0.000297092455172037;0.0209298590261562
0.0021852800591544;0.0135784622607707
-0.000310296564290788;0.0114409973189024
0.00250217867800458;0.0115645502057156
0.00017165341854385;0.017915168587914
0.00146565611218212;0.0110209175037375
0.000501756146512797;0.0294302976389043
0.000627195183140986;-0.00391662651197844
0.000805450656244223;0.0074378837861547
0.00167031980352286;0.00499153662725324
0.00161750336704783;0.0126888814757157
0.00155808487601342;0.00337299381000042
0.00100351229302557;0.00161854281725293
0.00313597591570498;0.000494211547252765
0.00182876911294796;0.000815449052967071
0.00209285129532311;-0.00320001976846188
0.00179575884015104;0.00103784424923092
0.00256159716903899;-0.0110456280811001
0.00137322734835082;-0.00394133708934113
0.0042847334090369;-0.00947650641857242
0.000376317109884589;0.00318766447978053
0.00229751498666384;4.94211547253376e-05
0.00301053687907676;-0.0117622348246167
0.00338025193440199;-0.00224866254000017
0.00336044577072386;-0.000580698568022092
0.00272664853302348;-0.00532512942164892
0.00305675126099243;0.00258225533439585
0.00198721842237303;0.00436141690450598
0.00214566773179815;-0.0147027935307708
0.00318219029762061;0.0043737721931873
0.00248897456888583;0.00685718521813261
0.00360472178942087;-0.0041637322856049
0.00480629571922783;-0.00903171602604488
0.0043705601183088;0.0050533130706599
0.00489212242849975;0.0147398593968148
0.00815353738083291;0.00475678614230818
0.00910423323738349;0.00107491011527489
0.00850344627247999;0.00255754475703326
0.00629175799508809;0.00879696554109982
0.0039678347901867;-0.00560930106131929
0.0019277999313386;0.0128742108059355
0.002700240314786;0.00627648665011063
0.00128740063907888;0.00177916157011004
0.00417249848152745;-0.00820391168439652
0.00347268069823325;-0.00389191593461577
0.00330762933424886;-0.000555987990659423
0.00753954630681064;0.00668421117659418
0.0045290094277339;0.00769734484846235
0.00560514432091269;0.00137143704362649
0.00532785802941874;-0.00240928129285742
0.00577019568489714;0.00122317357945073
0.0074339134338606;0.0202626734373648
0.00683312646895717;0.00612822318593481
0.00776401616182956;0.00704251454835242
0.00804130245332346;-0.00700544868230846
0.00920326405577415;0.00821626697307781
0.00960598938389626;0.00111197598131874
0.00684633057807593;0.00513980009142917
0.0056579607573877;0.0127506579191223
0.0067737079779227;0.00250812360230795
