# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSPXE";"GDP258";"FMRRA";"PMCP";"GDP267";"GDP274A";"FM1";"GDP276_8";"MZMSL";"sFYAAAC"
0.00119959398357378;0.00299488884899903;-0.000102681564050132;0.0176297747306562;0.000870885360887851;0.00269005136934253;0.000862110254322515;-0.00183351984161142;0.000453220361116727;-0.0166453265044814
-0.0299898495893688;0.00319328842574659;0.000151105256187526;-0.0739471106758089;0.00028244930623386;-0.000258366515699503;0.000718425211935436;0.000421795644314362;0.000441697809563026;-0.0486555697823304
-0.0377410722524701;-0.000415694351280609;-0.000109099161803332;0.0426052889324191;-0.00171823327958947;-0.000379950758381693;-0.000886057761386783;0.00129981923043815;0.000168997422789221;0.0064020486555698
-0.0130109808987728;0.00398688673273686;-0.000266622015744237;-0.0479921645445632;0.00551953019265394;-0.00120064439648622;-0.000287370084774178;0.00103296892485152;0.000211246778486711;0.030729833546735
-0.0158715511672962;0.00166277740512249;-0.000156939435963049;-0.058765915768854;0.00787327441126973;-0.00113985227514518;-0.000215527563580639;0.00127399500731686;0.000234291881594218;0.0486555697823303
-0.00230691150687368;-0.00272090848110953;0.000424144869684784;-0.103330068560236;0.00491932541690693;-0.0023404966716313;0.000933952775516074;0.00145476456916588;0.000530037371475542;0.110115236875801
0.0335886315400931;-0.000566855933564472;0.000316795961814127;-0.0509304603330058;0.00384837179743679;-0.00135262469983899;-4.78950141292714e-05;0.00116209004045795;0.000503151417850009;-0.0179257362355955
0.0612715696225883;-0.00224852853647247;-5.89252157334421e-05;0.05435847208619;0.0109802167798425;0;0.000502897648354797;-0.000301282603081691;0.000591490979762519;0.0192061459667094
0.0413398542031946;0.00215405254754504;-0.000242701878664111;0.0352595494613124;-0.0023419754975227;0.00357153712878821;0.000742372719000439;0.000275458379960403;0.000564605026136986;0.00384122919334187
0.0144874042631716;0.000859731499239479;0.000234534026978414;0.000979431929479913;0.0029421802732697;0.00334356667375906;0.000598687676612625;0.000972712404235168;0.000499310567331995;-0.0140845070422533
-0.00203008212604872;0.00358063998034899;0.000435813229236009;0.0328109696376111;0.00972096362288311;-0.00100307000212776;0.000933952775516054;0.000929672032366364;0.00066062628908553;-0.00768245838668374
-0.0244532619728726;0.0025791944977184;-0.000200695784280095;0.0239960822722817;-0.00256558119829118;-0.000151980303352655;0.000670530197806185;0.00134285960230697;0.00062989948494187;-0.0166453265044817
-0.0925532896558078;0.00336334520581594;-4.66734382052541e-06;-0.0553379040156714;0.00257734991938428;0.00179336757956172;0.000694477704871147;0.00107600929672032;0.000622217783906065;0.0115236875800256
-0.045123189074467;0.00150216822394589;5.25076179802421e-05;-0.0617042115572968;0.00458980122630074;0.00153500106386211;-9.57900282578077e-05;0.000344322974950496;0.000506992268367912;-0.0294494238156208
0.022423179846821;-0.000803045905883031;0.000241535042709113;-0.0313418217433883;0.0039895964505537;-0.00275084349068368;0.000574740169548336;0.000602565206163384;0.000729761598408428;0.00256081946222761
0.0341422903017431;-0.000188951977854821;-6.94267393293122e-05;0.0460333006856018;0.0069317767238234;1.51980303353411e-05;0.00110158532496744;0.000740294396143568;0.000818101160320939;-0.0192061459667093
-0.00212235858632276;0.00373180156263285;-8.98463685440885e-05;0.16209598432909;0.00341292911699289;0.00217331833794341;0.000981847789645325;8.60807437377473e-06;0.00075664755203385;-0.0179257362355952
0.000738211682198009;0.0036467731725982;0.000142353986524331;-0.0107737512242909;0.0101328688611408;0.0021277242469375;0.00110158532496742;0.000697254024274764;0.000702875644782776;-0.00128040973111419
0.00756666974255055;0.00407191512277154;0.00012660170113008;0.141527913809991;0.00543714914500246;0.00232529864129618;0.00107763781790315;0.000946888181113881;0.000687512242711069;-0.0153649167733675
0.0301744025099197;0.00318384082685385;1.10849415735472e-05;-0.131243878550442;0.00587259182544628;0.00153500106386211;0.000694477704871167;0.00132564345355944;0.000668307990121327;-0.00640204865556954
0.00609024637814892;0.00335389760692321;-5.71749618005892e-05;0.0190989226248777;0.00919137117369462;-0.000911881820116148;0.000766320226063991;0.00100714470173023;0.000695193943746867;0.00384122919334187
-0.0143028513426234;0.00458208546297958;0.000381555357323092;0.0137120470127334;0.0044721140153699;-0.000759901516763384;0.00182001053690357;0.00117930618920548;0.000898759021197655;0.00384122919334189
-0.0133800867398717;0.00290986045896437;0.000343049770804248;0.0954946131243879;0.00438973296771845;-0.00151980303352688;0.00148474543799943;0.00106740122234655;0.000887236469643837;0.0153649167733675
