# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275A";"CES003";"GDP284A";"GDP276_1";"LHEL";"CES002";"IPS306";"EXRJAN";"GDP275_3";"GDP285A";"EXRSW";"IPS32";"CES017";"CES151"
0.00045504962885013;0.0678832848691576;0.000287530421745538;0.00110286473635205;0.0516605166051662;0.0106858054226485;-0.00327187237158553;0;0.000825370353037274;0.00028715488627821;0.000856018408624704;0.0204669819385224;0.0736386643807671;0.142857142857155
0.00114710427272643;-0.0240148400681895;0.00248508435937196;0.000641831117057321;0.0258302583025826;-0.000628576789567983;-0.0128503512864635;0.000311407080919257;0.000212724317793116;0.0005996469684045;-0.000785522774974012;-0.0317118693082068;-0.0392685117152438;-0.103896103896116
0.000843737853492967;-0.00862328286372706;0.00325525513190455;0.00100342611258261;-0.011070110701107;0.00129937142320996;0.00957983917223857;0.00108992478321157;0.00165924967878627;0.00182427810106164;0.00544830540078312;0.00652216935268725;-0.00416360519226064;-0.090909090909076
6.63614042073269e-05;0.0506868545071699;0.000318337252646845;0.000433913994630331;0.00369003690036862;0.00860774931982414;0.000700985959876436;0.00108992478321157;-0.000927478025577972;-0.000464515257214764;-0.000201416096147988;0.0274384529656716;0.0844150542901475;0.0129870129869982
0.00142203009015669;-0.0205053644841175;-0.000410757745350728;0.000433913994630298;-0.0295202952029512;0.000684867248335223;0.0126168404395441;0.000467110621376943;-2.12724317793071e-05;0.000143577443139105;-0.00229614349607787;-0.0151808598234888;-0.0374724467303456;-0.0259740259739992
0.000673094242674189;-0.036498546074391;0.00145818999599511;0.000786469115267443;-0.0295202952029523;-0.00393095037057983;0.00443988002530078;-0.00604848368705868;0.00150608816997524;0.00102193356587251;-0.00475341986907263;-0.00618509957026407;-0.0377173646828315;-0.129870129870154
0.00112814387152432;-0.05178983254789;-0.000996087532475548;0.000696070366386145;-0.0405904059040592;-0.00544610188573039;-0.00327141895246577;0.00170076174962741;0.000127634590675873;-0.000515189648910922;-0.000986938871122112;-0.0120327552517975;-0.0524124418319867;-0.207792207792193
0.000407648625844916;-0.0468765667301617;0.00145818999599511;0.000361594995525254;-0.0147601476014756;-0.00513650436251058;0.011215775358032;-0.00184448809466653;-0.000229742263216556;0.000177360370936524;0.00270904649318049;-0.00562281779114918;-0.0599232590415556;0.168831168831154
-0.00116606467392851;0.0104782913867341;0.00404596379170477;0.000885907739036883;0.0147601476014756;0.00124777183600761;-0.0165896987710075;0.00933023523211918;-0.00193153680556147;-0.000261817690430131;0.00264862166433344;0.0160813337039473;0.0200832721038454;0.0389610389610389
0.00054037143425957;0.0261706607841174;-0.00057506084349104;0.000587591867728562;0.0295202952029523;0.00525846702317341;0.0186917498123973;0.00188041968092645;0.0016464862197187;-0.000228034762632712;-0.00248748878741656;0.0138314583748747;0.0329822842681045;0.0649350649350769
-0.000132722808414654;0.0309836558708516;0.0023105123175979;5.42392493287913e-05;0.0405904059040592;0.00542264752791023;0.0126172938586652;0;-0.000408430690162777;-9.29030514429468e-05;0.00119842577207663;0.0119201492534522;0.0300432688382735;0.181818181818191
0.000853218054094024;0.0221096961796854;0.00052371612532217;0.000903987488813135;0.0184501845018442;0.00488788816962146;0.00794435640556484;-0.000515019403055317;-0.000229742263216571;-0.00210298725539048;0.00234649752011262;0.00539797990076493;0.0304514654257485;-0.0909090909091148
0.000720495245679403;0.0272235034593405;-0.0029574557665253;0.000271196246643958;0;0.00594333427150863;0.0074764278734865;0.00025152110381832;0.000502029389991755;0.00030404635017692;0.000574035874019496;-0.00168684533734473;0.0227773695811905;0.142857142857155
0.000398168425243894;0.00536448410709429;-0.000195109929041582;0.000741269740826793;-0.011070110701107;0.00183882165306219;-0.00677589533272983;-0.00366502179849582;-0.000319086476689681;-0.000641875628151288;-0.00275940051721513;0.00191168322772899;0.0044901624622411;0
0.00113762407212538;-0.00120324877168355;0.000431295632618251;0.000262156371755813;-0.0147601476014756;0.00166525940519845;0.0133182798185417;-0.00913860010540168;0.00160394135616008;0.000962813442226947;-0.000926514042278281;0.00326145878265057;0.00465344109723245;-0.0909090909090761
0.000502450631855344;-0.00310839266018763;0.000431295632618289;0.000750309615714905;0.011070110701107;0.00117740876254713;0.0350474843173657;0.000431179035117246;-0.000655190898802787;0.00168070065792253;0.00246734717780406;0.00584765568153455;0.0045718017797379;0.0519480519480371
-4.74010030052149e-05;0.019803469367297;-0.000441564576252032;0.000524312743511628;-0.0073800738007383;0.0047424711511399;-0.0177572530056016;0.0126239639725986;-0.000987040834560041;0.000810790267138502;-0.00011077885288191;0.0133817825941051;0.0131439301167451;0.0779220779220778
0.00146943109316194;0.0115311340619725;-0.000729094997997571;0.000298315871308352;0.0073800738007383;0.00311473871845486;0.00887885321236068;0.0026230057969624;0.000863660730240036;0.00110639088536608;-0.002135010619158;0.000337443888730679;0.0059596701771566;0
0.000540371434259536;0.00616664995487823;0.000308068309013063;0.000741269740826793;0.011070110701107;0.00363542546205038;0.00794390298644508;-0.000946198438175894;-9.78531861848307e-05;0.00104727076172055;-0.000805664384590066;0.00618472546395657;0.0105314719568945;-0.012987012987001
0.00117554487452953;0.00486313045221592;0.000780439716166403;0.000298315871308321;0.011070110701107;0.00442818275635663;0.0030374546864266;-9.58175633570812e-05;-0.000216978804148983;0.00168070065792253;0.002014160961473;0.00562319189745672;0.00677606335211117;-0.0649350649350768
9.4802006010461e-05;0.0171462949964907;-9.24204927039186e-05;0.000406794369965935;0.0258302583025826;0.00406698564593303;0.0102803717129952;0.000263498299236997;-0.000744535112275898;0.000979704906125686;-0.00161132876917947;0.00865869047080152;0.0123275369417905;0.142857142857155
