# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CCINRV";"LBPUR7";"GDP252";"GDP257";"GDP255";"LHEL";"GDP274_3";"IPS38";"HSWST";"CES088";"GDP281A";"LHELX";"HHSNTN";"MOCMQ";"FYBAAC";"PMI"
0.000998855522000306;0.00832972218209829;0.00379713039780874;0.00509430094300943;0.00394605394605394;0.0516605166051662;-0.000904498838066846;0.0194458177866979;0.0761346998535878;0.0040451710770268;0.00405836036525242;0.087061087061087;0.0238907849829351;0.00363283052188774;0.00680457267283585;0.00959860383944244
0.0012707659657937;0.00155680742131705;0.00256108534643871;0.00197826978269784;0.00306693306693309;0.0258302583025826;0.000250476601310837;0.00143942327844211;-0.035139092240117;0.0030338783077701;0.00354392031895289;0.0080166746833415;-0.00910125142206997;-0.0227869218101212;0.0133369624387594;-0.301919720767888
0.00130488355020956;0.00362720079605821;0.000326315893561701;-0.00219352193521937;0.00273726273726271;-0.011070110701107;0.000264391968050295;-0.00382599217542088;-0.0505124450951683;0.00320242710264622;0.00202918018262616;-0.032547699214366;0.0034129692832765;-0.00344645317803923;0.0127925966249315;-0.0558464223385706
0.000872087780695748;0.0202384964771214;0.00207655568630166;0.0056478064780648;0.00252747252747253;0.00369003690036862;0.0020038128104866;0.01106817025325;-0.0292825768667658;0.00359570762402323;-0.00150045013504047;0.0351130351130351;0.104095563139936;0.00216319933515227;0.00299401197604816;0.0270506108202462
0.00102946046667479;-0.000128396488356088;0.00286762451917847;-0.00338253382533827;0.00205794205794205;-0.0295202952029512;0.00151677497460448;-0.00366402517332808;-0.0658857979502195;0.00314624417102143;0.00402978036268018;-0.0376783710117041;-0.0654152445961378;-0.00650181947062782;-0.00517147523135521;-0.255671902268762
0.000644488002129126;0.00524820646155336;-0.000969059320274095;-0.0043870438704387;8.99100899100919e-05;-0.0295202952029523;0.00115497543937768;-0.00513618194038122;-0.0336749633967781;0.00320242710264622;0.00102888009259925;-0.0468173801507133;-0.0335608646188837;0.00675847023920527;-0.0117038649972787;0.0383944153577669
0.00052899497765342;-0.00215064117996385;0.000266985731095902;-0.000635506355063562;0.00223776223776224;-0.0405904059040592;0.000918414204806403;-0.00790364961393568;0.0131771595900439;0.00207876847013819;-0.00122894011060459;-0.0665383998717334;-0.0534698521046653;-0.0095877394261411;-0.000544365813826324;-0.0183246073298428
0.000408907677418206;0.00709390598167141;-1.97767208219082e-05;-0.0020090200902009;0.00232767232767233;-0.0147601476014756;0.000570530036319162;0.00318620126164173;0.0204978038067342;0.00191021967526207;-0.00168622015175984;-0.031104697771364;0.0182025028441415;-0.0120656414894306;-0.00272182906913504;0.0174520069808011
-0.000181442835622146;0.0149421413324345;0.00352025630630187;0.00231652316523166;0.00403596403596404;0.0147601476014756;0.000542699302840048;0.0158498102520435;-0.0270863836017561;0.00230350019664085;-0.00228640020577597;0.00336700336700335;0.0455062571103529;0.0326526995688884;-0.00381056069678769;0.331588132635254
0.000280205842402334;0.00369139904023631;0.00115693816808232;0.0038130381303813;0.000879120879120888;0.0295202952029523;0.000445291735663743;0.0114367408328168;0.0592972181551976;0.00309006123939488;-0.00190057017105135;0.0278980278980278;0.00853242320819114;0.01180593535456;0.00734893848666305;0.0636998254799291
0.00069749245071608;0.0059864862696006;0.00481563152013766;0.00548380483804836;0.00407592407592409;0.0405904059040592;0.000654022236756009;0.0193059565171738;0.0380673499267927;0.00269678071801786;-0.00102888009259925;0.0546737213403876;-0.00910125142207152;0.024284051293489;0.000544365813826327;0.0305410122164058
0.000620426419900009;0.0130001444460494;0.0026105271484935;0.00361828618286184;0.00207792207792206;0.0184501845018442;0.0011828061728567;0.00301743249568187;0.00366032210834633;0.00269678071801787;-0.000757370068163267;0.0450537117203785;0.0711035267349263;0.00384365079607545;-0.00408274360370169;-0.0244328097731229
0.0011895104695298;0.00296916879323331;0.00299617320452097;0.00521730217302173;0.0037062937062937;0;0.000640106870016552;0.00556426795378713;0.0907759882869684;0.0030338783077701;7.14500064305373e-05;0.00785634118967432;-0.0847554038680322;-0.0132511236109535;-0.00408274360370169;-0.213787085514835
0.000942471228589059;0.00436548060410558;0.00203700224465781;0.00143501435014351;0.0020979020979021;-0.011070110701107;0.000918414204806402;0.00373119259151795;0.0117130307467073;0.00264059778639308;0.000200060018005341;-0.0144300144300143;-0.0437997724687129;0.0133030648379278;0.00272182906913504;-0.0663176265270498
0.0010263911906079;0.00752724412987318;0.00358947482917857;-0.000871258712587135;0.00313686313686314;-0.0147601476014756;0.00018089976761335;0.00163412376914721;0.0190336749633951;0.00309006123939488;-0.00272939024564506;-0.0104216770883435;0.0728100113765626;0.00666069851784207;-0.00734893848666312;0.102094240837696
0.0011370928888022;0.00702970773749319;0.00171068635109614;0.00207052070520703;0.00112887112887113;0.011070110701107;0.000333968801747781;0.0069020898844593;0.0600292825768683;0.00337097589752233;-0.000557310050157926;-0.00913900913900911;0.00967007963595057;0.0174308646992138;-0.005171475231356;0.0244328097731231
0.00126491870573623;0.00364325035710279;0.00247209010274006;0.0083538335383354;0.00270729270729272;-0.0073800738007383;0.00218471257810005;0.0126181221945381;0.0366032210834537;0.00325861003427276;-0.00160048014404324;-0.00208433541766906;-0.0705346985210457;0.0145496542853046;-0.00326619488296136;0.092495636998254
0.0013815040754974;0.00449387709246155;0.00353014466671281;0.00488929889298893;0.00493506493506493;0.0073800738007383;0.00168375937547827;0.00880445821612599;-0.0197657393850659;0.00258441485476654;-0.000257220023149812;0.0157126823793491;0.0273037542662113;-0.00336701365443255;-0.00136091453456672;-0.0706806282722514
0.00146480075814762;0.00966183574879233;0.00223476945287701;0.00618081180811809;0.00346653346653348;0.011070110701107;0.00276915798115857;0.00760012090135354;0.0183016105417293;0.00404517107702679;-0.000657340059160596;0.00272566939233626;0.0102389078498293;0.0157931883663873;0.000272182906913199;0.0148342059336832
0.00165708351433778;-0.00531240470573136;0.00527049609904183;0.00759532595325953;0.00386613386613387;0.011070110701107;0.00356233388530955;0.00898002874595412;-0.0732064421669122;0.00415753694027814;0.000614470055302294;0.0145903479236811;0.0278725824800905;0.0100582658352002;-0.000816548720740322;0.0523560209424083
0.00152775411624618;0.0103680164347505;0.00479585479931572;-0.000553505535055371;0.00367632367632366;0.0258302583025826;0.000250476601310837;0.0141128098044024;-0.13762811127379;0.00337097589752233;0.000500150045013557;0.0347923681257012;-0.0216154721274182;0.0144702147616962;0.00163309744148065;0.0244328097731231
0.00150329414926583;0.0121334681496461;0.00510239397205547;0.00331078310783108;0.00366633366633368;0.0258302583025837;0.000500953202621675;0.0109385116295283;0.0475841874084903;0.00247204899151519;-0.00027151002443598;0.0413660413660413;0.0255972696245733;0.0140577403121976;-0.00217746325530784;0.100349040139618
0.00133742901415581;0.00316176352576761;0.000781180472465871;0.00153751537515377;0.0037262737262737;0.0184501845018442;0.000306138068268767;0.0100674607442575;-0.107613469985359;0.00207876847013995;-0.000557310050157824;0.0182780182780183;0.0329920364050119;0.00230069081831874;-0.00108873162765352;-0.0401396160558481
