# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP287A";"FMRRA";"FSPCOM";"CCINRV";"CPIAUCSL"
-0.000806052107910227;-0.000102681564050132;0.00138321064470805;0.000998855522000306;0.000263675531438038
-0.00117549265736908;0.000151105256187526;0.000848893489310738;0.0012707659657937;0.000791026594314095
0.000268684035970076;-0.000109099161803332;-0.00067078777084504;0.00130488355020956;0.00093165354441457
0;-0.000266622015744237;-0.00103162533033402;0.000872087780695748;0.000140626950100457
0.000394629677831053;-0.000156939435963049;-0.00014340979928413;0.00102946046667479;0.000931653544414027
0.00211588678326433;0.000424144869684784;-0.000242871434271473;0.000644488002129126;8.78918438128604e-05
0.0016288969680686;0.000316795961814127;-0.00026831510833803;0.00052899497765342;0.00100196701946454
-0.000377836925582933;-5.89252157334421e-05;0.00462843561883063;0.000408907677418206;0.000316410637725634
0.000369440549458858;-0.000242701878664111;0.00276179516685846;-0.000181442835622146;-5.27351062876149e-05
-0.000235098531473805;0.000234534026978414;0.000587517564809104;0.000280205842402334;0.000615242906688936
0.000814448484034272;0.000435813229236009;0.00238939230097551;0.00069749245071608;0.000228518793912774
0.0012174745379894;-0.000200695784280095;-0.00028681959856819;0.000620426419900009;0.000615242906688936
0.000436611558451399;-4.66734382052541e-06;-0.00529922338967567;0.0011895104695298;0.000597664537926024
0.000931997749771174;5.25076179802421e-05;-0.00304861476542665;0.000942471228589059;0.000457037587826109
0.00159531146357233;0.000241535042709113;0.00123980084542392;0.0010263911906079;0.0003867241127756
0.000621331833180814;-6.94267393293122e-05;0.00411724907622112;0.0011370928888022;0.000509772694113706
0.000201513026977533;-8.98463685440885e-05;0.00285894374056705;0.00126491870573623;0.000298832268962757
-0.000520575319692001;0.000142353986524331;0.000899780837443855;0.0013815040754974;0.000984388650702167
0.00325779393613715;0.00012660170113008;0.0016006384049129;0.00146480075814762;0.000439459219063215
