# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP288A";"IPS25";"IPS11";"GDP281A";"IPS34";"GDP259"
0.000161429186396907;0.0064834046680511;0.00866830084408681;0.00405836036525242;0.0143273834527761;0.0142744375740034
7.68710411413385e-06;0.0019978014384176;0.00067540733713301;0.00354392031895289;-0.0279503152617967;0.0141823444283646
0.000207551811081724;-0.00218652157429553;-0.00146357368074791;0.00202918018262616;0.00569557936907694;-0.0036574134982239
0.00106850747186521;0.00471212339272829;0.0102442512973979;-0.00150045013504047;0.0226657164948591;0.0203262728588344
0.000530410183875523;-0.000980000705599948;-0.000562648330651078;0.00402978036268018;-0.0133291579077117;0.00599921063018027
0.000499661767418974;-0.00324184233412706;-0.00461547458736894;0.00102888009259925;-0.00434512800213515;0.0010656492566767
0.000430477830391742;-0.00275184198132622;-0.00348979569214691;-0.00122894011060459;-0.00962972676907102;0.0196553085120379
0.000584219912674501;-0.00154560111283281;-0.00337741891958604;-0.00168622015175984;-0.00616592047086262;-0.00242073411393234
0.00106850747186519;0.000980560706004271;0.00776775772790986;-0.00228640020577597;0.0110979905562294;-0.00895934745428229
0.000791771723756224;0.00192220138398472;0.00619142504068005;-0.00190057017105135;0.0110392357759674;0.000131561636626733
0.000953200910153132;0.00293972211660022;0.0093440904151397;-0.00102888009259925;0.00634188195195495;-0.00273648204183658
0.00154510792694177;0.00222432160151155;0.00382730824375404;-0.000757370068163267;0.004051656960518;0.00970924878305485
0.000545784392103805;0.00241248173698686;0.00652931982620589;7.14500064305373e-05;-0.00211396065065103;0.0193000920931456
0.000215238915195858;0.00229936165554012;0.00450309781480693;0.000200060018005341;0.000645696863493559;0.0145507170109196
0.000730274890843126;0.000527520379814669;0.00180108623235505;-0.00272939024564506;0.00234897977169891;-0.0137350348638338
0.000991636430723815;-7.53200542307174e-05;0.00607866603419693;-0.000557310050157926;0.00252494125279122;-0.019286935929483
0.000668778057930013;0.00101780073281681;0.00574153571651091;-0.00160048014404324;0.00951221720854797;0.0250624917773977
0.000292109956337251;0.00346780249681752;0.00326504214702285;-0.000257220023149812;-0.00223116735148322;0.00390738060781483
0.000960888014267266;0.0032415623339249;0.00574077124866996;-0.000657340059160596;0.00446263756265819;0.0113406130772266
0.000561158600332085;0.00331744238855909;0.00405320849063889;0.000614470055302294;0.002525244112483;0.0147743717931852
0.000614968329131063;0.00467432336551227;0.00776737549398997;0.000500150045013557;0.00546056024802997;0.0199579002762794
0.000568845704446206;0.00275156198112491;0.00326465991310296;-0.00027151002443598;0.00698757881544941;0.0200368372582555
0.00055347149621794;0.00335468241537162;0.00360217246470892;-0.000557310050157824;0.00504988250558247;0.00494671753716613
0.00125299797060451;0.00490028352820359;0.0141847007815538;0.000885980079738173;0.0106279523141355;0.0324299434284963
0.000745649099071408;0.00523964377254382;0.00731710393590095;-0.00021435001929151;0.00734010749701938;0.0462570714379687
0.00108388168009346;0.00546560393523514;0.00720510939725882;0.00211492019034286;0.0063412762325705;0.00732798316011055
0.00103775905540866;0.00701120504806709;0.0108068996280489;-0.00280084025207569;-0.000175961481092307;0.0331009077752927
0.00176034684213762;0.00704872507508264;0.0103570103038798;-0.0007430800668772;0.00939501050771673;0.0180107880542034
0.0022369472972142;0.00516432371831307;0.00821802928599774;0.00207205018648456;0.00757482375837369;-0.014984870411788
0.0018756534038497;0.00557844401647972;0.00540325869706401;0.00182912016462082;0.00422792130130296;0.0165899223786344
0.00176034684213763;7.53200542298743e-05;0.00562877671002893;0.0051586904642821;0.00105698032532645;-0.0261676095250626
0.00224463440132834;-0.000417760300787148;0.00376385741298696;0.0042870003858301;-0.00977297940342152;0.00763057492435215
0.00146054978168626;-0.000133280095961946;0.00204189360213083;0.0036296603266694;-0.00808059944413071;-0.0213392974608604
0.0019371502367628;-0.00207760149587279;0.00159582661716517;0.00475857042827131;0.00206580595961185;0.00774898039731609
0.00166041448865384;0.00256592184746401;0.0107296883761519;0.00537304048357361;0.00591333548767586;0.00111827391132746
0.00230613123424141;0.00400176288126927;0.00519035440346813;0.00261507023535632;0.00622194951389504;0.0149059334298118
0.00177572105036592;0.00182224131201349;0.00364345372809907;0.00615899055430921;0.00500203067423505;-0.00651230101302458
0.00132218190763176;0.000578480416506183;0.00429554479609542;0.0066448505980365;-0.00164725386517112;-0.00489409288251547
0.00281348010577456;0.00408016293771704;0.00737749689530542;0.0080452707240744;0.0051028829516945;0.0152085251940534
0.00234456675481212;0.00445676320886981;0.00808310071214005;0.00234356021092044;0.00550629206153321;0.0116168925141429
0.00312865137445421;0.0029299221095439;-0.000575644283940219;0.00405836036525242;0.0013234968543472;0.00634127088540981
0.00276735748108972;0.00290528209180257;0.00440562816513579;0.00650195058517553;0.00584125488096249;0.036745165109854
0.00298259639628561;-0.00163520117734428;-0.00468312999125833;0.00634476057102848;-0.00280236073072743;-0.00584133666622816
0.0037359325994711;-0.00393960283651407;-0.00866524297272533;0.00877406078966543;-0.0169595370365603;-0.00636758321273512
0.00359756472541664;-7.64400550368471e-05;0.000139133146982329;0.00731648065848327;-0.00684705191832842;-0.00820944612550983
0.00302871902097044;-0.0029663221357525;-0.00468848126614266;0.00604467054402037;0.000791372375380045;0.00301276147875279
0.00309790295799765;-0.00865228622964583;-0.00937466912876234;0.00971720087454807;-0.0136292918625541;-0.00905144059992108
0.00364368735010147;-0.00264544190471791;0.0076160108615583;0.00780234070221066;0.0119732550663127;-0.00209183002236546
0.00309021585388353;-0.00236824170513458;0.00242947879729372;0.00523014047071264;0.00311975768801787;-0.00221023549532956
0.00238300227538281;0.00352044253471864;0.00709005698725518;0.000843110075879866;-0.00979629959971036;-0.00288119984212604
0.00163735317631143;0.00615104442875228;0.0112831630927163;-0.000928850083596472;0.0111806712521646;-0.0021839231680042
0.00375899391181354;0.00942844678848141;0.0160220992363345;0.00597322053758984;0.0152447454600569;0.0203920536771477
0.00226769571367073;0.00625884450636807;0.00873557401405631;0.00325812029323085;0.00825746950430103;0.00448625180897255
0.00317477399913906;0.00400400288288236;0.00875201007262796;0.00198631017876795;0.00394868466521434;0.00156558347585845
0.0032055224155956;0.00890036640826412;0.0165033317419662;-0.0015290301376127;0.0143192062410903;0.0127220102618076
0.00468913350962426;0.0108855678376089;0.0132914201098617;0.00324383029194468;0.0156681433095714;0.0266675437442442
0.00422022015866182;0.00611324440153541;0.00344889666267784;0.0085740007716601;0.00497961905702241;0.0264044204709907
0.00315171268679663;0.00749364539542474;0.00459368725391301;0.00690207062118631;0.00483697214205722;0.0197605578213392
0.0041126007010639;0.00784084564540943;0.00739584412347882;0.00218637019677331;0.00563470457096985;-0.00809104065254568
0.00610356066662568;0.000929320669110584;-0.00741036901244974;0.0106603409594307;-0.0058173289652883;-0.0049730298644915
0.00751798782362706;0.00142156102352367;0.00187944418601182;0.0217065119535861;3.66460227401999e-05;-0.0034995395342719
0.00811758194452987;0.00224140161380976;-0.000935708636843002;0.0359107732319697;-0.00323605580977288;-0.0379292198394947
0.0068568968698112;-0.00243656175432477;-0.0160022230724804;0.0445562240100601;-0.0151978022077866;-0.00988027891066973
0.00486593690424944;-0.0188692135858335;-0.034063922507424;0.0441561039740494;-0.0307675161174353;-0.0424549401394553
0.00523491790172809;-0.00961856692536851;-0.0013248227676867;0.0310235927921232;-0.0121964626593689;-0.0295092750953822
0.00391273599409631;-0.000924840665885274;0.0136870322173505;0.0156475514082798;0.0042454871634437;0.0044862518089725
0.00434321382448805;0.00297696214341274;0.00848750419979555;0.0163477614712984;0.00640517962759797;0.000434153400868331
0.00415103622163457;0.00636944458600042;0.0124956090878409;0.0153760413838438;0.0151723619936526;0.0206946454413893
0.00409722649283562;0.00514612370520881;0.00519341227483078;0.0103888309349947;0.00907428209381414;-0.00247335876858312
0.00273660906463319;0.00527016379451792;0.00721084290606305;0.0138184312436588;0.00631038454397934;0.00774898039731614
0.00356681630896008;0.00797468574177407;0.0134045613502646;0.017248031552323;0.00161969363319298;0.00242073411393245
0.00519648238115739;0.0111790080488855;0.0124199267716256;0.018119721630775;0.00691610392812048;-0.00247335876858312
0.00503505319476044;0.0123589288984288;0.0159284519258657;0.0164620814815873;0.0130517384297755;0.0291145901855019
0.00491974663304839;0.00977508703806268;0.0097225019962171;0.0179625316166277;0.00165179676055219;0.0125378239705301
