# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LHU27";"PMI";"Sfygt10";"LHU26";"UTL11";"LHU14"
-0.057636887608069;0.00959860383944244;0.00764818355640529;-0.0826835902085224;0.140551992636963;-0.0639492311447403
-0.0414734995614586;-0.301919720767888;-0.0560866794136399;0.00670897552130593;-0.179082972385664;0.0650475958018064
-0.00400952261621323;-0.0558464223385706;-0.116634799235182;0.0261106074342702;-0.0186619500877738;0.0224554552111289
-0.00714196216013031;0.0270506108202462;0.0497131931166348;-0.00235720761559421;0.193889913166722;-0.0512570173297535
-0.0147851146472875;-0.255671902268762;0.124920331421288;-0.009066183136899;-0.139093499413368;0.00720039052965704
0.00751785490540031;0.0383944153577669;0.0395156150414264;0.040435176790571;-0.106700835399042;0.0519892604344643
0.049367247212129;-0.0183246073298428;0.0203951561504149;0.0598368087035359;-0.134379861031471;0.0528435440566257
0.0412229043979448;0.0174520069808011;-0.0274059910771185;0.058748866727108;-0.0892680187134101;0.029655845740786
0.0739255732364365;0.331588132635254;0.00956022944550661;0.0250226654578423;0.111413003525671;-0.0100073224310459
0.0184187445182308;0.0636998254799291;0.0363288718929256;-0.0130553037171351;0.0908647159319815;-0.0290456431535258
-0.0513720085202356;0.0305410122164058;-0.0312300828553232;-0.0670897552130553;0.0982057004737163;-0.0375884793751538
-0.0413482019797017;-0.0244328097731229;-0.0420650095602294;-0.0469628286491391;0.0240533761471654;-0.049304369050526
-0.021676481643904;-0.213787085514835;-0.026131293817717;-0.0241160471441522;0.00658968410095362;0.00109836465706614
-0.0166645783736376;-0.0663176265270498;-0.00127469725940149;0.00435176790571168;0.00990069895935475;0.028679521601174
-0.0293196341310612;0.102094240837696;-0.011472275334608;0.0270172257479603;0.00328013949782069;-0.0220893336587771
0.0355845132188949;0.0244328097731231;-0.0197578075207138;-0.0143245693563014;0.0300417258444411;0.0501586526726874
-0.00551309359729368;0.092495636998254;0.00701083492670418;-0.00126926563916574;0.0647279880732894;-0.0191603612399305
-0.00852023555945344;-0.0706806282722514;-0.0541746335245373;0.00471441523118785;-0.0100021465726897;0.00231876983158291
-0.0109008896128305;0.0148342059336832;-0.0223072020395157;-0.00616500453309191;0.0285567680260637;-0.00744447156455827
-0.00563839117905018;0.0523560209424083;0.00509878903760369;0.00435176790571168;0.0128750253619033;-0.0130583353673432
-0.00175416614459356;0.0244328097731231;0.0140216698534097;-0.0255666364460563;0.0462733439779812;-0.0123260922626288
0.00112767823581006;0.100349040139618;-0.00509878903760341;-0.0203082502266544;0.0225934126683104;-0.0136685379546033
-0.0239318381155245;-0.0401396160558481;-0.0395156150414278;0.00652765185856755;0.0191897717281645;-0.0151330241640213
-0.0175416614459338;0.0270506108202461;-0.0337794773741237;-0.00906618313689957;0.104711580024524;0.0063461069074921
-0.0090214258864804;-0.0523560209424083;0.00382409177820264;-0.0213961922030824;0.0234696848066762;-0.017207712960703
-0.0101491041222904;-0.0418848167539267;0.00892288081580633;-0.0161378059836811;0.0222361406387406;-0.0379546009275066
