# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHELX";"CPILFESL";"FYBAAC";"FYFF";"HHSNTN"
0.087061087061087;0.000891729741683906;0.00680457267283585;0.0297182554998068;0.0238907849829351
0.0080166746833415;0.00071338379334679;0.0133369624387594;0.0285604013894253;-0.00910125142206997
-0.032547699214366;0.00107007569002049;0.0127925966249315;0.0239289849478964;0.0034129692832765
0.0351130351130351;0.000713383793347322;0.00299401197604816;-0.0032805866460828;0.104095563139936
-0.0376783710117041;0.000356691896673148;-0.00517147523135521;-0.013701273639521;-0.0654152445961378
-0.0468173801507133;-0.000178345948336565;-0.0117038649972787;-0.0439984561945195;-0.0335608646188837
-0.0665383998717334;0.000891729741683906;-0.000544365813826324;-0.037051331532227;-0.0534698521046653
-0.031104697771364;0.000356691896673129;-0.00272182906913504;-0.0169818602856044;0.0182025028441415
0.00336700336700335;0.000535037845010244;-0.00381056069678769;-0.0156310304901582;0.0455062571103529
0.0278980278980278;0.000713383793347322;0.00734893848666305;-0.00289463527595524;0.00853242320819114
0.0546737213403876;0.000535037845010244;0.000544365813826327;0.0414897722886918;-0.00910125142207152
0.0450537117203785;0.000356691896673128;-0.00408274360370169;0.0032805866460828;0.0711035267349263
0.00785634118967432;0.000713383793347342;-0.00408274360370169;0.0086839058278657;-0.0847554038680322
-0.0144300144300143;0.000535037845010245;0.00272182906913504;0.0138942493245851;-0.0437997724687129
-0.0104216770883435;0.000356691896673127;-0.00734893848666312;0.0044384407564643;0.0728100113765626
-0.00913900913900911;0.000356691896673681;-0.005171475231356;0.00250868390582829;0.00967007963595057
-0.00208433541766906;0.000713383793346791;-0.00326619488296136;-0.000192975685064073;-0.0705346985210457
0.0157126823793491;0.000713383793347341;-0.00136091453456672;0.0212273253570053;0.0273037542662113
0.00272566939233626;0.000891729741683393;0.000272182906913199;0.00714010034735599;0.0102389078498293
0.0145903479236811;0.000891729741683906;-0.000816548720740322;0.000578927055191053;0.0278725824800905
0.0347923681257012;0.000178345948336545;0.00163309744148065;0.0015438054805097;-0.0216154721274182
0.0413660413660413;0.000356691896673662;-0.00217746325530784;-0.00192975685063668;0.0255972696245733
0.0182780182780183;0.000891729741683906;-0.00108873162765352;0.00694712466229258;0.0329920364050119
0.0280583613916964;0.000713383793346827;-0.00190528034839384;0.0229641065225778;0.0307167235494878
0.0564373897707213;0.000535037845010244;0.00272182906913424;0.00598224623697452;0.0136518771331057
0.0641333974667291;0.000178345948336546;0.00571584104518233;-0.000192975685064073;0.015358361774744
0.115440115440115;0.000891729741683904;0.0062602068590096;0.00540331918178347;0.0273037542662113
0.107263107263107;0.000891729741683906;0.0163309744148067;0.0225781551524508;-0.0989761092150165
0.0160333493666859;0.00178345948336728;0.0264017419706041;0.0206483983018136;-0.0773606370876054
0.00737534070867241;0.00160511353503073;0.0307566684812197;0.0287533770744888;-0.0784982935153579
-0.00705467372134194;0.00178345948336728;0.0220468154599892;0.00887688151292915;-0.00455062571103426
-0.0405643738977056;0.00107007569002045;-0.0209580838323357;-0.0428406020841374;0.0767918088737198
-0.0198813532146849;0.00142676758669415;0.00816548720740344;-0.0482439212659203;-0.0136518771331058
-0.00721500721500723;0.00196180543170439;0.0285792052259119;-0.00559629486684698;0.0034129692832765
-0.0121853455186821;0.00196180543170382;0.0321175830157864;0.0162099575453493;-0.0494880546075084
0.0532307198973881;0.00231849732837806;0.00870985302123056;0.0355075260517179;0.0250284414106927
