# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRCAN";"EXRJAN";"HHSNTN";"HSWST";"EXRUK";"PMP"
-0.0134928557655077;0;0.0238907849829351;0.0761346998535878;0.00295992102169673;0.000775193798450924
-0.01137328838472;0.000311407080919257;-0.00910125142206997;-0.035139092240117;-0.00367783427149171;-0.303875968992249
-0.00728924391929727;0.00108992478321157;0.0034129692832765;-0.0505124450951683;-0.00342734923870613;-0.0705426356589141
0.00336028975003112;0.00108992478321157;0.104095563139936;-0.0292825768667658;0.000297365160295882;0.146511627906977
0.034843619869549;0.000467110621376943;-0.0654152445961378;-0.0658857979502195;0.00181930201963321;-0.306976744186046
-0.00124072236924211;-0.00604848368705868;-0.0335608646188837;-0.0336749633967781;0.00258782226900389;0.040310077519379
0.00884014688084987;0.00170076174962741;-0.0534698521046653;0.0131771595900439;0.000215570126097631;-0.0325581395348837
0.0166980552193818;-0.00184448809466653;0.0182025028441415;0.0204978038067342;-0.0056236537900638;0.0589147286821697
0.00594512801928603;0.00933023523211918;0.0455062571103529;-0.0270863836017561;-0.00429590658026169;0.323255813953489
0.0592961898966938;0.00188041968092645;0.00853242320819114;0.0592972181551976;0.00404071391961414;0.0457364341085278
0.00656548920390079;0;-0.00910125142207152;0.0380673499267927;0.00733605342686472;-0.0682170542635653
0.0177836872924751;-0.000515019403055317;0.0711035267349263;0.00366032210834633;0.000196347312309331;0.0565891472868212
0.0396514190503663;0.00025152110381832;-0.0847554038680322;0.0907759882869684;-0.0012751786986116;-0.236434108527133
0.00713415362314218;-0.00366502179849582;-0.0437997724687129;0.0117130307467073;-0.00453128797363689;-0.0612403100775186
-0.00248144473848422;-0.00913860010540168;0.0728100113765626;0.0190336749633951;-0.000941525573501689;0.113178294573644
0.00206787061539843;0.000431179035117246;0.00967007963595057;0.0600292825768683;0.000452128426440157;-0.0286821705426372
-0.00020678706153518;0.0126239639725986;-0.0705346985210457;0.0366032210834537;-0.00162864309099919;0.089147286821707
0.00516967653850328;0.0026230057969624;0.0273037542662113;-0.0197657393850659;-0.000470762786750734;-0.0124031007751955
-0.00387725740388142;-0.000946198438175894;0.0102389078498293;0.0183016105417293;-0.00117808387384422;0.0596899224806212
0.0030501091577253;-9.58175633570812e-05;0.0278725824800905;-0.0732064421669122;0.000236558300342193;0.0279069767441857
0.000982238542311359;0.000263498299236997;-0.0216154721274182;-0.13762811127379;-0.000138875022091534;-0.0620155038759697
-0.0034636832807956;-0.00123365112825069;0.0255972696245733;0.0475841874084903;-0.00645200014358061;0.0682170542635675
-0.00630700537698572;-0.00562928184736355;0.0329920364050119;-0.107613469985359;-0.000156136324270473;-0.0395348837209304
0.00351538004619101;-0.00334163752215788;0.0307167235494878;-0.0673499267935562;0.00390242735099999;-0.0286821705426371
0.00527307006927896;0.00880323863364152;0.0136518771331057;-0.0373352855051244;0.00133422019812068;-0.00930232558139532
-0.00129241913463771;0.000598859770997051;0.015358361774744;-0.0366032210834561;-0.00139267324414016;-0.0240310077519373
-0.00641039890774556;-0.00249125664734562;0.0273037542662113;0.000732064421668371;0.00596319145000834;0.0496124031007745
0.00067205795000122;0.000179657931298594;-0.0989761092150165;-0.0183016105417269;-0.00143249192985473;0.0968992248062023
0.00155090296155244;0.00256311981986557;-0.0773606370876054;-0.0607613469985365;-0.00511876070126815;-0.171317829457365
-0.00201617385001815;0.000826426483974352;-0.0784982935153579;-0.106881405563688;-0.00168807689282624;-0.0100775193798442
0.00940881130009091;-4.79087816820378e-05;-0.00455062571103426;-0.0424597364568096;0.00115709569959965;-0.0744186046511627
-0.00139581266539754;-0.000503042207636639;0.0767918088737198;0.038067349926795;0.0016980806020449;-0.0937984496124024
0.00155090296155277;-0.00189239687634513;-0.0136518771331058;0.0834553440702781;0.00113924594393722;-0.0790697674418605
-0.0082714824616088;0.000682700138935455;0.0034129692832765;0.117130307467056;-0.00606460160031919;0.187596899224805
-0.000155090296155236;-0.000611316054235034;-0.0494880546075084;-0.0161054172767196;-0.0990661439368992;0.0604651162790698
0.0144750943078192;0.000439802615819551;0.0250284414106927;0.0871156661786221;-0.124212526644684;-0.0139534883720931
-0.0112181980885588;7.89297178184212e-05;-0.0523321956769041;-0.000732064421668344;-0.00831798613956491;0.0139534883720931
-0.00806469540007365;-0.00840882958846234;-0.00853242320819103;-0.0161054172767195;-0.00139757702316679;-0.0418604651162791
-0.000258483826930556;-0.00575935418962426;0.0375426621160407;0.0695461200585635;-0.00172573791576636;0.0922480620155046
0.00263653503463945;-0.000906673693286564;0.0762229806598392;-0.0607613469985342;0.00137600039543873;-0.0503875968992256
0.00454931535388264;0.00181358693048306;-0.0881683731513068;0.132503660322107;0.000470566635591751;-0.0519379844961233
0.00217126414617341;0.00260899247832114;-0.0858930602957914;-0.046852122986822;-0.00184911699612345;-0.0635658914728674
-0.00471009229423519;-0.00443731135917091;-0.109215017064846;0.00146412884333663;0.00472724298362204;-0.0418604651162791
-0.00480262950426433;-0.000706055670004146;-0.0716723549488049;-0.1303074670571;0.00531569646706065;-0.103875968992249
-0.0177764497453157;0.00321276289943828;-0.0602957906712165;0.0219619326500731;-0.000666913947895198;-0.00697674418604666
-0.0593142837645792;-0.000367340583527831;0.0426621160409554;0.125183016105417;-0.00861103597431723;0.0689922480620164
-0.00543798275086768;-0.00287608393618788;-0.0409556313993173;0.0856515373352854;0.000921910457383213;-0.154263565891474
-0.0174300814172254;-0.000137617975374926;0.0529010238907849;0.185212298682283;0.0145151859248224;0.275193798449614
0.00623256203481563;-0.000888588128203804;0.0130830489192268;0.0717423133235731;0.00254996509489891;0.0581395348837209
0.00522240723921204;-0.0253734489531932;0.0312855517633667;0.00439238653001461;0.0131813580290261;-0.00542635658914881
-0.0206128444749392;-0.085362190389496;0.0147895335608651;0.0270863836017562;0.0368764182954916;0.0705426356589164
0.000631165808591613;-0.0712045465433813;0.16268486916951;0.209370424597366;0.0552753972110036;0.124031007751937
-0.0232625621847518;-0.0120925358118167;-0.072241183162684;-0.258418740849195;-0.000117690696687656;-0.0488372093023254
-0.00763623260856133;-0.00837948545968237;0.0978384527872572;0.0680819912152268;-0.0894056992504462;0.0488372093023254
0.0090392311243467;-9.76141426736188e-05;-0.0563139931740613;0.0322108345534413;-0.0482139554097393;0.113178294573644
0.0127824388155868;-0.0744329995688208;-0.21103526734926;-0.173499267935578;0.032561092750271;-0.0317829457364349
0.00432893204305043;-0.0556497628515308;-0.114903299203639;0.0563689604685196;0.0655733331711799;-0.153488372093023
0.00608450249876318;0.000731088008433134;-0.0608646188850969;-0.117130307467056;-0.0311684195061308;-0.154263565891472
-0.00627707294982319;0.0353292531020913;0.012514220705348;-0.162518301610541;-0.0584334309054594;0.0682170542635651
-0.0307558015402534;0.0554227949983255;-0.199658703071671;-0.0710102489019025;-0.0576880564931077;-0.116279069767442
-0.022691261230476;-0.0375079049489772;0.147326507394766;0.0109809663250366;0.0692413598846182;-0.0379844961240302
0.0239662068584036;0.062960163848032;-0.0682593856655287;-0.130307467057102;-0.027618083489386;-0.0666666666666675
0.00829205777423708;0.00908254683083298;-0.0995449374288954;-0.0827232796486075;-0.0125929045455876;-0.227131782945737
0.0191547372072476;-0.0247390169117988;0.00967007963594874;-0.0585651537335292;0.0369941089921736;-0.0821705426356582
0.0363560087408838;-0.00254144109615284;0.262229806598407;0.171303074670571;-0.040132527570517;0.318604651162791
0.0137544413983616;0.0205674795189971;0.04778156996587;0.0497803806735;-0.115572264147354;0.233333333333332
-0.0205473963699617;0.0195282182724081;0.0130830489192268;0.0666178623718878;-0.0500185460922866;0.0426356589147303
-0.0346274756934687;-0.00455097494370849;0.144482366325368;0.0241581259150805;-0.0254431594145967;0.0697674418604654
-0.0250630571295785;-0.0113180903559622;0.0108077360637098;0.0746705710102489;-0.113647628954185;-0.0666666666666677
-0.00244112126148373;-0.0295742107028218;0.0767918088737197;0.070278184480234;-0.0241658230532165;-0.172868217054263
0.0227133874460614;0.0100980932304904;0.0136518771331057;0.202781844802342;-0.0668483157186325;0.056589147286821
0.0582674242655311;-0.0296719446174484;-0.0227531285551773;0.163250366032212;0.03646607006637;0.000775193798448703
0.0353848850031352;-0.0369117999329276;-0.015358361774744;-0.172035139092241;0.00323943642632984;0.112403100775195
0.0267603136339258;-0.0325116178795573;-0.0398179749715578;0.112005856515373;0.00957511893135471;-0.118604651162791
0.0495761640689906;-0.0693764672064376;-0.0784982935153579;0.0358711566617875;0.0466837802016397;0.0852713178294557
0.0178777754054808;-0.0325510228524901;-0.0403868031854384;-0.0702781844802342;0.0660888184226722;-0.0860465116279069
0.0217472782945393;-0.0614365448186652;-0.0580204778156992;0.0505124450951683;-0.0540078684076764;0.116279069767442
0.025457038178573;-0.100279188425239;-0.0193401592718994;-0.00878477306002923;0.0568765791394399;0.0829457364341094
0.0539429898410739;-0.00792950222775707;-0.116609783845277;0.0358711566617855;0.0312692412029637;-0.0875968992248071
0.0122841853908094;0.0395106117951432;-0.0796359499431173;-0.243777452415812;0.0182216582658434;-0.0658914728682163
-0.0439851588925934;0.0582621089445682;-0.0836177474402726;0.136896046852122;0.0385868564206827;-0.134883720930232
0.0131687170465432;0.00434400900685228;-0.0711035267349263;-0.0622254758418733;0.0881071785636619;-0.0860465116279071
0.0129981177207723;0.0703928520097733;0.0335608646188854;-0.176427525622254;-0.0418782729047202;0.0240310077519373
-0.0168262631975482;0.0180189718775451;0.00170648464163824;-0.197657393850659;0.0545345342753542;-0.0124031007751931
0.00997333997809607;-0.0408738561778385;-0.0602957906712165;-0.165446559297219;0.0175749478875442;-0.393023255813953
-0.018334257843826;-0.0444995927753545;0.213310580204777;0.215226939970717;0.058338886045785;0.306976744186047
0.0393034998193302;-0.0329630383749365;0.139931740614334;0.0102489019033682;0.00230026466676181;0.368992248062016
0.0146555160190077;-0.0179114166626718;-0.0841865756541531;-0.142752562225476;-0.044639688951333;-0.226356589147288
0.00801299863469374;0.0513941455468774;0.122298065984073;-0.00805270863836099;-0.135616755153725;0.0961240310077535
0.0199549514386484;0.0423393858094177;-0.0381114903299197;-0.132503660322107;-0.142974581359483;-0.209302325581395
-0.0307595754041369;-0.0257988789345087;-0.175767918088736;-0.0556368960468513;0.0270568950173506;-0.217829457364342
0.0268306212348601;0.0332247400948606;0.00455062571103415;-0.0475841874084926;-0.0212900508796517;0.0333333333333326
