# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP275_1";"p_gfsm"
-0.000301755669348951;0.00674133669874321
0.000713240673006578;-0.000199821212599236
0.000128017556693483;0.000925487721512342
0.000201170446232645;0.00586843350686228
0.00190197512801754;-0.00134616395856339
9.14411119239352e-05;0.000420676237051051
0.00152706656912946;-0.00348109586159751
0.000640087783467449;0.00159856970079404
-0.000822970007315287;0.00501656412683389
-0.000173738112655435;0.00440658358310982
9.14411119240337e-06;0.0056475784824105
0.00152706656912946;0.00506914865646526
0.00067666422823703;0.00313403796603037
0.000557790782735917;0.00267129410527425
0.000877834674469643;0.000715149602986818
0.000923555230431593;0.00384918756901719
-0.000283467446964144;0.00371246779197558
0.0013624725676664;0.00566861229426304
0.000384052670080483;0.00238733764526477
0.00174652523774688;0.0069306410054162
0.000429773226042434;0.00367040016827049
0.00106986100950988;0.00436451595940474
0.000886978785662013;0.000872903191880978
1.82882223848067e-05;0.00798233159804386
0.00221287490855886;0.0045012357364463
0.00155449890270667;0.00684650575800604
0.000521214337966338;0.00832938949361092
0.00384967081199707;0.00862386285954672
0.00233174835406001;0.0012515118052269
0.00149963423555229;0.00238733764526482
0.00121616678858817;0.0029342167534311
-0.000667520117044625;0.00326024083714574
0.000164594001463063;2.10338118525749e-05
0.00241404535479151;0.00294473365935742
0.00131675201170445;0.00282904769416836
0.00223116313094367;0.00776147657359204
0.00197512801755671;0.00653099858021775
0.00215801024140454;0.00266077719934793
0.00268836869056328;0.00166167113635163
0.00138990490124358;0.006236525214282
0.00341989758595466;0.00114634274596415
0.00439831748354058;0.00250302361045382
0.00370336503291881;-0.0019245937845086
0.00444403803950257;-0.000673081979281703
0.00293525969275785;0.000757217226691864
0.00199341623994147;0.00358626492086028
0.0016276517922458;-0.00436451595940474
0.000182882223847838;0.0111689540937056
0.00386795903438188;0.00233475311563341
0.00232260424286758;0.00330230846085081
0.0017465252377469;0.00119892727559556
0.00435259692757864;0.00747752011358258
0.00143562545720556;0.0101172635010779
0.00299012435991219;0.00417521165273183
0.00339246525237749;0.00724614818320451
0.00791880029261155;0.0114213598359362
0.0108723482077542;0.00533207130462218
0.0112106803218727;-0.00248198979860123
0.0102505486466716;0.00442761739496239
0.0122165325530358;-0.00405952568754275
0.00785479151426483;0.00134616395856338
0.0077359180687637;-0.00451175264237264
0.0123536942209217;-0.00180890781931953
0.00587051938551578;-0.00550034179944262
-9.14411119237735e-06;0.00332334227270339
