# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBPUR7";"EXRSW";"EXRUS";"HSFR";"GDP276_2";"CES048";"EXRUK";"EXRJAN";"PW561R";"HSBR";"CCINRV";"LHU15";"CES088";"FYGM6"
0.00832972218209829;0.000856018408624704;-0.00442252948352995;-0.0667044595616043;0.00090698554987101;0.00753742467824435;0.00295992102169673;0;-0.000384141000141891;-0.0173998044965805;0.000998855522000306;-0.0711677414342313;0.0040451710770268;0.0179111421260754
0.00155680742131705;-0.000785522774974012;0.00589670597804492;-0.0139833711262246;0.00290587603356726;0.00317033739948135;-0.00367783427149171;0.000311407080919257;-0.00268167019131771;-0.0418377321603108;0.0012707659657937;-0.0228420480149173;0.0030338783077701;0.0528029774366134
0.00362720079605821;0.00544830540078312;0.00061000406669387;-0.027399848828424;0.0018227767846922;0.00222553486321786;-0.00342734923870613;0.00108992478321157;-0.00375231350803201;-0.0543499511241465;0.00130488355020956;0.00870173257711129;0.00320242710264622;0.0355896720167481
0.0202384964771214;-0.000201416096147988;0.000355835705566299;-0.0566893424036281;0.00165546877063831;0.00556383715803181;0.000297365160295882;0.00108992478321157;-0.000593845166715692;-0.178885630498533;0.000872087780695748;-0.00543858286069454;0.00359570762402323;-0.0295417538962547
-0.000128396488356088;-0.00229614349607787;0.00955673037820748;-0.0500755857898696;0.00140890959203262;0.00508093808394257;0.00181930201963321;0.000467110621376943;-0.000944272634826132;-0.0213098729227741;0.00102946046667479;-0.013052598865667;0.00314624417102143;-0.0646662014421961
0.00524820646155336;-0.00475341986907263;-0.00259251728344834;-0.0319349962207087;0.000836540070269388;-0.00371622330932833;0.00258782226900389;-0.00604848368705868;-0.000940664437391686;-0.00957966764418591;0.000644488002129126;0.0219874135653795;0.00320242710264622;-0.0404745289602233
-0.00215064117996385;-0.000986938871122112;0.00294835298901464;-0.0156840513983389;0.000466701302360812;-0.00352726280207435;0.000215570126097631;0.00170076174962741;-0.00086717734101649;-0.0146627565982405;0.00052899497765342;0.0562504855877563;0.00207876847013819;-0.00558269364968597
0.00709390598167141;0.00270904649318049;0.00193167954453544;0.0313681027966724;0.00036103308295833;-0.00422011799533895;-0.0056236537900638;-0.00184448809466653;-0.000325814340693995;0.00547409579667679;0.000408907677418206;0.0507342086861923;0.00191021967526207;-0.00651314259130006
0.0149421413324345;0.00264862166433344;-0.00350752338348925;0.0103930461073355;0.000475506987311027;-0.00201557874404249;-0.00429590658026169;0.00933023523211918;0.00104191291684828;0.0330400782013683;-0.000181442835622146;0.0565612617512245;0.00230350019664085;-0.00348918353105375
0.00369139904023631;-0.00248748878741656;0.0170801138674259;0.0566893424036281;-0.000132085274253064;0.00321232862331771;0.00404071391961414;0.00188041968092645;-0.00101589813976269;0.0471163245356774;0.000280205842402334;0.0058270530650299;0.00309006123939488;0.00767620376831822
