# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP255";"GDP253";"FSPCOM";"GDP274A";"GDP274_1";"GDP274_2";"FMFBA";"FYAAAC";"Sfygm6";"EXRSW";"EXRCAN"
0.00394605394605394;0.00304475040472902;0.00138321064470805;0.00269005136934253;0.00301337540687675;0.00283483424773029;0.000129475674818692;0.0205269607843134;0.0166358595194085;0.000856018408624704;-0.0134928557655077
0.00306693306693309;0.00166347339185195;0.000848893489310738;-0.000258366515699503;-0.00069648771196679;0.000806461467026592;0.000182487413376498;0.0110294117647059;0.120147874306839;-0.000785522774974012;-0.01137328838472
0.00273726273726271;-0.0042180932436246;-0.00067078777084504;-0.000379950758381693;-0.000440635083081016;-0.000378792507239711;-7.7441111165152e-05;0.00888480392156895;-0.0998151571164511;0.00544830540078312;-0.00728924391929727
0.00252747252747253;0.00268086560026141;-0.00103162533033402;-0.00120064439648622;-0.003624578909215;0.00312809296301272;-0.000129231381092569;-0.00153186274509836;-0.0369685767097968;-0.000201416096147988;0.00336028975003112
0.00205794205794205;0.00187883378633278;-0.00014340979928413;-0.00113985227514518;-0.00281437891774333;0.00193061987560947;-3.10253032112406e-05;-0.00919117647058828;-0.0258780036968573;-0.00229614349607787;0.034843619869549
8.99100899100919e-05;-0.00066093362444118;-0.000242871434271473;-0.0023404966716313;-0.00385200346822454;0.000647612996248687;0.000190549106336906;-0.0128676470588235;0.029574861367837;-0.00475341986907263;-0.00124072236924211
0.00223776223776224;-0.00222043992930238;-0.00026831510833803;-0.00135262469983899;-0.0021178912057766;-0.000256601375872162;0.000116039519884629;0.000612745098039557;-0.0147874306839187;-0.000986938871122112;0.00884014688084987
0.00232767232767233;-0.00473792867857832;0.00462843561883063;0;0.000227424559009592;-0.00145407446327545;-0.00010944358928066;-0.00459558823529418;-0.0757855822550828;0.00270904649318049;0.0166980552193818
0.00403596403596404;0.00160406362785723;0.00276179516685846;0.00357153712878821;0.00498912626327234;0.000232163149598674;-5.86304942575095e-05;0.00122549019607813;-0.00184842883549019;0.00264862166433344;0.00594512801928603
0.000879120879120888;0.0019011124478308;0.000587517564809104;0.00334356667375906;0.00552925959092007;-0.00166179938660063;0.000270677448488811;0.0140931372549026;0.0609981515711645;-0.00248748878741656;0.0592961898966938
0.00407592407592409;0.00396560174664707;0.00238939230097551;-0.00100307000212776;-0.000568561397523903;-0.00260267109813164;0.000406016172733253;-0.00245098039215716;-0.00369685767097927;0.00119842577207663;0.00656548920390079
0.00207792207792206;0.0018639813453341;-0.00028681959856819;-0.000151980303352655;0.000326922803576246;-0.00200393455443004;7.59753488087144e-05;0;-0.0536044362292054;0.00234649752011262;0.0177836872924751
0.0037062937062937;0.00219816126780436;-0.00529922338967567;0.00179336757956172;0.00328344207070058;-0.00239494617480662;0.000232567627221429;-0.0104166666666663;-0.0573012939001848;0.000574035874019496;0.0396514190503663
0.0020979020979021;0.000757474490932587;-0.00304861476542665;0.00153500106386211;0.00294230523218627;-0.00249269907990085;0.000214245597765958;0.00367647058823522;0.0406654343807764;-0.00275940051721513;0.00713415362314218
0.00313686313686314;0.00407699505413714;0.00123980084542392;-0.00275084349068368;-0.00349665259477206;-0.000989748164078125;0.000266768748871668;-0.00735294117647051;-0.0517560073937154;-0.000926514042278281;-0.00248144473848422
0.00112887112887113;0.00201993197582023;0.00411724907622112;1.51980303353411e-05;0.000241638593947657;-0.000794242353890112;0.000228170340152191;-0.00551470588235299;-0.00554528650646952;0.00246734717780406;0.00206787061539843
0.00270729270729272;0.0021090466218123;0.00285894374056705;0.00217331833794341;0.00277173681292909;-0.00100196727721494;0.000331750880007025;0.00214460784313694;0.0147874306839186;-0.00011077885288191;-0.00020678706153518
0.00493506493506493;0.00109908063390218;0.000899780837443855;0.0021277242469375;0.00227424559009566;0.000562079204291438;0.000424093908462677;0.00612745098039246;0.0221811460258779;-0.002135010619158;0.00516967653850328
0.00346653346653348;0.00166347339185195;0.0016006384049129;0.00232529864129618;0.00144983156368599;0.00268820489008906;0.000401863179389988;0.00428921568627396;0.00554528650646946;-0.000805664384590066;-0.00387725740388142
0.00386613386613387;0.00373538891116755;0.00296534455939079;0.00153500106386211;0.00142140349380976;-0.000525421864881109;0.000325887830581349;0.00398284313725544;0.00739371534195971;0.002014160961473;0.0030501091577253
0.00367632367632366;0.00268829182076074;0.00191058861626889;-0.000911881820116148;-0.000696487711966787;-0.0016007038209167;0.000379876744043422;0.0027573529411765;-0.00924214417744934;-0.00161132876917947;0.000982238542311359
0.00366633366633368;0.00355715961918341;0.00178799636849381;-0.000759901516763384;0.000142140349380999;-0.0033969134520217;0.000534270378921555;0.000306372549019329;-0.00554528650646946;0.00100708048073794;-0.0034636832807956
0.0037262737262737;-0.00362399560367746;0.00129994043867205;-0.00151980303352688;-0.00115133682998592;-0.00274930045577285;0.000445347462631025;0.00183823529411761;0.0129390018484286;-0.00141998347783778;-0.00630700537698572
0.00257742257742261;0.0101516434225965;0.00126061839693291;0.000577525152740154;0.00159197191306694;-0.00206503012011386;0.000311474500743019;-0.000919117647058803;-0.0295748613678372;0.00445129572485181;0.00351538004619101
0.00379620379620378;0.000230212835479505;0.000599082871202944;-0.00288762576370099;-0.0027290947081148;-0.00233385060912281;0.00029706117090469;0.00214460784313694;-0.0166358595194084;0.00328308236720021;0.00527307006927896
0.00380619380619382;0.00410669993613451;-0.000349272253095143;-0.00395148788716979;-0.00312708768638152;-0.00461882476569853;0.000455607799126088;0.00490196078431433;0.0258780036968578;-0.00666687278247269;-0.00129241913463771
0.00462537462537463;0.00510923970354527;0.00335162579294632;-0.00434663667588683;-0.00271488067317673;-0.00615843302093139;0.00059534381043977;0.0107230392156857;0.0295748613678372;-0.000201416096148321;-0.00641039890774556
0.00261738261738259;0.00605236970696135;-8.7896328593514e-05;-0.00110945621447461;-0.0012224070046764;-0.00120969220053996;0.000535491847551945;0.0183823529411765;0;0.00457214538254314;0.00067205795000122
0.00345654345654345;-0.00548797694901158;-0.00241714903632081;0.0025076750053193;0.00231688769490996;0.00272486222949936;0.000417497977858707;0.0174632352941177;-0.00739371534195921;-0.00412902997101827;0.00155090296155244
0.00251748251748254;0.00432206033061534;-0.00465850541545477;0.00276604152101891;0.00126504910949069;0.00455772920001454;0.000336636754528509;0.029105392156863;0.0776340110905731;0.0011581425528453;-0.00201617385001815
0.00398601398601396;7.42622049935276e-06;-0.00112183472020627;0.00281163561202461;0.000994982445666858;0.00541306711958861;0.000250401069224805;0.00582107843137224;-0.0480591497227359;0.000805664384589733;0.00940881130009091
0.00361638361638364;-0.00246550520578058;0.00503784746517396;-0.00188455576157323;-0.00488962801870564;0.00322584586810684;0.000575556018627861;-0.0242034313725487;-0.1090573012939;0.00197387774224134;-0.00139581266539754
0.00363636363636363;0.0056662062409957;0.00318045925831688;0.00348034894677648;0.00362457890921494;0.000684270335659015;0.000372059344809137;0.0131740196078428;0.1090573012939;-0.00437072928639193;0.00155090296155277
