# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGT1";"CES155";"EXRSW";"GDP261";"sFYBAAC";"HSBR";"PMNV"
0.0269682470639413;0.0851063829787245;0.000856018408624704;0.0131693685837726;-0.0353016688061617;-0.0173998044965805;0.310697674418607
0.0448020878642884;-0.021276595744682;-0.000785522774974012;-0.00726346664552694;-0.01604621309371;-0.0418377321603108;-0.349767441860467
0.0204436711613749;-0.0531914893617;0.00544830540078312;-0.0109893376669706;0.0147625160462132;-0.0543499511241465;-0.219534883720928
-0.0226185297955634;0.0531914893617;-0.000201416096147988;0.0105037853264101;0.0256739409499358;-0.178885630498533;0.223255813953489
-0.0456720313179644;-0.127659574468085;-0.00229614349607787;-0.0309762574814698;0.0314505776636715;-0.0213098729227741;-0.22046511627907
-0.051979121357112;-0.0212765957446788;-0.00475341986907263;-0.0104839668635301;0.0545571245186135;-0.00957966764418591;-0.0939534883720939
-0.00521966072205307;-0.0638297872340425;-0.000986938871122112;-0.000455824646240431;-0.0115532734274711;-0.0146627565982405;-0.0102325581395359
-0.00782949108307962;-0.0212765957446819;0.00270904649318049;0.00129810931864125;0.0128369704749685;0.00547409579667679;-0.0437209302325563
0.00413223140495914;0.0425531914893606;0.00264862166433344;0.00120892623568116;-0.00962772785622593;0.0330400782013683;0.105116279069766
0.00500217485863372;0.095744680851064;-0.00248748878741656;0.0182230766181775;-0.0192554557124519;0.0471163245356774;0.267906976744186
0.00565463244889108;0.0744680851063852;0.00119842577207663;0.0119208054223315;0.00256739409499293;0.0187683284457478;0.105116279069768
0.00695954762940432;0.0106382978723393;0.00234649752011262;0.00661936660192634;-0.0179717586649544;0.00273704789834012;0.0716279069767454
-0.0123966942148761;0;0.000574035874019496;0.0117127115620913;0.0179717586649544;0.0158357771260997;-0.231627906976745
0.0108742931709435;-0.0106382978723393;-0.00275940051721513;-0.00032700463752032;-0.0160462130937092;0.0158357771260997;-0.173953488372095
-0.0121792083514567;0;-0.000926514042278281;-0.000505370803440507;-0.000641848523749711;0.00801564027370666;0.151627906976746
0.00195737277076985;0;0.00246734717780406;0.0139125609417734;-0.0102695763799737;0.0127077223851379;-0.0493023255813964
