# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP273A";"GDP260";"LHEM";"IPS18";"CES277R";"CES048";"CES002";"CES275R";"FSDJ";"GDP279A";"HSFR";"FSPCOM";"CES155"
0.00048673169402096;0.00157801418439716;0.0101090252502962;0.00722620164260229;0.0151448500342365;0.00753742467824435;0.0106858054226485;0.024489089140142;0.00225085042840312;0.00256131636137846;-0.0667044595616043;0.00138321064470805;0.0851063829787245
0.00102213655744408;0.00174645390070922;0.00125097669296822;0.00682534020905197;0.0191468728446208;0.00317033739948135;-0.000628576789567983;-0.00682615576686803;0.00205435718354434;0.00204387871261515;-0.0139833711262246;0.000848893489310738;-0.021276595744682
0.00103187119132451;-9.75177304964551e-05;0.00063560951713878;0.00281021536303869;0.0147430368494399;0.00222553486321786;0.00129937142320996;-0.00397318972080579;-9.65746856113276e-05;0.000879644002897623;-0.027399848828424;-0.00067078777084504;-0.0531914893617
0.000389385355216782;0.00200354609929078;0.00347358576882438;0.00401465980954802;0.0301511765724865;0.00556383715803181;0.00860774931982414;0.0394239112338028;-0.00155316604153013;7.7615647314502e-05;-0.0566893424036281;-0.00103162533033402;0.0531914893617
0.00110974826236786;0.00101063829787234;0.0102993032586122;0.00702530588936177;-0.000685959089213498;0.00508093808394257;0.000684867248335223;-0.0019901587255812;-0.000386546628058483;0.000452757942667956;-0.0500755857898696;-0.00014340979928413;-0.127659574468085
0.000798239978194427;-0.0024290780141844;-0.000457476913608913;-0.000802187903564521;0.02031551555537;-0.00371622330932833;-0.00393095037057983;0.000934983131874068;-0.000815946481496111;-0.000465693883887009;-0.0319349962207087;-0.000242871434271473;-0.0212765957446788
0.000944259486400694;-0.00187943262411347;-0.00223475448064226;0.000401791506481036;0.00668894102495736;-0.00352726280207435;-0.00544610188573039;0.00525829938843169;-0.00142715752149502;-0.00173341612335714;-0.0156840513983389;-0.00026831510833803;-0.0638297872340425
0.000340712185814693;-0.00176418439716312;-0.0012347828199205;0.00200709738654197;0.0156979922685869;-0.00422011799533895;-0.00513650436251058;-0.000337461061723929;0.00412213634018582;-0.000633861119735065;0.0313681027966724;0.00462843561883063;-0.0212765957446819
-3.89385355216579e-05;0.00248226950354609;-0.00161129036828958;0.00923376406560833;0.0289665216703791;-0.00201557874404249;0.00124777183600761;0.0257880898964753;0.00301076959703606;-0.000465693883887009;0.0103930461073355;0.00276179516685846;0.0425531914893606
0.000739832174911872;0.000735815602836881;0.000748966628476531;0.00742709739584271;-9.63851128525095e-05;0.00321232862331771;0.00525846702317341;0.0125957884736347;0.00131560124913697;-0.000478629825106062;0.0566893424036281;0.000587517564809104;0.095744680851064
0.000223896579249687;0.00329787234042553;0.00363957296756815;0.0128475624416089;0.0226383374677136;0.00230951731087774;0.00542264752791023;0.0147845163021044;0.000926216847235839;0.000258718824381702;0.016817838246406;0.00238939230097551;0.0744680851063852
0.000895586316998605;0.00154255319148936;0.00501605217665898;0.00301064607981237;0.00264590813258095;0.00375821453316469;0.00488788816962146;0.00819160944737707;-0.00064217866665427;1.29359412190527e-05;-0.0156840513983334;-0.00028681959856819;0.0106382978723393
0.000759301442672736;0.00153368794326241;0.00239264474286155;0.00602222223255673;0.0138374219999284;0.00541686787461418;0.00594333427150863;0.00385792515288332;-0.00580181441940286;0.000633861119735065;0.0621693121693085;-0.00529922338967567;0
0.000515935595662256;0.000274822695035459;0.00369625152323579;0.00481824282251009;0.013717984919464;-0.000209956119168953;0.00183882165306219;0.0116472608796008;-0.00323593752662834;-0.000116423470971753;-0.0226757369614513;-0.00304861476542665;-0.0106382978723393
