# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_1";"GDP275_4";"GDP272A"
0.00110286473635205;0.00161587192877322;0.00030207947613571
0.000641831117057321;0.00264318123448335;0.000574925454580899
0.00100342611258261;0.00107011386011469;0.000808793436105338
0.000433913994630331;0.000674171731872297;0.0004872249615092
0.000433913994630298;1.07011386011229e-05;0.000896493929177002
0.000786469115267443;9.6310247410328e-05;0.000954960924558077
0.000696070366386145;0.000235425049225259;0.000906238428407164
0.000361594995525254;0.000192620494820618;0.000233867981524438
0.000885907739036883;0.000149815940416092;0.000380035469977178
0.000587591867728562;-0.000224723910624099;0.000545691956890345
5.42392493287913e-05;0;0.000535947457660148
0.000903987488813135;0.000588562623063091;0.00118882890608251
0.000271196246643958;3.21034158034432e-05;0.000545691956890344
0.000741269740826793;-0.000203321633421817;0.000565180955350703
0.000262156371755813;0.000310333019433267;0.000730837442263835
0.000750309615714905;0.000353137573837869;0.000594414453041259
0.000524312743511628;0.00178709014639159;0.000214378983064079
0.000298315871308352;0.00130553890933995;0.000389779969207374
0.000741269740826793;0.000963102474103243;0.00125704040069379
0.000298315871308321;0.000481551237051603;0.000760070939954425
0.000406794369965935;-2.14022772022822e-05;0.000701603944573281
0.000569512117952276;1.07011386011602e-05;0.00104266141762974
0.00032543549597275;0.000331735296635549;0.000993938921478829
0.000424874119742187;0.0011557229689239;0.000954960924558077
0.000551432368176024;0.00135904460234568;0.000964705423788272
0.000406794369965904;0.000631367177467694;0.000964705423788275
0.000551432368176024;0.000631367177467654;0.00135448539299565
0.000840708364596234;0.00121992980053079;0.00136422989222585
0.000741269740826795;0.00143395257255373;0.00208532283525951
0.000515272868623483;0.00146605598835716;0.00216327882910095
0.00134694135833161;0.00131624004794111;0.00199762234218785
0.00102150586235886;0.00119852752332847;0.00110112841301085
0.000677990616609891;0.000856091088091791;0.00144218588606731
0.000822628614819947;0.00210812430442598;0.00212430083218023
0.00106670523679954;0.00266458351168563;0.00258229229599892
0.00126558248433839;0.00237565276945468;0.00254331429907816
0.00147349960676544;0.00250406643266842;0.00266999278907058
0.00122942298478592;0.00177638900779043;0.00233867981524428
0.00151869898120609;0.00242915846246041;0.00341057473056461
0.00148253948165356;0.00177638900779043;0.00248484730369705
0.00169949647896875;0.00265388237308451;0.0033521077351835
0.0022418889722566;0.00310333019433266;0.00369316520823992
0.00210629084893466;0.00258967554147763;0.00324491824365148
0.00222380922248038;0.00328524955055216;0.00363469821285881
0.00214245034848717;0.0028786062837086;0.00376137670285127
0.0021514902233753;0.00291070969951202;0.00212430083218022
0.00259444409289378;0.00235425049225236;0.00344955272748533
0.00254924471845309;0.00237565276945469;0.0040926896766775
0.00257636434311746;0.0027180892046914;0.00370290970747016
0.00232324784624982;0.00225794024484204;0.00280641577829316
0.00160005785519928;0.00149815940416061;0.0022607238214028
0.00200685222516522;0.00196900950261109;0.00472608212663951
0.00157293823053489;0.00168007876038011;0.0017052873652823
0.00206109147449401;0.00123063093913191;0.00267973728830075
0.00199781235027704;0.000770481979282589;0.00346904172594571
0.00303739796241222;0.00174428559198699;0.00394652218822472
0.00233228772113793;0.00291070969951206;0.00503790610200545
0.00237748709557861;0.00270738806609022;0.00589542203426162
0.00259444409289375;0.00309262905573152;0.00541794157198267
0.00169949647896872;0.00524355791456213;0.00650932548576327
0.00160005785519927;0.0104871158291242;0.00720118493110637
0.00276620171576827;0.0152277202294324;0.0102707021886145
0.00405890382477107;0.0136439517164626;0.0104850811716786
0.00521600781045189;0.0102088862254944;0.00815614585566443
0.00362498983014074;0.00696644122934684;0.00531075208045062
0.00370634870413393;0.00286790514510746;0.00684063845958954
0.00473689444138095;0.00477270781611161;0.00663600397575573
0.00424874119742182;0.00597123533944011;0.00426809066282077
0.00357075058081195;0.00537197157777591;0.0041219231743681
0.0047549741911572;0.00365978940159231;0.00525228508506947
0.00565896167997036;0.00588562623063091;0.0067334489680575
0.00680702579076309;0.0063457751904803;0.00667498197267644
0.00618327442348196;0.00597123533944011;0.00653855898345385
0.00574936042885163;0.00547898296378735;0.00569078755042782
0.00545104455754333;0.00624946494306991;0.00707450644111399
0.00471881469160465;0.00546828182518622;0.00712322893726491
0.00483633306515041;0.00453728276688639;0.00835103584026817
0.00522504768534007;0.00804725622806263;0.00762994289723451
0.00667142766744108;0.00627086722027229;0.00916957377560362
0.00533352618399757;0.00832548583169249;0.00833154684180787
0.00607479592482443;0.0057251091516137;0.0113328526047046
0.00837996402129795;0.0071697628627686;0.00984194422248641
0.0100885003751548;0.00896755414776132;0.00960807624096199
0.00618327442348196;0.0122956082527181;0.0109235836370369
0.0073132587844984;0.0122849071141169;0.0112354076124028
0.00920259263611792;0.0111077818679908;0.0117908440685233
0.0109744081141917;0.00893545073195789;0.0149383173198729
0.00903083501324345;0.0104443112747196;0.0142367133752997
0.00927491163522301;0.0116963444910538;0.0099004112178675
0.0106399327433308;0.00894615187055908;0.0105143146693691
0.0105314542446733;0.0110756784521873;0.0101635126970825
0.00792797027689129;0.0110007704819793;0.00837052483872858
0.00630079279702772;0.0109151613731701;0.00747403090955151
0.00886811726525705;0.00954541563222322;0.00840950283564929
0.00819012664864721;0.0147140655765774;0.00655804798191423
0.00610191554948875;0.0134620323602432;0.00533024107891089
0.00636407192124461;0.00634577519048013;0.00456042563972642
0.00517080843601131;0.00620666038866546;0.00644111399115199
0.00532448630910948;0.00507233969694365;0.00465787063202816
0.00604767630016001;0.00567160345860801;0.00797100037029097
0.00797316965133199;0.00537197157777597;0.00585644403734092
0.00726805941005781;0.00672031504152043;0.00535947457660163
