# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_3";"PW561R";"FMFBA";"BUSLOANS";"GDP288A"
0.000535361300241595;-0.000384141000141891;0.000129475674818692;0.000726790791133198;0.000161429186396907
0.00150312980452447;-0.00268167019131771;0.000182487413376498;0.000961928988264466;7.68710411413385e-06
0.0013246760377773;-0.00375231350803201;-7.7441111165152e-05;0.000491652594001792;0.000207551811081724
0.00131781243136394;-0.000593845166715692;-0.000129231381092569;0.000748166990872384;0.00106850747186521
0.00104326817482979;-0.000944272634826132;-3.10253032112406e-05;0.000684038391654756;0.000530410183875523
0.000569679332308357;-0.000940664437391686;0.000190549106336906;0.000235138197131269;0.000499661767418974
0.000150999341093798;-0.00086717734101649;0.000116039519884629;0.000299266796348969;0.000430477830391742
0.000404952778387859;-0.000325814340693995;-0.00010944358928066;0.000213761997392082;0.000584219912674501
0.000350043927081058;0.00104191291684828;-5.86304942575095e-05;0.00012825719843526;0.00106850747186519
-0.000411816384801245;-0.00101589813976269;0.000270677448488811;0.000213761997392146;0.000791771723756224
8.23632769602492e-05;-0.000438100424281759;0.000406016172733253;0.000448900194523419;0.000953200910153132
8.23632769602492e-05;-0.000855960579987478;7.59753488087144e-05;0.000491652594001797;0.00154510792694177
-0.000123544915440373;-0.00086134973119617;0.000232567627221429;0.000577157392958679;0.000545784392103805
0.000384361959147821;-0.000653008936359667;0.000214245597765958;0.000641285992176311;0.000215238915195858
-0.000487316055348108;-0.000321993017697766;0.000266768748871668;0.000790919390350826;0.000730274890843126
0.000178453766747198;-0.000700266904283112;0.000228170340152191;0.000470276394262606;0.000991636430723815
-0.000150999341093799;-0.000800376738470124;0.000331750880007025;0.000555781193219492;0.000668778057930013
-0.000542224906654957;-0.00088872867615962;0.000424093908462677;0.000513028793741047;0.000292109956337251
0.000418679991214583;-0.00271492745899046;0.000401863179389988;0.00113293858617811;0.000960888014267266
-0.00077558752470898;-0.000938289095192293;0.000325887830581349;0.000876424189307648;0.000561158600332085
0.000995222929936303;-0.000615991484229403;0.000379876744043422;0.000684038391654752;0.000614968329131063
0.000144135734680436;-0.000659077688306808;0.000534270378921555;0.000940552788525211;0.000568845704446206
-8.92268833735865e-05;-0.000598710457441892;0.000445347462631025;0.00128257198435262;0.00055347149621794
-0.000247089830880748;-0.000836677158618668;0.000311474500743019;0.00200936277548582;0.00125299797060451
-0.000501043268174833;-0.000666572580722558;0.00029706117090469;0.00181697697783286;0.000745649099071408
-0.000130408521853712;-0.000594351486831318;0.000455607799126088;0.00162459118017997;0.00108388168009346
0.000514770481001533;-0.000613067525367897;0.00059534381043977;0.00153908638122314;0.00103775905540866
2.05908192400621e-05;-0.00107379029602771;0.000535491847551945;0.00188110557705056;0.00176034684213762
0.00019904458598726;-0.00110746760998209;0.000417497977858707;0.00185972937731129;0.0022369472972142
-0.000185317373160561;-0.000634515766628013;0.000336636754528509;0.00218037237339946;0.0018756534038497
-4.11816384801242e-05;-0.000213003992235075;0.000250401069224805;0.0008336717898292;0.00176034684213763
0.00029513507577421;-0.00099580039298218;0.000575556018627861;0.000876424189307584;0.00224463440132834
1.3727212826724e-05;-0.00138129986164628;0.000372059344809137;0.00134670058357025;0.00146054978168626
0.00049417966176147;-0.000880843965528011;0.000516925524370351;0.0011970671853958;0.0019371502367628
