# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34
0.0032259759365313103;0.0023694798276163802;0.00283483424773029;0.00791204486606331;-0.0009044988380668461;0.0678832848691576;0.0131693685837726;0.0143273834527761
0.00303683076761416;0.0034985608192993197;0.000806461467026592;0.0005451795509262559;0.000250476601310837;-0.0240148400681895;-0.007263466645526941;-0.0279503152617967
0.00131350811748017;0.00147893707361296;-0.000378792507239711;-0.0112761741527853;0.00026439196805029503;-0.00862328286372706;-0.0109893376669706;0.00569557936907694
0.0138286134608311;0.00198781864732917;0.0031280929630127198;0.0270090879517562;0.0020038128104866;0.0506868545071699;0.0105037853264101;0.0226657164948591
-0.0104660326800819;0.00415056533562323;0.0019306198756094699;-0.00382000895250032;0.00151677497460448;-0.0205053644841175;-0.0309762574814698;-0.0133291579077117
0.00102979036410444;0.00292606904886861;0.0006476129962486871;-0.00891197845396456;0.00115497543937768;-0.036498546074391;-0.0104839668635301;-0.00434512800213515
-0.00393001628750068;0.00152664472114874;-0.000256601375872162;-0.0059110520614574;0.000918414204806403;-0.051789832547890005;-0.000455824646240431;-0.00962972676907102
0.005380129249198761;0.000779224909753028;-0.00145407446327545;-0.0157325385893698;0.0005705300363191621;-0.0468765667301617;0.00129810931864125;-0.006165920470862621
0.0178006620080912;-0.00157435236868465;0.00023216314959867402;0.0210980358902999;0.0005426993028400481;0.0104782913867341;0.00120892623568116;0.0110979905562294
0.00545368570377764;0.00391202709794384;-0.00166179938660063;0.007275689381980241;0.000445291735663743;0.0261706607841174;0.0182230766181775;0.0110392357759674
0.0058740083013712795;-0.000397563729465922;-0.00260267109813164;0.0120948815031797;0.000654022236756009;0.0309836558708516;0.0119208054223315;0.00634188195195495
0.00536962118425895;-0.0030214843439403;-0.00200393455443004;0.00300092639250597;0.0011828061728567;0.0221096961796854;0.00661936660192634;0.004051656960518
0.00312089528713284;0.0027670435570821897;-0.00239494617480662;0.008457599626591759;0.000640106870016552;0.0272235034593405;0.0117127115620913;-0.0021139606506510302
0.007775968055482609;0.0038484169012292205;-0.00249269907990085;0.0018186409382945398;0.000918414204806402;0.00536448410709429;-0.00032700463752032;0.000645696863493559
0.00464456470340986;0.0008905427540035381;-0.000989748164078125;0.0029101256689514398;0.00018089976761335;-0.00120324877168355;-0.000505370803440507;0.0023489797716989102
0.00415068565123737;0.00131991158182654;-0.000794242353890112;0.00609302871816765;0.000333968801747781;-0.00310839266018763;0.0139125609417734;0.00252494125279122
0.00398255661219983;0.0019401109997932602;-0.0010019672772149401;0.0079116696564622;0.00218471257810005;0.019803469367297;0.0286872250188275;0.00951221720854797
