# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPXE";"GDP259";"FMRRA";"MZMSL"
0.00119959398357378;0.0142744375740034;-0.000102681564050132;0.000453220361116727
-0.0299898495893688;0.0141823444283646;0.000151105256187526;0.000441697809563026
-0.0377410722524701;-0.0036574134982239;-0.000109099161803332;0.000168997422789221
-0.0130109808987728;0.0203262728588344;-0.000266622015744237;0.000211246778486711
-0.0158715511672962;0.00599921063018027;-0.000156939435963049;0.000234291881594218
-0.00230691150687368;0.0010656492566767;0.000424144869684784;0.000530037371475542
0.0335886315400931;0.0196553085120379;0.000316795961814127;0.000503151417850009
0.0612715696225883;-0.00242073411393234;-5.89252157334421e-05;0.000591490979762519
0.0413398542031946;-0.00895934745428229;-0.000242701878664111;0.000564605026136986
0.0144874042631716;0.000131561636626733;0.000234534026978414;0.000499310567331995
-0.00203008212604872;-0.00273648204183658;0.000435813229236009;0.00066062628908553
-0.0244532619728726;0.00970924878305485;-0.000200695784280095;0.00062989948494187
-0.0925532896558078;0.0193000920931456;-4.66734382052541e-06;0.000622217783906065
-0.045123189074467;0.0145507170109196;5.25076179802421e-05;0.000506992268367912
0.022423179846821;-0.0137350348638338;0.000241535042709113;0.000729761598408428
0.0341422903017431;-0.019286935929483;-6.94267393293122e-05;0.000818101160320939
-0.00212235858632276;0.0250624917773977;-8.98463685440885e-05;0.00075664755203385
0.000738211682198009;0.00390738060781483;0.000142353986524331;0.000702875644782776
0.00756666974255055;0.0113406130772266;0.00012660170113008;0.000687512242711069
0.0301744025099197;0.0147743717931852;1.10849415735472e-05;0.000668307990121327
0.00609024637814892;0.0199579002762794;-5.71749618005892e-05;0.000695193943746867
-0.0143028513426234;0.0200368372582555;0.000381555357323092;0.000898759021197655
-0.0133800867398717;0.00494671753716613;0.000343049770804248;0.000887236469643837
0.00673618160007289;0.0324299434284963;-0.000103848400005487;0.000791215206695412
0.00313739964934856;0.0462570714379687;0.000140603732591656;0.000683671392193047
-0.0416166835840168;0.00732798316011055;0.000153438928097699;0.000814260309803043
0.00950447540832244;0.0331009077752927;0.000173858557312476;0.001002461985182
0.00036910584110178;0.0180107880542034;7.6427755060011e-05;0.000718239046854498
-0.0189166743563735;-0.014984870411788;7.29272471948401e-05;-9.60212629484321e-05
-0.0631170988280889;0.0165899223786344;-7.00101573069883e-06;-0.000268859536255668
-0.0074743932822737;-0.0261676095250626;-8.05116809030376e-05;-4.99310567332809e-05
0.044384977392269;0.00763057492435215;0.000247952640462313;0.00025733698470197
0.045676847836117;-0.0213392974608604;0.000181442991020495;0.000687512242710946
0.0200239918796706;0.00774898039731609;0.000515158074184049;0.000914122423269489
-0.0143951278028975;0.00111827391132746;0.000672680928124596;0.000626058634423967
-0.0249146442742457;0.0149059334298118;0.000124851447197405;0.000326472294024754
0.0274983851619442;-0.00651230101302458;-6.70930674191387e-05;0.000460902062152643
-0.00267601734797268;-0.00489409288251547;0.000485403757328399;0.000533878221993557
0.00950447540832244;0.0152085251940534;0.00035880205619832;0.000725920747890407
-0.0212235858632472;0.0116168925141429;2.97543168554706e-05;0.000518514819921725
-0.000369105841099004;0.00634127088540981;6.65096494416404e-05;7.68170103586964e-05
-0.0222386269262702;0.036745165109854;-7.58443370819841e-06;-0.00020356507745067
-0.0172556980714238;-0.00584133666622816;0.000669180420259248;7.68170103579782e-06
-0.023622773830395;-0.00636758321273512;7.58443370837535e-06;-0.000337994845578567
-0.0143951278028975;-0.00820944612550983;2.15864651695961e-05;-0.000714398196336594
0.0155024453261973;0.00301276147875279;0.000346550278669597;0.000610695232352253
0.0245455384331466;-0.00905144059992108;0.000361719146086171;0.00108696069657661
0.0615483990034132;-0.00209183002236546;0.000415977017998909;0.00127900322247358
0.0460459536772159;-0.00221023549532956;0.000336632173051226;0.0015785895628728
-0.0283288733044191;-0.00288119984212604;0.00054841289890469;0.00134429768127858
