# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSPCOM";"GDP280A";"BUSLOANS";"GDP275_1";"CES048";"FMRRA"
0.00138321064470805;0.000613991074022236;0.000726790791133198;-0.000301755669348951;0.00753742467824435;-0.000102681564050132
0.000848893489310738;0.000402725328122111;0.000961928988264466;0.000713240673006578;0.00317033739948135;0.000151105256187526
-0.00067078777084504;7.26226001531627e-05;0.000491652594001792;0.000128017556693483;0.00222553486321786;-0.000109099161803332
-0.00103162533033402;0.00037631710988461;0.000748166990872384;0.000201170446232645;0.00556383715803181;-0.000266622015744237
-0.00014340979928413;-0.00064039929225976;0.000684038391654756;0.00190197512801754;0.00508093808394257;-0.000156939435963049
-0.000242871434271473;-0.000501756146512798;0.000235138197131269;9.14411119239352e-05;-0.00371622330932833;0.000424144869684784
-0.00026831510833803;-0.000713021892412922;0.000299266796348969;0.00152706656912946;-0.00352726280207435;0.000316795961814127
0.00462843561883063;0;0.000213761997392082;0.000640087783467449;-0.00422011799533895;-5.89252157334421e-05
0.00276179516685846;0.000211265745900124;0.00012825719843526;-0.000822970007315287;-0.00201557874404249;-0.000242701878664111
0.000587517564809104;0.000138643145746962;0.000213761997392146;-0.000173738112655435;0.00321232862331771;0.000234534026978414
0.00238939230097551;0.000376317109884599;0.000448900194523419;9.14411119240337e-06;0.00230951731087774;0.000435813229236009
-0.00028681959856819;0.000165051363984474;0.000491652594001797;0.00152706656912946;0.00375821453316469;-0.000200695784280095
-0.00529922338967567;0.000363113000765836;0.000577157392958679;0.00067666422823703;0.00541686787461418;-4.66734382052541e-06
-0.00304861476542665;-0.000112234927509449;0.000641285992176311;0.000557790782735917;-0.000209956119168953;5.25076179802421e-05
0.00123980084542392;0.000323500673409573;0.000790919390350826;0.000877834674469643;0.00188960507253983;0.000241535042709113
0.00411724907622112;0.000336704782528312;0.000470276394262606;0.000923555230431593;0.00161666211761313;-6.94267393293122e-05
0.00285894374056705;0.000237673964137649;0.000555781193219492;-0.000283467446964144;0.00474500829327097;-8.98463685440885e-05
0.000899780837443855;0.000264082182375149;0.000513028793741047;0.0013624725676664;0.00163765772953452;0.000142353986524331
0.0016006384049129;0.000118836982068824;0.00113293858617811;0.000384052670080483;0.00380020575699463;0.00012660170113008
0.00296534455939079;-0.000145245200306325;0.000876424189307648;0.00174652523774688;0.00734846417099037;1.10849415735472e-05
0.00191058861626889;0.00120157392980695;0.000684038391654752;0.000429773226042434;0.00266644271347073;-5.71749618005892e-05
0.00178799636849381;0.000132041091187575;0.000940552788525211;0.00106986100950988;0.00739045539482031;0.000381555357323092
0.00129994043867205;0.00169012596720099;0.00128257198435262;0.000886978785662013;0.00634067479896912;0.000343049770804248
0.00126061839693291;0.000204663691340737;0.00200936277548582;1.82882223848067e-05;0.0074114510067417;-0.000103848400005487
0.000599082871202944;0.000798848601684859;0.00181697697783286;0.00221287490855886;0.0102248630036301;0.000140603732591656
-0.000349272253095143;0.000297092455172037;0.00162459118017997;0.00155449890270667;0.00604673623212745;0.000153438928097699
0.00335162579294632;0.0021852800591544;0.00153908638122314;0.000521214337966338;0.00751642906632298;0.000173858557312476
-8.7896328593514e-05;-0.000310296564290788;0.00188110557705056;0.00384967081199707;0.00762140712591064;7.6427755060011e-05
-0.00241714903632081;0.00250217867800458;0.00185972937731129;0.00233174835406001;0.00823027987150897;7.29272471948401e-05
-0.00465850541545477;0.00017165341854385;0.00218037237339946;0.00149963423555229;0.0062776879632178;-7.00101573069883e-06
-0.00112183472020627;0.00146565611218212;0.0008336717898292;0.00121616678858817;0.00644565285855039;-8.05116809030376e-05
0.00503784746517396;0.000501756146512797;0.000876424189307584;-0.000667520117044625;0.00505994247202118;0.000247952640462313
0.00318045925831688;0.000627195183140986;0.00134670058357025;0.000164594001463063;0.00256146465388946;0.000181442991020495
0.00192678004522037;0.000805450656244223;0.0011970671853958;0.00241404535479151;0.00604673623212748;0.000515158074184049
7.17048996420368e-05;0.00167031980352286;0.00076954319061158;0.00131675201170445;0.00545885909845054;0.000672680928124596
-0.00202161555765015;0.00161750336704783;0.00130394818409181;0.00223116313094367;0.00438808289067155;0.000124851447197405
0.00443876459397096;0.00155808487601342;0.00145358158226632;0.00197512801755671;0.0074114510067417;-6.70930674191387e-05
0.00131381880634478;0.00100351229302557;0.00147495778200551;0.00215801024140454;0.00852421843834419;0.000485403757328399
0.00367545437197469;0.00313597591570498;0.00190248177678974;0.00268836869056328;0.00902811312436125;0.00035880205619832
-0.00296997068194829;0.00182876911294796;0.00258652016844443;0.00138990490124358;0.00646664847046538;2.97543168554706e-05
0.000513499603888259;0.00209285129532311;0.00226587717235609;0.00341989758595466;0.0102878498393878;6.65096494416404e-05
-0.0050008384847133;0.00179575884015104;0.00104743378722172;0.00439831748354058;0.00760041151398927;-7.58443370819841e-06
-0.000129531431611471;0.00256159716903899;0.00106880998696009;0.00370336503291881;0.007306472947154;0.000669180420259248
-0.00386743845811333;0.00137322734835082;0.000491652594002065;0.00444403803950257;0.00484998635285225;7.58443370837535e-06
-0.00659685076706897;0.0042847334090369;0.000256514396870515;0.00293525969275785;0.000629868357513275;2.15864651695961e-05
-0.000319202456471084;0.000376317109884589;0.00156046258096214;0.00199341623994147;0.00264544710155576;0.000346550278669597
0.00519976175468827;0.00229751498666384;0.000897800389046841;0.0016276517922458;-0.00067185958134322;0.000361719146086171
0.00728614302814417;0.00301053687907676;0.00117569098565699;0.000182882223847838;0.00367423208549197;0.000415977017998909
0.00328454701586206;0.00338025193440199;0.000919176588785847;0.00386795903438188;0.00417812677150259;0.000336632173051226
-0.00202624168020792;0.00336044577072386;0.00156046258096214;0.00232260424286758;0.00396817065233365;0.00054841289890469
