# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276_8";"GDP287A";"GDP264";"GDP256";"GDP288A";"FYAAAC"
-0.00183351984161142;-0.000806052107910227;0.00269457325479383;0.0127264621245896;0.000161429186396907;0.0205269607843134
0.000421795644314362;-0.00117549265736908;0.000595312695826549;-0.0114700279657925;7.68710411413385e-06;0.0110294117647059
0.00129981923043815;0.000268684035970076;-0.00142561724526883;0.00508653183642037;0.000207551811081724;0.00888480392156895
0.00103296892485152;0;0.00202876300288257;0.017296234750537;0.00106850747186521;-0.00153186274509836
0.00127399500731686;0.000394629677831053;0.000360320842210799;-0.017782596360394;0.000530410183875523;-0.00919117647058828
0.00145476456916588;0.00211588678326433;-0.00167627522245895;-0.000962590686175158;0.000499661767418974;-0.0128676470588235
0.00116209004045795;0.0016288969680686;-0.00257707732798596;-0.0191504883881166;0.000430477830391742;0.000612745098039557
-0.000301282603081691;-0.000377836925582933;-0.000258491038977318;0.00338426620192112;0.000584219912674501;-0.00459558823529418
0.000275458379960403;0.000369440549458858;0.000657977190124073;0.0104973047460787;0.00106850747186519;0.00122549019607813
0.000972712404235168;-0.000235098531473805;0.00348571249530017;0.0126352693227415;0.000791771723756224;0.0140931372549026
0.000929672032366364;0.000814448484034272;0.00133945356560973;0.00277631418959998;0.000953200910153132;-0.00245098039215716
0.00134285960230697;0.0012174745379894;0.00173893971675648;0.00985895513314148;0.00154510792694177;0
0.00107600929672032;0.000436611558451399;0.00128462213309939;-0.0017225307015766;0.000545784392103805;-0.0104166666666663
0.000344322974950496;0.000931997749771174;0.000759806993357559;0.00306002512868317;0.000215238915195858;0.00367647058823522
0.000602565206163384;0.00159531146357233;0.000751973931570372;-0.0060085923884408;0.000730274890843126;-0.00735294117647051
0.000740294396143568;0.000621331833180814;-0.00143345030705602;0.00953471405990353;0.000991636430723815;-0.00551470588235299
8.60807437377473e-06;0.000201513026977533;0.00142561724526883;0.00260406111944232;0.000668778057930013;0.00214460784313694
0.000697254024274764;-0.000520575319692001;0.00157444541922546;0.0060085923884408;0.000292109956337251;0.00612745098039246
0.000946888181113881;0.00325779393613715;-0.000211492668254161;0.00240141044866857;0.000960888014267266;0.00428921568627396
0.00132564345355944;0.0011922854096172;-5.48314325103366e-05;0.00780205082478823;0.000561158600332085;0.00398284313725544
0.00100714470173023;0.000612935457056738;0.00141778418348163;-0.000871397884326983;0.000614968329131063;0.0027573529411765
0.00117930618920548;0.00219145416838092;0.0017311066549693;0.00467109796133423;0.000568845704446206;0.000306372549019329
0.00106740122234655;3.35855044962703e-05;0.00180160421105402;0.00155027763141899;0.00055347149621794;0.00183823529411761
0.000766118619264889;0.000579349952560468;-0.00245958140117809;0.0206906334859968;0.00125299797060451;-0.000919117647058803
0.000671429801153478;0.000537368071940152;0.00775473116931947;-7.09277347707843e-05;0.000745649099071408;0.00214460784313694
0.000714470173022282;0.00175484260992955;0.00030548940970046;0.00805536416325536;0.00108388168009346;0.00490196078431433
