# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275_2";"GDP272A";"MOCMQ";"CES003";"EXRUS";"EXRUK";"CES015";"FSPXE";"LHU27";"EXRSW";"GDP285A";"GDP274_2";"LHU15";"FYBAAC"
0.00236947982761638;0.00030207947613571;0.00363283052188774;0.0678832848691576;-0.00442252948352995;0.00295992102169673;0.0545407503234097;0.00119959398357378;-0.057636887608069;0.000856018408624704;0.00028715488627821;0.00283483424773029;-0.0711677414342313;0.00680457267283585
0.00349856081929932;0.000574925454580899;-0.0227869218101212;-0.0240148400681895;0.00589670597804492;-0.00367783427149171;-0.0179560155239221;-0.0299898495893688;-0.0414734995614586;-0.000785522774974012;0.0005996469684045;0.000806461467026592;-0.0228420480149173;0.0133369624387594
0.00147893707361296;0.000808793436105338;-0.00344645317803923;-0.00862328286372706;0.00061000406669387;-0.00342734923870613;-0.00248382923673995;-0.0377410722524701;-0.00400952261621323;0.00544830540078312;0.00182427810106164;-0.000378792507239711;0.00870173257711129;0.0127925966249315
0.00198781864732917;0.0004872249615092;0.00216319933515227;0.0506868545071699;0.000355835705566299;0.000297365160295882;0.0583699870633891;-0.0130109808987728;-0.00714196216013031;-0.000201416096147988;-0.000464515257214764;0.00312809296301272;-0.00543858286069454;0.00299401197604816
0.00415056533562323;0.000896493929177002;-0.00650181947062782;-0.0205053644841175;0.00955673037820748;0.00181930201963321;-0.0240103492884916;-0.0158715511672962;-0.0147851146472875;-0.00229614349607787;0.000143577443139105;0.00193061987560947;-0.013052598865667;-0.00517147523135521
0.00292606904886861;0.000954960924558077;0.00675847023920527;-0.036498546074391;-0.00259251728344834;0.00258782226900389;-0.0306338939197876;-0.00230691150687368;0.00751785490540031;-0.00475341986907263;0.00102193356587251;0.000647612996248687;0.0219874135653795;-0.0117038649972787
0.00152664472114874;0.000906238428407164;-0.0095877394261411;-0.05178983254789;0.00294835298901464;0.000215570126097631;-0.0420698576972831;0.0335886315400931;0.049367247212129;-0.000986938871122112;-0.000515189648910922;-0.000256601375872162;0.0562504855877563;-0.000544365813826324
0.000779224909753028;0.000233867981524438;-0.0120656414894306;-0.0468765667301617;0.00193167954453544;-0.0056236537900638;-0.0426390685640413;0.0612715696225883;0.0412229043979448;0.00270904649318049;0.000177360370936524;-0.00145407446327545;0.0507342086861923;-0.00272182906913504
-0.00157435236868465;0.000380035469977178;0.0326526995688884;0.0104782913867341;-0.00350752338348925;-0.00429590658026169;0.0140750323415317;0.0413398542031946;0.0739255732364365;0.00264862166433344;-0.000261817690430131;0.000232163149598674;0.0565612617512245;-0.00381056069678769
0.00391202709794384;0.000545691956890345;0.01180593535456;0.0261706607841174;0.0170801138674259;0.00404071391961414;0.0240103492884758;0.0144874042631716;0.0184187445182308;-0.00248748878741656;-0.000228034762632712;-0.00166179938660063;0.0058270530650299;0.00734893848666305
-0.000397563729465922;0.000535947457660148;0.024284051293489;0.0309836558708516;0.00111834078893347;0.00733605342686472;0.0263389391979352;-0.00203008212604872;-0.0513720085202356;0.00119842577207663;-9.29030514429468e-05;-0.00260267109813164;-0.0606013518763111;0.000544365813826327
-0.0030214843439403;0.00118882890608251;0.00384365079607545;0.0221096961796854;0.00447336315574953;0.000196347312309331;0.0244760672703803;-0.0244532619728726;-0.0413482019797017;0.00234649752011262;-0.00210298725539048;-0.00200393455443004;-0.0457617900707008;-0.00408274360370169
0.00276704355708219;0.000545691956890344;-0.0132511236109535;0.0272235034593405;0.0103192354615746;-0.0012751786986116;0.0191979301422921;-0.0925532896558078;-0.021676481643904;0.000574035874019496;0.00030404635017692;-0.00239494617480662;-0.0237743765053221;-0.00408274360370169
0.00384841690122922;0.000565180955350703;0.0133030648379278;0.00536448410709429;0.00132167547784157;-0.00453128797363689;0.00269081500647883;-0.045123189074467;-0.0166645783736376;-0.00275940051721513;-0.000641875628151288;-0.00249269907990085;-0.00846865045451164;0.00272182906913504
0.000890542754003538;0.000730837442263835;0.00666069851784207;-0.00120324877168355;-0.00259251728344856;-0.000941525573501689;0.000620957309184988;0.022423179846821;-0.0293196341310612;-0.000926514042278281;0.000962813442226947;-0.000989748164078125;-0.00660399347369983;-0.00734893848666312
0.00131991158182654;0.000594414453041259;0.0174308646992138;-0.00310839266018763;0.000711671411132819;0.000452128426440157;0.00165588615781609;0.0341422903017431;0.0355845132188949;0.00246734717780406;0.00168070065792253;-0.000794242353890112;0.0159272783777477;-0.005171475231356
0.00194011099979326;0.000214378983064079;0.0145496542853046;0.019803469367297;0.00310085400570337;-0.00162864309099919;0.0111772315653298;-0.00212235858632276;-0.00551309359729368;-0.00011077885288191;0.000810790267138502;-0.00100196727721494;-0.00396239608422033;-0.00326619488296136
0.00219455178665137;0.000389779969207374;-0.00336701365443255;0.0115311340619725;0.00208418056119364;-0.000470762786750734;0.00501940491592257;0.000738211682198009;-0.00852023555945344;-0.002135010619158;0.00110639088536608;0.000562079204291438;-0.00326314971641675;-0.00136091453456672
0.00302148434394041;0.00125704040069379;0.0157931883663873;0.00616664995487823;-0.00142334282228029;-0.00117808387384422;0.00708926261318477;0.00756666974255055;-0.0109008896128305;-0.000805664384590066;0.00104727076172055;0.00268820489008906;-0.00940097894491418;0.000272182906913199
0.00152664472114874;0.000760070939954425;0.0100582658352002;0.00486313045221592;0.000711671411147696;0.000236558300342193;0.00652005174644238;0.0301744025099197;-0.00563839117905018;0.002014160961473;0.00168070065792253;-0.000525421864881109;-0.00163157485820839;-0.000816548720740322
0.00135171668018385;0.000701603944573281;0.0144702147616962;0.0171462949964907;0.000508336722239822;-0.000138875022091534;0.0108150064683105;0.00609024637814892;-0.00175416614459356;-0.00161132876917947;0.000979704906125686;-0.0016007038209167;-0.0120425763343952;0.00163309744148065
-0.000985958049075225;0.00104266141762974;0.0140577403121976;0.0294795949062472;-0.000406669377800983;-0.00645200014358061;0.0244243208279377;-0.0143028513426234;0.00112767823581006;0.00100708048073794;-0.000270263422379501;-0.0033969134520217;-0.00800248620930766;-0.00217746325530784
-0.000238538237679511;0.000993938921478829;0.00230069081831874;0.0183996791336559;-0.00345668971125468;-0.000156136324270473;0.00957309184994054;-0.0133800867398717;-0.0239318381155245;-0.00141998347783778;0.00058275550450579;-0.00274930045577285;-0.0120425763343952;-0.00108873162765352
0.00360987866354971;0.000954960924558077;0.0273669158827109;0.0411611350646801;-0.000457503050020347;0.00390242735099999;0.0411901681759324;0.00673618160007289;-0.0175416614459338;0.00445129572485181;0.00156246041063148;-0.00206503012011386;-0.0147618677647424;-0.00190528034839384
0.0028147512046181;0.000964705423788272;0.00687151879202977;0.0301814900230677;0.00462586417242283;0.00133422019812068;0.0289780077619716;0.00313739964934856;-0.0090214258864804;0.00328308236720021;-0.000827681731037212;-0.00233385060912281;-0.0147618677647424;0.00272182906913424
0.00527964632730628;0.000964705423788275;0.00576547619411355;0.0432166850496293;0.000915006100040694;-0.00139267324414016;0.0390168175937849;-0.0416166835840168;-0.0101491041222904;-0.00666687278247269;0.00134287137994813;-0.00461882476569853;-0.0132079869474012;0.00571584104518233
0.00232177218008048;0.00135448539299565;0.0191907556837454;0.0462248069788382;-0.00355835705570851;0.00596319145000834;0.0348771021992289;0.00950447540832244;-0.00839493797769729;-0.000201416096148321;0.00204386713174498;-0.00615843302093139;-0.0133633750291352;0.0062602068590096
0.00631331202391741;0.00136422989222585;0.0258331220038311;0.0489822520806233;0.00137250915006082;-0.00143249192985473;0.0493661060802066;0.00036910584110178;-0.0140333291567471;0.00457214538254314;0.000996596370024425;-0.00120969220053996;-0.0136741511926036;0.0163309744148067
0.00693351144188414;0.00208532283525951;0.00038497615286609;0.0523914569337165;0.00183001220008139;-0.00511876070126815;0.0540232858990942;-0.0189166743563735;-0.00776845006891378;-0.00412902997101827;0.00206075859564369;0.00272486222949936;-0.0167819128272862;0.0264017419706041
0.00833293576960388;0.00216327882910095;-0.00823115679223199;0.0352451619372411;-0.0012708418056222;-0.00168807689282624;0.0337904269081551;-0.0631170988280889;-0.0187946372635008;0.0011581425528453;-0.000574309772556451;0.00455772920001454;-0.0159272783777484;0.0307566684812197
0.00861918165481929;0.00199762234218785;-0.00172628195531196;0.00977639626992888;0.00284668564457602;0.00115709569959965;0.0210608020698471;-0.0074743932822737;0.00187946372635008;0.000805664384589733;0.00113172808121416;0.00541306711958861;0.00520550073809331;0.0220468154599892
0.0104002671628261;0.00110112841301085;-0.0148490801819776;-0.00120324877168354;-0.000813338755586646;0.0016980806020449;0.000827943078923865;0.044384977392269;-0.00588898634256333;0.00197387774224134;8.44573194936048e-05;0.00322584586810684;-0.00481703053375815;-0.0209580838323357
0.00822161792535347;0.00144218588606731;0.00694179221675967;-0.0291286473478446;-0.00122000813338752;0.00113924594393722;-0.0221992238033635;0.045676847836117;-0.013406841247964;-0.00437072928639193;-0.00054897257670837;0.000684270335659015;-0.00909020278144667;0.00816548720740344
0.00974826264650223;0.00212430083218023;0.0135261065772873;0.00260703900530934;-0.000559170394474395;-0.00606460160031919;-0.00201811125485118;0.0200239918796706;0.00451071294324019;0.00462249940657777;8.44573194936846e-06;0.0049609599335281;0.00264159738948039;0.0285792052259119
0.0088100122449629;0.00258229229599892;0.0130005835749616;0.018951168154016;0.0174867832452268;-0.0990661439368992;0.016921086675291;-0.0143951278028975;0.00526249843378022;-0.00232001130347115;8.4457319493577e-05;0.00557191559036629;0.0113433299665914;0.0321175830157864
0.0130718954248365;0.00254331429907816;0.0114942879927159;0.017096159631009;0.0236884912566034;-0.124212526644684;0.0181630012936609;-0.0249146442742457;-0.000877083072296579;0.00459530823359788;0.00140199150359366;0.0117059103850244;-0.00225312718514473;0.00870985302123056
0.0162365027113847;0.00266999278907058;0.0054079983378808;0.028727564423945;-0.00172834485562734;-0.00831798613956491;0.0200776196636427;0.0274983851619442;-0.012655055757424;-0.0057357261699843;0.00152023175088469;0.0086511321008321;-0.0174811591950897;0.0157866086009796
0.0154254727032743;0.00233867981524428;0.000125270017996337;0.0171964303619724;-0.00320252135014221;-0.00139757702316679;0.0114877102199223;-0.00267601734797268;-0.000375892745270017;-0.00636182810485675;0.000405395133569266;0.00678160779090645;7.76940408669814e-05;-0.0130647795318455
0.0129287724822289;0.00341057473056461;0.0336579150791494;0.0240148400681894;-0.00223668157788237;-0.00172573791576636;0.0143855109961243;0.00950447540832244;-0.00238065405337664;-0.000857226905201514;0.00145266589528979;0.00775913684184809;-0.00776940408670647;0.0133369624387595
