# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP264";"CES046";"LHU27"
0.00269457325479383;0.00408944081253784;-0.057636887608069
0.000595312695826549;0.0020264820676606;-0.0414734995614586
-0.00142561724526883;0.00313294127660182;-0.00400952261621323
0.00202876300288257;0.00431640680411619;-0.00714196216013031
0.000360320842210799;0.00322210648757969;-0.0147851146472875
-0.00167627522245895;-0.000405296413531622;0.00751785490540031
-0.00257707732798596;0.000320184166689896;0.049367247212129
-0.000258491038977318;-5.26885337587546e-05;0.0412229043979448
0.000657977190124073;0.00111861810134842;0.0739255732364365
0.00348571249530017;0.00365577365005938;0.0184187445182308
0.00133945356560973;0.00286544564367068;-0.0513720085202356
0.00173893971675648;0.00315320609728007;-0.0413482019797017
0.00128462213309939;0.00394758706780121;-0.021676481643904
0.000759806993357559;0.0023628780908926;-0.0166645783736376
0.000751973931570372;0.00237503698329732;-0.0293196341310612
-0.00143345030705602;0.00246420219427519;0.0355845132188949
0.00142561724526883;0.00320184166690268;-0.00551309359729368
0.00157444541922546;0.00283302193058894;-0.00852023555945344
-0.000211492668254161;0.00402459338637312;-0.0109008896128305
-5.48314325103366e-05;0.00462443207840013;-0.00563839117905018
0.00141778418348163;0.00305593495803238;-0.00175416614459356
0.0017311066549693;0.00451500204674648;0.00112767823581006
0.00180160421105402;0.00457579650877629;-0.0239318381155245
-0.00245958140117809;0.0045960613294533;-0.0175416614459338
0.00775473116931947;0.00588490392448518;-0.0090214258864804
0.00030548940970046;0.0055890375426072;-0.0101491041222904
0.00360320842210804;0.00580789760591449;-0.00839493797769729
0.00198176463215942;0.00608755213125037;-0.0140333291567471
0.00197393157037222;0.00687788013763908;-0.00776845006891378
0.00456667502193258;0.00605107545403372;-0.0187946372635008
0.000979132723398918;0.00577142092869538;0.00187946372635008
0.00130812131846096;0.00533370080208202;-0.00588898634256333
-0.00068147637548565;0.00426371827035743;-0.013406841247964
0.00117495926807871;0.00528911819659308;0.00451071294324019
0.00470767013410201;0.00509862888223261;0.00526249843378022
0.0054596440656724;0.00464469689907715;-0.000877083072296579
0.00151178092492794;0.0049567751374972;-0.012655055757424
0.00602362451435017;0.00602675766922056;-0.000375892745270017
-0.00090080210552701;0.00620103512704018;-0.00238065405337664
-0.00993232234615868;0.00578763278523747;-0.00764315248715724
0.0188385135981953;0.00612402880846949;0.00238065405337702
-0.00148828173956635;0.00495677513749723;0.0071419621601303
-0.00124545682416344;0.00479465657208358;-0.00325773712567359
-0.000360320842210798;0.0039435341036663;0.00889612830472383
0.00219325730041358;0.00263037372382374;0.0215511840621474
-0.000250657977190122;0.00113077699375438;0.0136574364114771
0.00177027196390524;0.00233045437780838;0.026061897005388
-0.00137078581275848;0.00286949860780683;0.0447312366871319
0.00857720265697456;0.00340854283780526;0.0215511840621474
0.00270240631658102;0.00303161717321923;0.0221776719709309
-0.00848320591552826;0.00423534752140936;0.00939731863175039
0.0170369093871413;0.00673197342876755;0.0151610073925572
-0.00474683544303799;0.00632667701523468;-0.00914672346823694
0.00267107406943226;0.00530533005313519;-0.0249342187695776
0.00592179471111669;0.00704405166718639;-0.0196717203357977
0.00634478004762501;0.00693867459966888;-0.034707430146598
-0.00414368968542424;0.00510268184636753;-0.0195464227540408
-0.00385386639929815;0.00374493886103602;-0.0129056509209371
0.00103396415590926;0.00681303271147438;0.0129056509209371
-0.00466067176337887;0.00457174354464138;-0.0022553564716201
0.00701059029953628;0.00445420758471665;0.0101491041222904
-0.00242824915402932;0.00445015462058179;0.011151484776344
-0.00137078581275848;0.00248851997908711;0.0250595163513341
-0.0135511968918411;-0.000988923249019003;0.0933466984087208
-0.00975216192505328;0.00111861810134839;0.156246084450569
0.00930567740318336;0.00539854822824676;0.139456208495176
0.00647010903622007;0.00441773090750003;0.0260618970053903
0.0079975560847224;0.00768847296470232;-0.0131562460844505
0.00588262940218073;0.00510673481050367;-0.0743014659817077
0.00578079959894724;0.00410970563321483;-0.0309485026938968
0.00487999749342023;0.00450284315434052;0.013657436411476
0.00721424990600325;0.0061402406650104;-0.0330785615837614
