# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CPILFESL;0
0.0008917297416839061;-0.17791153273395208
0.00071338379334679;0.5090384685556295
0.00107007569002049;0.1365930829489297
0.000713383793347322;-0.11033030141809828
0.000356691896673148;0.497196329105034
-0.00017834594833656498;0.139240099794777
0.0008917297416839061;0.1822071025182445
0.000356691896673129;-0.06179586774178539
0.000535037845010244;-0.5045758600324075
0.000713383793347322;-0.23349729630132454
0.000535037845010244;-0.18947676965319096
0.00035669189667312796;-0.014455099346290632
0.000713383793347342;0.25839479484723793
0.000535037845010245;0.13095515371805808
0.000356691896673127;-0.18777732764356292
0.000356691896673681;-0.017763812119723804
0.000713383793346791;-0.3193565539575699
0.000713383793347341;0.04078880035558495
0.0008917297416833929;-0.07259541170942553
0.0008917297416839061;-0.058220634829226806
0.000178345948336545;-0.047925228641430416
0.000356691896673662;-0.20973058879742965
0.0008917297416839061;-0.01327765806327796
0.000713383793346827;-0.08564062834406082
0.000535037845010244;0.007072948441924534
0.00017834594833654598;0.02220322286303141
0.0008917297416839039;-0.1315689454363809
0.0008917297416839061;-0.286586567466911
0.00178345948336728;0.23006248272811988
0.00160511353503073;0.11196099579465302
0.00178345948336728;0.27609384299431505
0.00107007569002045;0.31204832562077545
0.00142676758669415;0.13283500025315947
0.0019618054317043897;-0.43525922214497825
0.00196180543170382;-0.21183851156949057
0.00231849732837806;-0.04415101847846245
0.0019618054317038602;-0.048694697750787136
0.00267518922505119;0.06026969421994657
0.0028535351733882603;-0.17985046167767033
0.00267518922505119;-0.0974477486711391
0.00321022707006143;0.035179377217582505
0.0028535351733877698;0.07851355981049093
0.00285353517338773;0.07336600693432303
0.0032102270700614197;0.4189031901373844
0.00392361086340876;0.10147499602148767
0.0028535351733877698;0.05900968851226632
0.0035669189667350797;0.2659118275094212
0.00214015138004095;-0.3699953518614189
0.0023184973283775197;-0.290148055132055
0.00196180543170435;-0.004948089255817928
0.00124842163835708;0.0063081332726224
0.0019618054317043603;-0.4656711829041686
0.00178345948336728;0.014641496453537363
0.00178345948336728;-0.21470884999551543
0.00124842163835756;-0.4029731787358854
0.00178345948336728;-0.15373539755017726
0.00249684327671465;0.19757953247801752
0.00249684327671407;0.1447442444803501
0.004101956811745329;-0.017823445387294346
0.00392361086340823;0.287119620571281
0.00659880008845994;0.15510763229955735
0.008917297416836929;0.3729738645529084
0.007847221726817;0.9421761124406036
0.00588541629511262;0.62074618620869
0.0044586487084184705;-0.3606201964114008
0.00374526491507163;-0.6578773647137941
0.00499368655342924;-0.2688651943983435
0.00552872439843896;-0.3270476561859208
0.00410195681174527;-0.06206299753893155
0.00499368655342872;0.1100812230634536
0.004280302760081929;0.00850851436190974
0.0051720325017657895;-0.24674337971560892
0.00517203250176523;-0.2154349343858885
0.0046369946567556;0.07993706805428812
0.00445864870841844;-0.12493036088313142
0.00588541629511263;0.07734954100292907
0.00695549198513309;-0.4195694626890559
0.00749052983014328;-0.10626099737655491
0.007847221726816959;-0.05158461490549414
0.008382259571827259;0.20494460593940778
0.008738951468500341;0.1398708171908913
0.00980902715852083;0.13403347704129442
0.0117708325902252;0.13201537582091172
