# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP287A";"FMRRA";"GDP272A"
-0.000806052107910227;-0.000102681564050132;0.00030207947613571
-0.00117549265736908;0.000151105256187526;0.000574925454580899
0.000268684035970076;-0.000109099161803332;0.000808793436105338
0;-0.000266622015744237;0.0004872249615092
0.000394629677831053;-0.000156939435963049;0.000896493929177002
0.00211588678326433;0.000424144869684784;0.000954960924558077
0.0016288969680686;0.000316795961814127;0.000906238428407164
-0.000377836925582933;-5.89252157334421e-05;0.000233867981524438
0.000369440549458858;-0.000242701878664111;0.000380035469977178
-0.000235098531473805;0.000234534026978414;0.000545691956890345
0.000814448484034272;0.000435813229236009;0.000535947457660148
0.0012174745379894;-0.000200695784280095;0.00118882890608251
0.000436611558451399;-4.66734382052541e-06;0.000545691956890344
0.000931997749771174;5.25076179802421e-05;0.000565180955350703
0.00159531146357233;0.000241535042709113;0.000730837442263835
0.000621331833180814;-6.94267393293122e-05;0.000594414453041259
0.000201513026977533;-8.98463685440885e-05;0.000214378983064079
-0.000520575319692001;0.000142353986524331;0.000389779969207374
0.00325779393613715;0.00012660170113008;0.00125704040069379
0.0011922854096172;1.10849415735472e-05;0.000760070939954425
0.000612935457056738;-5.71749618005892e-05;0.000701603944573281
0.00219145416838092;0.000381555357323092;0.00104266141762974
3.35855044962703e-05;0.000343049770804248;0.000993938921478829
0.000579349952560468;-0.000103848400005487;0.000954960924558077
0.000537368071940152;0.000140603732591656;0.000964705423788272
0.00175484260992955;0.000153438928097699;0.000964705423788275
0.0031318482942762;0.000173858557312476;0.00135448539299565
0.00022670215534976;7.6427755060011e-05;0.00136422989222585
0.000167927522481293;7.29272471948401e-05;0.00208532283525951
0.00375318012745698;-7.00101573069883e-06;0.00216327882910095
0.00022670215534976;-8.05116809030376e-05;0.00199762234218785
-0.000268684035970076;0.000247952640462313;0.00110112841301085
0.00191437375628677;0.000181442991020495;0.00144218588606731
0.00166248247256484;0.000515158074184049;0.00212430083218023
0.00321581205551686;0.000672680928124596;0.00258229229599892
0.00156172595907607;0.000124851447197405;0.00254331429907816
0.00210749040714026;-6.70930674191387e-05;0.00266999278907058
0.00319062292714464;0.000485403757328399;0.00233867981524428
0.00251051646109542;0.00035880205619832;0.00341057473056461
0.000251891283721925;2.97543168554706e-05;0.00248484730369705
0.00268684035970076;6.65096494416404e-05;0.0033521077351835
0.00536528434327743;-7.58443370819841e-06;0.00369316520823992
0.00230060705799378;0.000669180420259248;0.00324491824365148
0.00612935457056735;7.58443370837535e-06;0.00363469821285881
0.00227541792962158;2.15864651695961e-05;0.00376137670285127
0.00314024467040024;0.000346550278669597;0.00212430083218022
0.00202352664589962;0.000361719146086171;0.00344955272748533
0.00743918924592146;0.000415977017998909;0.0040926896766775
0.00428215182327309;0.000336632173051226;0.00370290970747016
0.00324100118388902;0.00054841289890469;0.00280641577829316
