# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS10";"HHSNTN";"GDP253";"FSPIN";"GDP255";"HSBR";"CPILFESL";"GDP274_2";"GDP275_1";"FSDXP";"CES006"
0.0138960315501438;0.0238907849829351;0.00304475040472902;0.00140678002809346;0.00394605394605394;-0.0173998044965805;0.000891729741683906;0.00283483424773029;-0.000301755669348951;-0.00733333333333414;0.00440506830330667
-0.0122882641384579;-0.00910125142206997;0.00166347339185195;0.000847134567326003;0.00306693306693309;-0.0418377321603108;0.00071338379334679;0.000806461467026592;0.000713240673006578;-0.0126666666666659;-0.0422688576519507
0.001378523008879;0.0034129692832765;-0.0042180932436246;-0.000597977341641897;0.00273726273726271;-0.0543499511241465;0.00107007569002049;-0.000378792507239711;0.000128017556693483;0.011333333333334;-0.00430607800435556
0.0174558150517291;0.104095563139936;0.00268086560026141;-0.00105029353596079;0.00252747252747253;-0.178885630498533;0.000713383793347322;0.00312809296301272;0.000201170446232645;0.0359999999999999;0.0148485448426055
-0.00666069612355358;-0.0654152445961378;0.00187883378633278;-0.000233824473334295;0.00205794205794205;-0.0213098729227741;0.000356691896673148;0.00193061987560947;0.00190197512801754;0.010666666666666;-0.00267273807166912
-0.00493830651046541;-0.0335608646188837;-0.00066093362444118;-0.000419734095575561;8.99100899100919e-05;-0.00957966764418591;-0.000178345948336565;0.000647612996248687;9.14411119239352e-05;0.00600000000000006;-0.0180657295585038
-0.00712033115118134;-0.0534698521046653;-0.00222043992930238;-0.000222324909072006;0.00223776223776224;-0.0146627565982405;0.000891729741683906;-0.000256601375872162;0.00152706656912946;0.00333333333333402;-0.0112353989309039
-0.00436404928143309;0.0182025028441415;-0.00473792867857832;0.00397309945263991;0.00232767232767233;0.00547409579667679;0.000356691896673129;-0.00145407446327545;0.000640087783467449;-0.0720000000000001;-0.0288061769946546
0.0112547539558033;0.0455062571103529;0.00160406362785723;0.00243790762361696;0.00403596403596404;0.0330400782013683;0.000535037845010244;0.000232163149598674;-0.000822970007315287;-0.038666666666668;-0.010690952286676
0.00941697799330187;0.00853242320819114;0.0019011124478308;0.000435066847925376;0.000879120879120888;0.0471163245356774;0.000713383793347322;-0.00166179938660063;-0.000173738112655435;-0.00200000000000006;0.00598891308651717
0.0106804967267721;-0.00910125142207152;0.00396560174664707;0.00195875911268593;0.00407592407592409;0.0187683284457478;0.000535037845010244;-0.00260267109813164;9.14411119240337e-06;-0.0159999999999999;-0.00509800039596081
0.00470829795964765;0.0711035267349263;0.0018639813453341;-9.9662890273633e-05;0.00207792207792206;0.00273704789834012;0.000356691896673128;-0.00200393455443004;0.00152706656912946;0.0186666666666679;-0.00569194218966634
0.00310091262196831;-0.0847554038680322;0.00219816126780436;-0.00482023401996591;0.0037062937062937;0.0158357771260997;0.000713383793347342;-0.00239494617480662;0.00067666422823703;0.085333333333332;-0.0115818649772324
0.00344516130018181;-0.0437997724687129;0.000757474490932587;-0.00281930983831809;0.0020979020979021;0.0158357771260997;0.000535037845010245;-0.00249269907990085;0.000557790782735917;0.0466666666666679;-0.0138586418530979
0.00275666394375262;0.0728100113765626;0.00407699505413714;0.00106945947639801;0.00313686313686314;0.00801564027370666;0.000356691896673127;-0.000989748164078125;0.000877834674469643;-0.0159999999999998;-0.0122253019204114
0.00608643889452237;0.00967007963595057;0.00201993197582023;0.00353994919875831;0.00112887112887113;0.0127077223851379;0.000356691896673681;-0.000794242353890112;0.000923555230431593;-0.05;-0.00876064145713737
0.00884310283827498;-0.0705346985210457;0.0021090466218123;0.00263723340416428;0.00270729270729272;0.0518084066471201;0.000713383793346791;-0.00100196727721494;-0.000283467446964144;-0.0280000000000001;0.00910710750346436
0.00229626476811624;0.0273037542662113;0.00109908063390218;0.000791553340057993;0.00493506493506493;0.0119257086999003;0.000713383793347341;0.000562079204291438;0.0013624725676664;-0.00333333333333402;0.000148485448425911
