# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP276_3";"GDP253";"GDP264";"GDP266";"LBOUT";"GDP272A";"GDP273A";"GDP274_2";"GDP275A";"GDP275_1";"GDP275_3";"GDP275_4";"GDP276A"
0.000535361300241595;0.00304475040472902;0.00269457325479383;0.0208919087785068;0.00322597593653131;0.00030207947613571;0.00048673169402096;0.00283483424773029;0.00045504962885013;-0.000301755669348951;0.000825370353037274;0.00161587192877322;0.000314374787142068
0.00150312980452447;0.00166347339185195;0.000595312695826549;0.0183926897844423;0.00303683076761416;0.000574925454580899;0.00102213655744408;0.000806461467026592;0.00114710427272643;0.000713240673006578;0.000212724317793116;0.00264318123448335;0.000925659095473875
0.0013246760377773;-0.0042180932436246;-0.00142561724526883;-0.0131990003124023;0.00131350811748017;0.000808793436105338;0.00103187119132451;-0.000378792507239711;0.000843737853492967;0.000128017556693483;0.00165924967878627;0.00107011386011469;0.00116144018583044
0.00131781243136394;0.00268086560026141;0.00202876300288257;-0.0407034260127045;0.0138286134608311;0.0004872249615092;0.000389385355216782;0.00312809296301272;6.63614042073269e-05;0.000201170446232645;-0.000927478025577972;0.000674171731872297;0.000681145372141149
0.00104326817482979;0.00187883378633278;0.000360320842210799;-0.00329324169530355;-0.0104660326800819;0.000896493929177002;0.00110974826236786;0.00193061987560947;0.00142203009015669;0.00190197512801754;-2.12724317793071e-05;1.07011386011229e-05;0.000925659095473875
0.000569679332308357;-0.00066093362444118;-0.00167627522245895;0.0266713527022806;0.00102979036410444;0.000954960924558077;0.000798239978194427;0.000647612996248687;0.000673094242674189;9.14411119239352e-05;0.00150608816997524;9.6310247410328e-05;0.00101298542523556
0.000150999341093798;-0.00222043992930238;-0.00257707732798596;0.0030329063834219;-0.00393001628750068;0.000906238428407164;0.000944259486400694;-0.000256601375872162;0.00112814387152432;0.00152706656912946;0.000127634590675873;0.000235425049225259;0.000864530664640698
0.000404952778387859;-0.00473792867857832;-0.000258491038977318;-0.0011454753722796;0.00538012924919876;0.000233867981524438;0.000340712185814693;-0.00145407446327545;0.000407648625844916;0.000640087783467449;-0.000229742263216556;0.000192620494820618;0.000261978989285069
0.000350043927081058;0.00160406362785723;0.000657977190124073;0.00801832760595647;0.0178006620080912;0.000380035469977178;-3.89385355216579e-05;0.000232163149598674;-0.00116606467392851;-0.000822970007315287;-0.00193153680556147;0.000149815940416092;0.000532690611546287
-0.000411816384801245;0.0019011124478308;0.00348571249530017;0.0252395084869313;0.00545368570377764;0.000545691956890345;0.000739832174911872;-0.00166179938660063;0.00054037143425957;-0.000173738112655435;0.0016464862197187;-0.000224723910624099;0.000646214840236463
8.23632769602492e-05;0.00396560174664707;0.00133945356560973;0.0159325210871601;0.00587400830137128;0.000535947457660148;0.000223896579249687;-0.00260267109813164;-0.000132722808414654;9.14411119240337e-06;-0.000408430690162777;0;0.00050649271261778
8.23632769602492e-05;0.0018639813453341;0.00173893971675648;0.0344814120587317;0.00536962118425895;0.00118882890608251;0.000895586316998605;-0.00200393455443004;0.000853218054094024;0.00152706656912946;-0.000229742263216571;0.000588562623063091;0.000899461196545383
-0.000123544915440373;0.00219816126780436;0.00128462213309939;0.00387899614703741;0.00312089528713284;0.000545691956890344;0.000759301442672736;-0.00239494617480662;0.000720495245679403;0.00067666422823703;0.000502029389991755;3.21034158034432e-05;0.000637482207260315
0.000384361959147821;0.000757474490932587;0.000759806993357559;0.0290013537436219;0.00777596805548261;0.000565180955350703;0.000515935595662256;-0.00249269907990085;0.000398168425243894;0.000557790782735917;-0.000319086476689681;-0.000203321633421817;0.000480294813689273
-0.000487316055348108;0.00407699505413714;0.000751973931570372;-0.00524575653441639;0.00464456470340986;0.000730837442263835;0.000613281934466433;-0.000989748164078125;0.00113762407212538;0.000877834674469643;0.00160394135616008;0.000310333019433267;0.000401701116903753
0.000178453766747198;0.00201993197582023;-0.00143345030705602;-0.0240289492866813;0.00415068565123737;0.000594414453041259;0.000593812666705603;-0.000794242353890112;0.000502450631855344;0.000923555230431593;-0.000655190898802787;0.000353137573837869;0.000637482207260313
-0.000150999341093799;0.0021090466218123;0.00142561724526883;-0.00902061855670101;0.00398255661219983;0.000214378983064079;0.000292039016412605;-0.00100196727721494;-4.74010030052149e-05;-0.000283467446964144;-0.000987040834560041;0.00178709014639159;0.000375503217975246
-0.000542224906654957;0.00109908063390218;0.00157444541922546;0.0532515880454026;0.0120737666158777;0.000389779969207374;0.000992932655802818;0.000562079204291438;0.00146943109316194;0.0013624725676664;0.000863660730240036;0.00130553890933995;0.00050649271261778
0.000418679991214583;0.00166347339185195;-0.000211492668254161;-0.0269837550765387;0.0014711290915778;0.00125704040069379;0.000759301442672736;0.00268820489008906;0.000540371434259536;0.000384052670080483;-9.78531861848307e-05;0.000963102474103243;0.000716075904045835
-0.00077558752470898;0.00373538891116755;-5.48314325103366e-05;-0.00519368947204002;0.00814375032837701;0.000760070939954425;0.000983198021922385;-0.000525421864881109;0.00117554487452953;0.00174652523774688;-0.000216978804148983;0.000481551237051603;0.000724808537022016
0.000995222929936303;0.00268829182076074;0.00141778418348163;-0.00649536603144843;0.00152366941627702;0.000701603944573281;0.000457527792379736;-0.0016007038209167;9.4802006010461e-05;0.000429773226042434;-0.000744535112275898;-2.14022772022822e-05;0.00074227380297431
0.000144135734680436;0.00355715961918341;0.0017311066549693;-0.00754972404456938;0.0058845163663111;0.00104266141762974;0.000691159005509817;-0.0033969134520217;0.000568812036062672;0.00106986100950988;-0.000140398049743445;1.07011386011602e-05;0.000812134866783684
-8.92268833735865e-05;-0.00362399560367746;0.00180160421105402;-0.01373268770176;-0.00328902432617029;0.000993938921478829;0.000720362907151044;-0.00274930045577285;0.000843737853493001;0.000886978785662013;0.000821115866681407;0.000331735296635549;0.000724808537022016
-0.000247089830880748;0.0101516434225965;-0.00245958140117809;-0.0117150890346766;0.00995113749802969;0.000954960924558077;0.000720362907151079;-0.00206503012011386;0.000824777452290888;1.82882223848067e-05;0.00134016320209662;0.0011557229689239;0.0005850864094033
-0.000501043268174833;0.000230212835479505;0.00775473116931947;0.0016140789336665;0.000704040350969382;0.000964705423788272;0.00106107509296573;-0.00233385060912281;0.00198136192561834;0.00221287490855886;0.00074028062592003;0.00135904460234568;0.000654947473212642
-0.000130408521853712;0.00410669993613451;0.00030548940970046;0.0380740393626991;0.0143540167078232;0.000964705423788275;0.000807974612074859;-0.00461882476569853;0.00139358948835356;0.00155449890270667;0.000191451886013809;0.000631367177467694;0.000681145372141149
0.000514770481001533;0.00510923970354527;0.00360320842210804;0.0275304592314901;0.0101928229916461;0.00135448539299565;0.000661955103868524;-0.00615843302093139;0.00078685664988673;0.000521214337966338;0.00075729857134347;0.000631367177467654;0.000890728563569206
2.05908192400621e-05;0.00605236970696135;0.00198176463215942;0.0228574403832136;0.0110439762517733;0.00136422989222585;0.00168409166131264;-0.00120969220053996;0.00292938198572283;0.00384967081199707;6.80717816938037e-05;0.00121992980053079;0.000951856994402398
0.00019904458598726;-0.00548797694901158;0.00197393157037222;0.0273742580443612;-0.00357274207954603;0.00208532283525951;0.00175223409847555;0.00272486222949936;0.00209512433283085;0.00233174835406001;0.000199960858725529;0.00143395257255373;0.00132736021237761
-0.000185317373160561;0.00432206033061534;0.00456667502193258;0.0427861085077579;0.000882677454946634;0.00216327882910095;0.00169382629519304;0.00455772920001454;0.00189604012020897;0.00149963423555229;0.000914714566510385;0.00146605598835716;0.00133609284535382
-4.11816384801242e-05;7.42622049935276e-06;0.000979132723398918;0.00898156825991894;0.00535911311931905;0.00199762234218785;0.00172303019683429;0.00541306711958861;0.00175383711119326;0.00121616678858817;0.00104660364354211;0.00131624004794111;0.00150201287190098
0.00029513507577421;-0.00246550520578058;0.00130812131846096;0.0762391960845569;0.00597908895076976;0.00110112841301085;0.000642485836107692;0.00322584586810684;0.000530891233658515;-0.000667520117044625;0.000557337712617957;0.00119852752332847;0.000847065398688372
1.3727212826724e-05;0.0056662062409957;-0.00068147637548565;-0.0171430802874102;0.00524352440498085;0.00144218588606731;0.00111948289624829;0.000684270335659015;0.000862698254695045;0.000164594001463063;0.000587119117108998;0.000856091088091791;0.00101298542523556
0.00049417966176147;-0.00124017882338961;0.00117495926807871;0.0184968239091951;0.000294225818315536;0.00212430083218023;0.00208321165040981;0.0049609599335281;0.00248381255747372;0.00241404535479151;0.000399921717451042;0.00210812430442598;0.00120510335071129
0.000432407204041284;0.000230212835479499;0.00470767013410201;-0.00227793397896503;0.00177586297483315;0.00258229229599892;0.00197613067772521;0.00557191559036629;0.00184863911720373;0.00131675201170445;0.000255269181351745;0.00266458351168563;0.00148454760594865
0.00018531737316056;0.00847331758974589;0.0054596440656724;0.0204753722794961;0.0146587505910786;0.00254331429907816;0.00244339310398537;0.0117059103850244;0.00264497596769148;0.00223116313094367;0.000544574253550369;0.00237565276945468;0.00195610978666178
0.000274544256534148;0.00267343937976205;0.00151178092492794;-0.00984067478912842;0.0068827825355961;0.00266999278907058;0.00236551603294199;0.0086511321008321;0.00247433235687269;0.00197512801755671;-9.3598699828978e-05;0.00250406643266842;0.00193864452070945
0.000350043927081059;0.00649794293692169;0.00602362451435017;-0.0101270436321984;0.000147112909157893;0.00233867981524428;0.00243365847010494;0.00678160779090645;0.00266393636889355;0.00215801024140454;0.000744535112275898;0.00177638900779043;0.00182512029201924
0.000109817702613649;-0.000995113546911439;-0.00090080210552701;-0.00760179110694559;-0.00108233068880376;0.00341057473056461;0.00265755504935462;0.00775913684184809;0.00283457997971237;0.00268836869056328;0.000255269181351729;0.00242915846246041;0.00202597085047112
0.00046672523610807;0.00275512780525479;-0.00993232234615868;-0.00632614807872545;0.00246939526086271;0.00248484730369705;0.00234604676518116;0.00664719754640203;0.00217096593763923;0.00138990490124358;0.000953004943713146;0.00177638900779043;0.00217442561106598
0.00119426751592356;-0.000490130552956367;0.0188385135981953;-0.0188743101114235;-0.000683024221089679;0.0033521077351835;0.00311508284173433;0.00846784540378057;0.00369727823440744;0.00341989758595466;0.00158692341073663;0.00265388237308451;0.00232288037166088
0.0011599494838568;-0.000415868347963005;-0.00148828173956635;0.000794022701239294;0.00170230652025438;0.00369316520823992;0.0030664096723322;0.00652500641503445;0.00387740204582728;0.00439831748354058;-0.000187197399657942;0.00310333019433266;0.0022530193078515
0.00165412914561827;-0.000750048270433235;-0.00124545682416344;-0.0310970530042696;-0.00181789523459258;0.00324491824365148;0.00290092089636511;0.00586517430564881;0.00328014940796147;0.00370336503291881;-0.00018719739965794;0.00258967554147763;0.00231414773868469
0.000933450472216116;-0.00263630827726537;-0.000360320842210798;-0.0221285015099449;0.00292124205327579;0.00363469821285881;0.00293985943188677;0.00376348684612476;0.00367831783320537;0.00444403803950257;-0.00030632301762208;0.00328524955055216;0.00232288037166085
0.0011462222710301;0.00150009654086647;0.00219325730041358;-0.0346766635426428;0.00846950034151225;0.00376137670285127;0.00278410528980003;0.00475323501020292;0.00320430780315312;0.00293525969275785;0.00158692341073663;0.0028786062837086;0.00228794983975619
0.00183258291236547;0.000408442127463673;-0.000250657977190122;-0.015568051650526;0.0121683392003363;0.00212430083218022;0.00251153554114832;0.00182064785737851;0.00210460453343191;0.00199341623994147;-0.000450975553721407;0.00291070969951202;0.00229668247273237
0.00347984845157038;-0.0107457410625436;0.00177027196390524;-0.00562324273664463;-0.00419271791099671;0.00344955272748533;0.00338765259038606;0.00608511834211078;0.00260705516528732;0.0016276517922458;0.00168903108327732;0.00235425049225236;0.00282064045130248
0.00270426092686142;0.0155653581666147;-0.00137078581275848;-0.0407554930750807;0.0203015814637733;0.0040926896766775;0.00247259700562663;0.00489986436784418;0.000966980461306569;0.000182882223847838;2.9781404491027e-05;0.00237565276945469;0.00249753303118421
0.00217576323303317;0.00348289741419003;0.00857720265697456;-0.0144225762782464;0.000714548415909344;0.00370290970747016;0.00299826723516929;0.00577964051369145;0.00280613937790923;0.00386795903438188;-0.00145503433370489;0.0027180892046914;0.00263725515880295
0.00280035141664835;0.00415125725913054;0.00270240631658102;-0.00450380089555352;0.00839594388693315;0.00280641577829316;0.00263808578159373;0.00507093195175906;0.00261653536588834;0.00232260424286758;0.00162095930158352;0.00225794024484204;0.00278570991939779
0.00142763013397761;0.00718858144336022;-0.00848320591552826;-0.0306024159116943;-0.0058740083013713;0.0022607238214028;0.0016743570274322;0.00118525397426644;0.00190552032081;0.0017465252377469;0.00110191196616833;0.00149815940416061;0.0018862487228524
0.00205221831759279;0.00409927371563516;0.0170369093871413;0.00397011350619607;0.00717700835391155;0.00472608212663951;0.0029106555302455;0.00361685748848356;0.00307158499473847;0.00435259692757864;-0.00109765747981247;0.00196900950261109;0.00227921720678005
0.00156490226224468;0.00421066702312525;-0.00474683544303799;0.0151905654482972;0.0176955813586929;0.0017052873652823;0.00165488775967138;0.00292036803968759;0.00119450527573164;0.00143562545720556;-0.00065093641244692;0.00168007876038011;0.00157187393571034
0.00170903799692509;0.00461168293008955;0.00267107406943226;-0.0526007497656982;0.00193348394893078;0.00267973728830075;0.0024628623717462;0.00438666161610002;0.00268289677009563;0.00299012435991219;0.00180815670124146;0.00123063093913191;0.00202597085047113
0.00197671864704591;0.00985459460262295;0.00592179471111669;-0.00304592314901586;0.00777596805548253;0.00346904172594571;0.00232657749742034;0.00503427461234851;0.00343183261757821;0.00339246525237749;0.00188048296929112;0.000770481979282589;0.00192117925475709
0.00318471337579617;0.0122012802804141;0.00634478004762501;0.0150864313235446;0.0143645247727632;0.00394652218822472;0.00344606039366858;0.00437444250296321;0.00588720457324879;0.00791880029261155;0.00130612731124971;0.00174428559198699;0.00170286343035289
0.0019904458598726;-0.0026437344977647;-0.00414368968542424;-0.0142924086223055;0.00230126622182514;0.00503790610200545;0.00550006814243717;0.00580407873996497;0.008901908364381;0.0108723482077542;0.00327170000765808;0.00291070969951206;0.00306515417463518
0.00172276520975182;-0.00204963685781757;-0.00385386639929815;-0.038972196188691;-0.010518573004781;0.00589542203426162;0.00527617156318749;0.00646391084935066;0.00801076950788278;0.0112106803218727;0.00171030351505662;0.00270738806609022;0.00342319212665815
0.00398089171974524;-0.00510923970354527;0.00103396415590926;0.000520670623763486;0.00336258078074914;0.00541794157198267;0.00607441154138191;0.00597514632387969;0.010380819658144;0.0102505486466716;0.00971724683678941;0.00309262905573152;0.00338826159475342
0.010823907313859;-0.00493101041156115;-0.00466067176337887;0.0279079454337187;-0.0106026375242999;0.00650932548576327;0.0089169246344645;0.0159703808697565;0.0155570091863144;0.0122165325530358;0.0199237596045029;0.00524355791456213;0.00447110808379834
0.00986300241598947;0.00112135929540019;0.00701059029953628;-0.00162709569926064;0.00305784689749383;0.00720118493110637;0.00863462025193237;0.0264299417148303;0.0119166121555133;0.00785479151426483;0.0115083855926074;0.0104871158291242;0.00516971872189183
0.00730974083022182;0.00122532638239094;-0.00242824915402932;0.00452983442674163;-0.00652550832764143;0.0102707021886145;0.00850807001148682;0.0377081831400679;0.0100584928377084;0.0077359180687637;0.00202513550539044;0.0152277202294324;0.00504746186022551
