# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS306";"FYFF";"CPILFESL";"PW561R";"GDP274_3"
-0.00327187237158553;0.0297182554998068;0.000891729741683906;-0.000384141000141891;-0.000904498838066846
-0.0128503512864635;0.0285604013894253;0.00071338379334679;-0.00268167019131771;0.000250476601310837
0.00957983917223857;0.0239289849478964;0.00107007569002049;-0.00375231350803201;0.000264391968050295
0.000700985959876436;-0.0032805866460828;0.000713383793347322;-0.000593845166715692;0.0020038128104866
0.0126168404395441;-0.013701273639521;0.000356691896673148;-0.000944272634826132;0.00151677497460448
0.00443988002530078;-0.0439984561945195;-0.000178345948336565;-0.000940664437391686;0.00115497543937768
-0.00327141895246577;-0.037051331532227;0.000891729741683906;-0.00086717734101649;0.000918414204806403
0.011215775358032;-0.0169818602856044;0.000356691896673129;-0.000325814340693995;0.000570530036319162
-0.0165896987710075;-0.0156310304901582;0.000535037845010244;0.00104191291684828;0.000542699302840048
0.0186917498123973;-0.00289463527595524;0.000713383793347322;-0.00101589813976269;0.000445291735663743
0.0126172938586652;0.0414897722886918;0.000535037845010244;-0.000438100424281759;0.000654022236756009
0.00794435640556484;0.0032805866460828;0.000356691896673128;-0.000855960579987478;0.0011828061728567
0.0074764278734865;0.0086839058278657;0.000713383793347342;-0.00086134973119617;0.000640106870016552
-0.00677589533272983;0.0138942493245851;0.000535037845010245;-0.000653008936359667;0.000918414204806402
0.0133182798185417;0.0044384407564643;0.000356691896673127;-0.000321993017697766;0.00018089976761335
0.0350474843173657;0.00250868390582829;0.000356691896673681;-0.000700266904283112;0.000333968801747781
-0.0177572530056016;-0.000192975685064073;0.000713383793346791;-0.000800376738470124;0.00218471257810005
0.00887885321236068;0.0212273253570053;0.000713383793347341;-0.00088872867615962;0.00168375937547827
0.00794390298644508;0.00714010034735599;0.000891729741683393;-0.00271492745899046;0.00276915798115857
0.0030374546864266;0.000578927055191053;0.000891729741683906;-0.000938289095192293;0.00356233388530955
0.0102803717129952;0.0015438054805097;0.000178345948336545;-0.000615991484229403;0.000250476601310837
-0.00630842021977271;-0.00192975685063668;0.000356691896673662;-0.000659077688306808;0.000500953202621675
-0.000701439378996291;0.00694712466229258;0.000891729741683906;-0.000598710457441892;0.000306138068268767
0.00584139852593399;0.0229641065225778;0.000713383793346827;-0.000836677158618668;5.56614669580298e-05
-0.00256997957346812;0.00598224623697452;0.000535037845010244;-0.000666572580722558;-0.00115497543937778
0.0112153219389109;-0.000192975685064073;0.000178345948336546;-0.000594351486831318;-0.00208730501092354
0.0107478468259524;0.00540331918178347;0.000891729741683904;-0.000613067525367897;-0.00346492631813305
0.0121498187457067;0.0225781551524508;0.000891729741683906;-0.00107379029602771;0.000556614669579604
