# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHU680";"LHELX";"LHEL";"HSBR";"sFYAAAC";"HSFR";"LHU26"
-0.0686015831134588;0.087061087061087;0.0516605166051662;-0.0173998044965805;-0.0166453265044814;-0.0667044595616043;-0.0826835902085224
-0.0738786279683349;0.0080166746833415;0.0258302583025826;-0.0418377321603108;-0.0486555697823304;-0.0139833711262246;0.00670897552130593
-0.068601583113459;-0.032547699214366;-0.011070110701107;-0.0543499511241465;0.0064020486555698;-0.027399848828424;0.0261106074342702
0.0131926121372057;0.0351130351130351;0.00369003690036862;-0.178885630498533;0.030729833546735;-0.0566893424036281;-0.00235720761559421
-0.0844327176781025;-0.0376783710117041;-0.0295202952029512;-0.0213098729227741;0.0486555697823303;-0.0500755857898696;-0.009066183136899
0.0343007915567333;-0.0468173801507133;-0.0295202952029523;-0.00957966764418591;0.110115236875801;-0.0319349962207087;0.040435176790571
0.0554089709762531;-0.0665383998717334;-0.0405904059040592;-0.0146627565982405;-0.0179257362355955;-0.0156840513983389;0.0598368087035359
0.0422163588390475;-0.031104697771364;-0.0147601476014756;0.00547409579667679;0.0192061459667094;0.0313681027966724;0.058748866727108
0.155672823218999;0.00336700336700335;0.0147601476014756;0.0330400782013683;0.00384122919334187;0.0103930461073355;0.0250226654578423
0.0817941952506569;0.0278980278980278;0.0295202952029523;0.0471163245356774;-0.0140845070422533;0.0566893424036281;-0.0130553037171351
-0.0448548812664934;0.0546737213403876;0.0405904059040592;0.0187683284457478;-0.00768245838668374;0.016817838246406;-0.0670897552130553
-0.063324538258575;0.0450537117203785;0.0184501845018442;0.00273704789834012;-0.0166453265044817;-0.0156840513983334;-0.0469628286491391
-0.0211081794195197;0.00785634118967432;0;0.0158357771260997;0.0115236875800256;0.0621693121693085;-0.0241160471441522
-0.060686015831137;-0.0144300144300143;-0.011070110701107;0.0158357771260997;-0.0294494238156208;-0.0226757369614513;0.00435176790571168
-0.0580474934036912;-0.0104216770883435;-0.0147601476014756;0.00801564027370666;0.00256081946222761;0.0808767951625113;0.0270172257479603
0.0369393139841636;-0.00913900913900911;0.011070110701107;0.0127077223851379;-0.0192061459667093;-0.0916477702192006;-0.0143245693563014
0.0158311345646437;-0.00208433541766906;-0.0073800738007383;0.0518084066471201;-0.0179257362355952;0.129251700680272;-0.00126926563916574
-0.0237467018469658;0.0157126823793491;0.0073800738007383;0.0119257086999003;-0.00128040973111419;0.0185185185185204;0.00471441523118785
-0.0422163588390473;0.00272566939233626;0.011070110701107;0.0293255131964809;-0.0153649167733675;-0.0234315948601644;-0.00616500453309191
-0.00791556728232184;0.0145903479236811;0.011070110701107;-0.0279569892473137;-0.00640204865556954;0.00907029478458043;0.00435176790571168
-0.0158311345646439;0.0347923681257012;0.0258302583025826;-0.0406647116324516;0.00384122919334187;-0.0897581254724149;-0.0255666364460563
0.0211081794195278;0.0413660413660413;0.0258302583025837;0.00625610948191785;0.00384122919334189;0.0228647014361337;-0.0203082502266544
-0.0290237467018496;0.0182780182780183;0.0184501845018442;-0.044379276637343;0.0153649167733675;-0.0173847316704478;0.00652765185856755
-0.065963060686013;0.0280583613916964;0.0258302583025836;0.00234604105571845;-0.0153649167733675;-0.0523431594860148;-0.00906618313689957
-0.0712401055408969;0.0564373897707213;0.0405904059040582;-0.00977517106549552;0.00768245838668374;0.0353363567649264;-0.0213961922030824
0.0343007915567256;0.0641333974667291;0.0295202952029523;0.0201368523949207;0.00512163892445572;0.00736961451247165;-0.0161378059836811
-0.00527704485488389;0.115440115440115;0.0774907749077487;0.0365591397849442;-0.0422535211267606;0.0236205593348469;-0.0190389845874887
-0.0263852242744037;0.107263107263107;0.0553505535055349;-0.0355816226783987;-0.0371318822023048;-0.0804988662131519;-0.011604714415231
-0.0923482849604245;0.0160333493666859;0.011070110701107;-0.105376344086017;0.0691421254801536;-0.0625472411186734;-0.0279238440616499
-0.029023746701844;0.00737534070867241;0;-0.116520039100686;-0.0166453265044813;-0.105820105820102;-0.0099728014505897
-0.00263852242744117;-0.00705467372134194;-0.0147601476014756;-0.0713587487781037;0.0768245838668375;-0.0863567649281955;0.00942883046237573
-0.0554089709762532;-0.0405643738977056;-0.011070110701107;0.124926686217009;0.0601792573623562;0.0854119425547999;-0.00271985494106981
-0.0422163588390497;-0.0198813532146849;-0.0147601476014767;0.0826979472140743;-0.0358514724711911;0.075018896447466;-0.00181323662738027
-0.00527704485488151;-0.00721500721500723;-0.00369003690036862;0.0791788856304984;-0.0281690140845069;0.103741496598639;-0.000362647325475585
0.0158311345646438;-0.0121853455186821;0.0184501845018453;0.0404692082111436;0.00512163892445569;0.0273998488284239;0.0188576609247503
0.010554089709763;0.0532307198973881;0.011070110701107;-0.000195503421307919;0.0512163892445586;0.00547996976568038;-0.00398912058023553
