# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP257";"FSDJ";"FMRRA";"HSWST";"GDP259";"HSBR";"GDP274_2"
0.00509430094300943;0.00225085042840312;-0.000102681564050132;0.0761346998535878;0.0142744375740034;-0.0173998044965805;0.00283483424773029
0.00197826978269784;0.00205435718354434;0.000151105256187526;-0.035139092240117;0.0141823444283646;-0.0418377321603108;0.000806461467026592
-0.00219352193521937;-9.65746856113276e-05;-0.000109099161803332;-0.0505124450951683;-0.0036574134982239;-0.0543499511241465;-0.000378792507239711
0.0056478064780648;-0.00155316604153013;-0.000266622015744237;-0.0292825768667658;0.0203262728588344;-0.178885630498533;0.00312809296301272
-0.00338253382533827;-0.000386546628058483;-0.000156939435963049;-0.0658857979502195;0.00599921063018027;-0.0213098729227741;0.00193061987560947
-0.0043870438704387;-0.000815946481496111;0.000424144869684784;-0.0336749633967781;0.0010656492566767;-0.00957966764418591;0.000647612996248687
-0.000635506355063562;-0.00142715752149502;0.000316795961814127;0.0131771595900439;0.0196553085120379;-0.0146627565982405;-0.000256601375872162
-0.0020090200902009;0.00412213634018582;-5.89252157334421e-05;0.0204978038067342;-0.00242073411393234;0.00547409579667679;-0.00145407446327545
0.00231652316523166;0.00301076959703606;-0.000242701878664111;-0.0270863836017561;-0.00895934745428229;0.0330400782013683;0.000232163149598674
0.0038130381303813;0.00131560124913697;0.000234534026978414;0.0592972181551976;0.000131561636626733;0.0471163245356774;-0.00166179938660063
0.00548380483804836;0.000926216847235839;0.000435813229236009;0.0380673499267927;-0.00273648204183658;0.0187683284457478;-0.00260267109813164
0.00361828618286184;-0.00064217866665427;-0.000200695784280095;0.00366032210834633;0.00970924878305485;0.00273704789834012;-0.00200393455443004
0.00521730217302173;-0.00580181441940286;-4.66734382052541e-06;0.0907759882869684;0.0193000920931456;0.0158357771260997;-0.00239494617480662
0.00143501435014351;-0.00323593752662834;5.25076179802421e-05;0.0117130307467073;0.0145507170109196;0.0158357771260997;-0.00249269907990085
-0.000871258712587135;0.00197636875463818;0.000241535042709113;0.0190336749633951;-0.0137350348638338;0.00801564027370666;-0.000989748164078125
0.00207052070520703;0.0043542683062234;-6.94267393293122e-05;0.0600292825768683;-0.019286935929483;0.0127077223851379;-0.000794242353890112
0.0083538335383354;0.00311458202612404;-8.98463685440885e-05;0.0366032210834537;0.0250624917773977;0.0518084066471201;-0.00100196727721494
0.00488929889298893;0.000163186197729063;0.000142353986524331;-0.0197657393850659;0.00390738060781483;0.0119257086999003;0.000562079204291438
0.00618081180811809;0.00251190754692916;0.00012660170113008;0.0183016105417293;0.0113406130772266;0.0293255131964809;0.00268820489008906
0.00759532595325953;0.0033859651297242;1.10849415735472e-05;-0.0732064421669122;0.0147743717931852;-0.0279569892473137;-0.000525421864881109
-0.000553505535055371;0.00206209586253093;-5.71749618005892e-05;-0.13762811127379;0.0199579002762794;-0.0406647116324516;-0.0016007038209167
0.00331078310783108;0.0021018660105961;0.000381555357323092;0.0475841874084903;0.0200368372582555;0.00625610948191785;-0.0033969134520217
0.00153751537515377;0.00203834274007589;0.000343049770804248;-0.107613469985359;0.00494671753716613;-0.044379276637343;-0.00274930045577285
0.00964534645346453;0.00151596770670174;-0.000103848400005487;-0.0673499267935562;0.0324299434284963;0.00234604105571845;-0.00206503012011386
0.00618081180811805;0.000839981057407756;0.000140603732591656;-0.0373352855051244;0.0462570714379687;-0.00977517106549552;-0.00233385060912281
0.00613981139811398;-0.000773617430903203;0.000153438928097699;-0.0366032210834561;0.00732798316011055;0.0201368523949207;-0.00461882476569853
0.00523780237802382;0.0043886133743584;0.000173858557312476;0.000732064421668371;0.0331009077752927;0.0365591397849442;-0.00615843302093139
0.00895858958589583;0.000935760443343415;7.6427755060011e-05;-0.0183016105417269;0.0180107880542034;-0.0355816226783987;-0.00120969220053996
-0.00322878228782289;-0.00429615978706625;7.29272471948401e-05;-0.0607613469985365;-0.014984870411788;-0.105376344086017;0.00272486222949936
-8.20008200081851e-05;-0.00614704677859733;-7.00101573069883e-06;-0.106881405563688;0.0165899223786344;-0.116520039100686;0.00455772920001454
-0.00740057400574007;-0.00257077521577668;-8.05116809030376e-05;-0.0424597364568096;-0.0261676095250626;-0.0713587487781037;0.00541306711958861
-0.00558630586305861;0.00398373095734973;0.000247952640462313;0.038067349926795;0.00763057492435215;0.124926686217009;0.00322584586810684
0.00593480934809348;0.00220177940555992;0.000181442991020495;0.0834553440702781;-0.0213392974608604;0.0826979472140743;0.000684270335659015
0.00233702337023368;0.00256562126073592;0.000515158074184049;0.117130307467056;0.00774898039731609;0.0791788856304984;0.0049609599335281
0.00747232472324721;-0.00165902869121044;0.000672680928124596;-0.0161054172767196;0.00111827391132746;0.0404692082111436;0.00557191559036629
0.00601681016810172;-0.00241275071951378;0.000124851447197405;0.0871156661786221;0.0149059334298118;-0.000195503421307919;0.0117059103850244
-0.00131201312013121;0.00358091941806784;-6.70930674191387e-05;-0.000732064421668344;-0.00651230101302458;-0.00156402737048089;0.0086511321008321
0.00367978679786797;0.000166029135855256;0.000485403757328399;-0.0161054172767195;-0.00489409288251547;0.055131964809384;0.00678160779090645
0.00624231242312424;0.00454818199142006;0.00035880205619832;0.0695461200585635;0.0152085251940534;0.0158357771260997;0.00775913684184809
0.00826158261582613;-0.00271589674944496;2.97543168554706e-05;-0.0607613469985342;0.0116168925141429;0.0285434995112433;0.00664719754640203
0.00119926199261994;-0.000101992019116089;6.65096494416404e-05;0.132503660322107;0.00634127088540981;-0.0535679374389031;0.00846784540378057
0.00456129561295614;-0.00729868460532225;-7.58443370819841e-06;-0.046852122986822;0.036745165109854;-0.0508308895405688;0.00652500641503445
-0.0069188191881919;-0.000861916352032671;0.000669180420259248;0.00146412884333663;-0.00584133666622816;-0.0578690127077242;0.00586517430564881
-0.00100451004510044;-0.00379084496459109;7.58443370837535e-06;-0.1303074670571;-0.00636758321273512;-0.0488758553274662;0.00376348684612476
-0.00593480934809348;-0.00395352248038473;2.15864651695961e-05;0.0219619326500731;-0.00820944612550983;0.109872922776146;0.00475323501020292
0.00463304633046333;0.00108373266156332;0.000346550278669597;0.125183016105417;0.00301276147875279;0.0527859237536656;0.00182064785737851
0.000194751947519459;0.0038615879035952;0.000361719146086171;0.0856515373352854;-0.00905144059992108;0.134701857282504;0.00608511834211078
0.00602706027060271;0.00711664102599855;0.000415977017998909;0.185212298682283;-0.00209183002236546;0.0306940371456481;0.00489986436784418
0.0112136121361213;0.00331650293305484;0.000336632173051226;0.0717423133235731;-0.00221023549532956;0.12316715542522;0.00577964051369145
0.00541205412054124;-0.0024279853561574;0.00054841289890469;0.00439238653001461;-0.00288119984212604;0.0877810361681346;0.00507093195175906
0.00801558015580156;-0.00258911616901042;-2.91708988779714e-05;0.0270863836017562;-0.0021839231680042;0.0330400782013665;0.00118525397426644
0.0132636326363264;0.00501168160952128;0.000305711020240579;0.209370424597366;0.0203920536771477;0.0535679374389092;0.00361685748848356
0.00553505535055351;0.00236420387145683;0.000634175341605753;-0.258418740849195;0.00448625180897255;-0.0240469208211144;0.00292036803968759
0.00343378433784339;-0.000386538881633074;0.000318546215746802;0.0680819912152268;0.00156558347585845;0.0903225806451612;0.00438666161610002
0.0148011480114801;0.00337666683708803;0.000836621379818521;0.0322108345534413;0.0127220102618076;0.0304985337243401;0.00503427461234851
0.0142168921689217;-0.000191078493495873;0.000621923564077208;-0.173499267935578;0.0266675437442442;-0.087585532746827;0.00437444250296321
0.00299302993029932;-0.00510748165259141;-0.000114349923601535;0.0563689604685196;0.0264044204709907;-0.130791788856305;0.00580407873996497
-0.00103526035260354;-0.00162906809985862;0.000215864651696668;-0.117130307467056;0.0197605578213392;-0.109090909090909;0.00646391084935066
-0.00352603526035261;-0.000687879994443266;0.000235700862933412;-0.162518301610541;-0.00809104065254568;-0.240664711632451;0.00597514632387969
-0.00817958179581796;-0.00279181688276606;0.000323796977544826;-0.0710102489019025;-0.0049730298644915;0.00586510263929618;0.0159703808697565
-0.0048687986879869;-0.00137137551210332;0.000355884966310649;0.0109809663250366;-0.0034995395342719;-0.127663734115349;0.0264299417148303
-0.00587330873308733;-0.00893137028584821;0.000101514728095133;-0.130307467057102;-0.0379292198394947;-0.140566959921796;0.0377081831400679
-0.0185731857318573;-0.00739370484156755;5.25076179802436e-05;-0.0827232796486075;-0.00988027891066973;-0.0553274682306943;0.036046383753467
-0.0189934399343994;0.00701774499490541;-0.000215281233718993;-0.0585651537335292;-0.0424549401394553;-0.0609970674486802;0.024022776426887
-0.00405904059040593;0.00837027087183957;0.000340132680916398;0.171303074670571;-0.0295092750953822;0.109872922776149;0.018683023986119
0.00718532185321855;0.000436640179055987;0.000326714067432676;0.0497803806735;0.0044862518089725;0.068817204301075;0.0114004325566051
0.00546330463304634;0.000709830781919066;7.70111730376884e-05;0.0666178623718878;0.000434153400868331;0.0428152492668621;0.0164958027346375
0.0124538745387454;0.00960634215341331;2.27533011247713e-05;0.0241581259150805;0.0206946454413893;0.0492668621700879;0.0132943950928041
0.00528905289052889;0.0019975448995727;0.00017969273708782;0.0746705710102489;-0.00247335876858312;-0.00684261974584743;0.0082479013673189
