# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP254";"GDP252";"GDP253";"sFYBAAC";"GDP255";"GDP274_3";"GDP275A"
0.00314724040749634;0.00379713039780874;0.00304475040472902;-0.0353016688061617;0.00394605394605394;-0.000904498838066846;0.00045504962885013
0.00202870897347328;0.00256108534643871;0.00166347339185195;-0.01604621309371;0.00306693306693309;0.000250476601310837;0.00114710427272643
0.00251121272932635;0.000326315893561701;-0.0042180932436246;0.0147625160462132;0.00273726273726271;0.000264391968050295;0.000843737853492967
-0.00018642190567047;0.00207655568630166;0.00268086560026141;0.0256739409499358;0.00252747252747253;0.0020038128104866;6.63614042073269e-05
0.00433156780822664;0.00286762451917847;0.00187883378633278;0.0314505776636715;0.00205794205794205;0.00151677497460448;0.00142203009015669
-0.0026208726738384;-0.000969059320274095;-0.00066093362444118;0.0545571245186135;8.99100899100919e-05;0.00115497543937768;0.000673094242674189
0.000339945827987399;0.000266985731095902;-0.00222043992930238;-0.0115532734274711;0.00223776223776224;0.000918414204806403;0.00112814387152432
0.00244541676261911;-1.97767208219082e-05;-0.00473792867857832;0.0128369704749685;0.00232767232767233;0.000570530036319162;0.000407648625844916
0.00393679200798326;0.00352025630630187;0.00160406362785723;-0.00962772785622593;0.00403596403596404;0.000542699302840048;-0.00116606467392851
0.00020835389457291;0.00115693816808232;0.0019011124478308;-0.0192554557124519;0.000879120879120888;0.000445291735663743;0.00054037143425957
0.00535140529218892;0.00481563152013766;0.00396560174664707;0.00256739409499293;0.00407592407592409;0.000654022236756009;-0.000132722808414654
0.00343235626322776;0.0026105271484935;0.0018639813453341;-0.0179717586649544;0.00207792207792206;0.0011828061728567;0.000853218054094024
0.00183132107335155;0.00299617320452097;0.00219816126780436;0.0179717586649544;0.0037062937062937;0.000640106870016552;0.000720495245679403
0.00288405654066737;0.00203700224465781;0.000757474490932587;-0.0160462130937092;0.0020979020979021;0.000918414204806402;0.000398168425243894
0.00236865480146068;0.00358947482917857;0.00407699505413714;-0.000641848523749711;0.00313686313686314;0.00018089976761335;0.00113762407212538
0.00165586516213219;0.00171068635109614;0.00201993197582023;-0.0102695763799737;0.00112887112887113;0.000333968801747781;0.000502450631855344
0.00167779715103462;0.00247209010274006;0.0021090466218123;-0.0211810012836971;0.00270729270729272;0.00218471257810005;-4.74010030052149e-05
0.0032020703797524;0.00353014466671281;0.00109908063390218;-0.0166880616174584;0.00493506493506493;0.00168375937547827;0.00146943109316194
0.000263183866828977;0.00223476945287701;0.00166347339185195;-0.0160462130937098;0.00346653346653348;0.00276915798115857;0.000540371434259536
0.00756653617133267;0.00527049609904183;0.00373538891116755;-0.0134788189987163;0.00386613386613387;0.00356233388530955;0.00117554487452953
0.00755557017688149;0.00479585479931572;0.00268829182076074;0;0.00367632367632366;0.000250476601310837;9.4802006010461e-05
0.00753363818797913;0.00510239397205547;0.00355715961918341;-0.00385109114249037;0.00366633366633368;0.000500953202621675;0.000568812036062672
0.00142557927865683;0.000781180472465871;-0.00362399560367746;0.00128369704749686;0.0037262737262737;0.000306138068268767;0.000843737853493001
0.00490179951968947;0.00620989033808304;0.0101516434225965;-0.0102695763799745;0.00257742257742261;5.56614669580298e-05;0.000824777452290888
0.00482503755853098;0.00318405205232919;0.000230212835479505;0.00577663671373554;0.00379620379620378;-0.00115497543937778;0.00198136192561834
0.00633834479279757;0.00499362200753496;0.00410669993613451;0.00577663671373557;0.00380619380619382;-0.00208730501092354;0.00139358948835356
