# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP251";"GDP252";"GDP255";"HSSOU";"LHEL";"CES006";"GDP279A";"CPILFESL"
0.00674133669874321;0.00379713039780874;0.00394605394605394;0.010855405992185;0.0516605166051662;0.00440506830330667;0.00256131636137846;0.000891729741683906
-0.000199821212599236;0.00256108534643871;0.00306693306693309;0.0112896222318707;0.0258302583025826;-0.0422688576519507;0.00204387871261515;0.00071338379334679
0.000925487721512342;0.000326315893561701;0.00273726273726271;-0.0138949196699948;-0.011070110701107;-0.00430607800435556;0.000879644002897623;0.00107007569002049
0.00586843350686228;0.00207655568630166;0.00252747252747253;-0.0495006513243595;0.00369003690036862;0.0148485448426055;7.7615647314502e-05;0.000713383793347322
-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.0386452453321759;-0.0295202952029512;-0.00267273807166912;0.000452757942667956;0.000356691896673148
0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.0325662179765523;-0.0295202952029523;-0.0180657295585038;-0.000465693883887009;-0.000178345948336565
-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.0555796786799831;-0.0405904059040592;-0.0112353989309039;-0.00173341612335714;0.000891729741683906
0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.0751194094659145;-0.0147601476014756;-0.0288061769946546;-0.000633861119735065;0.000356691896673129
0.00501656412683389;0.00352025630630187;0.00403596403596404;0.0295267042987412;0.0147601476014756;-0.010690952286676;-0.000465693883887009;0.000535037845010244
0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0542770299609196;0.0295202952029523;0.00598891308651717;-0.000478629825106062;0.000713383793347322
0.0056475784824105;0.00481563152013766;0.00407592407592409;0.0047763786365615;0.0405904059040592;-0.00509800039596081;0.000258718824381702;0.000535037845010244
0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00564481111593526;0.0184501845018442;-0.00569194218966634;1.29359412190527e-05;0.000356691896673128
0.00313403796603037;0.00299617320452097;0.0037062937062937;0.0134607034303091;0;-0.0115818649772324;0.000633861119735065;0.000713383793347342
0.00267129410527425;0.00203700224465781;0.0020979020979021;-0.00955275727312288;-0.011070110701107;-0.0138586418530979;-0.000116423470971753;0.000535037845010245
0.000715149602986818;0.00358947482917857;0.00313686313686314;0.108988276161529;-0.0147601476014756;-0.0122253019204114;-0.000491565766325115;0.000356691896673127
0.00384918756901719;0.00171068635109614;0.00112887112887113;-0.0625271385149804;0.011070110701107;-0.00876064145713737;0.000323398530477059;0.000356691896673681
