# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP265";"GDP266";"GDP267";"GDP275_1";"GDP275_2";"GDP284A";"IPS38";"PMP";"FYGT10";"FYAAAC";"FYBAAC";"PMCP";"PMNO"
0.00772205542582502;0.0208919087785068;0.000870885360887851;-0.000301755669348951;0.00236947982761638;0.000287530421745538;0.0194458177866979;0.000775193798450924;0.0230017251293849;0.0205269607843134;0.00680457267283585;0.0176297747306562;-0.0649738610903662
0.00643710540296775;0.0183926897844423;0.00028244930623386;0.000713240673006578;0.00349856081929932;0.00248508435937196;0.00143942327844211;-0.303875968992249;0.0212765957446802;0.0110294117647059;0.0133369624387594;-0.0739471106758089;-0.310679611650486
-0.00563401163868197;-0.0131990003124023;-0.00171823327958947;0.000128017556693483;0.00147893707361296;0.00325525513190455;-0.00382599217542088;-0.0705426356589141;0.0069005175388154;0.00888480392156895;0.0127925966249315;0.0426052889324191;0.0336071695294996
-0.0102178237394516;-0.0407034260127045;0.00551953019265394;0.000201170446232645;0.00198781864732917;0.000318337252646845;0.01106817025325;0.146511627906977;-0.0083381253594014;-0.00153186274509836;0.00299401197604816;-0.0479921645445632;0.046303211351756
0.00407724526483559;-0.00329324169530355;0.00787327441126973;0.00190197512801754;0.00415056533562323;-0.000410757745350728;-0.00366402517332808;-0.306976744186046;-0.0195514663599772;-0.00919117647058828;-0.00517147523135521;-0.058765915768854;-0.172516803584765
0.0122811569492321;0.0266713527022806;0.00491932541690693;9.14411119239352e-05;0.00292606904886861;0.00145818999599511;-0.00513618194038122;0.040310077519379;-0.0368027602070157;-0.0128676470588235;-0.0117038649972787;-0.103330068560236;0.035847647498133
0.00355832314022013;0.0030329063834219;0.00384837179743679;0.00152706656912946;0.00152664472114874;-0.000996087532475548;-0.00790364961393568;-0.0325581395348837;0.00460034502587749;0.000612745098039557;-0.000544365813826324;-0.0509304603330058;-0.0448095593726662
0.00683247464077004;-0.0011454753722796;0.0109802167798425;0.000640087783467449;0.000779224909753028;0.00145818999599511;0.00318620126164173;0.0589147286821697;-0.00862564692351921;-0.00459558823529418;-0.00272182906913504;0.05435847208619;0.0395817774458559
0.00119846300208806;0.00801832760595647;-0.0023419754975227;-0.000822970007315287;-0.00157435236868465;0.00404596379170477;0.0158498102520435;0.323255813953489;0.000287521564117009;0.00122549019607813;-0.00381056069678769;0.0352595494613124;0.339058999253173
0.0104896400904407;0.0252395084869313;0.0029421802732697;-0.000173738112655435;0.00391202709794384;-0.00057506084349104;0.0114367408328168;0.0457364341085278;0.0163887291546865;0.0140931372549026;0.00734893848666305;0.000979431929479913;0.00298730395817692
0.0118363665567046;0.0159325210871601;0.00972096362288311;9.14411119240337e-06;-0.000397563729465922;0.0023105123175979;0.0193059565171738;-0.0682170542635653;-0.000575043128234892;-0.00245098039215716;0.000544365813826327;0.0328109696376111;0.0739357729648992
