# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP286A";"FSPCOM";"FMRRA";"GDP254";"MZMSL";"GDP275_2";"FMFBA";"BUSLOANS";"GDP276_6";"GDP276_7";"IPS38";"LHU27";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN"
-0.000349872773536885;0.00138321064470805;-0.000102681564050132;0.00314724040749634;0.000453220361116727;0.00236947982761638;0.000129475674818692;0.000726790791133198;0.000709594376052017;0.00192789302083823;0.0194458177866979;-0.057636887608069;-0.0166453265044814;0.000998855522000306;0.000867093790645021;-0.0134928557655077
-0.000620229007633597;0.000848893489310738;0.000151105256187526;0.00202870897347328;0.000441697809563026;0.00349856081929932;0.000182487413376498;0.000961928988264466;0.000660087791676294;0.00249492037990836;0.00143942327844211;-0.0414734995614586;-0.0486555697823304;0.0012707659657937;0.0013144040794695;-0.01137328838472
0.00023854961832062;-0.00067078777084504;-0.000109099161803332;0.00251121272932635;0.000168997422789221;0.00147893707361296;-7.7441111165152e-05;0.000491652594001792;0.00103138717449421;0.00209800122855926;-0.00382599217542088;-0.00400952261621323;0.0064020486555698;0.00130488355020956;0.00122838287008045;-0.00728924391929727
0.000500954198473273;-0.00103162533033402;-0.000266622015744237;-0.00018642190567047;0.000211246778486711;0.00198781864732917;-0.000129231381092569;0.000748166990872384;8.2510973959493e-06;0.00120965836601616;0.01106817025325;-0.00714196216013031;0.030729833546735;0.000872087780695748;0.000543654043341299;0.00336028975003112
0.000453244274809163;-0.00014340979928413;-0.000156939435963049;0.00433156780822664;0.000234291881594218;0.00415056533562323;-3.10253032112406e-05;0.000684038391654756;0.00131192448595664;0.000708784198837588;-0.00366402517332808;-0.0147851146472875;0.0486555697823303;0.00102946046667479;0.000870534639020233;0.034843619869549
0.00131202290076337;-0.000242871434271473;0.000424144869684784;-0.0026208726738384;0.000530037371475542;0.00292606904886861;0.000190549106336906;0.000235138197131269;0.00108089375886992;0.0013608656617682;-0.00513618194038122;0.00751785490540031;0.110115236875801;0.000644488002129126;0.00087397548739651;-0.00124072236924211
0.00103371501272264;-0.00026831510833803;0.000316795961814127;0.000339945827987399;0.000503151417850009;0.00152664472114874;0.000116039519884629;0.000299266796348969;0.000866365226575138;0.00125691064593866;-0.00790364961393568;0.049367247212129;-0.0179257362355955;0.00052899497765342;0.000812040216636186;0.00884014688084987
7.1564885496186e-05;0.00462843561883063;-5.89252157334421e-05;0.00244541676261911;0.000591490979762519;0.000779224909753028;-0.00010944358928066;0.000213761997392082;0.000247532921878605;0.00123800973396967;0.00318620126164173;0.0412229043979448;0.0192061459667094;0.000408907677418206;0.00030623550542553;0.0166980552193818
0.000691793893129769;0.00276179516685846;-0.000242701878664111;0.00393679200798326;0.000564605026136986;-0.00157435236868465;-5.86304942575095e-05;0.00012825719843526;0.000181524142710983;0.000481973255209548;0.0158498102520435;0.0739255732364365;0.00384122919334187;-0.000181442835622146;0.000674406281613475;0.00594512801928603
0.000254452926208651;0.000587517564809104;0.000234534026978414;0.00020835389457291;0.000499310567331995;0.00391202709794384;0.000270677448488811;0.000213761997392146;0.00061058120730057;0.00150262250153572;0.0114367408328168;0.0184187445182308;-0.0140845070422533;0.000280205842402334;0.000959996696785562;0.0592961898966938
0.000858778625954189;0.00238939230097551;0.000435813229236009;0.00535140529218892;0.00066062628908553;-0.000397563729465922;0.000406016172733253;0.000448900194523419;0.00056932572032081;0.000897793318527608;0.0193059565171738;-0.0513720085202356;-0.00768245838668374;0.00069749245071608;0.000416342653444301;0.00656548920390079
0.00133587786259544;-0.00028681959856819;-0.000200695784280095;0.00343235626322776;0.00062989948494187;-0.0030214843439403;7.59753488087144e-05;0.000491652594001797;0.000618832304696519;0.0013608656617682;0.00301743249568187;-0.0413482019797017;-0.0166453265044817;0.000620426419900009;0.000818921913386611;0.0177836872924751
0.000469147582697181;-0.00529922338967567;-4.66734382052541e-06;0.00183132107335155;0.000622217783906065;0.00276704355708219;0.000232567627221429;0.000577157392958679;0.000717845473447982;0.000444171431271529;0.00556426795378713;-0.021676481643904;0.0115236875800256;0.0011895104695298;0.000829244458514377;0.0396514190503663
0.000588422391857519;-0.00304861476542665;5.25076179802421e-05;0.00288405654066737;0.000506992268367912;0.00384841690122922;0.000214245597765958;0.000641285992176311;0.000404303772401724;0.00121910882200068;0.00373119259151795;-0.0166645783736376;-0.0294494238156208;0.000942471228589059;0.000633116101105564;0.00713415362314218
0.00115298982188295;0.00123980084542392;0.000241535042709113;0.00236865480146068;0.000729761598408428;0.000890542754003538;0.000266768748871668;0.000790919390350826;0.000503316941153173;0.00147427113358218;0.00163412376914721;-0.0293196341310612;0.00256081946222761;0.0010263911906079;0.000313117202177018;-0.00248144473848422
0.000779262086513986;0.00411724907622112;-6.94267393293122e-05;0.00165586516213219;0.000818101160320939;0.00131991158182654;0.000228170340152191;0.000470276394262606;0.000404303772401726;0.000236261399612553;0.0069020898844593;0.0355845132188949;-0.0192061459667093;0.0011370928888022;0.000684728826740214;0.00206787061539843
0.000421437659033087;0.00285894374056705;-8.98463685440885e-05;0.00167779715103462;0.00075664755203385;0.00194011099979326;0.000331750880007025;0.000555781193219492;0.000354797188026015;0.00117185654207814;0.0126181221945381;-0.00551309359729368;-0.0179257362355952;0.00126491870573623;0.000787954278006431;-0.00020678706153518
-0.000135178117048343;0.000899780837443855;0.000142353986524331;0.0032020703797524;0.000702875644782776;0.00219455178665137;0.000424093908462677;0.000513028793741047;0.000767352057823691;0.00189954165288476;0.00880445821612599;-0.00852023555945344;-0.00128040973111419;0.0013815040754974;0.000880857184147011;0.00516967653850328
