# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES053;IPS13;LHEL;GDP274_1;EXRSW;EXRJAN;GDP256;GDP266;sFYAAAC;GDP274_2;PMI
0.00506402965653098;0.00791204486606331;0.0516605166051662;0.00301337540687675;0.000856018408624704;0.0;0.0127264621245896;0.0208919087785068;-0.0166453265044814;0.00283483424773029;0.00959860383944244
0.00412005519628439;0.0005451795509262559;0.0258302583025826;-0.0006964877119667901;-0.000785522774974012;0.000311407080919257;-0.0114700279657925;0.0183926897844423;-0.0486555697823304;0.000806461467026592;-0.30191972076788803
0.00265820585854119;-0.0112761741527853;-0.011070110701107002;-0.000440635083081016;0.005448305400783121;0.00108992478321157;0.0050865318364203705;-0.0131990003124023;0.0064020486555698;-0.000378792507239711;-0.0558464223385706
0.00590311806563871;0.0270090879517562;0.00369003690036862;-0.003624578909215;-0.00020141609614798798;0.00108992478321157;0.017296234750536998;-0.0407034260127045;0.030729833546735003;0.0031280929630127198;0.0270506108202462
0.00512630574939517;-0.00382000895250032;-0.0295202952029512;-0.00281437891774333;-0.00229614349607787;0.000467110621376943;-0.017782596360393997;-0.00329324169530355;0.0486555697823303;0.0019306198756094699;-0.255671902268762
-0.00267787199313071;-0.00891197845396456;-0.0295202952029523;-0.00385200346822454;-0.00475341986907263;-0.006048483687058679;-0.000962590686175158;0.0266713527022806;0.11011523687580099;0.0006476129962486871;0.0383944153577669
-0.00146840471593872;-0.0059110520614574;-0.0405904059040592;-0.0021178912057766;-0.0009869388711221119;0.00170076174962741;-0.0191504883881166;0.0030329063834219;-0.0179257362355955;-0.000256601375872162;-0.0183246073298428
-0.0018551720295126;-0.0157325385893698;-0.0147601476014756;0.000227424559009592;0.00270904649318049;-0.00184448809466653;0.00338426620192112;-0.0011454753722796;0.0192061459667094;-0.00145407446327545;0.0174520069808011
-0.0025598751855988398;0.0210980358902999;0.0147601476014756;0.00498912626327234;0.0026486216643334397;0.009330235232119179;0.0104973047460787;0.00801832760595647;0.00384122919334187;0.00023216314959867402;0.33158813263525394
0.00299253014654514;0.007275689381980241;0.0295202952029523;0.005529259590920071;-0.0024874887874165603;0.00188041968092645;0.0126352693227415;0.0252395084869313;-0.0140845070422533;-0.00166179938660063;0.0636998254799291
0.00262215127846294;0.0120948815031797;0.0405904059040592;-0.000568561397523903;0.00119842577207663;0.0;0.00277631418959998;0.0159325210871601;-0.00768245838668374;-0.00260267109813164;0.0305410122164058
0.00338913052741337;0.00300092639250597;0.0184501845018442;0.000326922803576246;0.00234649752011262;-0.000515019403055317;0.00985895513314148;0.0344814120587317;-0.0166453265044817;-0.00200393455443004;-0.0244328097731229
0.00477559301589936;0.008457599626591759;0.0;0.00328344207070058;0.000574035874019496;0.00025152110381832004;-0.0017225307015766;0.00387899614703741;0.0115236875800256;-0.00239494617480662;-0.213787085514835
0.00126846568095636;0.0018186409382945398;-0.011070110701107002;0.00294230523218627;-0.00275940051721513;-0.0036650217984958203;0.00306002512868317;0.0290013537436219;-0.0294494238156208;-0.00249269907990085;-0.0663176265270498
0.00231077081414521;0.0029101256689514398;-0.0147601476014756;-0.00349665259477206;-0.0009265140422782811;-0.009138600105401679;-0.0060085923884408;-0.0052457565344163895;0.00256081946222761;-0.000989748164078125;0.10209424083769601
0.00267131661493411;0.00609302871816765;0.011070110701107002;0.00024163859394765697;0.00246734717780406;0.000431179035117246;0.00953471405990353;-0.0240289492866813;-0.0192061459667093;-0.000794242353890112;0.0244328097731231
