# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=13)
"LBLCPU";"GDP253";"LBPUR7";"GDP272A";"GDP273A";"GDP275A";"GDP275_3";"GDP275_4";"GDP276_2";"GDP276_3";"GDP276_4";"GDP277A";"GDP278A";"GDP279A"
-0.000915001203948942;0.00304475040472902;0.00832972218209829;0.00030207947613571;0.00048673169402096;0.00045504962885013;0.000825370353037274;0.00161587192877322;0.00090698554987101;0.000535361300241595;0.0015831802925717;0.00127137850596445;0.00117238432292065;0.00256131636137846
0.0017625812665543;0.00166347339185195;0.00155680742131705;0.000574925454580899;0.00102213655744408;0.00114710427272643;0.000212724317793116;0.00264318123448335;0.00290587603356726;0.00150312980452447;0.00474954087771515;0.000917603617348218;0.000832721575158606;0.00204387871261515
0.00298579340235973;-0.0042180932436246;0.00362720079605821;0.000808793436105338;0.00103187119132451;0.000843737853492967;0.00165924967878627;0.00107011386011469;0.0018227767846922;0.0013246760377773;0.00243809765056046;0.00056382872873207;0.000471145101734502;0.000879644002897623
-0.000443053214543697;0.00268086560026141;0.0202384964771214;0.0004872249615092;0.000389385355216782;6.63614042073269e-05;-0.000927478025577972;0.000674171731872297;0.00165546877063831;0.00131781243136394;0.00187870728051845;0.000265331166462151;0.000383490199086161;7.7615647314502e-05
0.00543221767397062;0.00187883378633278;-0.000128396488356088;0.000896493929177002;0.00110974826236786;0.00142203009015669;-2.12724317793071e-05;1.07011386011229e-05;0.00140890959203262;0.00104326817482979;0.00175205285711267;0.000563828728732031;0.000624541181368974;0.000452757942667956
0.000876474837466902;-0.00066093362444118;0.00524820646155336;0.000954960924558077;0.000798239978194427;0.000673094242674189;0.00150608816997524;9.6310247410328e-05;0.000836540070269388;0.000569679332308357;0.00110822620480021;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009
0.004729111485673;-0.00222043992930238;-0.00215064117996385;0.000906238428407164;0.000944259486400694;0.00112814387152432;0.000127634590675873;0.000235425049225259;0.000466701302360812;0.000150999341093798;0.000844362822704935;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714
-0.00090536961232845;-0.00473792867857832;0.00709390598167141;0.000233867981524438;0.000340712185814693;0.000407648625844916;-0.000229742263216556;0.000192620494820618;0.00036103308295833;0.000404952778387859;0.000316636058514355;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065
-0.00388153142306765;0.00160406362785723;0.0149421413324345;0.000380035469977178;-3.89385355216579e-05;-0.00116606467392851;-0.00193153680556147;0.000149815940416092;0.000475506987311027;0.000350043927081058;0.000601608511177239;0.000143721048500345;0.000219137256620679;-0.000465693883887009
-0.00155068625090297;0.0019011124478308;0.00369139904023631;0.000545691956890345;0.000739832174911872;0.00054037143425957;0.0016464862197187;-0.000224723910624099;-0.000132085274253064;-0.000411816384801245;0.000295526987946706;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062
