# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP276_1";"GDP273A";"GDP275_4";"GDP272A";"GDP275_2";"GDP278A";"GDP266";"GDP286A"
0.00110286473635205;0.00048673169402096;0.00161587192877322;0.00030207947613571;0.00236947982761638;0.00117238432292065;0.0208919087785068;-0.000349872773536885
0.000641831117057321;0.00102213655744408;0.00264318123448335;0.000574925454580899;0.00349856081929932;0.000832721575158606;0.0183926897844423;-0.000620229007633597
0.00100342611258261;0.00103187119132451;0.00107011386011469;0.000808793436105338;0.00147893707361296;0.000471145101734502;-0.0131990003124023;0.00023854961832062
0.000433913994630331;0.000389385355216782;0.000674171731872297;0.0004872249615092;0.00198781864732917;0.000383490199086161;-0.0407034260127045;0.000500954198473273
0.000433913994630298;0.00110974826236786;1.07011386011229e-05;0.000896493929177002;0.00415056533562323;0.000624541181368974;-0.00329324169530355;0.000453244274809163
0.000786469115267443;0.000798239978194427;9.6310247410328e-05;0.000954960924558077;0.00292606904886861;-0.000186266668127576;0.0266713527022806;0.00131202290076337
0.000696070366386145;0.000944259486400694;0.000235425049225259;0.000906238428407164;0.00152664472114874;-0.00064645490703103;0.0030329063834219;0.00103371501272264
0.000361594995525254;0.000340712185814693;0.000192620494820618;0.000233867981524438;0.000779224909753028;-0.000624541181368935;-0.0011454753722796;7.1564885496186e-05
0.000885907739036883;-3.89385355216579e-05;0.000149815940416092;0.000380035469977178;-0.00157435236868465;0.000219137256620679;0.00801832760595647;0.000691793893129769
0.000587591867728562;0.000739832174911872;-0.000224723910624099;0.000545691956890345;0.00391202709794384;-0.000186266668127575;0.0252395084869313;0.000254452926208651
5.42392493287913e-05;0.000223896579249687;0;0.000535947457660148;-0.000397563729465922;2.19137256620562e-05;0.0159325210871601;0.000858778625954189
0.000903987488813135;0.000895586316998605;0.000588562623063091;0.00118882890608251;-0.0030214843439403;0.000186266668127576;0.0344814120587317;0.00133587786259544
0.000271196246643958;0.000759301442672736;3.21034158034432e-05;0.000545691956890344;0.00276704355708219;0.00027392157077584;0.00387899614703741;0.000469147582697181
0.000741269740826793;0.000515935595662256;-0.000203321633421817;0.000565180955350703;0.00384841690122922;-9.86117654792726e-05;0.0290013537436219;0.000588422391857519
0.000262156371755813;0.000613281934466433;0.000310333019433267;0.000730837442263835;0.000890542754003538;-0.000361576473424143;-0.00524575653441639;0.00115298982188295
0.000750309615714905;0.000593812666705603;0.000353137573837869;0.000594414453041259;0.00131991158182654;0.000175309805296528;-0.0240289492866813;0.000779262086513986
0.000524312743511628;0.000292039016412605;0.00178709014639159;0.000214378983064079;0.00194011099979326;-0.00054784314155168;-0.00902061855670101;0.000421437659033087
0.000298315871308352;0.000992932655802818;0.00130553890933995;0.000389779969207374;0.00219455178665137;-0.00111760000876549;0.0532515880454026;-0.000135178117048343
0.000741269740826793;0.000759301442672736;0.000963102474103243;0.00125704040069379;0.00302148434394041;0.000723152946848247;-0.0269837550765387;0.0021071882951654
0.000298315871308321;0.000983198021922385;0.000481551237051603;0.000760070939954425;0.00152664472114874;-0.00102994510611723;-0.00519368947204002;0.000858778625954203
0.000406794369965935;0.000457527792379736;-2.14022772022822e-05;0.000701603944573281;0.00135171668018385;0.00273921570775855;-0.00649536603144843;0.000596374045801523
0.000569512117952276;0.000691159005509817;1.07011386011602e-05;0.00104266141762974;-0.000985958049075225;0.000350619610593095;-0.00754972404456938;0.00135178117048344
0.00032543549597275;0.000720362907151044;0.000331735296635549;0.000993938921478829;-0.000238538237679511;0.00341854120328269;-0.01373268770176;0.000294211195928774
0.000424874119742187;0.000720362907151079;0.0011557229689239;0.000954960924558077;0.00360987866354971;0.000197223530958623;-0.0117150890346766;0.000914440203562327
0.000551432368176024;0.00106107509296573;0.00135904460234568;0.000964705423788272;0.0028147512046181;0.000657411769862039;0.0016140789336665;0.000636132315521617
0.000406794369965904;0.000807974612074859;0.000631367177467694;0.000964705423788275;0.00527964632730628;0.000504015690227568;0.0380740393626991;0.00138358778625957
0.000551432368176024;0.000661955103868524;0.000631367177467654;0.00135448539299565;0.00232177218008048;0.00380203140236889;0.0275304592314901;0.00201176844783715
0.000840708364596234;0.00168409166131264;0.00121992980053079;0.00136422989222585;0.00631331202391741;-0.00175309805296548;0.0228574403832136;0.00100986005089058
0.000741269740826795;0.00175223409847555;0.00143395257255373;0.00208532283525951;0.00693351144188414;0.00558800004382747;0.0273742580443612;0.0012086513994911
0.000515272868623483;0.00169382629519304;0.00146605598835716;0.00216327882910095;0.00833293576960388;-5.47843141552005e-05;0.0427861085077579;0.00275922391857504
0.00134694135833161;0.00172303019683429;0.00131624004794111;0.00199762234218785;0.00861918165481929;0.00404308238465163;0.00898156825991894;0.000978053435114513
0.00102150586235886;0.000642485836107692;0.00119852752332847;0.00110112841301085;0.0104002671628261;0.00145726275652758;0.0762391960845569;0.000970101781170483
0.000677990616609891;0.00111948289624829;0.000856091088091791;0.00144218588606731;0.00822161792535347;0.00152300393351375;-0.0171430802874102;0.00165394402035622
0.000822628614819947;0.00208321165040981;0.00210812430442598;0.00212430083218023;0.00974826264650223;0.00208180393789648;0.0184968239091951;0.00177321882951656
0.00106670523679954;0.00197613067772521;0.00266458351168563;0.00258229229599892;0.0088100122449629;0.00410882356163783;-0.00227793397896503;0.00239344783715012
0.00126558248433839;0.00244339310398537;0.00237565276945468;0.00254331429907816;0.0130718954248365;0.00335280002629648;0.0204753722794961;0.00190044529262087
0.00147349960676544;0.00236551603294199;0.00250406643266842;0.00266999278907058;0.0162365027113847;0.00330897257497233;-0.00984067478912842;0.00190839694656487
0.00122942298478592;0.00243365847010494;0.00177638900779043;0.00233867981524428;0.0154254727032743;0.00209276080072757;-0.0101270436321984;0.00220260814249365
0.00151869898120609;0.00265755504935462;0.00242915846246041;0.00341057473056461;0.0129287724822289;0.00785607064985148;-0.00760179110694559;0.00262404580152673
0.00148253948165356;0.00234604676518116;0.00177638900779043;0.00248484730369705;0.0136920948428034;0.00374724708821376;-0.00632614807872545;0.00131997455470736
0.00169949647896875;0.00311508284173433;0.00265388237308451;0.0033521077351835;0.0122449628675476;0.00383490199086192;-0.0188743101114235;0.00287054707379136
0.0022418889722566;0.0030664096723322;0.00310333019433266;0.00369316520823992;0.0133899464084092;0.00301313727853447;0.000794022701239294;0.00393606870229008
0.00210629084893466;0.00290092089636511;0.00258967554147763;0.00324491824365148;0.0117201787446528;0.00471145101734471;-0.0310970530042696;0.0026240458015267
0.00222380922248038;0.00293985943188677;0.00328524955055216;0.00363469821285881;0.00879410969578417;0.00278304315908268;-0.0221285015099449;0.00477099236641222
0.00214245034848717;0.00278410528980003;0.0028786062837086;0.00376137670285127;0.00707663438449185;0.00838200006574118;-0.0346766635426428;0.00295801526717557
0.0021514902233753;0.00251153554114832;0.00291070969951202;0.00212430083218022;0.00941430911375091;-0.00118334118575174;-0.015568051650526;0.00304548346055979
0.00259444409289378;0.00338765259038606;0.00235425049225236;0.00344955272748533;0.0127220393429066;0.00450327062355507;-0.00562324273664463;0.00260814249363871
0.00254924471845309;0.00247259700562663;0.00237565276945469;0.0040926896766775;0.00742649046642196;0.00663985887560675;-0.0407554930750807;0.00527194656488547
0.00257636434311746;0.00299826723516929;0.0027180892046914;0.00370290970747016;0.00803078733520979;0.00573043926063094;-0.0144225762782464;0.00357824427480917
