# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP274_1";"GDP256";"GDP264";"GDP274A";"GDP274_2";"CES277R";"FM1";"MZMSL";"FM2";"FMRRA";"BUSLOANS";"PW561R";"EXRCAN";"FSDJ"
0.00301337540687675;0.0127264621245896;0.00269457325479383;0.00269005136934253;0.00283483424773029;0.0151448500342365;0.000862110254322515;0.000453220361116727;0.000558146779622885;-0.000102681564050132;0.000726790791133198;-0.000384141000141891;-0.0134928557655077;0.00225085042840312
-0.00069648771196679;-0.0114700279657925;0.000595312695826549;-0.000258366515699503;0.000806461467026592;0.0191468728446208;0.000718425211935436;0.000441697809563026;0.000514879587404103;0.000151105256187526;0.000961928988264466;-0.00268167019131771;-0.01137328838472;0.00205435718354434
-0.000440635083081016;0.00508653183642037;-0.00142561724526883;-0.000379950758381693;-0.000378792507239711;0.0147430368494399;-0.000886057761386783;0.000168997422789221;0.000134128295878319;-0.000109099161803332;0.000491652594001792;-0.00375231350803201;-0.00728924391929727;-9.65746856113276e-05
-0.003624578909215;0.017296234750537;0.00202876300288257;-0.00120064439648622;0.00312809296301272;0.0301511765724865;-0.000287370084774178;0.000211246778486711;0.000203355803428536;-0.000266622015744237;0.000748166990872384;-0.000593845166715692;0.00336028975003112;-0.00155316604153013
-0.00281437891774333;-0.017782596360394;0.000360320842210799;-0.00113985227514518;0.00193061987560947;-0.000685959089213498;-0.000215527563580639;0.000234291881594218;0.000311523783975567;-0.000156939435963049;0.000684038391654756;-0.000944272634826132;0.034843619869549;-0.000386546628058483
-0.00385200346822454;-0.000962590686175158;-0.00167627522245895;-0.0023404966716313;0.000647612996248687;0.02031551555537;0.000933952775516074;0.000530037371475542;0.000696601794723171;0.000424144869684784;0.000235138197131269;-0.000940664437391686;-0.00124072236924211;-0.000815946481496111
-0.0021178912057766;-0.0191504883881166;-0.00257707732798596;-0.00135262469983899;-0.000256601375872162;0.00668894102495736;-4.78950141292714e-05;0.000503151417850009;0.000579780375732212;0.000316795961814127;0.000299266796348969;-0.00086717734101649;0.00884014688084987;-0.00142715752149502
0.000227424559009592;0.00338426620192112;-0.000258491038977318;0;-0.00145407446327545;0.0156979922685869;0.000502897648354797;0.000591490979762519;0.000696601794723179;-5.89252157334421e-05;0.000213761997392082;-0.000325814340693995;0.0166980552193818;0.00412213634018582
0.00498912626327234;0.0104973047460787;0.000657977190124073;0.00357153712878821;0.000232163149598674;0.0289665216703791;0.000742372719000439;0.000564605026136986;0.000757175863829446;-0.000242701878664111;0.00012825719843526;0.00104191291684828;0.00594512801928603;0.00301076959703606
0.00552925959092007;0.0126352693227415;0.00348571249530017;0.00334356667375906;-0.00166179938660063;-9.63851128525095e-05;0.000598687676612625;0.000499310567331995;0.000705255233166988;0.000234534026978414;0.000213761997392146;-0.00101589813976269;0.0592961898966938;0.00131560124913697
-0.000568561397523903;0.00277631418959998;0.00133945356560973;-0.00100307000212776;-0.00260267109813164;0.0226383374677136;0.000933952775516054;0.00066062628908553;0.000748522425385636;0.000435813229236009;0.000448900194523419;-0.000438100424281759;0.00656548920390079;0.000926216847235839
