# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LBLCPU";"GDP275A";"GDP279A";"FMFBA";"HSSOU";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CPILFESL"
-0.000915001203948942;0.00045504962885013;0.00256131636137846;0.000129475674818692;0.010855405992185;-0.000904498838066846;-0.000301755669348951;0.00236947982761638;-0.00183351984161142;0.000891729741683906
0.0017625812665543;0.00114710427272643;0.00204387871261515;0.000182487413376498;0.0112896222318707;0.000250476601310837;0.000713240673006578;0.00349856081929932;0.000421795644314362;0.00071338379334679
0.00298579340235973;0.000843737853492967;0.000879644002897623;-7.7441111165152e-05;-0.0138949196699948;0.000264391968050295;0.000128017556693483;0.00147893707361296;0.00129981923043815;0.00107007569002049
-0.000443053214543697;6.63614042073269e-05;7.7615647314502e-05;-0.000129231381092569;-0.0495006513243595;0.0020038128104866;0.000201170446232645;0.00198781864732917;0.00103296892485152;0.000713383793347322
0.00543221767397062;0.00142203009015669;0.000452757942667956;-3.10253032112406e-05;-0.0386452453321759;0.00151677497460448;0.00190197512801754;0.00415056533562323;0.00127399500731686;0.000356691896673148
0.000876474837466902;0.000673094242674189;-0.000465693883887009;0.000190549106336906;-0.0325662179765523;0.00115497543937768;9.14411119239352e-05;0.00292606904886861;0.00145476456916588;-0.000178345948336565
0.004729111485673;0.00112814387152432;-0.00173341612335714;0.000116039519884629;-0.0555796786799831;0.000918414204806403;0.00152706656912946;0.00152664472114874;0.00116209004045795;0.000891729741683906
-0.00090536961232845;0.000407648625844916;-0.000633861119735065;-0.00010944358928066;0.0751194094659145;0.000570530036319162;0.000640087783467449;0.000779224909753028;-0.000301282603081691;0.000356691896673129
-0.00388153142306765;-0.00116606467392851;-0.000465693883887009;-5.86304942575095e-05;0.0295267042987412;0.000542699302840048;-0.000822970007315287;-0.00157435236868465;0.000275458379960403;0.000535037845010244
-0.00155068625090297;0.00054037143425957;-0.000478629825106062;0.000270677448488811;0.0542770299609196;0.000445291735663743;-0.000173738112655435;0.00391202709794384;0.000972712404235168;0.000713383793347322
-0.000722369371538641;-0.000132722808414654;0.000258718824381702;0.000406016172733253;0.0047763786365615;0.000654022236756009;9.14411119240337e-06;-0.000397563729465922;0.000929672032366364;0.000535037845010244
-0.000183000240789774;0.000853218054094024;1.29359412190527e-05;7.59753488087144e-05;0.00564481111593526;0.0011828061728567;0.00152706656912946;-0.0030214843439403;0.00134285960230697;0.000356691896673128
0.00218637129785697;0.000720495245679403;0.000633861119735065;0.000232567627221429;0.0134607034303091;0.000640106870016552;0.00067666422823703;0.00276704355708219;0.00107600929672032;0.000713383793347342
-0.00147363351793886;0.000398168425243894;-0.000116423470971753;0.000214245597765958;-0.00955275727312288;0.000918414204806402;0.000557790782735917;0.00384841690122922;0.000344322974950496;0.000535037845010245
0.000654948230195053;0.00113762407212538;-0.000491565766325115;0.000266768748871668;0.108988276161529;0.00018089976761335;0.000877834674469643;0.000890542754003538;0.000602565206163384;0.000356691896673127
0.000963159162051508;0.000502450631855344;0.000323398530477059;0.000228170340152191;-0.0625271385149804;0.000333968801747781;0.000923555230431593;0.00131991158182654;0.000740294396143568;0.000356691896673681
