# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP258;sFYAAAC
0.00299488884899903;-0.0166453265044814
0.0031932884257465897;-0.0486555697823304
-0.00041569435128060897;0.0064020486555698
0.00398688673273686;0.030729833546735003
0.00166277740512249;0.0486555697823303
-0.00272090848110953;0.11011523687580099
-0.0005668559335644719;-0.0179257362355955
-0.00224852853647247;0.0192061459667094
0.0021540525475450397;0.00384122919334187
0.000859731499239479;-0.0140845070422533
0.00358063998034899;-0.00768245838668374
0.0025791944977184;-0.0166453265044817
0.00336334520581594;0.0115236875800256
0.00150216822394589;-0.0294494238156208
-0.000803045905883031;0.00256081946222761
-0.000188951977854821;-0.0192061459667093
0.00373180156263285;-0.0179257362355952
0.0036467731725982;-0.00128040973111419
0.00407191512277154;-0.0153649167733675
0.00318384082685385;-0.00640204865556954
0.0033538976069232103;0.00384122919334187
0.00458208546297958;0.0038412291933418896
0.0029098604589643698;0.0153649167733675
0.009570417678347041;-0.0153649167733675
0.00571579733010856;0.00768245838668374
0.00594253970353432;0.005121638924455721
0.00694398518616493;-0.0422535211267606
0.007454155526372991;-0.0371318822023048
0.00274925127778775;0.0691421254801536
0.00220129054200875;-0.0166453265044813
-0.000462932345744321;0.0768245838668375
-0.00388296314491673;0.0601792573623562
-0.000623541526920915;-0.0358514724711911
-0.0008880742959177099;-0.0281690140845069
0.0036278779748127;0.0051216389244556895
0.005734692527894029;0.0512163892445586
-0.00324997401910303;-0.0025608194622280802
0.00241858531654177;0.0409731113956468
0.005460712160004571;-0.0550576184379005
0.00564966413785935;0.0192061459667094
0.00215405254754503;0.00384122919334187
0.0054040265666481105;-0.125480153649168
-0.00117150226269996;-0.0140845070422537
-0.0012281878560563698;0.13700384122919398
-0.00107702627377253;-0.0384122919334187
0.00101089308152336;0.128040973111396
-0.0075675267130858904;0.11267605633802699
0.0018328341851918302;0.0563380281690155
0.00282483206892968;0.0102432778489129
0.000821941103668525;-0.0588988476312446
0.0043553430895537796;0.129321382842511
0.00677392840609559;-0.0806658130601793
0.00355229718367078;-0.0256081946222804
0.0033066596124595;-0.0832266325224059
0.0113087758746114;-0.0588988476312424
0.0107891579355107;-0.0563380281690139
0.00974992205730915;-0.0448143405889887
0.00417583871059171;-0.0460947503201025
0.00200289096526113;0.198463508322664
-0.000273980367889448;-0.0204865556978235
-0.0005574083346718;-0.00896286811779762
-0.00295709845342801;0.0781049935979503
-0.00699122318062867;0.12419974391805601
-0.0150689202339226;-0.0691421254801537
-0.00598033009910529;-0.13188220230473902
0.0020879193552958398;-0.0793854033290652
0.00207847175640311;0.0499359795134444
0.00419473390837719;0.021766965428937
0.0027775940744659802;-0.0166453265044814
0.00511115100097309;-0.0102432778489118
0.00475214224304893;0.0998719590268887
0.009513732084990621;-0.120358514724712
0.007340784339660041;-0.0140845070422537
0.00555518814893194;-0.0204865556978232
0.00907914253592457;-0.0320102432778488
0.00264532768996753;-0.0256081946222793
