# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS13";"HSBR";"GDP285A";"GDP254";"CPILFESL";"GDP275A";"GDP274_2";"FSDXP"
0.00791204486606331;-0.0173998044965805;0.00028715488627821;0.00314724040749634;0.000891729741683906;0.00045504962885013;0.00283483424773029;-0.00733333333333414
0.000545179550926256;-0.0418377321603108;0.0005996469684045;0.00202870897347328;0.00071338379334679;0.00114710427272643;0.000806461467026592;-0.0126666666666659
-0.0112761741527853;-0.0543499511241465;0.00182427810106164;0.00251121272932635;0.00107007569002049;0.000843737853492967;-0.000378792507239711;0.011333333333334
0.0270090879517562;-0.178885630498533;-0.000464515257214764;-0.00018642190567047;0.000713383793347322;6.63614042073269e-05;0.00312809296301272;0.0359999999999999
-0.00382000895250032;-0.0213098729227741;0.000143577443139105;0.00433156780822664;0.000356691896673148;0.00142203009015669;0.00193061987560947;0.010666666666666
-0.00891197845396456;-0.00957966764418591;0.00102193356587251;-0.0026208726738384;-0.000178345948336565;0.000673094242674189;0.000647612996248687;0.00600000000000006
-0.0059110520614574;-0.0146627565982405;-0.000515189648910922;0.000339945827987399;0.000891729741683906;0.00112814387152432;-0.000256601375872162;0.00333333333333402
-0.0157325385893698;0.00547409579667679;0.000177360370936524;0.00244541676261911;0.000356691896673129;0.000407648625844916;-0.00145407446327545;-0.0720000000000001
0.0210980358902999;0.0330400782013683;-0.000261817690430131;0.00393679200798326;0.000535037845010244;-0.00116606467392851;0.000232163149598674;-0.038666666666668
0.00727568938198024;0.0471163245356774;-0.000228034762632712;0.00020835389457291;0.000713383793347322;0.00054037143425957;-0.00166179938660063;-0.00200000000000006
0.0120948815031797;0.0187683284457478;-9.29030514429468e-05;0.00535140529218892;0.000535037845010244;-0.000132722808414654;-0.00260267109813164;-0.0159999999999999
0.00300092639250597;0.00273704789834012;-0.00210298725539048;0.00343235626322776;0.000356691896673128;0.000853218054094024;-0.00200393455443004;0.0186666666666679
0.00845759962659176;0.0158357771260997;0.00030404635017692;0.00183132107335155;0.000713383793347342;0.000720495245679403;-0.00239494617480662;0.085333333333332
0.00181864093829454;0.0158357771260997;-0.000641875628151288;0.00288405654066737;0.000535037845010245;0.000398168425243894;-0.00249269907990085;0.0466666666666679
0.00291012566895144;0.00801564027370666;0.000962813442226947;0.00236865480146068;0.000356691896673127;0.00113762407212538;-0.000989748164078125;-0.0159999999999998
0.00609302871816765;0.0127077223851379;0.00168070065792253;0.00165586516213219;0.000356691896673681;0.000502450631855344;-0.000794242353890112;-0.05
0.0079116696564622;0.0518084066471201;0.000810790267138502;0.00167779715103462;0.000713383793346791;-4.74010030052149e-05;-0.00100196727721494;-0.0280000000000001
0.00627500537487674;0.0119257086999003;0.00110639088536608;0.0032020703797524;0.000713383793347341;0.00146943109316194;0.000562079204291438;-0.00333333333333402
0.00582062654750508;0.0293255131964809;0.00104727076172055;0.000263183866828977;0.000891729741683393;0.000540371434259536;0.00268820489008906;-0.00466666666666599
0.00236419569882299;-0.0279569892473137;0.00168070065792253;0.00756653617133267;0.000891729741683906;0.00117554487452953;-0.000525421864881109;-0.012
0.0088208025208078;-0.0406647116324516;0.000979704906125686;0.00755557017688149;0.000178345948336545;9.4802006010461e-05;-0.0016007038209167;-0.00533333333333402
0.0065481579647426;0.00625610948191785;-0.000270263422379501;0.00753363818797913;0.000356691896673662;0.000568812036062672;-0.0033969134520217;-0.00466666666666599
-0.004729141816847;-0.044379276637343;0.00058275550450579;0.00142557927865683;0.000891729741683906;0.000843737853493001;-0.00274930045577285;-0.002
0.0352847109216388;0.00234604105571845;0.00156246041063148;0.00490179951968947;0.000713383793346827;0.000824777452290888;-0.00206503012011386;0.000666666666666038
0.00954908435724861;-0.00977517106549552;-0.000827681731037212;0.00482503755853098;0.000535037845010244;0.00198136192561834;-0.00233385060912281;-0.00200000000000006
0.00500154398750965;0.0201368523949207;0.00134287137994813;0.00633834479279757;0.000178345948336546;0.00139358948835356;-0.00461882476569853;0.012666666666666
0.0103670412884397;0.0365591397849442;0.00204386713174498;0.0153633582261407;0.000891729741683904;0.00078685664988673;-0.00615843302093139;-0.013333333333332
0.00736649010553594;-0.0355816226783987;0.000996596370024425;0.00415611189700743;0.000891729741683906;0.00292938198572283;-0.00120969220053996;0.0253333333333319
0.00445598922698115;-0.105376344086017;0.00206075859564369;0.00405741794694649;0.00178345948336728;0.00209512433283085;0.00272486222949936;0.0333333333333341
-0.0119129048464694;-0.116520039100686;-0.000574309772556451;0.00316917239639879;0.00160511353503073;0.00189604012020897;0.00455772920001454;0.060666666666666
0.0090935799010726;-0.0713587487781037;0.00113172808121416;-0.00179842308999793;0.00178345948336728;0.00175383711119326;0.00541306711958861;0.0193333333333339
-0.0206530373029633;0.124926686217009;8.44573194936048e-05;0.00358588018554461;0.00107007569002045;0.000530891233658515;0.00322584586810684;-0.0566666666666659
-0.00294426974268536;0.0826979472140743;-0.00054897257670837;0.00225899485694864;0.00142676758669415;0.000862698254695045;0.000684270335659015;-0.036
0.00267599487763814;0.0791788856304984;8.44573194936846e-06;0.000318013839084946;0.00196180543170439;0.00248381255747372;0.0049609599335281;-0.019333333333334
0.0249398069996858;0.0404692082111436;8.4457319493577e-05;0.00263183866828966;0.00196180543170382;0.00184863911720373;0.00557191559036629;0.000666666666666094
0.00876639712859589;-0.000195503421307919;0.00140199150359366;0.0104505927120001;0.00231849732837806;0.00264497596769148;0.0117059103850244;0.0273333333333339
0.0062502415411802;-0.00156402737048089;0.00152023175088469;0.00619578686493182;0.00196180543170386;0.00247433235687269;0.0086511321008321;-0.037333333333334
0.00541952748354083;0.055131964809384;0.000405395133569266;0.00765426412694237;0.00267518922505119;0.00266393636889355;0.00678160779090645;-0.00599999999999995
0.0169208273972043;0.0158357771260997;0.00145266589528979;-9.86939500608741e-05;0.00285353517338826;0.00283457997971237;0.00775913684184809;-0.020666666666666
0.00504506830127979;0.0285434995112433;0.000844573194935951;0.00479213957517735;0.00267518922505119;0.00217096593763923;0.00664719754640203;0.036
-0.00854990118855067;-0.0535679374389031;0.00090369331858145;0.00250024673487517;0.00321022707006143;0.00369727823440744;0.00846784540378057;-0.00133333333333407
0.00867747245304909;-0.0508308895405688;0.00150334028698598;0.000833415578291724;0.00285353517338777;0.00387740204582728;0.00652500641503445;0.0486666666666681
-0.0111275911506068;-0.0578690127077242;0.00538837698369127;0.00307047844633793;0.00285353517338773;0.00328014940796147;0.00586517430564881;0.00800000000000001
-0.02300822797135;-0.0488758553274662;0.0022296732346309;0.00528560932548167;0.00321022707006142;0.00367831783320537;0.00376348684612476;0.0453333333333321
0.00674551821511213;0.109872922776146;0.00248304519311167;0.00106370146176707;0.00392361086340876;0.00320430780315312;0.00475323501020292;0.0819999999999999
-0.00551070341669541;0.0527859237536656;0.00532925686004575;0.00343235626322777;0.00285353517338777;0.00210460453343191;0.00182064785737851;0.00133333333333407
