# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP273A";"GDP275_1";"GDP276A";"GDP276_6";"CES046";"FMFBA"
0.00048673169402096;-0.000301755669348951;0.000314374787142068;0.000709594376052017;0.00408944081253784;0.000129475674818692
0.00102213655744408;0.000713240673006578;0.000925659095473875;0.000660087791676294;0.0020264820676606;0.000182487413376498
0.00103187119132451;0.000128017556693483;0.00116144018583044;0.00103138717449421;0.00313294127660182;-7.7441111165152e-05
0.000389385355216782;0.000201170446232645;0.000681145372141149;8.2510973959493e-06;0.00431640680411619;-0.000129231381092569
0.00110974826236786;0.00190197512801754;0.000925659095473875;0.00131192448595664;0.00322210648757969;-3.10253032112406e-05
0.000798239978194427;9.14411119239352e-05;0.00101298542523556;0.00108089375886992;-0.000405296413531622;0.000190549106336906
0.000944259486400694;0.00152706656912946;0.000864530664640698;0.000866365226575138;0.000320184166689896;0.000116039519884629
0.000340712185814693;0.000640087783467449;0.000261978989285069;0.000247532921878605;-5.26885337587546e-05;-0.00010944358928066
-3.89385355216579e-05;-0.000822970007315287;0.000532690611546287;0.000181524142710983;0.00111861810134842;-5.86304942575095e-05
0.000739832174911872;-0.000173738112655435;0.000646214840236463;0.00061058120730057;0.00365577365005938;0.000270677448488811
0.000223896579249687;9.14411119240337e-06;0.00050649271261778;0.00056932572032081;0.00286544564367068;0.000406016172733253
0.000895586316998605;0.00152706656912946;0.000899461196545383;0.000618832304696519;0.00315320609728007;7.59753488087144e-05
0.000759301442672736;0.00067666422823703;0.000637482207260315;0.000717845473447982;0.00394758706780121;0.000232567627221429
0.000515935595662256;0.000557790782735917;0.000480294813689273;0.000404303772401724;0.0023628780908926;0.000214245597765958
0.000613281934466433;0.000877834674469643;0.000401701116903753;0.000503316941153173;0.00237503698329732;0.000266768748871668
0.000593812666705603;0.000923555230431593;0.000637482207260313;0.000404303772401726;0.00246420219427519;0.000228170340152191
0.000292039016412605;-0.000283467446964144;0.000375503217975246;0.000354797188026015;0.00320184166690268;0.000331750880007025
0.000992932655802818;0.0013624725676664;0.00050649271261778;0.000767352057823691;0.00283302193058894;0.000424093908462677
0.000759301442672736;0.000384052670080483;0.000716075904045835;0.000511568038549121;0.00402459338637312;0.000401863179389988
0.000983198021922385;0.00174652523774688;0.000724808537022016;0.000833360836991313;0.00462443207840013;0.000325887830581349
0.000457527792379736;0.000429773226042434;0.00074227380297431;0.000676589986468206;0.00305593495803238;0.000379876744043422
0.000691159005509817;0.00106986100950988;0.000812134866783684;0.000709594376052019;0.00451500204674648;0.000534270378921555
0.000720362907151044;0.000886978785662013;0.000724808537022016;0.000866365226575138;0.00457579650877629;0.000445347462631025
0.000720362907151079;1.82882223848067e-05;0.0005850864094033;0.000734347668239864;0.0045960613294533;0.000311474500743019
0.00106107509296573;0.00221287490855886;0.000654947473212642;0.000800356447407516;0.00588490392448518;0.00029706117090469
0.000807974612074859;0.00155449890270667;0.000681145372141149;0.000750849863031776;0.0055890375426072;0.000455607799126088
0.000661955103868524;0.000521214337966338;0.000890728563569206;0.000775603155219642;0.00580789760591449;0.00059534381043977
0.00168409166131264;0.00384967081199707;0.000951856994402398;0.00110564705105779;0.00608755213125037;0.000535491847551945
0.00175223409847555;0.00233174835406001;0.00132736021237761;0.00132017558335259;0.00687788013763908;0.000417497977858707
0.00169382629519304;0.00149963423555229;0.00133609284535382;0.00156770850523119;0.00605107545403372;0.000336636754528509
0.00172303019683429;0.00121616678858817;0.00150201287190098;0.00172447935575433;0.00577142092869538;0.000250401069224805
0.000642485836107692;-0.000667520117044625;0.000847065398688372;0.00123766460939304;0.00533370080208202;0.000575556018627861
0.00111948289624829;0.000164594001463063;0.00101298542523556;0.00125416680418497;0.00426371827035743;0.000372059344809137
