# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS32";"FSDXP"
0.0204669819385224;-0.00733333333333414
-0.0317118693082068;-0.0126666666666659
0.00652216935268725;0.011333333333334
0.0274384529656716;0.0359999999999999
-0.0151808598234888;0.010666666666666
-0.00618509957026407;0.00600000000000006
-0.0120327552517975;0.00333333333333402
-0.00562281779114918;-0.0720000000000001
0.0160813337039473;-0.038666666666668
0.0138314583748747;-0.00200000000000006
0.0119201492534522;-0.0159999999999999
0.00539797990076493;0.0186666666666679
-0.00168684533734473;0.085333333333332
0.00191168322772899;0.0466666666666679
0.00326145878265057;-0.0159999999999998
0.00584765568153455;-0.05
0.0133817825941051;-0.0280000000000001
0.000337443888730679;-0.00333333333333402
0.00618472546395657;-0.00466666666666599
0.00562319189745672;-0.012
0.00865869047080152;-0.00533333333333402
0.010120697917761;-0.00466666666666599
0.00843422668672376;-0.002
0.0142818823682583;0.000666666666666038
0.0112456355822984;-0.00200000000000006
0.00899613435953109;0.012666666666666
0.00393559834749804;-0.013333333333332
0.0140570444778729;0.0253333333333319
0.0100080919194156;0.0333333333333341
0.00843422668672375;0.060666666666666
0.00168684533734478;0.0193333333333339
-0.0125000140289858;-0.0566666666666659
-0.00760745174870461;-0.036
0.00519895534554973;-0.019333333333334
0.013129634943324;0.000666666666666094
0.00818394956747701;0.0273333333333339
0.00999424998606449;-0.037333333333334
0.00236173311480617;-0.00599999999999995
0.00649224084814315;-0.020666666666666
0.0107578009582366;0.036
0.00609568816293932;-0.00133333333333407
0.00805563110424629;0.0486666666666681
-0.00027309760396213;0.00800000000000001
-0.0164879872594356;0.0453333333333321
-0.00678254734221748;0.0819999999999999
0.00316980273748513;0.00133333333333407
-0.0113376657337703;-0.078
0.0111195617569083;-0.0880000000000001
0.00735979337360501;-0.031333333333334
-0.00733285771951564;0.018
0.0104854515668885;0.011333333333334
0.0276898524038388;-0.055333333333334
0.0113518817734278;-0.010666666666666
0.00443128920400354;-0.00333333333333391
0.0199282688567344;-0.0186666666666661
0.0186503217127189;0.00466666666666599
0.00544436908280738;0.0433333333333341
0.00554949295501628;0.024
0.00960742406483789;0.052
-0.00271563768103511;0.0659999999999999
-0.000981280842726473;0.052
-0.00411853633152137;0.192666666666666
-0.0293127255627214;0.078
-0.0385086326900828;-0.122666666666666
-0.0131472179397438;-0.110666666666666
0.0114360556924581;0.022
0.0144008481738184;-0.0226666666666681
0.0206110128666386;-0.0873333333333319
0.00878738304033883;0.00333333333333197
0.00658801206268367;-0.00533333333333208
0.00637776431826464;0.0486666666666661
0.0113283130761007;0.05
0.0195305938526104;0.0593333333333339
0.00388434578346653;0.044666666666666
0.0036733498264333;0.064666666666666
-0.00761792672529443;0.092666666666668
0.0292117168598863;-0.045333333333334
0.00574215770301684;-0.0439999999999999
0.0126279583859112;0.053333333333334
-0.00125437844668852;0.00866666666666605
0.00123791776918919;0.0253333333333339
-0.0046677243898981;-0.0233333333333339
0.00122594636737239;0.0459999999999998
0.00277137952074696;-0.0186666666666658
-0.0325708173886108;0.0459999999999999
-0.0179398938361127;-0.136666666666668
0.0288701578017817;-0.0660000000000001
0.00107705205726705;0.034
-0.00159107412280524;0.0126666666666679
0.00973087914607945;0.077333333333332
-0.0222986064165961;0.048666666666668
-0.0160315775651437;0.102
-0.0135258135222225;-0.024
-0.0131026992892357;0.0219999999999999
-0.0139036608920861;-0.219333333333334
0.00941662984837055;-0.0566666666666661
0.0140035472760018;-0.076666666666668
0.0218923269674153;-0.0113333333333319
0.0197879789916859;0.00533333333333197
0.0191531205890532;0.040666666666668
0.0111730589587795;0.0486666666666661
0.00289146764522979;-0.00866666666666605
-0.00700701112629648;-0.012
0.00123305438720123;-0.048666666666668
-0.000363257223899682;-0.019333333333332
-0.00339912990355085;-0.013333333333334
0.00234003494901108;-0.0313333333333341
0.00280055981267718;-0.0733333333333319
-0.00798230626811336;-0.0606666666666679
0.000850343635347306;-0.000666666666666094
0.0081981656071356;0.00466666666666599
0.00919590712736157;-0.0786666666666661
0.0128763649736237;-0.0106666666666659
0.0130738931036121;-0.042
0.0186529404568661;0.154666666666666
0.00458280225825497;0.00533333333333397
0.00831563498746885;0.0166666666666661
0.00521317138520722;0.00933333333333386
0.00423525749924186;-0.00666666666666782
0.0017111622472869;-0.00533333333333208
-0.00331607830344327;-0.024
-0.00468231453586304;-0.04
0.00179271742216763;0.00400000000000011
0.00347544759013851;0.028666666666666
0.00590564215908723;-0.00866666666666605
0.0033486255521345;0.0373333333333321
-0.0105759852931336;0.052666666666668
-0.0160158651002582;-0.0820000000000001
0.00388584220869326;-0.0519999999999999
0.0120750292644658;-0.013333333333334
0.00216869426049932;-0.00333333333333402
0.00294197199664609;-0.036666666666666
0.0112056062074707;0.0146666666666659
0.00419672454964221;-0.00666666666666593
0.00659661650773941;-0.00133333333333407
0.00684839005221394;-0.033333333333332
0.00350986537036407;-0.00333333333333402
0.00394308047363323;-0.00666666666666593
0.0138295878433404;-0.00933333333333397
0.0114760850672857;0.000666666666665983
0.0180992631228067;0.030666666666668
0.0137989111261835;-0.012
0.0191748187548469;0.00933333333333208
0.0128883363754414;-0.0100000000000001
0.00361573745518717;-0.040666666666666
0.00500741291646845;-0.0279999999999999
0.0106062879039841;-0.0220000000000001
0.00962987044324448;-0.022
0.0179847865929281;-0.00599999999999995
0.0140615337535547;0.00266666666666593
0.0133694370859808;-0.038
0.020474838170964;-0.025333333333332
0.0186910993001592;-0.01
0.0246135762430524;-0.042666666666668
0.0224894006330635;-0.00533333333333198
0.0128243641969782;-0.015333333333334
0.0059643768492551;-0.021333333333334
0.00638187948763869;0.00866666666666799
0.0179253036901473;-0.00466666666666798
0.015676924786301;-0.032666666666666
0.0176118026050511;-0.011333333333334
0.0197004381158969;-0.000666666666666014
0.0250980439103495;-0.00333333333333399
0.0199159233486181;-0.00666666666666602
0.0127087653481711;-0.00933333333333399
-0.00305757084544289;-0.00933333333333199
-0.00672979835295551;0.014
-0.025245815901546;0.014
-0.0179997508451962;0.00733333333333204
-0.0173357121506356;0.02
-0.0139044091047;0.00466666666666802
0.00946750830609533;-0.000666666666668016
0.0263917035192553;0.02
0.00901222093072407;0.053333333333334
-0.00178336476449836;0.00533333333333399
