# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS43";"GDP252";"FSDJ";"GDP255";"HSBR";"GDP259";"FSPIN";"GDP275_1";"GDP276_7";"CPILFESL";"FSDXP";"HSFR";"MZMSL";"PMCP"
0.0120540791556577;0.00379713039780874;0.00225085042840312;0.00394605394605394;-0.0173998044965805;0.0142744375740034;0.00140678002809346;-0.000301755669348951;0.00192789302083823;0.000891729741683906;-0.00733333333333414;-0.0667044595616043;0.000453220361116727;0.0176297747306562
-0.0104465265171052;0.00256108534643871;0.00205435718354434;0.00306693306693309;-0.0418377321603108;0.0141823444283646;0.000847134567326003;0.000713240673006578;0.00249492037990836;0.00071338379334679;-0.0126666666666659;-0.0139833711262246;0.000441697809563026;-0.0739471106758089
0.000903836025232639;0.000326315893561701;-9.65746856113276e-05;0.00273726273726271;-0.0543499511241465;-0.0036574134982239;-0.000597977341641897;0.000128017556693483;0.00209800122855926;0.00107007569002049;0.011333333333334;-0.027399848828424;0.000168997422789221;0.0426052889324191
0.0165736258008899;0.00207655568630166;-0.00155316604153013;0.00252747252747253;-0.178885630498533;0.0203262728588344;-0.00105029353596079;0.000201170446232645;0.00120965836601616;0.000713383793347322;0.0359999999999999;-0.0566893424036281;0.000211246778486711;-0.0479921645445632
-0.00703093530901735;0.00286762451917847;-0.000386546628058483;0.00205794205794205;-0.0213098729227741;0.00599921063018027;-0.000233824473334295;0.00190197512801754;0.000708784198837588;0.000356691896673148;0.010666666666666;-0.0500755857898696;0.000234291881594218;-0.058765915768854
-0.00482155835844905;-0.000969059320274095;-0.000815946481496111;8.99100899100919e-05;-0.00957966764418591;0.0010656492566767;-0.000419734095575561;9.14411119239352e-05;0.0013608656617682;-0.000178345948336565;0.00600000000000006;-0.0319349962207087;0.000530037371475542;-0.103330068560236
-0.00713209457218203;0.000266985731095902;-0.00142715752149502;0.00223776223776224;-0.0146627565982405;0.0196553085120379;-0.000222324909072006;0.00152706656912946;0.00125691064593866;0.000891729741683906;0.00333333333333402;-0.0156840513983389;0.000503151417850009;-0.0509304603330058
-0.00431906071425037;-1.97767208219082e-05;0.00412213634018582;0.00232767232767233;0.00547409579667679;-0.00242073411393234;0.00397309945263991;0.000640087783467449;0.00123800973396967;0.000356691896673129;-0.0720000000000001;0.0313681027966724;0.000591490979762519;0.05435847208619
0.0104468930361743;0.00352025630630187;0.00301076959703606;0.00403596403596404;0.0330400782013683;-0.00895934745428229;0.00243790762361696;-0.000822970007315287;0.000481973255209548;0.000535037845010244;-0.038666666666668;0.0103930461073355;0.000564605026136986;0.0352595494613124
0.00893976662264735;0.00115693816808232;0.00131560124913697;0.000879120879120888;0.0471163245356774;0.000131561636626733;0.000435066847925376;-0.000173738112655435;0.00150262250153572;0.000713383793347322;-0.00200000000000006;0.0566893424036281;0.000499310567331995;0.000979431929479913
0.009642750197829;0.00481563152013766;0.000926216847235839;0.00407592407592409;0.0187683284457478;-0.00273648204183658;0.00195875911268593;9.14411119240337e-06;0.000897793318527608;0.000535037845010244;-0.0159999999999999;0.016817838246406;0.00066062628908553;0.0328109696376111
0.00411857478326735;0.0026105271484935;-0.00064217866665427;0.00207792207792206;0.00273704789834012;0.00970924878305485;-9.9662890273633e-05;0.00152706656912946;0.0013608656617682;0.000356691896673128;0.0186666666666679;-0.0156840513983334;0.00062989948494187;0.0239960822722817
0.0029130935638892;0.00299617320452097;-0.00580181441940286;0.0037062937062937;0.0158357771260997;0.0193000920931456;-0.00482023401996591;0.00067666422823703;0.000444171431271529;0.000713383793347342;0.085333333333332;0.0621693121693085;0.000622217783906065;-0.0553379040156714
0.0032140057198966;0.00203700224465781;-0.00323593752662834;0.0020979020979021;0.0158357771260997;0.0145507170109196;-0.00281930983831809;0.000557790782735917;0.00121910882200068;0.000535037845010245;0.0466666666666679;-0.0226757369614513;0.000506992268367912;-0.0617042115572968
0.00271224111383607;0.00358947482917857;0.00197636875463818;0.00313686313686314;0.00801564027370666;-0.0137350348638338;0.00106945947639801;0.000877834674469643;0.00147427113358218;0.000356691896673127;-0.0159999999999998;0.0808767951625113;0.000729761598408428;-0.0313418217433883
0.00502241080850109;0.00171068635109614;0.0043542683062234;0.00112887112887113;0.0127077223851379;-0.019286935929483;0.00353994919875831;0.000923555230431593;0.000236261399612553;0.000356691896673681;-0.05;-0.0916477702192006;0.000818101160320939;0.0460333006856018
0.0080359305974147;0.00247209010274006;0.00311458202612404;0.00270729270729272;0.0518084066471201;0.0250624917773977;0.00263723340416428;-0.000283467446964144;0.00117185654207814;0.000713383793346791;-0.0280000000000001;0.129251700680272;0.00075664755203385;0.16209598432909
0.00200889101958637;0.00353014466671281;0.000163186197729063;0.00493506493506493;0.0119257086999003;0.00390738060781483;0.000791553340057993;0.0013624725676664;0.00189954165288476;0.000713383793347341;-0.00333333333333402;0.0185185185185204;0.000702875644782776;-0.0107737512242909
