# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP287A";"GDP276_7";"IPS306";"CES017";"LHU14";"LHU15";"MZMSL";"FM2";"GDP257";"GDP264";"GDP272A";"GDP275_3";"GDP276_1";"GDP276_5"
-0.000806052107910227;0.00192789302083823;-0.00327187237158553;0.0736386643807671;-0.0639492311447403;-0.0711677414342313;0.000453220361116727;0.000558146779622885;0.00509430094300943;0.00269457325479383;0.00030207947613571;0.000825370353037274;0.00110286473635205;0.00150903200035507
-0.00117549265736908;0.00249492037990836;-0.0128503512864635;-0.0392685117152438;0.0650475958018064;-0.0228420480149173;0.000441697809563026;0.000514879587404103;0.00197826978269784;0.000595312695826549;0.000574925454580899;0.000212724317793116;0.000641831117057321;0.00116284230615596
0.000268684035970076;0.00209800122855926;0.00957983917223857;-0.00416360519226064;0.0224554552111289;0.00870173257711129;0.000168997422789221;0.000134128295878319;-0.00219352193521937;-0.00142561724526883;0.000808793436105338;0.00165924967878627;0.00100342611258261;0.000674626070746976
0;0.00120965836601616;0.000700985959876436;0.0844150542901475;-0.0512570173297535;-0.00543858286069454;0.000211246778486711;0.000203355803428536;0.0056478064780648;0.00202876300288257;0.0004872249615092;-0.000927478025577972;0.000433913994630331;0.000949802494341124
0.000394629677831053;0.000708784198837588;0.0126168404395441;-0.0374724467303456;0.00720039052965704;-0.013052598865667;0.000234291881594218;0.000311523783975567;-0.00338253382533827;0.000360320842210799;0.000896493929177002;-2.12724317793071e-05;0.000433913994630298;0.000284053082419778
0.00211588678326433;0.0013608656617682;0.00443988002530078;-0.0377173646828315;0.0519892604344643;0.0219874135653795;0.000530037371475542;0.000696601794723171;-0.0043870438704387;-0.00167627522245895;0.000954960924558077;0.00150608816997524;0.000786469115267443;0.000665749411921346
0.0016288969680686;0.00125691064593866;-0.00327141895246577;-0.0524124418319867;0.0528435440566257;0.0562504855877563;0.000503151417850009;0.000579780375732212;-0.000635506355063562;-0.00257707732798596;0.000906238428407164;0.000127634590675873;0.000696070366386145;0.00118947228263282
-0.000377836925582933;0.00123800973396967;0.011215775358032;-0.0599232590415556;0.029655845740786;0.0507342086861923;0.000591490979762519;0.000696601794723179;-0.0020090200902009;-0.000258491038977318;0.000233867981524438;-0.000229742263216556;0.000361594995525254;0.00106519905907416
0.000369440549458858;0.000481973255209548;-0.0165896987710075;0.0200832721038454;-0.0100073224310459;0.0565612617512245;0.000564605026136986;0.000757175863829446;0.00231652316523166;0.000657977190124073;0.000380035469977178;-0.00193153680556147;0.000885907739036883;0.00131374550619147
-0.000235098531473805;0.00150262250153572;0.0186917498123973;0.0329822842681045;-0.0290456431535258;0.0058270530650299;0.000499310567331995;0.000705255233166988;0.0038130381303813;0.00348571249530017;0.000545691956890345;0.0016464862197187;0.000587591867728562;0.000798899294305622
0.000814448484034272;0.000897793318527608;0.0126172938586652;0.0300432688382735;-0.0375884793751538;-0.0606013518763111;0.00066062628908553;0.000748522425385636;0.00548380483804836;0.00133945356560973;0.000535947457660148;-0.000408430690162777;5.42392493287913e-05;0.000639119435444523
0.0012174745379894;0.0013608656617682;0.00794435640556484;0.0304514654257485;-0.049304369050526;-0.0457617900707008;0.00062989948494187;0.000895630878929747;0.00361828618286184;0.00173893971675648;0.00118882890608251;-0.000229742263216571;0.000903987488813135;0.00091429585903864
0.000436611558451399;0.000444171431271529;0.0074764278734865;0.0227773695811905;0.00109836465706614;-0.0237743765053221;0.000622217783906065;0.000934571351926687;0.00521730217302173;0.00128462213309939;0.000545691956890344;0.000502029389991755;0.000271196246643958;0.00102081576494609
0.000931997749771174;0.00121910882200068;-0.00677589533272983;0.0044901624622411;0.028679521601174;-0.00846865045451164;0.000506992268367912;0.000700928513945013;0.00143501435014351;0.000759806993357559;0.000565180955350703;-0.000319086476689681;0.000741269740826793;-0.00032843637654789
0.00159531146357233;0.00147427113358218;0.0133182798185417;0.00465344109723245;-0.0220893336587771;-0.00660399347369983;0.000729761598408428;0.0009172644750392;-0.000871258712587135;0.000751973931570372;0.000730837442263835;0.00160394135616008;0.000262156371755813;-0.000159779858861099
0.000621331833180814;0.000236261399612553;0.0350474843173657;0.0045718017797379;0.0501586526726874;0.0159272783777477;0.000818101160320939;0.00104273933247372;0.00207052070520703;-0.00143345030705602;0.000594414453041259;-0.000655190898802787;0.000750309615714905;0.00041720296480402
0.000201513026977533;0.00117185654207814;-0.0177572530056016;0.0131439301167451;-0.0191603612399305;-0.00396239608422033;0.00075664755203385;0.00103841261325188;0.0083538335383354;0.00142561724526883;0.000214378983064079;-0.000987040834560041;0.000524312743511628;0.000390572988327198
-0.000520575319692001;0.00189954165288476;0.00887885321236068;0.0059596701771566;0.00231876983158291;-0.00326314971641675;0.000702875644782776;0.000990818701811252;0.00488929889298893;0.00157444541922546;0.000389779969207374;0.000863660730240036;0.000298315871308352;0.000257423105942923
0.00325779393613715;0.00170108207721022;0.00794390298644508;0.0105314719568945;-0.00744447156455827;-0.00940097894491418;0.000687512242711069;0.000964858386479825;0.00618081180811809;-0.000211492668254161;0.00125704040069379;-9.78531861848307e-05;0.000741269740826793;0.000363943011850344
0.0011922854096172;0.0015593252374427;0.0030374546864266;0.00677606335211117;-0.0130583353673432;-0.00163157485820839;0.000668307990121327;0.000848036967488992;0.00759532595325953;-5.48314325103366e-05;0.000760070939954425;-0.000216978804148983;0.000298315871308321;0.000967555811992381
0.000612935457056738;0.00133251429381469;0.0102803717129952;0.0123275369417905;-0.0123260922626288;-0.0120425763343952;0.000695193943746867;0.000882650721264087;-0.000553505535055371;0.00141778418348163;0.000701603944573281;-0.000744535112275898;0.000406794369965935;0.000292929741245375
0.00219145416838092;0.00192789302083826;-0.00630842021977271;0.0297983508857876;-0.0136685379546033;-0.00800248620930766;0.000898759021197655;0.00118552106679598;0.00331078310783108;0.0017311066549693;0.00104266141762974;-0.000140398049743445;0.000569512117952276;0.000719009364875055
3.35855044962703e-05;0.00146482067759767;-0.000701439378996291;0.00375540860478335;-0.0151330241640213;-0.0120425763343952;0.000887236469643837;0.00110331340158012;0.00153751537515377;0.00180160421105402;0.000993938921478829;0.000821115866681407;0.00032543549597275;0.000869912564910589
0.000579349952560468;0.00122855927798518;0.00584139852593399;0.0528206384194639;0.0063461069074921;-0.0147618677647424;0.000791215206695412;0.00109033324391447;0.00964534645346453;-0.00245958140117809;0.000954960924558077;0.00134016320209662;0.000424874119742187;0.000790022635479996
0.000537368071940152;0.00138921702972167;-0.00256997957346812;0.0391052330802503;-0.017207712960703;-0.0147618677647424;0.000683671392193047;0.000930244632704719;0.00618081180811805;0.00775473116931947;0.000964705423788272;0.00074028062592003;0.000551432368176024;0.00110958235320225
0.00175484260992955;0.00123800973396966;0.0112153219389109;0.0493101477671741;-0.0379546009275066;-0.0132079869474012;0.000814260309803043;0.00110764012080208;0.00613981139811398;0.00030548940970046;0.000964705423788275;0.000191451886013809;0.000406794369965904;0.00110958235320225
0.0031318482942762;0.00170108207721022;0.0107478468259524;0.0384521185402893;-0.0106175250183061;-0.0133633750291352;0.001002461985182;0.00126772873201158;0.00523780237802382;0.00360320842210804;0.00135448539299565;0.00075729857134347;0.000551432368176024;0.00133149882384273
0.00022670215534976;0.00221140670037331;0.0121498187457067;0.0617193240264516;-0.0394190871369296;-0.0136741511926036;0.000718239046854498;0.00113792715535523;0.00895858958589583;0.00198176463215942;0.00136422989222585;6.80717816938037e-05;0.000840708364596234;0.000266299764768517
0.000167927522481293;0.00220195624438876;-0.000467475112958582;0.0660462078536862;-0.0117158896753722;-0.0167819128272862;-9.60212629484321e-05;0.000726888829276309;-0.00322878228782289;0.00197393157037222;0.00208532283525951;0.000199960858725529;0.000741269740826795;0.000585859482490812
0.00375318012745698;0.00139866748570618;0.0130847689716238;0.0431055596375217;0.0214791310715159;-0.0159272783777484;-0.000268859536255668;0.000359117695416317;-8.20008200081851e-05;0.00456667502193258;0.00216327882910095;0.000914714566510385;0.000515272868623483;0.00195286494163596
