# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP256;LHEL;sFYAAAC;LHUR;GDP261;IPS306;LHU5
0.0127264621245896;0.0516605166051662;-0.0166453265044814;-0.10091743119266;0.0131693685837726;-0.00327187237158553;-0.01261137765593
-0.0114700279657925;0.0258302583025826;-0.0486555697823304;0.0229357798165142;-0.007263466645526941;-0.0128503512864635;0.0418094585332432
0.0050865318364203705;-0.011070110701107002;0.0064020486555698;0.0458715596330267;-0.0109893376669706;0.00957983917223857;0.0482522275531172
0.017296234750536998;0.00369003690036862;0.030729833546735003;-0.0642201834862386;0.0105037853264101;0.000700985959876436;-0.057162440027415995
-0.017782596360393997;-0.0295202952029512;0.0486555697823303;0.0137614678899081;-0.0309762574814698;0.0126168404395441;0.0625085675119944
-0.000962590686175158;-0.0295202952029523;0.11011523687580099;0.0412844036697246;-0.0104839668635301;0.00443988002530078;-0.00808773132282116
-0.0191504883881166;-0.0405904059040592;-0.0179257362355955;0.100917431192661;-0.000455824646240431;-0.0032714189524657698;0.0622344071281686
0.00338426620192112;-0.0147601476014756;0.0192061459667094;0.0733944954128432;0.00129810931864125;0.011215775358032;0.0271418779986292
0.0104973047460787;0.0147601476014756;0.00384122919334187;0.0275229357798164;0.00120892623568116;-0.0165896987710075;-0.0638793694311158
0.0126352693227415;0.0295202952029523;-0.0140845070422533;-0.0321100917431186;0.0182230766181775;0.0186917498123973;0.00424948594927897
0.00277631418959998;0.0405904059040592;-0.00768245838668374;-0.0779816513761469;0.0119208054223315;0.0126172938586652;-0.0227553118574352
0.00985895513314148;0.0184501845018442;-0.0166453265044817;-0.0779816513761469;0.00661936660192634;0.00794435640556484;-0.0352296093214544
-0.0017225307015766;0.0;0.0115236875800256;-0.0137614678899083;0.0117127115620913;0.0074764278734865;-0.0213845099383139
0.00306002512868317;-0.011070110701107002;-0.0294494238156208;0.00458715596330367;-0.00032700463752032;-0.0067758953327298295;0.0413982179575064
-0.0060085923884408;-0.0147601476014756;0.00256081946222761;-0.00458715596330367;-0.000505370803440507;0.0133182798185417;0.0183687457162413
0.00953471405990353;0.011070110701107002;-0.0192061459667093;0.0321100917431201;0.0139125609417734;0.0350474843173657;0.0113776559287196
0.0026040611194423197;-0.0073800738007383;-0.0179257362355952;-0.0045871559633037205;0.0286872250188275;-0.0177572530056016;0.0023303632625099
0.0060085923884408;0.0073800738007383;-0.00128040973111419;-0.0321100917431186;0.00790756668912762;0.00887885321236068;-0.0330363262508594
0.00240141044866857;0.011070110701107002;-0.0153649167733675;0.00917431192660589;0.0132585516667327;0.00794390298644508;0.0419465387251542
0.0078020508247882295;0.011070110701107002;-0.00640204865556954;-0.0137614678899081;0.0274882080145864;0.0030374546864266;-0.0102810143934201
-0.000871397884326983;0.0258302583025826;0.00384122919334187;-0.0366972477064223;-0.023970430853383;0.0102803717129952;-0.0176833447566826
0.00467109796133423;0.0258302583025837;0.0038412291933418896;-0.0275229357798164;-0.007392286654247041;-0.00630842021977271;-0.0386566141192597
0.00155027763141899;0.0184501845018442;0.0153649167733675;-0.0045871559633022295;-0.00810575131792783;-0.000701439378996291;0.0187799862919821
0.0206906334859968;0.0258302583025836;-0.0153649167733675;-0.00917431192660592;0.00151611241032144;0.00584139852593399;0.00671692940369982
-7.09277347707843e-05;0.0405904059040582;0.00768245838668374;-0.0321100917431188;0.00342859407824332;-0.00256997957346812;0.000274160383825869
0.00805536416325536;0.0295202952029523;0.005121638924455721;-0.0412844036697246;0.00173411550200164;0.0112153219389109;-0.0245373543522974
0.00115510882341022;0.0774907749077487;-0.0422535211267606;-0.0366972477064223;-0.009602045265369159;0.0107478468259524;-0.0540095956134325
0.0196976451992056;0.0553505535055349;-0.0371318822023048;-0.0321100917431186;0.00984977605136945;0.0121498187457067;0.0069910897875256894
-0.00459003769302475;0.011070110701107002;0.0691421254801536;-0.0045871559633036295;-0.0355840501010742;-0.000467475112958582;0.0397532556545592
-0.00244194058282333;0.0;-0.0166453265044813;-0.00917431192660451;-0.0132684608981727;0.0130847689716238;-0.00328992460589445
0.0012159040246423301;-0.0147601476014756;0.0768245838668375;-0.00917431192660592;-0.0414205874192398;0.00397149807410133;-0.0267306374228924
-0.00687999027276782;-0.011070110701107002;0.0601792573623562;0.0183486238532104;-0.0106226961036902;-0.00727737687970562;0.0230294722412611
-0.0102743890082276;-0.0147601476014767;-0.0358514724711911;0.0;0.0389630980221174;0.0156370651994029;0.005757368060315279
0.00665707453491672;-0.00369003690036862;-0.0281690140845069;-0.00458715596330229;0.0191347259106583;0.0102196135508838;0.009869773817683329
0.005127061970575121;0.0184501845018453;0.0051216389244556895;0.0137614678899082;0.0233560585041024;0.015662003251014998;0.0167237834132941
0.00533984517488753;0.011070110701107002;0.0512163892445586;-0.0229357798165141;0.00258630940584252;0.00928919751617011;-0.0283755997258396
0.0100109431362218;0.0258302583025826;-0.0025608194622280802;-0.0229357798165127;0.0107812438067303;0.0070502139004699205;-0.008361891706647041
-0.00841000283710941;0.0332103321033209;0.0409731113956468;-0.0045871559633036295;0.00785802053192761;0.0106503617151036;0.0093214530500356
0.00256353098528757;0.0516605166051662;-0.0550576184379005;-0.0183486238532105;0.00554916960640528;0.0022117784684861897;-0.0272789581905441
0.0166274875369838;0.0295202952029512;0.0192061459667094;0.0;0.0162412303301756;-0.00362100509416377;-0.0038382453735421795
-0.00212783204312408;0.0;0.00384122919334187;0.00458715596330229;-0.0050239803400848;0.0187638434525141;0.0430431802604536
0.00621124305921453;-0.0184501845018442;-0.125480153649168;0.0183486238532118;-0.0037655079472036397;0.0178678872709387;0.0141192597669623
-0.0146313784298626;-0.00738007380073835;-0.0140845070422537;0.0;-0.0335229299615522;0.0205725323231155;-0.0050719671007526
-0.00815668949864223;-0.0811808118081174;0.13700384122919398;0.0825688073394491;0.000842284672400814;0.007736237029378809;0.102673063742286
0.0008410002837109241;-0.0848708487084872;-0.0384122919334187;0.0825688073394493;-0.0283701296127472;-0.00417462983996569;0.0849897189856078
0.00425566408624814;-0.0553505535055348;0.128040973111396;0.0550458715596327;0.0211661183558604;0.000837918534186632;0.027553118574366
-0.0149150893689458;-0.0442804428044278;0.11267605633802699;0.0917431192660538;0.0441158983709223;0.0211538156352511;0.0745716244002726
0.0313297937016172;-0.0147601476014756;0.0563380281690155;0.0137614678899081;0.0247037139799437;0.0214072769234611;-0.0642906100068525
0.008339075102338559;0.0184501845018442;0.0102432778489129;-0.0045871559633022295;0.0491795156367672;-0.009572584466313979;-0.0012337217272104198
0.00374903740931384;0.011070110701107002;-0.0588988476312446;0.0183486238532104;0.0264378294819454;0.0100237364909442;0.031939684715559996
-0.00875450897742472;0.0147601476014766;0.129321382842511;-0.0137614678899082;0.0218201276309009;0.0046226079307534204;-0.000274160383825994
0.0193430065253516;0.0516605166051652;-0.0806658130601793;-0.0229357798165127;0.0390027349478775;0.037158150322041;-0.014804660726524999
0.0180865723665545;0.0332103321033208;-0.0256081946222804;-0.00917431192660595;0.0122279915969717;-0.0033738916736376604;-0.005209047292667629
0.00437725448871232;0.0479704797047976;-0.0832266325224059;-0.0183486238532105;0.00148638471600132;0.0134003486793031;0.0254969156956819
0.00154014509788028;0.0811808118081174;-0.0588988476312424;-0.0275229357798164;0.0227813230805819;-0.0017687879880202199;-0.0467443454420807
0.0203359948121429;0.0774907749077487;-0.0563380281690139;-0.0596330275229364;0.0221669507313013;-0.0401230579492312;-0.0157642220699137
0.0157662221861954;-0.00369003690036862;-0.0448143405889887;0.0;-0.0346922192714733;-0.0151052045713719;0.0514050719671006
-0.0138714384144611;0.00738007380073724;-0.0460947503201025;-0.0183486238532105;-0.0274584803202664;-0.007788380228204991;-0.00452364633310481
0.0132026912009078;-0.0147601476014756;0.198463508322664;-0.0045871559633022295;-0.0296484204685084;0.0280213016302685;-0.0122001370801891
-0.0229299233980464;-0.0405904059040592;-0.0204865556978235;0.0504587155963291;-0.0432934321614016;-0.00620095988827812;0.0770390678546935
-0.0013172293600292;0.0036900369003697296;-0.00896286811779762;0.00917431192660592;-0.0239010662333029;0.0958446404726446;0.0063056888279629
-0.0184716086410246;-0.0664206642066418;0.0781049935979503;0.0596330275229351;-0.0172717903999366;0.00907654394878094;0.0777244688142563
0.00282697685729341;-0.140221402214022;0.12419974391805601;0.13302752293578002;-0.066609853739744;0.000686929967149752;0.142837559972587
-0.0549487293802942;-0.0996309963099627;-0.0691421254801537;0.229357798165137;-0.027151294145625997;-0.0043034008701105;0.0730637422892362
-0.009382726056823259;0.0;-0.13188220230473902;0.0825688073394494;0.008868762138808479;-0.0372465670504858;-0.0815627141877983
0.0211263324281604;0.0332103321033209;-0.0793854033290652;-0.0550458715596329;0.0293610527567482;0.0496357910916745;-0.0370116518163125
0.00779191829124953;0.0258302583025826;0.0499359795134444;-0.0229357798165141;0.0197391890284989;0.0092157436186926;-0.0172721041809458
0.0287257325821748;0.0442804428044279;0.021766965428937;-0.0779816513761469;0.0480795909469262;0.0380491188932947;-0.0364633310486649
0.0133344141369108;0.0221402214022139;-0.0166453265044814;-0.0229357798165128;0.0149034840857743;0.0422867739909718;0.0471555860178219
0.0004458314757021519;0.0036900369003696203;-0.0102432778489118;0.0229357798165128;-0.00872012366720834;0.00680264706082401;0.033995887594244004
0.0017934584363474301;0.0258302583025826;0.0998719590268887;0.0045871559633037205;0.0668476752943041;0.0153078829181154;-0.0104180945853353
0.0162424512625137;0.0516605166051662;-0.120358514724712;-0.0366972477064225;0.0178663442863372;0.0567345208380082;0.0287868403015764
0.0260000810602684;0.0553505535055349;-0.0140845070422537;-0.0504587155963304;0.0697213524119069;-0.025301240328003;0.00068540095956271
0.0200522838730596;0.0479704797047965;-0.0204865556978232;-0.0321100917431186;-0.0021403939910419898;-0.0199640438637662;-0.0368745716244017
-0.0104466420783853;0.0774907749077487;-0.0320102432778488;-0.0321100917431187;-0.00891830829600859;-0.0126485797779597;-0.0139821795750513
0.00708264094354152;0.0479704797047965;-0.0256081946222793;-0.0458715596330281;0.00331959253240327;-0.0430947668632248;-0.0105551747772419
0.0264053824018158;0.0811808118081185;-0.0345710627400768;-0.0458715596330269;0.032264457568671;0.0450304130874905;-0.0069910897875256105
0.0124731487861225;0.011070110701107002;-0.0332906530089631;0.0045871559633022295;0.00978041143128933;0.0124780941887535;0.0630568882796421
0.00930166578851377;0.0553505535055381;-0.021766965428937;-0.0183486238532104;-0.0025070355543224104;0.0592464627640878;-0.027553118574366
0.000324241073237919;-0.0221402214022139;-0.00768245838668374;-0.00458715596330234;-0.0166276903563359;-0.0132416519872219;-0.0183687457162454
-0.0011956389575649199;0.0221402214022139;0.0345710627400769;-0.0229357798165141;-0.0129513654920925;0.0268823128002477;0.017135023989035
-0.008460665504802841;0.0;-0.0345710627400769;0.0229357798165141;-0.008105751317927729;-0.00851838501177715;0.0649760109664153
-0.0077919182912494795;-0.011070110701107002;-0.034571062740077006;0.0137614678899083;-0.0254469063379444;-0.0422681838070433;-0.00685400959561488
-0.00326267579945694;-0.077490774907752;0.0230473751600514;0.0458715596330267;-0.0495263387371676;-0.0159349615613932;0.0498971898560686
-0.0367810967454303;-0.180811808118081;0.218950064020487;0.142201834862384;-0.11070593364778598;-0.10048946594029;0.149554489376282
-0.0282596360393952;0.0036900369003697296;-0.039692701664532995;0.045871559633028004;0.00832375440960795;-0.0335072195659419;-0.0704592186429046
0.0352206865804726;0.0369003690036894;-0.0832266325224071;-0.0366972477064222;0.0484660509730865;0.0031657722974529102;-0.0745716244002727
0.0382199165079236;-0.0147601476014756;-0.0781049935979517;0.00458715596330228;-0.00976059296840937;0.0646707156994104;0.0622344071281685
-0.0197280427998217;-0.0036900369003696203;0.0115236875800256;-0.00458715596330228;-0.0180744381465773;-0.0673712799795064;0.00013708019191083202
0.0247943095691647;-0.0258302583025826;-0.0614596670934699;0.0;-0.0398351103888383;0.0211538156352525;0.0254969156956819
-0.0165058971345195;-0.0959409594095941;0.17541613316261198;0.11467889908256801;-0.0488326925363668;0.0117666795891112;0.17779300891021502
-0.0424958456612492;-0.0553505535055349;0.0717029449423818;0.0825688073394492;-0.0246541678227437;-0.033029315813218996;0.028923920493487004
-0.00041543387508608;-0.0664206642066418;-0.0524967989756724;0.0825688073394492;-0.0127432716318522;0.0411042569254103;-0.0254969156956819
-0.00416447128439998;-0.0774907749077487;0.0217669654289375;0.0642201834862387;-0.0012386539300011901;-0.000798924489846475;0.0477039067854694
-0.0316844323754712;-0.0147601476014756;0.220230473751601;0.105504587155967;0.0285088588529074;-0.00584139852593391;-0.000548320767647437
0.0115510882341021;0.0295202952029523;0.0268886043533931;-0.0412844036697246;0.0711780094335883;-0.0512068883432745;-0.125154215215904
0.0329206014671909;0.062730627306272;-0.0973111395646596;-0.0321100917431281;0.0579194577668556;0.0580367405513122;-0.0160383824537353
0.0247740445020873;0.0774907749077487;-0.119078104993599;-0.10550458715595801;0.054173768282532;0.0294917398371772;0.0141192597669665
0.0411684837676812;0.0922509225092255;0.00256081946222769;-0.114678899082569;0.0253775417178643;-0.032286161875161;-0.0775873886223455
0.0463867385401046;0.0701107011070105;-0.147247119078105;-0.0917431192660535;0.0174204288715367;0.0330810055929253;-0.044139821795749004
0.016262716329591;0.0664206642066417;-0.125480153649168;-0.0596330275229365;0.0119108961908915;-0.00776434901483358;-0.0248115147361234
0.0118550642402627;0.0184501845018453;0.0422535211267605;0.0;-0.00630227119584614;-0.0253561040415518;0.0677176148046621
-0.00812629189802622;0.0184501845018442;0.18565941101152397;-0.0183486238532105;0.000673827737920629;0.0194516802579047;-0.0134338588074038
-0.0170429214120699;0.011070110701107002;0.0256081946222789;-0.00917431192660589;-0.00202148321376189;-0.0369368817913677;0.0645647703906785
0.00854172577311235;0.0147601476014767;0.0550576184379004;0.00917431192660589;0.00517261881168501;0.0275198200832927;-0.0160383824537355
-0.00542090544319707;0.00369003690036862;-0.0473751600512167;-0.0137614678899082;0.0083039359467279;-0.016445964909893997;-0.00712816997943655
0.0192619462570421;-0.00369003690036862;0.0473751600512167;-0.0229357798165142;0.0157457687581751;0.0072601469531364295;-0.0285126799177504
-0.0011247112227941699;-0.00738007380073835;0.0768245838668387;0.0;0.0289349558048278;-0.028301061227450002;0.0149417409184358
-0.0113180399627122;0.0;0.147247119078104;0.0183486238532119;0.0392009195766777;0.00853244100450384;0.0389307745030858
-0.0156243667166538;0.011070110701107002;0.0473751600512152;-0.0275229357798163;0.011474890007531;0.000621184194716795;-0.0525017135024004
0.000699144814169328;0.0221402214022139;-0.0422535211267606;-0.0183486238532118;-0.00136747393872139;-0.0018921179887234601;-0.0320767649074708
0.014844161634175;0.011070110701107002;-0.092189500640205;-0.0321100917431187;-0.0019818462880019103;0.0216398809321395;0.00589444825222607
0.000689012280630674;0.0405904059040593;-0.13444302176696402;-0.0458715596330268;0.00329977406952314;0.0343238274014773;-0.0623714873200792
0.000486361609856933;0.0405904059040548;0.0217669654289374;-0.0366972477064223;-0.00228903246264212;0.0177622406159246;-0.00164496230294719
0.0388785311879382;0.0147601476014833;0.0806658130601794;-0.0229357798165141;0.0037060525585634898;0.0272745203392482;-0.00562028786840452
