# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP282A";"CES006";"LBMNU";"GDP281A"
9.77987139469153e-05;0.00440506830330667;0.0184353959602438;0.00405836036525242
-3.25995713156481e-05;-0.0422688576519507;-0.00288554023725553;0.00354392031895289
9.77987139469153e-05;-0.00430607800435556;0.000144277011862669;0.00202918018262616
0.000399344748616551;0.0148485448426055;0.00604360371914079;-0.00150045013504047
0.000513443248221276;-0.00267273807166912;0.00174735492144921;0.00402978036268018
2.44496784867288e-05;-0.0180657295585038;-0.00559474190445662;0.00102888009259925
0.000162997856578183;-0.0112353989309039;-0.00912151330554658;-0.00122894011060459
-0.000431944319932171;-0.0288061769946546;-0.00545046489259384;-0.00168622015175984
0.000529743033879086;-0.010690952286676;-0.0022603398525168;-0.00228640020577597
4.07494641445675e-05;0.00598891308651717;0.00567489579993586;-0.00190057017105135
-0.000122248392433644;-0.00509800039596081;0.0123276691247194;-0.00102888009259925
0.000236346892038369;-0.00569194218966634;0.00360692529656944;-0.000757370068163267
-1.62997856578383e-05;-0.0115818649772324;0.0117665918563643;7.14500064305373e-05
-5.70492498023481e-05;-0.0138586418530979;-0.00208400128246237;0.000200060018005341
-0.000187447535064912;-0.0122253019204114;-0.00634818852196218;-0.00272939024564506
3.25995713156193e-05;-0.00876064145713737;0.00602757294004496;-0.000557310050157926
-0.000529743033879086;0.00910710750346436;0.00630009618467459;-0.00160048014404324
-0.00152402995900605;0.000148485448425911;0.00270920166720098;-0.000257220023149812
0.000896488211180018;-0.00346466046327398;0.00780698941968583;-0.000657340059160596
-0.00127138328130984;-0.00386062165907747;0.0188041038794486;0.000614470055302294
0.00217602138531878;0.000395961195801764;0.00448861814684196;0.000500150045013557
0.000383044962958742;0.000940407840032687;0.00663674254568775;-0.00027151002443598
0.0029828607753808;0.00806770936448192;0.0101154216094902;-0.000557310050157824
-0.000122248392433644;-0.000742427242130278;0.0164475793523565;0.000885980079738173
0.000154847963749293;-0.00564244704019021;0.0105963449823662;-0.00021435001929151
-0.000130398285262564;-0.00346466046327415;0.00254889387624226;0.00211492019034286
0.0039363982363632;0.00400910710750355;0.0102436678422573;-0.00280084025207569
-0.00206192288571405;0.00118788358740837;0.0157742866303301;-0.0007430800668772
0.00518333183918631;-0.0192041179964374;0.0108688682269958;0.00207205018648456
-0.0008883383183511;0.0235101960007931;0.00524206476434752;0.00182912016462082
0.00321105777459025;-0.00138586418531095;-0.00302981724911819;0.0051586904642821
0.000293396141840745;-0.0038606216590773;-0.00125040076947747;0.0042870003858301
0.000497143462563467;-0.00851316570976002;-0.00686117345302975;0.0036296603266694
0.000847588854206559;-0.0150960205899829;0.00365501763385689;0.00475857042827131
0.002876912168605;-0.0128192437141156;0.00508175697338903;0.00537304048357361
0.00262426549090879;-0.00351415561275049;0.00198781660788708;0.00261507023535632
0.00145883081637475;0.0204909918827957;0.0107887143315165;0.00615899055430921
5.70492498023767e-05;0.00643436943179662;0.00793523565245277;0.0066448505980365
0.0062265181212867;-0.0219263512175813;0.00705354280218015;0.0080452707240744
0.00314585863195898;0.0196495743417141;0.0107726835524206;0.00234356021092044
0.00245311774150171;-0.00400910710750338;0.0107406219942289;0.00405836036525242
0.000619391854997112;0.0168778459710953;0.00561077268355234;0.00650195058517553
0.00255906634827752;0.00687982577707355;-0.00357486373837768;0.00634476057102848
-0.000154847963749295;-0.00915660265293919;-0.00461686437960879;0.00877406078966543
0.00644656522766726;-0.00529598099386303;-0.0154055787111253;0.00731648065848327
-0.00477583719774084;0.00786972876658085;-0.00585123436999055;0.00604467054402037
0.00141808135223021;0.00450405860225644;-0.00876883616543758;0.00971720087454807
0.00468618837662284;-0.0148485448426055;0.00537031099711457;0.00780234070221066
0.00365930188018026;-0.0032171847158968;0.00368707919204858;0.00523014047071264
0.00346370445228646;-0.00786972876658101;1.60307790959546e-05;0.000843110075879866
0.00287691216860499;-0.0462284696099793;0.0122795767874319;-0.000928850083596472
0.00269761452636898;0.0562759849534748;0.014139147162552;0.00597322053758984
0.000872038532693284;-0.00425658285487923;0.00841615902532872;0.00325812029323085
0.00321920766741917;0.00994852504454558;0.00665277332478367;0.00198631017876795
0.00604722047905071;0.00539497129281283;0.0124238537992945;-0.0015290301376127
0.0027057644191979;-0.00796871906553198;0.0181468419365182;0.00324383029194468
0.00507738323241047;0.00593941793704222;0.0127605001603077;0.0085740007716601
0.00718820547509802;0.0220748366660072;0.00831997435075355;0.00690207062118631
0.00385489930807409;0.0207879627796477;0.00617184995190773;0.00218637019677331
0.00499588430412139;0.0185111859037821;-0.00532221865982702;0.0106603409594307
0.00532188001727779;0.0266778855672136;0.00325424815646047;0.0217065119535861
0.00750605129542546;0.0284597109483277;-0.00432831035588321;0.0359107732319697
0.0064873146918118;0.0135616709562458;-0.0205033664636103;0.0445562240100601
0.00630801704957581;0.0350920609780254;-0.0382815004809232;0.0441561039740494
0.00441724191326882;0.00856266085923496;-0.0109009297851877;0.0310235927921232
0.00243681795584391;0.00999802019402191;0.0107085604360373;0.0156475514082798
0.0046861883766228;0.0132647000593938;0.0202789355562681;0.0163477614712984
0.00147513060203264;0.00806770936448176;0.0198941968579673;0.0153760413838438
0.00781574722292397;0.00247475747376819;0.000416800256492378;0.0103888309349947
0.00439279223478212;0.00212829142743953;0.00487335684514273;0.0138184312436588
0.00492253526866121;0.021530390021778;0.00657261942930421;0.017248031552323
0.00678071083365256;0.0230152445060385;0.0131292080795127;0.018119721630775
0.00785649668706856;0.0305385072262926;0.0237896761782622;0.0164620814815873
0.00983692064449351;-0.0205899821817468;0.0135941006732927;0.0179625316166277
0.00924197846798316;-0.0334587210453374;0.0125521000320616;0.018534131668072
0.00933977718193005;-0.12873688378539;0.00597948060275738;0.0137041112333698
0.00973097203771772;0.255394971292815;0.0381051619108688;0.013975621257806
0.00867148596995951;0.0250940407840032;0.0112856684834884;0.01513311136198
0.00913602986120729;0.0261334389229857;0.0163994870150688;0.0153474613812714
0.00691925901174401;0.0236586814492176;0.00971465213209355;0.0227925520513297
0.0123715373142843;0.0159869332805391;0.00559474190445663;0.0234356021092043
0.0119721925656678;0.029350623638884;0.0115902532863097;0.0212635219137169
0.00929087782495658;0.0223223124133832;0.00272523244629691;0.0224353020191773
0.0103829634640304;0.0233617105523656;-0.00331837127284373;0.0340244930622043
0.00951092493133715;0.0406355177192642;-0.0243347226675217;0.034267423084068
0.00948647525285046;0.000494951494752871;-0.00628406540557885;0.0301519027136712
0.010423712928175;0.0567214412987486;0.0168323180506574;0.0211920719072866
0.00946202557436371;0.06048307265889;0.00761462007053532;0.0291801826262165
0.00698445815437526;-0.0968125123737882;0.000496954151971873;0.0281655925349031
0.00571307487306538;0.221639279350615;-0.000480923372875919;0.0177053115934781
0.00671551169102136;0.0344486240348448;-0.00535428021801865;0.017276611554895
0.00682961019062595;0;-0.0222667521641551;0.0119321510738936
0.00695185858305958;-0.0634032864779256;0.00527412632253921;0.0173194815587534
0.00402604705748116;-0.111265096020586;-0.00968259057390192;0.00950285085525659
0.00225752031360787;-0.0944367451989708;-0.012263546008336;0.00687349061861409
0.00233086934906812;-0.0845872104533766;0.00787111253606926;-0.00220066019805931
0.00118988435302075;-0.0483567610374175;0.0151009939083041;-0.0058589005273012
0.00239606849169932;0.000940407840031132;0.0268996473228599;-0.00737364066362756
0.0043357429849798;0.0174717877647996;0.0260820775889707;-0.00227211020449003
0.00294211131123617;0.00910710750346422;0.0272523244629689;-0.00341531030737774
0.0039689978076789;0.0105424668382499;0.019220904135941;-0.00124323011189076
0.00481658666188539;0.0118788358740844;0.00671689644116702;-0.00408694036782464
0.00384674941524521;-0.0259849534745596;0.0097306829111895;-0.00314380028294203
0.00260796570525096;-0.0173233023163736;0.0121352997755692;-0.000885980079738169
0.0011002355319028;-0.00277172837061879;0.00968259057390186;0.000528730047585579
0.0034800042379442;-0.0336567016432396;0.00408784866944523;0.00335815030223352
0.00596572155076158;-0.0310334587210455;0.00713369669765962;0.00637334057360062
0.00627541747826016;-0.0447931102751937;-0.00216415517794166;0.000785950070735564
0.00506923333958154;-0.114531775885963;-0.00355883295928172;0.0125037511253376
0.00687035965477056;-0.0672639081370031;0.00763065084963122;0.0132182511896426
0.00634061662089153;-0.0352405464264499;0.0115261301699262;0.00744509067005816
0.00570492498023639;-0.0144525836468036;0.0183231805065727;-0.000557310050157911
0.00421349459254622;0.00791922391605721;0.00883295928182104;-0.00697352062761691
0.00475138751925408;0.0118788358740844;0.0108688682269958;-0.00698781062890297
0.00498773441129247;0.0131657097604426;0.0161750561077268;0.0111890710070164
0.00512628258938397;-0.00905761235398944;0.00141070856043612;0.00928850083596522
0.00514258237504178;-0.00509800039596064;0.0226675216415518;0.00392975035367726
0.00357780295189114;-0.0124232825183138;0.00439243347226648;0.00191486017233766
0.00542782862405367;-0.0189566422490587;0.0178903494709843;0.0157618714185686
0.00420534469971712;-0.00841417541081041;0.016030779095864;0.00314380028294192
0.00713930611812458;-0.00153434963373536;0.00657261942930443;-0.00030009002700826
0.00199672374308274;-0.000346466046328486;0.00371914075024049;0.00480144043212982
0.0036185524160357;0.0163333993268661;0.000224430907342033;0.00604467054402036
0.00497958451846364;0.00856266085923629;0.00392754087848679;0.00460138041412428
0.00246126763433063;0.00762225301920383;-0.00862455915357485;0.00155761014018463
0.00285246249011822;-0.000940407840031299;-0.0110612375761464;0.0106603409594308
0.00102688649644261;-0.00202930112848981;-0.00809554344341123;0.0145329313079637
0.00173592717255766;0.000148485448425939;-0.0172010259698621;0.0148473113362583
0.00277911345465798;-0.0139576321520491;-0.0100032061558193;-0.00540162048614601
0.00382229973675857;-0.0226192833102352;-0.00193972427059952;-0.00624473056202557
-0.00215972159966099;-0.0270243516135419;-0.00198781660788705;-0.00080024007202173
-0.00202932331439837;-0.018362700455356;-0.00777492786149425;-0.00305806027522548
0.00572122476589432;-0.0156899623836856;0.0063962808592497;-0.00970291087326192
0.00442539180609769;-0.0177687586616518;0.00298172491183091;-0.00495863044627687
0.0082558414356852;-0.0060384082359933;0.010836806668804;-0.00905986081538734
0.00730230397470266;-0.00811720451395673;0.0139628085924975;0.00204347018391238
0.00600647101490615;-0.00772124331815494;0.019236934915037;-0.00454422040898006
0.00588422262247257;-0.0148980399920818;0.0076627124078229;-0.00583032052472865
0.00290136184709167;0.00579093248861628;0.013562039115101;-0.00468712042184083
0.0075875502237146;0.00316768956642334;0.00665277332478376;0.00254362022892574
0.00383859952241628;-0.010987923183528;0.0283744789996793;0.0013289701196072
0.00723710483207152;-0.00252425262324284;0.0203430586726516;-0.00481573043341554
0.00889968296916888;-0.00430607800435573;0.0103719140750239;-0.0126752311407708
0.0084758885420656;-0.0093050881013666;0.011798653414556;-0.00450135040512156
0.00327625691722155;-0.00782023361710606;0.000993908303943525;0.00250075022506735
0.00286061238294721;-0.0068303306275984;0.0180827188201347;-0.00551594049643456
0.00383044962958734;-0.00588992278756588;0.00173132414235333;-0.00917418082567623
0.00260796570525101;0.00188081568006232;-0.00280538634177618;-0.0132325411909286
0.00325995713156368;0.00628588398337071;0.014604039756332;-0.0151188213606941
0.00786464657989749;0.000395961195801778;0.0138986854761143;-0.0073593506623415
0.00356150316623338;0.00222728172639082;0.0221224751522923;-0.00941711084753982
0.00365930188018027;0.0102454959413978;0.0204232125681308;-0.0138898812500895
0.00348000423794426;0.00717679667392707;0.0101635139467778;-0.0121750810957572
0.00628356737108904;0.00490001979805975;0.0103558832959282;-0.011832121064891
0.00547672798102705;0.00242526232429172;0.00918563642193027;-0.0165621114905901
0.00214342181400318;0.00470203920015885;0.0107085604360371;-0.0246645422198088
0.00506108344675271;-0.0118293407246094;0.00803142032702797;-0.0183340716500664
0.00743270225996528;-0.0137101564046719;0.00299775569092653;-0.0134183112076479
