# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES049;GDP253;IPS38;IPS13;LHEL;MOCMQ;GDP285A;GDP266;GDP254;EXRUS;IPS18;IPS43;IPS10;CES155
0.00850520944078146;0.00304475040472902;0.0194458177866979;0.00791204486606331;0.0516605166051662;0.0036328305218877397;0.00028715488627821;0.0208919087785068;0.00314724040749634;-0.00442252948352995;0.007226201642602291;0.0120540791556577;0.0138960315501438;0.0851063829787245
0.00986797595345527;0.00166347339185195;0.0014394232784421099;0.0005451795509262559;0.0258302583025826;-0.0227869218101212;0.0005996469684045;0.0183926897844423;0.00202870897347328;0.005896705978044921;0.00682534020905197;-0.0104465265171052;-0.0122882641384579;-0.021276595744682002
0.0037886842054376;-0.0042180932436246;-0.0038259921754208795;-0.0112761741527853;-0.011070110701107002;-0.00344645317803923;0.0018242781010616399;-0.0131990003124023;0.00251121272932635;0.00061000406669387;0.00281021536303869;0.0009038360252326391;0.001378523008879;-0.0531914893617
0.003054143390101;0.00268086560026141;0.011068170253250001;0.0270090879517562;0.00369003690036862;0.00216319933515227;-0.00046451525721476395;-0.0407034260127045;-0.00018642190567047;0.000355835705566299;0.00401465980954802;0.0165736258008899;0.0174558150517291;0.0531914893617
0.0025612278429620198;0.00187883378633278;-0.0036640251733280798;-0.00382000895250032;-0.0295202952029512;-0.00650181947062782;0.000143577443139105;-0.00329324169530355;0.00433156780822664;0.00955673037820748;0.00702530588936177;-0.00703093530901735;-0.0066606961235535795;-0.127659574468085
0.0022616125103898104;-0.00066093362444118;-0.00513618194038122;-0.00891197845396456;-0.0295202952029523;0.00675847023920527;0.00102193356587251;0.0266713527022806;-0.0026208726738384;-0.00259251728344834;-0.0008021879035645209;-0.00482155835844905;-0.00493830651046541;-0.0212765957446788
-0.00334409371194309;-0.00222043992930238;-0.00790364961393568;-0.0059110520614574;-0.0405904059040592;-0.0095877394261411;-0.000515189648910922;0.0030329063834219;0.00033994582798739905;0.0029483529890146397;0.00040179150648103596;-0.0071320945721820295;-0.007120331151181341;-0.0638297872340425
-0.00360504900160625;-0.00473792867857832;0.00318620126164173;-0.0157325385893698;-0.0147601476014756;-0.0120656414894306;0.000177360370936524;-0.0011454753722796;0.00244541676261911;0.00193167954453544;0.00200709738654197;-0.00431906071425037;-0.0043640492814330896;-0.0212765957446819
-0.00159472677014671;0.0016040636278572302;0.0158498102520435;0.0210980358902999;0.0147601476014756;0.0326526995688884;-0.000261817690430131;0.00801832760595647;0.0039367920079832605;-0.00350752338348925;0.00923376406560833;0.0104468930361743;0.0112547539558033;0.0425531914893606
0.00465853517097494;0.0019011124478308;0.0114367408328168;0.007275689381980241;0.0295202952029523;0.01180593535456;-0.000228034762632712;0.0252395084869313;0.00020835389457291;0.0170801138674259;0.007427097395842709;0.00893976662264735;0.00941697799330187;0.09574468085106401
0.00197166218854508;0.003965601746647071;0.0193059565171738;0.0120948815031797;0.0405904059040592;0.024284051293488998;-9.29030514429468e-05;0.0159325210871601;0.005351405292188921;0.00111834078893347;0.0128475624416089;0.009642750197829;0.0106804967267721;0.0744680851063852
