# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS18";"HHSNTN"
0.00722620164260229;0.0238907849829351
0.00682534020905197;-0.00910125142206997
0.00281021536303869;0.0034129692832765
0.00401465980954802;0.104095563139936
0.00702530588936177;-0.0654152445961378
-0.000802187903564521;-0.0335608646188837
0.000401791506481036;-0.0534698521046653
0.00200709738654197;0.0182025028441415
0.00923376406560833;0.0455062571103529
0.00742709739584271;0.00853242320819114
0.0128475624416089;-0.00910125142207152
0.00301064607981237;0.0711035267349263
0.00602222223255673;-0.0847554038680322
0.00481824282251009;-0.0437997724687129
0.000802652940031165;0.0728100113765626
0.0160586392381949;0.00967007963595057
0.00501867353928653;-0.0705346985210457
0.00120444444651081;0.0273037542662113
0.00722666667906764;0.0102389078498293
0.0072262016426022;0.0278725824800905
0.0150550905449246;-0.0216154721274182
0.00361333333953384;0.0255972696245733
0.00702577092582712;0.0329920364050119
0.0114422222418576;0.0307167235494878
0.000803583012961961;0.0136518771331057
0.00381376405630751;0.015358361774744
0.0106386392288956;0.0273037542662113
0.00863154184235362;-0.0989761092150165
0.00722666667906763;-0.0773606370876054
0.0094351248553155;-0.0784982935153579
0.0100364170056395;-0.00455062571103426
0.014516113281023;0.0767918088737198
0.00463269327264343;-0.0136518771331058
-0.00109888116876736;0.0034129692832765
0.018093638812687;-0.0494880546075084
0.00349567911367815;0.0250284414106927
0.0054725491299405;-0.0523321956769041
0.00916912399685776;-0.00853242320819103
0.00701507508711247;0.0375426621160407
0.0105116842737228;0.0762229806598392
-0.00290322265620457;-0.0881683731513068
0.0135860403493535;-0.0858930602957914
-0.00269488631950981;-0.109215017064846
0.00483870442700718;-0.0716723549488049
0.00641610811911825;-0.0602957906712165
-0.00297809352720446;0.0426621160409554
0.00344824539416305;-0.0409556313993173
0.00556555642310647;0.0529010238907849
0.00546557358295297;0.0130830489192268
0.0110162488391523;0.0312855517633667
0.0198854243155481;0.0147895335608651
0.0182182685855316;0.16268486916951
0.00561112999675867;-0.072241183162684
0.00815673961073565;0.0978384527872572
0.0148062960357037;-0.0563139931740613
0.00665048649789879;-0.21103526734926
0.00185642557161153;-0.114903299203639
-0.00142812698657807;-0.0608646188850969
0.010590740472915;0.012514220705348
-0.00690114115298379;-0.199658703071671
0.0056064796321007;0.147326507394766
-0.00134442042272787;-0.0682593856655287
-0.0162032655790699;-0.0995449374288954
-0.0306677598123866;0.00967007963594874
0.0125164564779351;0.262229806598407
0.026898174220331;0.04778156996587
0.0153713153416924;0.0130830489192268
0.0139292372611409;0.144482366325368
0.00736617761881786;0.0108077360637098
0.00666397255540707;0.0767918088737197
0.0161135135411644;0.0136518771331057
0.00867153497841572;-0.0227531285551773
0.00242749035165601;-0.015358361774744
0.00472430545641178;-0.0398179749715578
0.0162339579858165;-0.0784982935153579
0.00727828572677519;-0.0403868031854384
0.0161897795215602;-0.0580204778156992
-0.00301576148093557;-0.0193401592718994
0.00404488717982771;-0.116609783845277
-0.00549115058857336;-0.0796359499431173
-0.0039755967464194;-0.0836177474402726
-0.00814743888141989;-0.0711035267349263
0.00550975204720788;0.0335608646188854
0.00846505878758369;0.00170648464163824
-0.00930165938962052;-0.0602957906712165
1.76713857023003e-05;0.213310580204777
0.00177457915362433;0.139931740614334
0.000618963536024641;-0.0841865756541531
-0.00149834749291866;0.122298065984073
0.00645145089052263;-0.0381114903299197
0.012115595044385;-0.175767918088736
0.00316829344173009;0.00455062571103415
-0.0029320549170867;0.0483503981797506
0.00645563621871492;0.0125142207053463
0.00203592964742283;0.135949943117178
-0.00958021623265592;0.0455062571103513
0.0138013522330359;0.29692832764505
0.0173342342639797;-0.0250284414106927
-0.00571715831096897;-0.000568828213880601
0.0134325783156283;0.130261660978385
0.00426112913644072;-0.0915813424345849
-0.0137297366172965;0.0580204778156995
0.0124085680178607;-0.0625711035267352
0.00435088117434779;-0.0392491467576789
0.00109655598643776;-0.0102389078498295
0.00326548606308996;-0.0250284414106926
0.0107586186370795;-0.0255972696245733
0.00674581897339577;0.0375426621160408
0.00636262892554629;0.0358361774744025
0.00285067353556612;-0.0602957906712179
0.00961323382172929;-0.0494880546075084
0.00352172115576532;-0.006825938566553
0.0177755538700561;0.00170648464163836
0.0177095186919083;0.0409556313993171
0.0109953221981899;-0.13367463026166
0.0176885920509455;0.103526734926052
-0.00491450537093785;0.0420932878270749
0.00532699271613346;0.0295790671217303
-0.00253305362940071;-0.0102389078498295
-0.00274325011195709;0.0426621160409555
0.000532931789846147;-0.119453924914675
-0.01346373575884;0.0517633674630255
0.0218688048423327;0.0147895335608651
0.000967740885400747;-0.0625711035267351
0.00417463235379678;-0.0352673492605239
0.0119086538170891;-0.232081911262797
0.000113468897663282;-0.236632536973832
0.00107609438194034;0.251990898748576
0.00714156500582008;0.116040955631399
0.00700484428486459;0.0227531285551773
-0.00158251909323426;-0.18316268486917
-0.00760753154458604;-0.0153583617747439
0.0084804049909577;0.120591581342434
0.00792608152368235;-0.0449374288964724
0.0102094105709298;0.174630261660977
0.00039853625122066;0.0261660978384518
-0.00631147491430539;-0.139362912400453
0.0170505620198198;-0.102389078498293
-0.00545394767130603;0.138225255972696
0.0121211754819749;0.189988623435721
0.0135985963339323;-0.0312855517633667
0.00399466324151765;-0.0381114903299214
0.0119811995057593;0.0904436860068257
0.00637518491012523;-0.0261660978384521
0.00427275504808611;-0.0346985210466433
0.0142505774590319;0.0244596131968138
-0.00311806950342008;-0.0460750853242317
0.00690253626238146;-0.00853242320819103
0.00370308537743935;0.0199089874857797
-0.00687416903796456;0.100682593856655
0.0191120686728644;0.0665529010238906
0.00350032947833612;0.0238907849829348
0.000982157015842255;0.0466439135381108
0.0170287053059266;0.0887372013651873
0.0233741278822375;-0.0136518771331057
-0.00350311969713091;0.0403868031854435
0.0140920000241818;-0.0170648464163822
0.00107190905374932;-0.0745164960182079
-0.0212140334984368;-0.105233219567691
0.01296568170393;0.139931740614334
-0.00509075419148997;-0.019908987485778
-0.00831438697265352;0.024459613196814
0.0278370828448506;0.000568828213878825
-0.012290913792005;0.107508532423203
0.0176095358517535;-0.0500568828213822
0.00453317546895526;0.0147895335608702
0.0132809764277616;-0.107508532423213
-0.00219776233752922;-0.238339021615471
-0.0092928236967702;0.0193401592718991
-0.0099861930673294;-0.0420932878270748
0.00280603003484481;-0.0722411831626858
0.0122913788284719;0.209328782707622
0.00153694551957761;-0.00853242320819114
0.00127792020811313;-0.160409556313992
-0.00269535135597232;-0.0517633674630253
0.0158177503488893;-0.114334470989761
-0.00931421537419386;0.254835039817973
0.000778936080268022;-0.0574516496018206
0.000967740885406299;0.0790671217292385
0.00849063579320564;0.0938566552901019
0.00694531961723321;-0.113765642775882
-0.00258839296882996;0.05688282138794
0.0199565748948248;-0.0426621160409555
0.0200542325526365;-0.0398179749715578
0.0120281681888131;-0.0887372013651873
0.00751219906909473;-0.0659840728100115
0.00229728014121289;-0.072241183162684
-0.00945977178799551;0.093287827076223
0.00970298585963614;-0.0898748577929465
0.00776982927115777;0.0290102389078497
0.00925050537838379;0.173492605233219
0.0102549841445724;-0.00796359499431243
-0.00880825569936128;-0.111490329920363
0.00387840412505946;0.00625711035267212
-0.00733920550380429;-0.155858930602956
0.014153384837672;-0.0642775881683733
-0.00867711541600991;-0.210466439135379
-0.0248031849417378;0.142207053469851
0.0144296164983777;-0.0779294653014775
