# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP278A;GDP285A;CES048;GDP274_2;CES049;IPS13;GDP275_2;GDP276_2;GDP265;IPS38;CES053;GDP281A;GDP266
0.00117238432292065;0.00028715488627821;0.00753742467824435;0.00283483424773029;0.00850520944078146;0.00791204486606331;0.0023694798276163802;0.00090698554987101;0.0077220554258250204;0.0194458177866979;0.00506402965653098;0.00405836036525242;0.0208919087785068
0.000832721575158606;0.0005996469684045;0.00317033739948135;0.000806461467026592;0.00986797595345527;0.0005451795509262559;0.0034985608192993197;0.00290587603356726;0.00643710540296775;0.0014394232784421099;0.00412005519628439;0.00354392031895289;0.0183926897844423
0.00047114510173450197;0.0018242781010616399;0.00222553486321786;-0.000378792507239711;0.0037886842054376;-0.0112761741527853;0.00147893707361296;0.0018227767846922;-0.0056340116386819706;-0.0038259921754208795;0.00265820585854119;0.00202918018262616;-0.0131990003124023
0.00038349019908616097;-0.00046451525721476395;0.00556383715803181;0.0031280929630127198;0.003054143390101;0.0270090879517562;0.00198781864732917;0.00165546877063831;-0.0102178237394516;0.011068170253250001;0.00590311806563871;-0.0015004501350404699;-0.0407034260127045
0.000624541181368974;0.000143577443139105;0.00508093808394257;0.0019306198756094699;0.0025612278429620198;-0.00382000895250032;0.00415056533562323;0.0014089095920326198;0.00407724526483559;-0.0036640251733280798;0.00512630574939517;0.0040297803626801795;-0.00329324169530355
-0.000186266668127576;0.00102193356587251;-0.0037162233093283297;0.0006476129962486871;0.0022616125103898104;-0.00891197845396456;0.00292606904886861;0.000836540070269388;0.0122811569492321;-0.00513618194038122;-0.00267787199313071;0.00102888009259925;0.0266713527022806
-0.00064645490703103;-0.000515189648910922;-0.00352726280207435;-0.000256601375872162;-0.00334409371194309;-0.0059110520614574;0.00152664472114874;0.00046670130236081204;0.0035583231402201297;-0.00790364961393568;-0.00146840471593872;-0.0012289401106045901;0.0030329063834219
-0.000624541181368935;0.000177360370936524;-0.00422011799533895;-0.00145407446327545;-0.00360504900160625;-0.0157325385893698;0.000779224909753028;0.00036103308295832995;0.00683247464077004;0.00318620126164173;-0.0018551720295126;-0.00168622015175984;-0.0011454753722796
0.000219137256620679;-0.000261817690430131;-0.00201557874404249;0.00023216314959867402;-0.00159472677014671;0.0210980358902999;-0.00157435236868465;0.00047550698731102693;0.00119846300208806;0.0158498102520435;-0.0025598751855988398;-0.00228640020577597;0.00801832760595647
-0.000186266668127575;-0.000228034762632712;0.0032123286233177104;-0.00166179938660063;0.00465853517097494;0.007275689381980241;0.00391202709794384;-0.000132085274253064;0.0104896400904407;0.0114367408328168;0.00299253014654514;-0.00190057017105135;0.0252395084869313
2.1913725662056196e-05;-9.29030514429468e-05;0.00230951731087774;-0.00260267109813164;0.00197166218854508;0.0120948815031797;-0.000397563729465922;0.000484312672261209;0.0118363665567046;0.0193059565171738;0.00262215127846294;-0.00102888009259925;0.0159325210871601
0.000186266668127576;-0.00210298725539048;0.0037582145331646897;-0.00200393455443004;0.007074787853014541;0.00300092639250597;-0.0030214843439403;0.000422672877609801;0.00990894152241867;0.00301743249568187;0.00338913052741337;-0.000757370068163267;0.0344814120587317
0.00027392157077584;0.00030404635017692;0.005416867874614179;-0.00239494617480662;0.00601163667291572;0.008457599626591759;0.0027670435570821897;0.000396255822759158;0.00302704572692346;0.0055642679537871295;0.00477559301589936;7.14500064305373e-05;0.00387899614703741
-9.86117654792726e-05;-0.000641875628151288;-0.000209956119168953;-0.00249269907990085;0.0029091682291786897;0.0018186409382945398;0.0038484169012292205;0.000695649111066109;0.0128247896512102;0.00373119259151795;0.00126846568095636;0.00020006001800534098;0.0290013537436219
