# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYFF";"MOCMQ";"sFYAAAC";"FYGT1"
0.0297182554998068;0.00363283052188774;-0.0166453265044814;0.0269682470639413
0.0285604013894253;-0.0227869218101212;-0.0486555697823304;0.0448020878642884
0.0239289849478964;-0.00344645317803923;0.0064020486555698;0.0204436711613749
-0.0032805866460828;0.00216319933515227;0.030729833546735;-0.0226185297955634
-0.013701273639521;-0.00650181947062782;0.0486555697823303;-0.0456720313179644
-0.0439984561945195;0.00675847023920527;0.110115236875801;-0.051979121357112
-0.037051331532227;-0.0095877394261411;-0.0179257362355955;-0.00521966072205307
-0.0169818602856044;-0.0120656414894306;0.0192061459667094;-0.00782949108307962
-0.0156310304901582;0.0326526995688884;0.00384122919334187;0.00413223140495914
-0.00289463527595524;0.01180593535456;-0.0140845070422533;0.00500217485863372
0.0414897722886918;0.024284051293489;-0.00768245838668374;0.00565463244889108
0.0032805866460828;0.00384365079607545;-0.0166453265044817;0.00695954762940432
0.0086839058278657;-0.0132511236109535;0.0115236875800256;-0.0123966942148761
0.0138942493245851;0.0133030648379278;-0.0294494238156208;0.0108742931709435
0.0044384407564643;0.00666069851784207;0.00256081946222761;-0.0121792083514567
0.00250868390582829;0.0174308646992138;-0.0192061459667093;0.00195737277076985
-0.000192975685064073;0.0145496542853046;-0.0179257362355952;0.00761200521966029
0.0212273253570053;-0.00336701365443255;-0.00128040973111419;0.0250108742931714
0.00714010034735599;0.0157931883663873;-0.0153649167733675;0.0132666376685514
0.000578927055191053;0.0100582658352002;-0.00640204865556954;0.00630709003914767
0.0015438054805097;0.0144702147616962;0.00384122919334187;0.00217485863418854
-0.00192975685063668;0.0140577403121976;0.00384122919334189;-0.00608960417572837
0.00694712466229258;0.00230069081831874;0.0153649167733675;0.0106568073075248
0.0229641065225778;0.0273669158827109;-0.0153649167733675;0.00521966072205302
0.00598224623697452;0.00687151879202977;0.00768245838668374;0.000652457590256617
-0.000192975685064073;0.00576547619411355;0.00512163892445572;0.00413223140495853
0.00540331918178347;0.0191907556837454;-0.0422535211267606;0.024793388429752
0.0225781551524508;0.0258331220038311;-0.0371318822023048;0.0304480208786431
0.0206483983018136;0.00038497615286609;0.0691421254801536;0.000217485863418687
0.0287533770744888;-0.00823115679223199;-0.0166453265044813;0.0376250543714661
0.00887688151292915;-0.00172628195531196;0.0768245838668375;-0.00456720313179643
-0.0428406020841374;-0.0148490801819776;0.0601792573623562;-0.0545889517181385
-0.0482439212659203;0.00694179221675967;-0.0358514724711911;-0.0232709873858195
-0.00559629486684698;0.0135261065772873;-0.0281690140845069;0.0574162679425837
0.0162099575453493;0.0130005835749616;0.00512163892445569;0.0284906481078726
0.0355075260517179;0.0114942879927159;0.0512163892445586;-0.00587211831230972
0.069085295252798;0.0054079983378808;-0.00256081946222808;0.0306655067420618
-0.00212273253570072;0.000125270017996337;0.0409731113956468;-0.0282731622444539
-0.00154380548050909;0.0336579150791494;-0.0550576184379005;0.0213136146150502
0.037630258587418;-0.00433250940289021;0.0192061459667094;0.0343627664201823
0.101891161713624;-0.00123742334849802;0.00384122919334187;0.0137016093953893
0.038016209957545;0.00967634504862641;-0.125480153649168;0.0704654197477164
-0.00250868390582776;-0.0123956210490291;-0.0140845070422537;0.0160939538929972
-0.0212273253570051;-0.0420143418893777;0.137003841229194;-0.0226185297955635
-0.0401389424932457;-0.00149407411707558;-0.0384122919334187;-0.00652457590256639
-0.0681204168274799;-0.000146657582044185;0.128040973111396;-0.0337103088299255
-0.0658047086067151;-0.0225119388437883;0.112676056338027;-0.0841670291431057
-0.0989965264376689;0.0485222720925901;0.0563380281690155;-0.104175728577643
0.0409108452335002;-0.0136391551301128;0.0102432778489129;0.0615484993475422
0.0526823620223852;0.0125575554625366;-0.0588988476312446;0.0493692909960855
-0.0418757236588188;0.0187660597690751;0.129321382842511;-0.0667681600695952
-0.0700501736781166;0.0322891109800701;-0.0806658130601793;-0.0208786428882123
0.0439984561945195;0.0134405563210943;-0.0256081946222804;0.0284906481078726
0.0254727904284061;0.0241190615136893;-0.0832266325224059;0.0202261852979556
0.0233500578927053;0.0490691826589637;-0.0588988476312424;0.0184862983906051
0.0806638363566194;0.0518251230548774;-0.0563380281690139;0.0569812962157458
0.0741026630644539;-0.024476539369923;-0.0448143405889887;0.0461070030448023
0.15881898880741;-0.017253653454244;-0.0460947503201025;0.0972161809482383
-0.032612890775762;0.0107640554487871;0.198463508322664;-0.0713353632013923
-0.0389810883828642;-0.00327229729936174;-0.0204865556978235;-0.00391474554153981
0.111539945966808;0.00357477856232796;-0.00896286811779762;0.0872118312309702
0.0486298726360478;-0.0333218247869642;0.0781049935979503;0.0208786428882123
-0.15881898880741;-0.0770227288698506;0.124199743918056;-0.0872118312309702
-0.176186800463142;-0.068305768837097;-0.0691421254801537;-0.0891692040017394
-0.0511385565418755;0.0152829421955248;-0.131882202304739;0.0143540669856459
0.0428406020841374;0.0501905020883431;-0.0793854033290652;0.0648107872988253
-0.043226553454265;0.0104676849184064;0.0499359795134444;-0.0548064375815572
-0.0339637205712077;0.038525113583242;0.021766965428937;-0.045889517181383
0.0214203010420687;0.0148979660426587;-0.0166453265044814;0.0197912135711176
0.00501736781165529;0.00478775898048595;-0.0102432778489118;-0.0173988690735104
-0.0237360092628328;0.0174278093329217;0.0998719590268887;-0.0513266637668547
-0.0123504438440755;0.0504013223625317;-0.120358514724712;0.0126141800782947
0.0287533770744888;0.0108526610712725;-0.0140845070422537;0.0178338408003478
0.0384021613276725;0.0111551423342388;-0.0204865556978232;0.0382775119617227
0.0401389424932457;0.0129914174760838;-0.0320102432778488;0.0443671161374511
0.0140872250096492;-0.0126919915794109;-0.0256081946222793;0.0228360156589821
0.0304901582400613;0.0564631690870233;-0.0345710627400768;0.0311004784688997
0.0472790428406022;-0.0135413834087469;-0.0332906530089631;0.0430622009569379
0.0858741798533383;0.0172505980879518;-0.021766965428937;0.0893866898651588
0.0283674257043596;-0.00365727345222777;-0.00768245838668374;0.0315354501957371
0.00617522192203968;-0.0113476304106718;0.0345710627400769;-0.0237059591126576
0.0443844075646488;-0.0330223988902913;-0.0345710627400769;0.0141365811222247
0.152257815515245;-0.0253900938914061;-0.034571062740077;0.13810352327099
0.0851022771130838;-0.00718927688645932;0.0230473751600514;0.108525445846018
-0.136626785025087;-0.10009074437889;0.218950064020487;-0.238147020443671
-0.16499421072945;0.0364199662076494;-0.039692701664533;-0.00956937799042623
0.348321111539944;0.0622469774788951;-0.0832266325224071;0.241626794258371
0.0414897722886935;-0.0252862114374586;-0.0781049935979517;0.0182688125271857
0.0700501736781166;0.0229366347584578;0.0115236875800256;0.0656807307525034
-0.0117715167888828;-0.0311066842248377;-0.0614596670934699;0.0778599391039561
-0.230991895021227;-0.0560415285386489;0.175416133162612;-0.180948238364504
0.0370513315322269;-0.00342201024769906;0.0717029449423818;0.0513266637668508
0.0165959089154728;0.00718622152016685;-0.0524967989756724;-0.0350152240104349
-0.20301042068699;-0.00600073939864221;0.0217669654289375;-0.127664201826884
-0.0995754534928616;-0.0330498971869245;0.220230473751601;-0.176816006959548
-0.0366653801621;0.0467501596428884;0.0268886043533931;-0.0176163549369291
0.0086839058278656;0.0400130769677329;-0.0973111395646596;0.0208786428882123
0.0380162099575456;0.0418921272376737;-0.119078104993599;0.0728577642453263
-0.00173678116557319;0.0445075207841321;0.00256081946222769;-0.0224010439321469
0.0148591277499037;0.0129272547839367;-0.147247119078105;0.0145715528490672
0.0503666538016228;-0.0135077743795345;-0.125480153649168;0.0893866898651589
0.0482439212659186;0.000403308350621634;0.0422535211267605;0.0171813832100892
-0.122925511385565;-0.00615350771326917;0.185659411011524;-0.117007394519354
-0.0457352373600926;0.00515134756930336;0.0256081946222789;-0.0408873423227512
-0.0320339637205716;0.00278038332625197;0.0550576184379004;-0.060243584167029
-0.00135082979544554;0.00830143021696461;-0.0473751600512167;-0.0308829926054811
0.0117715167888844;0.00447611161863837;0.0473751600512167;-0.00913440626359285
-0.0160169818602853;0.0083472607113535;0.0768245838668387;-0.025880817746846
-0.0524893863373216;0.00151546168112049;0.147247119078104;-0.0554588951718138
-0.0412967966036278;0.0070517854032992;0.0473751600512152;-0.0402348847324926
0.00347356233114632;0.0104218544240177;-0.0422535211267606;-0.0126141800782947
-0.0027016595908918;0.02467819354523;-0.092189500640205;0.00826446280991688
0.024893863373215;0.00901944129571997;-0.134443021766964;0.0550239234449765
0.0111925897336934;0.00833809461247559;0.0217669654289374;0.0234884732492388
0.00424546507140133;0.00876584589343177;0.0806658130601794;0.00739451935624164
-0.0146661520648401;-0.00315619338024031;0.0192061459667093;-0.0300130491518051
0.0285604013894253;0.0164714796833418;-0.0921895006402049;0.0339277946933449
0.0478579698957927;-0.000186377343854072;-0.0140845070422537;0.045889517181383
0.0281744500192978;0.0227899771764201;-0.119078104993598;0.0341452805567642
0.0563489000385948;-0.000241373937120648;-0.0281690140845069;0.0498042627229228
0.0164029332304134;-0.0140944047077022;0.089628681177977;-0.0237059591126575
-0.037244307217291;-0.018399415813971;0.0563380281690143;-0.0541539799913006
-0.0272095715939792;0.00395669934890441;0.0473751600512163;-0.0176163549369291
-0.0210343496719411;0.00364810735334997;-0.0817838668373878;0.0195737277076991
-0.000385951370127535;0.0165509192069523;-0.0199873239436621;0.00956937799043012
-0.00482439212659186;-0.00506274194682432;-0.00650973111395647;-0.0291431056981292
-0.0241219606329605;-0.0429156749456909;0.075597823303457;-0.0341452805567642
