# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=1)
"LBLCPU";"GDP253"
-0.000915001203948942;0.00304475040472902
0.0017625812665543;0.00166347339185195
0.00298579340235973;-0.0042180932436246
-0.000443053214543697;0.00268086560026141
0.00543221767397062;0.00187883378633278
0.000876474837466902;-0.00066093362444118
0.004729111485673;-0.00222043992930238
-0.00090536961232845;-0.00473792867857832
-0.00388153142306765;0.00160406362785723
-0.00155068625090297;0.0019011124478308
-0.000722369371538641;0.00396560174664707
-0.000183000240789774;0.0018639813453341
0.00218637129785697;0.00219816126780436
-0.00147363351793886;0.000757474490932587
0.000654948230195053;0.00407699505413714
0.000963159162051508;0.00201993197582023
-0.00118468576932336;0.0021090466218123
-0.00262942451240067;0.00109908063390218
0.00291837226101611;0.00166347339185195
-0.00288947748615456;0.00373538891116755
0.00122321213580543;0.00268829182076074
0.00129063327714905;0.00355715961918341
0.00470984830243198;-0.00362399560367746
-0.0026390561040212;0.0101516434225965
0.000115579099446188;0.000230212835479505
-0.00196484469058513;0.00410669993613451
-0.0011268962196003;0.00510923970354527
0.00111726462797977;0.00605236970696135
0.00595232362147847;-0.00548797694901158
0.00358295208283169;0.00432206033061534
0.00187816036600048;7.42622049935276e-06
0.00136768601011317;-0.00246550520578058
0.0036600048157958;0.0056662062409957
0.00303395136046233;-0.00124017882338961
0.00314953045990848;0.000230212835479499
0.00154105465928245;0.00847331758974589
0.00216710811461596;0.00267343937976205
0.00522032265831927;0.00649794293692169
0.00660727185167349;-0.000995113546911439
0.00136768601011316;0.00275512780525479
0.00756079942210454;-0.000490130552956367
0.00555742836503731;-0.000415868347963005
0.00779195762099684;-0.000750048270433235
0.00512400674211418;-0.00263630827726537
0.000394895256441097;0.00150009654086647
0.000452684806164255;0.000408442127463673
0.00659764026005293;-0.0107457410625436
-0.00306284613532384;0.0155653581666147
0.00411268962196003;0.00348289741419003
0.00184926559113893;0.00415125725913054
0.005663375872863;0.00718858144336022
0.00354442571634965;0.00409927371563516
-0.00241752949674938;0.00421066702312525
0.00294726703587772;0.00461168293008955
0.0043438478208524;0.00985459460262295
0.00134842282687214;0.0122012802804141
0.00530700698290387;-0.0026437344977647
0.0104791716831207;-0.00204963685781757
0.0105658560077053;-0.00510923970354527
0.00979532867806407;-0.00493101041156115
0.0114326992535516;0.00112135929540019
0.01607512641464;0.00122532638239094
0.00668432458463764;-0.0189294360528153
0.00856248495063813;0.00363142182417681
0.00182037081627737;0.0032526845787105
0.00309174091018541;0.011607182640467
0.00808090536961231;0.00557709159500362
0.0032940043342162;0.0101962007455925
0.00515290151697573;0.000846589136924675
0.00951601252106909;0.00238381678028782
0.00849506380929446;0.00350517607568804
0.00581748133879123;0.0090080054656983
0.00720443053214542;0.00504982993955058
0.00465205875270894;0.00302989796373032
0.0159595473151938;0.00452999450459682
0.0145244401637371;-0.00618604167594944
-0.00138694919335419;0.0178674865214098
0.00996869732723327;-0.00354230717818471
0.00962196002889482;0.00181942402233806
0.020428605827113;-0.00252491496977528
0.0134842282687214;-0.00559937025650165
0.0136768601011317;0.00686925396188864
0.0157476522995425;-0.00636427096793363
0.0151504936190706;-0.00317842237371713
0.0235781362870213;-0.0261774272601702
0.0143125451480858;0.009921430587117
0.0105465928244642;0.00700292593087673
0.00759932578858658;0.00670587711090317
0.0209487117746207;-0.00940159515216324
0.00929448591379728;0.00720343388435887
0.0197543944136769;-0.0169837662819884
0.0235685046954009;0.00732225341234832
0.00474837466891398;0.000638654962943158
0.0103250662171924;0.0017674404788427
0.00339995184204189;0.0105972166525568
-0.00201300264868776;0.00216103016530769
-0.0113171201541055;0.017696683449925
-0.00314953045990846;0.00993628302811569
0.00476763785215512;0.0133152133553149
0.0104695400915001;0.0107828721650403
0.0027546352034673;0.00654250025991771
0.00746448350589934;-3.71311024966459e-05
0.00507584878401157;0.00959467688514609
0.00865880086684323;0.0109313965750271
0.00428605827112927;0.00358686450118079
0.00078015892126182;0.0208454009416448
0.0101805923428846;-0.0126097224078777
0.000597158680471943;0.00681727041839328
0.000741632554779659;0.011629461301965
0.00447869010353963;0.030596028457277
0.0156994943414399;-0.00580730443048322
0.00531663857452447;-0.0235039878804081
0.00186852877438004;0.0147039165886914
0.00856248495063805;0.0150083916291642
0.00258126655429813;-0.010820003267537
0.0115675415362387;0.0184318792793596
0.00678064050084282;0.000155950630486068
0.00733927281483271;-0.00495328907305914
0.000250421382133381;0.0105749379910589
0.00625090296171438;-0.00239866922128651
0.000202263424030846;0.00552510805150824
0.00287984589453416;0.00884462861471286
0.010113171201541;-0.0128696401253546
0.00872622200818685;0.017652126126929
0.0132434384782085;-0.013426606662805
0.0103346978088129;-0.00415125725913057
0.0149097038285577;-0.0112284453950007
0.0055189019985552;-0.0109833801185225
0.00391042619792925;0.00190853866833018
0.00353479412472901;0.00580730443048311
0.00425716349626781;-0.00614891057345268
0.00238863472188788;0.014347458004723
0.00110763303635919;0.00300761930223231
0.00499879605104747;0.00836192428225579
-0.00418011076330371;0.00810943278527826
0.00929448591379722;0.00393589686464968
0.00927522273055637;0.0136122621752885
0.000298579340235916;0.00506468238054919
-0.00378521550686262;0.0112210191745014
0.00447869010353974;0.0104561184630694
-0.000809053696123385;0.0051983543495373
0.00578858656392967;0.00493101041156119
-0.0042571634962677;0.0162485704525539
0.0105851191909464;-0.00917880853718311
0.00439200577895482;0.00536915742102217
0.00479653262701674;0.0139167372157614
0.000664579821815559;0.0088817597172095
0.000462316397784712;0.00527261655453082
-0.000664579821815559;0.0163525375395446
0.00467132193594988;0.00423294568462323
0.00255237177943657;0.0104783971245674
0.0096315916205153;0.0151940471416478
-0.00432458463761132;-0.00173773559684542
0.00130026486876944;0.0247590191447964
0.0133975439441368;0.0142212122562345
0.0112593306043823;0.00257689851327048
0.0112111726462798;0.0268829182076075
0.0054418492655911;0.0169392089589925
-9.63159162050697e-05;0.0371162500556965
0.0101228027931616;-0.00248778386727844
0.00188779195762101;0.031145568774228
0.00176258126655426;0.0147113428091906
0.003399951842042;0.00489387930906438
0.0428702143029135;0.0398936565224496
-0.0166048639537685;-0.0184764366023555
0.0239922947267036;0.0107457410625436
-0.0043342162292318;0.00135157213087966
0.0198699735131229;0.0121715753984168
-0.00882253792439192;-0.00055696653745041
0.00102094871177461;0.00574789466648828
-0.00827353720202262;0.0629372187318987
-0.00185889718275944;-0.00885948105571155
0.0100457500601975;0.00729254853035088
-0.00639537683602209;0.0227836444919723
0.000760895738020628;-0.011169035631006
0.0056055863231399;0.000868867798422768
0.00277389838670838;0.0330466812220588
-0.0129737539128342;0.0342200240609545
0.0104888032747412;0.00151494898186522
-0.00280279316156995;0.0127656730383637
0.00140621237659522;0.00439632253560862
0.0117601733686492;0.0173625035274549
0.0135227546352035;0.0159515216325803
-0.00137731760173376;0.00134414591038023
0.00472911148567301;0.0276032615960434
0.00581748133879123;0.0130552956378379
0.0151504936190706;-0.0306257333392742
0.00750300987238139;0.0428121611786898
-0.00339995184204178;0.00451514206359815
0.0115386467613772;0.0086663993227285
0.0276522995424994;0.0106120690935555
0.0144377558391524;0.0228801853584638
-0.0105080664579822;0.0128622139048553
-0.0077245364796531;0.00613405813245405
0.0149674933782806;0.00100996598791003
0.0032554779677344;-0.011674018624961
-0.00887069588249467;-0.00750790892483177
0.0106621719239103;-0.0414234579453134
0.0174524440163738;-0.061503958175526
