# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES048";"MOCMQ";"IPS34";"LHEL";"sFYAAAC"
0.00753742467824435;0.00363283052188774;0.0143273834527761;0.0516605166051662;-0.0166453265044814
0.00317033739948135;-0.0227869218101212;-0.0279503152617967;0.0258302583025826;-0.0486555697823304
0.00222553486321786;-0.00344645317803923;0.00569557936907694;-0.011070110701107;0.0064020486555698
0.00556383715803181;0.00216319933515227;0.0226657164948591;0.00369003690036862;0.030729833546735
0.00508093808394257;-0.00650181947062782;-0.0133291579077117;-0.0295202952029512;0.0486555697823303
-0.00371622330932833;0.00675847023920527;-0.00434512800213515;-0.0295202952029523;0.110115236875801
-0.00352726280207435;-0.0095877394261411;-0.00962972676907102;-0.0405904059040592;-0.0179257362355955
-0.00422011799533895;-0.0120656414894306;-0.00616592047086262;-0.0147601476014756;0.0192061459667094
-0.00201557874404249;0.0326526995688884;0.0110979905562294;0.0147601476014756;0.00384122919334187
0.00321232862331771;0.01180593535456;0.0110392357759674;0.0295202952029523;-0.0140845070422533
0.00230951731087774;0.024284051293489;0.00634188195195495;0.0405904059040592;-0.00768245838668374
0.00375821453316469;0.00384365079607545;0.004051656960518;0.0184501845018442;-0.0166453265044817
0.00541686787461418;-0.0132511236109535;-0.00211396065065103;0;0.0115236875800256
-0.000209956119168953;0.0133030648379278;0.000645696863493559;-0.011070110701107;-0.0294494238156208
0.00188960507253983;0.00666069851784207;0.00234897977169891;-0.0147601476014756;0.00256081946222761
0.00161666211761313;0.0174308646992138;0.00252494125279122;0.011070110701107;-0.0192061459667093
0.00474500829327097;0.0145496542853046;0.00951221720854797;-0.0073800738007383;-0.0179257362355952
0.00163765772953452;-0.00336701365443255;-0.00223116735148322;0.0073800738007383;-0.00128040973111419
0.00380020575699463;0.0157931883663873;0.00446263756265819;0.011070110701107;-0.0153649167733675
0.00734846417099037;0.0100582658352002;0.002525244112483;0.011070110701107;-0.00640204865556954
0.00266644271347073;0.0144702147616962;0.00546056024802997;0.0258302583025826;0.00384122919334187
0.00739045539482031;0.0140577403121976;0.00698757881544941;0.0258302583025837;0.00384122919334189
0.00634067479896912;0.00230069081831874;0.00504988250558247;0.0184501845018442;0.0153649167733675
0.0074114510067417;0.0273669158827109;0.0106279523141355;0.0258302583025836;-0.0153649167733675
0.0102248630036301;0.00687151879202977;0.00734010749701938;0.0405904059040582;0.00768245838668374
0.00604673623212745;0.00576547619411355;0.0063412762325705;0.0295202952029523;0.00512163892445572
0.00751642906632298;0.0191907556837454;-0.000175961481092307;0.0774907749077487;-0.0422535211267606
0.00762140712591064;0.0258331220038311;0.00939501050771673;0.0553505535055349;-0.0371318822023048
0.00823027987150897;0.00038497615286609;0.00757482375837369;0.011070110701107;0.0691421254801536
0.0062776879632178;-0.00823115679223199;0.00422792130130296;0;-0.0166453265044813
0.00644565285855039;-0.00172628195531196;0.00105698032532645;-0.0147601476014756;0.0768245838668375
0.00505994247202118;-0.0148490801819776;-0.00977297940342152;-0.011070110701107;0.0601792573623562
0.00256146465388946;0.00694179221675967;-0.00808059944413071;-0.0147601476014767;-0.0358514724711911
0.00604673623212748;0.0135261065772873;0.00206580595961185;-0.00369003690036862;-0.0281690140845069
0.00545885909845054;0.0130005835749616;0.00591333548767586;0.0184501845018453;0.00512163892445569
0.00438808289067155;0.0114942879927159;0.00622194951389504;0.011070110701107;0.0512163892445586
0.0074114510067417;0.0054079983378808;0.00500203067423505;0.0258302583025826;-0.00256081946222808
0.00852421843834419;0.000125270017996337;-0.00164725386517112;0.0332103321033209;0.0409731113956468
0.00902811312436125;0.0336579150791494;0.0051028829516945;0.0516605166051662;-0.0550576184379005
0.00646664847046538;-0.00433250940289021;0.00550629206153321;0.0295202952029512;0.0192061459667094
0.0102878498393878;-0.00123742334849802;0.0013234968543472;0;0.00384122919334187
0.00760041151398927;0.00967634504862641;0.00584125488096249;-0.0184501845018442;-0.125480153649168
0.007306472947154;-0.0123956210490291;-0.00280236073072743;-0.00738007380073835;-0.0140845070422537
0.00484998635285225;-0.0420143418893777;-0.0169595370365603;-0.0811808118081174;0.137003841229194
0.000629868357513275;-0.00149407411707558;-0.00684705191832842;-0.0848708487084872;-0.0384122919334187
0.00264544710155576;-0.000146657582044185;0.000791372375380045;-0.0553505535055348;0.128040973111396
-0.00067185958134322;-0.0225119388437883;-0.0136292918625541;-0.0442804428044278;0.112676056338027
0.00367423208549197;0.0485222720925901;0.0119732550663127;-0.0147601476014756;0.0563380281690155
0.00417812677150259;-0.0136391551301128;0.00311975768801787;0.0184501845018442;0.0102432778489129
0.00396817065233365;0.0125575554625366;-0.00979629959971036;0.011070110701107;-0.0588988476312446
0.00451405656218062;0.0187660597690751;0.0111806712521646;0.0147601476014766;0.129321382842511
0.0113796216590754;0.0322891109800701;0.0152447454600569;0.0516605166051652;-0.0806658130601793
0.00810430619999988;0.0134405563210943;0.00825746950430103;0.0332103321033208;-0.0256081946222804
0.00575279766529219;0.0241190615136893;0.00394868466521434;0.0479704797047976;-0.0832266325224059
0.010959709420731;0.0490691826589637;0.0143192062410903;0.0811808118081174;-0.0588988476312424
0.0119045119570009;0.0518251230548774;0.0156681433095714;0.0774907749077487;-0.0563380281690139
0.00757941590207428;-0.024476539369923;0.00497961905702241;-0.00369003690036862;-0.0448143405889887
0.00512292930777253;-0.017253653454244;0.00483697214205722;0.00738007380073724;-0.0460947503201025
0.00814629742384265;0.0107640554487871;0.00563470457096985;-0.0147601476014756;0.198463508322664
0.00566881521761947;-0.00327229729936174;-0.0058173289652883;-0.0405904059040592;-0.0204865556978235
0.00501795124818488;0.00357477856232796;3.66460227401999e-05;0.00369003690036973;-0.00896286811779762
0.003989166264255;-0.0333218247869642;-0.00323605580977288;-0.0664206642066418;0.0781049935979503
-0.00109177181969394;-0.0770227288698506;-0.0151978022077866;-0.140221402214022;0.124199743918056
-0.010602784018138;-0.068305768837097;-0.0307675161174353;-0.0996309963099627;-0.0691421254801537
-0.00329631107098399;0.0152829421955248;-0.0121964626593689;0;-0.131882202304739
0.00753742467823793;0.0501905020883431;0.0042454871634437;0.0332103321033209;-0.0793854033290652
0.00592076256062479;0.0104676849184064;0.00640517962759797;0.0258302583025826;0.0499359795134444
0.0142980117155514;0.038525113583242;0.0151723619936526;0.0442804428044279;0.021766965428937
