# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP264;GDP261;CES277R
0.00269457325479383;0.0131693685837726;0.0151448500342365
0.000595312695826549;-0.007263466645526941;0.0191468728446208
-0.00142561724526883;-0.0109893376669706;0.0147430368494399
0.00202876300288257;0.0105037853264101;0.0301511765724865
0.000360320842210799;-0.0309762574814698;-0.000685959089213498
-0.00167627522245895;-0.0104839668635301;0.02031551555537
-0.00257707732798596;-0.000455824646240431;0.00668894102495736
-0.000258491038977318;0.00129810931864125;0.0156979922685869
0.0006579771901240731;0.00120892623568116;0.0289665216703791
0.00348571249530017;0.0182230766181775;-9.63851128525095e-05
0.00133945356560973;0.0119208054223315;0.0226383374677136
0.00173893971675648;0.00661936660192634;0.00264590813258095
0.00128462213309939;0.0117127115620913;0.0138374219999284
0.000759806993357559;-0.00032700463752032;0.013717984919463999
0.000751973931570372;-0.000505370803440507;0.0109384864479554
-0.00143345030705602;0.0139125609417734;0.00901701791517304
0.00142561724526883;0.0286872250188275;-0.000528135344694092
0.00157444541922546;0.00790756668912762;0.0194508915043147
-0.00021149266825416102;0.0132585516667327;0.0114264550439578
-5.4831432510336604e-05;0.0274882080145864;-0.000518762689101393
0.0014177841834816301;-0.023970430853383;0.00986203789487466
0.0017311066549693;-0.007392286654247041;0.00787183941119018
0.00180160421105402;-0.00810575131792783;0.0134116479501966
-0.00245958140117809;0.00151611241032144;0.0191663522157482
0.007754731169319471;0.00342859407824332;0.0160280985529973
0.00030548940970046;0.00173411550200164;0.00467904805156555
0.00360320842210804;-0.009602045265369159;0.0193343156720923
0.00198176463215942;0.00984977605136945;0.008230905710135909
0.00197393157037222;-0.0355840501010742;0.0303915299949017
0.00456667502193258;-0.0132684608981727;0.011599088544206002
0.000979132723398918;-0.0414205874192398;0.00362351742143252
0.00130812131846096;-0.0106226961036902;0.0205295718052967
-0.00068147637548565;0.0389630980221174;0.0217019795193471
0.00117495926807871;0.0191347259106583;0.029507651975826003
0.0047076701341020105;0.0233560585041024;0.020836349296238
0.0054596440656724;0.00258630940584252;0.0253105856250682
0.0015117809249279401;0.0107812438067303;0.0076585806425956094
0.00602362451435017;0.00785802053192761;0.0139493406439247
-0.00090080210552701;0.00554916960640528;0.020434601675464
-0.00993232234615868;0.0162412303301756;0.017438604801293
0.0188385135981953;-0.0050239803400848;0.0496727135256506
-0.00148828173956635;-0.0037655079472036397;0.0203020170800716
-0.00124545682416344;-0.0335229299615522;0.032807223559842
-0.000360320842210798;0.000842284672400814;0.02690540648277
0.00219325730041358;-0.0283701296127472;0.0243209348392244
-0.000250657977190122;0.0211661183558604;0.0440155222455489
0.0017702719639052398;0.0441158983709223;0.0081439541031546
-0.00137078581275848;0.0247037139799437;0.0317950821715525
0.008577202656974559;0.0491795156367672;0.0311618494123735
0.0027024063165810197;0.0264378294819454;0.026067601545235002
-0.00848320591552826;0.0218201276309009;0.0204008597724894
0.0170369093871413;0.0390027349478775;0.0272926811668869
-0.00474683544303799;0.0122279915969717;0.0229664639757617
0.00267107406943226;0.00148638471600132;0.000377045839520473
0.00592179471111669;0.0227813230805819;0.040191663453598
0.00634478004762501;0.0221669507313013;0.0193151654066224
-0.00414368968542424;-0.0346922192714733;-0.0369444475271915
-0.00385386639929815;-0.0274584803202664;-0.0167485811711831
0.00103396415590926;-0.0296484204685084;-0.00598502339281948
-0.0046606717633788704;-0.0432934321614016;-0.0460624331804627
0.00701059029953628;-0.0239010662333029;-0.0231308968308944
-0.00242824915402932;-0.0172717903999366;0.00820133076506391
-0.00137078581275848;-0.066609853739744;-0.00495076678826789
-0.0135511968918411;-0.027151294145625997;0.00161749101128605
-0.00975216192505328;0.008868762138808479;0.0129099614751161
0.00930567740318336;0.0293610527567482;-0.0225660563464825
0.00647010903622007;0.0197391890284989;-0.0263952901027477
0.0079975560847224;0.0480795909469262;0.0036988539118231203
0.00588262940218073;0.0149034840857743;0.0319566280670626
0.0057807995989472396;-0.00872012366720834;0.0061421315038827605
0.00487999749342023;0.0668476752943041;0.00213801707262629
0.00721424990600325;0.0178663442863372;-0.00756950141878243
0.0014647825542048;0.0697213524119069;-0.0272151900627277
-0.00224808873292395;-0.0021403939910419898;-0.0115565237806706
0.00224025567113675;-0.00891830829600859;0.00146434202444146
0.0107939591427497;0.00331959253240327;0.00412533331045795
0.0005483143251033969;0.032264457568671;0.0075281018093480406
0.00225592179471111;0.00978041143128933;0.00683816816907379
0.00242824915402931;-0.0025070355543224104;-0.00784503701006822
-0.0005248151397418129;-0.0166276903563359;-0.00039502238041177996
0.000979132723398918;-0.0129513654920925;-0.0171638919742285
-0.00271023937836821;-0.008105751317927729;-0.0139792292678632
0.0037833688432134397;-0.0254469063379444;-0.0204066748299333
0.000187993482892612;-0.0495263387371676;-0.0407420280016839
-0.0130107156285249;-0.11070593364778598;0.00733933655981733
-0.0119219200401053;0.00832375440960795;-0.00535727358574412
0.00827171324727408;0.0484660509730865;-0.00421552540857129
0.0068852613109412295;-0.00976059296840937;-0.0100887437159916
0.000297656347913261;-0.0180744381465773;0.00517456122394933
-0.00191910013786188;-0.0398351103888383;0.0254760730753609
0.00478600075197393;-0.0488326925363668;0.019691841002262
-0.0048956636169946;-0.0246541678227437;0.0326649256330391
-0.002741571625517;-0.0127432716318522;-0.00887296775773427
0.00761373605715003;-0.0012386539300011901;-0.00739902253229086
-0.00675993232234616;0.0285088588529074;0.00392891635379455
0.00379120190500061;0.0711780094335883;0.00621405095167216
0.0130028825667377;0.0579194577668556;-0.026426078625039
0.0141856748966036;0.054173768282532;-0.0270904470101724
0.009634665998245421;0.0253775417178643;-0.00196044270189211
0.0165277603709738;0.0174204288715367;-0.00968800012466497
0.00932134352675776;0.0119108961908915;-0.009641598794479121
0.00600795839077578;-0.00630227119584614;-0.012349706615619
0.0069949241759619295;0.000673827737920629;-0.0116267574188845
-0.00539697957137486;-0.00202148321376189;-0.000309960988489566
0.0117652588043615;0.00517261881168501;-0.0171327833452243
-0.00245174833939094;0.0083039359467279;-0.0048717184314138705
0.009665998245394191;0.0157457687581751;-0.0131457009901212
-0.000109662865020704;0.0289349558048278;-0.0204281344059805
0.0109506203784936;0.0392009195766777;0.0150174355691445
0.00748057400676774;0.011474890007531;-0.00232789391088828
0.00221675648577518;-0.00136747393872139;0.0169958432418191
-0.00178593808747965;-0.0019818462880019103;-0.0361017788533278
