# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHELX";"HSBR";"PMNO";"HHSNTN";"GDP281A";"EXRJAN";"PMNV";"FSDXP";"CES015";"HSNE";"CES017"
0.087061087061087;-0.0173998044965805;-0.0649738610903662;0.0238907849829351;0.00405836036525242;0;0.310697674418607;-0.00733333333333414;0.0545407503234097;-0.261013215859031;0.0736386643807671
0.0080166746833415;-0.0418377321603108;-0.310679611650486;-0.00910125142206997;0.00354392031895289;0.000311407080919257;-0.349767441860467;-0.0126666666666659;-0.0179560155239221;-0.0506607929515407;-0.0392685117152438
-0.032547699214366;-0.0543499511241465;0.0336071695294996;0.0034129692832765;0.00202918018262616;0.00108992478321157;-0.219534883720928;0.011333333333334;-0.00248382923673995;0.014317180616739;-0.00416360519226064
0.0351130351130351;-0.178885630498533;0.046303211351756;0.104095563139936;-0.00150045013504047;0.00108992478321157;0.223255813953489;0.0359999999999999;0.0583699870633891;-0.0737885462555055;0.0844150542901475
-0.0376783710117041;-0.0213098729227741;-0.172516803584765;-0.0654152445961378;0.00402978036268018;0.000467110621376943;-0.22046511627907;0.010666666666666;-0.0240103492884916;-0.052863436123348;-0.0374724467303456
-0.0468173801507133;-0.00957966764418591;0.035847647498133;-0.0335608646188837;0.00102888009259925;-0.00604848368705868;-0.0939534883720939;0.00600000000000006;-0.0306338939197876;-0.0220264317180627;-0.0377173646828315
-0.0665383998717334;-0.0146627565982405;-0.0448095593726662;-0.0534698521046653;-0.00122894011060459;0.00170076174962741;-0.0102325581395359;0.00333333333333402;-0.0420698576972831;0.123348017621144;-0.0524124418319867
-0.031104697771364;0.00547409579667679;0.0395817774458559;0.0182025028441415;-0.00168622015175984;-0.00184448809466653;-0.0437209302325563;-0.0720000000000001;-0.0426390685640413;-0.145374449339207;-0.0599232590415556
0.00336700336700335;0.0330400782013683;0.339058999253173;0.0455062571103529;-0.00228640020577597;0.00933023523211918;0.105116279069766;-0.038666666666668;0.0140750323415317;0.13215859030837;0.0200832721038454
0.0278980278980278;0.0471163245356774;0.00298730395817692;0.00853242320819114;-0.00190057017105135;0.00188041968092645;0.267906976744186;-0.00200000000000006;0.0240103492884758;0.0848017621145385;0.0329822842681045
0.0546737213403876;0.0187683284457478;0.0739357729648992;-0.00910125142207152;-0.00102888009259925;0;0.105116279069768;-0.0159999999999999;0.0263389391979352;-0.0286343612334814;0.0300432688382735
0.0450537117203785;0.00273704789834012;-0.190440627333831;0.0711035267349263;-0.000757370068163267;-0.000515019403055317;0.0716279069767454;0.0186666666666679;0.0244760672703803;-0.0319383259911871;0.0304514654257485
0.00785634118967432;0.0158357771260997;-0.133681852128453;-0.0847554038680322;7.14500064305373e-05;0.00025152110381832;-0.231627906976745;0.085333333333332;0.0191979301422921;0.102422907488987;0.0227773695811905
-0.0144300144300143;0.0158357771260997;-0.0321135175504121;-0.0437997724687129;0.000200060018005341;-0.00366502179849582;-0.173953488372095;0.0466666666666679;0.00269081500647883;-0.0870044052863458;0.0044901624622411
-0.0104216770883435;0.00801564027370666;0.0896191187453323;0.0728100113765626;-0.00272939024564506;-0.00913860010540168;0.151627906976746;-0.0159999999999998;0.000620957309184988;0.0649779735682829;0.00465344109723245
-0.00913900913900911;0.0127077223851379;0.0575056011949223;0.00967007963595057;-0.000557310050157926;0.000431179035117246;-0.0493023255813964;-0.05;0.00165588615781609;-0.205947136563875;0.0045718017797379
-0.00208433541766906;0.0518084066471201;0.0791635548917095;-0.0705346985210457;-0.00160048014404324;0.0126239639725986;0.142325581395349;-0.0280000000000001;0.0111772315653298;0.215859030837003;0.0131439301167451
0.0157126823793491;0.0119257086999003;-0.0560119492158327;0.0273037542662113;-0.000257220023149812;0.0026230057969624;-0.0725581395348839;-0.00333333333333402;0.00501940491592257;-0.0440528634361221;0.0059596701771566
0.00272566939233626;0.0293255131964809;0.032860343539956;0.0102389078498293;-0.000657340059160596;-0.000946198438175894;-0.146046511627906;-0.00466666666666599;0.00708926261318477;-0.0209251101321608;0.0105314719568945
