# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP254;EXRUK
0.00314724040749634;0.0029599210216967303
0.00202870897347328;-0.0036778342714917102
0.00251121272932635;-0.00342734923870613
-0.00018642190567047;0.000297365160295882
0.00433156780822664;0.00181930201963321
-0.0026208726738384;0.00258782226900389
0.00033994582798739905;0.000215570126097631
0.00244541676261911;-0.0056236537900638
0.0039367920079832605;-0.00429590658026169
0.00020835389457291;0.00404071391961414
0.005351405292188921;0.00733605342686472
0.00343235626322776;0.000196347312309331
0.00183132107335155;-0.0012751786986116
0.00288405654066737;-0.00453128797363689
0.00236865480146068;-0.0009415255735016891
0.0016558651621321901;0.00045212842644015705
0.00167779715103462;-0.00162864309099919
0.0032020703797524;-0.000470762786750734
0.000263183866828977;-0.00117808387384422
0.007566536171332671;0.000236558300342193
0.0075555701768814905;-0.000138875022091534
0.007533638187979129;-0.00645200014358061
0.00142557927865683;-0.000156136324270473
0.00490179951968947;0.00390242735099999
0.00482503755853098;0.0013342201981206801
0.006338344792797571;-0.00139267324414016
0.0153633582261407;0.00596319145000834
0.00415611189700743;-0.00143249192985473
0.00405741794694649;-0.00511876070126815
0.0031691723963987897;-0.00168807689282624
-0.00179842308999793;0.00115709569959965
0.00358588018554461;0.0016980806020449
0.00225899485694864;0.00113924594393722
0.000318013839084946;-0.0060646016003191895
0.00263183866828966;-0.0990661439368992
0.0104505927120001;-0.124212526644684
0.006195786864931821;-0.00831798613956491
0.007654264126942371;-0.00139757702316679
-9.86939500608741e-05;-0.0017257379157663599
0.00479213957517735;0.00137600039543873
0.00250024673487517;0.00047056663559175095
0.000833415578291724;-0.00184911699612345
0.00307047844633793;0.00472724298362204
0.00528560932548167;0.00531569646706065
0.00106370146176707;-0.0006669139478951981
0.00343235626322777;-0.008611035974317229
0.0041012819247512895;0.0009219104573832131
0.00178745709554676;0.0145151859248224
0.00193001502341233;0.0025499650948989103
4.38639778048699e-05;0.0131813580290261
0.00437543178603153;0.0368764182954916
0.00338849228542287;0.0552753972110036
0.0131811253303506;-0.000117690696687656
0.0077639240714544;-0.0894056992504462
0.00958427915035479;-0.0482139554097393
0.00622868484828543;0.032561092750271
-0.00491276551414063;0.0655733331711799
0.00334462830761806;-0.0311684195061308
-0.00211643692908289;-0.0584334309054594
-0.00745687622682062;-0.0576880564931077
-0.00197387900121723;0.0692413598846182
0.00114046342292551;-0.027618083489386002
-0.00791744799377134;-0.0125929045455876
0.00230285883475345;0.0369941089921736
0.0120296959129739;-0.040132527570516996
0.004682479630665311;-0.11557226414735401
0.00172166112883951;-0.0500185460922866
0.0113827022403526;-0.0254431594145967
0.0078406860326129;-0.11364762895418501
0.00506628943645751;-0.0241658230532165
0.00517594938096963;-0.0668483157186325
0.003552982202191;0.03646607006637
-0.00112949742847432;0.00323943642632984
0.00100887148951109;0.00957511893135471
0.01108662039017;0.0466837802016397
0.0038380980579224;0.0660888184226722
0.006820848548650621;-0.0540078684076764
0.006733120593040929;0.0568765791394399
0.007698128104747241;0.0312692412029637
0.00319110438530118;0.0182216582658434
-0.00260990667938721;0.0385868564206827
0.00695244048206511;0.0881071785636619
0.00528560932548167;-0.0418782729047202
-0.00169972913993705;0.0545345342753542
-0.008465747716331679;0.0175749478875442
-0.0011623954118279401;0.05833888604578501
0.0034652542465814;0.00230026466676181
0.00604226294261501;-0.044639688951332995
0.0019958109901195803;-0.135616755153725
1.09659944512175e-05;-0.14297458135948302
0.000997905495059848;0.0270568950173506
0.000778585606035664;-0.0212900508796517
0.00103080347841344;-0.0391125415325585
0.0036845741356054704;-0.0326003229825022
0.00643703874285834;-0.0447420798574511
0.00332269631871573;-0.0678290715243656
0.00668925661523617;0.0113375371142537
0.0100667829062078;-0.0250681183944872
0.0068756785209067;-0.023773520730922
0.0037942340801174796;-0.0200662637852585
0.0124902676799246;-0.0230673765507956
0.00232479082365583;-0.0584334309054595
0.00405741794694658;-0.047978574016364
0.00405741794694658;-0.0587276576471788
0.0057900450702371205;0.0826384841909013
0.00441929576383637;0.0710263354510469
0.00575714708688346;0.0346991404067687
0.00955138116700127;0.0030795732299937198
0.00819159785505147;0.0405248298928114
0.00157910320097371;-0.0127694405906192
0.007215624348894059;-0.0340322264588733
0.00302661446853303;0.0659460203773617
0.00687567852090681;0.05876688787941001
0.0013926812953031801;-0.0141424987186465
0.0041012819247512895;0.0810104295533915
0.00702920244322364;0.0246954311883113
0.00818063186060025;0.0259704137357579
0.00858637365529491;-0.0860907446270767
0.00912370738340418;0.0563934588295368
0.00242348477371657;-0.0260096439679891
0.0007785856060358309;-0.0814419621079113
0.00816966586614898;-0.00633568250501904
0.007851652027064171;-0.00715951738183895
0.0021931988902413897;0.0422313449947834
0.0017874570955466699;0.0104156266568645
0.0025989406849359397;0.110943096744301
-0.00887148951102629;0.0473116600684687
-0.000679891655974763;-0.0218904695839183
0.0065357326929192895;-0.11708262808818198
0.000493469750304121;-0.0120240661782615
-0.00597646697590754;0.0525685111871854
0.0139158469585813;-0.00378571741011996
-0.0010637014617669901;0.021694318422773997
0.00555975918676171;0.056177692552274
0.0134991391694357;-0.191620069323742
-0.00117336140627911;-0.0582568948604279
0.00785165202706406;0.0327376287953026
0.00855347567194131;-0.0174378382258973
0.004057417946946471;-0.0073164383107521
0.00855347567194142;-0.0021576627726103397
0.00843284973297787;0.00967025224450679
0.00765426412694248;0.0279123102311112
0.00869603359980686;0.0194778103018198
0.00110756543957191;-0.00147113370859664
0.00461668366395818;0.00837565458094175
0.00341042427432514;-0.0134363545385143
0.0032678663464597;-0.00786566156196539
0.00532947330328659;-0.0174574533420158
0.0109988924345604;-0.00374648717788895
0.005351405292188921;0.0175359138064723
0.00796131197157612;0.0490966356348973
0.0057242491035299796;-0.00368764182955095
0.00031801383908491897;0.0024911197465609103
0.0139377789474839;-0.00631606738891227
0.0038271320634711797;0.0210666347071043
0.0126547575966927;-0.00861103597431717
0.0122380498075467;0.00455070693859039
0.00708403241547961;-0.000137305812800359
0.0144860786700443;0.0129655917517633
0.0133785132304722;-0.0250288881622561
0.0105054226842561;-0.0155744021950119
0.0032678663464595897;-0.0026872709076992698
0.0236865480146068;0.0167316940457707
0.0008224495838403679;-0.0138512142443385
0.0151001743593119;-0.0431004907898224
0.00617385487602928;-0.0334429883707862
0.009990020945049421;-0.0177973833042782
0.00141461328420589;0.0068927518026762604
-0.00031801383908491897;-0.0218088707008795
0.00667829062078473;0.0102920514253422
0.0134223772082773;0.00220160063270317
0.00924433332236718;-0.0096066992682953
0.00373940410786167;0.0212645512286989
0.0008882455505475619;0.05164365846238501
0.0102203068285246;0.0127845442300233
0.0109221304734022;0.0182589269864591
0.00655766468182173;0.009639848814533109
0.0218661929357065;-0.0050338272484994895
0.00532947330328637;0.0567014161525404
0.0136636290862038;0.0781372073449196
0.00459475167505541;-0.0199801534255172
0.00929916329462355;0.007988648340004291
0.0147273305479706;0.0274333090955863
0.00739108026011348;0.0144269179023065
0.0129618054413263;-0.0198958084262204
0.00924433332236752;-0.0427821374552821
0.014738296542421998;-0.0207508313376569
0.0137952210196183;0.00293579442887543
0.0100887148951101;0.0430410569879893
0.007511706199076709;0.0278730799988801
0.0100009869395007;0.0254211904845503
0.0114594642015109;0.0221846963256377
0.0063931747650536296;0.0183989789155176
0.0040245199635931;0.0208116381976101
0.000866313561645016;0.012985206867882
-0.00125012336743724;-0.0382102461912821
0.0128302135079118;-0.0045703220547089795
-0.0250243993376541;-0.0471547391395497
-0.0325032075533769;-0.18993316933788898
