# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSPIN";"FMRRA"
0.00140678002809346;-0.000102681564050132
0.000847134567326003;0.000151105256187526
-0.000597977341641897;-0.000109099161803332
-0.00105029353596079;-0.000266622015744237
-0.000233824473334295;-0.000156939435963049
-0.000419734095575561;0.000424144869684784
-0.000222324909072006;0.000316795961814127
0.00397309945263991;-5.89252157334421e-05
0.00243790762361696;-0.000242701878664111
0.000435066847925376;0.000234534026978414
0.00195875911268593;0.000435813229236009
-9.9662890273633e-05;-0.000200695784280095
-0.00482023401996591;-4.66734382052541e-06
-0.00281930983831809;5.25076179802421e-05
0.00106945947639801;0.000241535042709113
0.00353994919875831;-6.94267393293122e-05
0.00263723340416428;-8.98463685440885e-05
0.000791553340057993;0.000142353986524331
0.00165785384782132;0.00012660170113008
0.00273881288848162;1.10849415735472e-05
0.00179968180705686;-5.71749618005892e-05
0.00140294684000599;0.000381555357323092
0.00108479222874782;0.000343049770804248
0.00107520925852918;-0.000103848400005487
0.000676557697434538;0.000140603732591656
-0.000274072948252491;0.000153438928097699
0.00313363126148878;0.000173858557312476
0.000159077305629057;7.6427755060011e-05
-0.00202200671612881;7.29272471948401e-05
-0.00415900907488119;-7.00101573069883e-06
-0.00131286691995094;-8.05116809030376e-05
0.00469182221903642;0.000247952640462313
0.00319112908280051;0.000181442991020495
0.00202967309230375;0.000515158074184049
0.000505980827543141;0.000672680928124596
-0.00206225519104708;0.000124851447197405
0.00440049992439059;-6.70930674191387e-05
0.00101387824912982;0.000485403757328399
0.00337512211099802;0.00035880205619832
-0.00282697621449313;2.97543168554706e-05
0.000858634131588751;6.65096494416404e-05
-0.00436216804351608;-7.58443370819841e-06
7.09139796175942e-05;0.000669180420259248
-0.00370477628651836;7.58443370837535e-06
-0.00612351796969828;2.15864651695961e-05
-0.000205075562678486;0.000346550278669597
0.00480873445570363;0.000361719146086171
0.00657008438188577;0.000415977017998909
0.00343453652635384;0.000336632173051226
-0.00194534295438028;0.00054841289890469
-0.00134928220678133;-2.91708988779714e-05
0.00604685420794893;0.000305711020240579
0.00222899887285125;0.000634175341605753
0.000827968626888775;0.000318546215746802
0.0028940570060231;0.000836621379818521
0.000902715794594021;0.000621923564077208
-0.00493714625663272;-0.000114349923601535
-0.001301367355689;0.000215864651696668
-0.00185909622241212;0.000235700862933412
-0.0045864095466318;0.000323796977544826
-0.00265256615651386;0.000355884966310649
