# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP260;EXRUK;CES011;IPS38
0.00157801418439716;0.0029599210216967303;0.0197568389057765;0.0194458177866979
0.00174645390070922;-0.0036778342714917102;-0.00338491295938249;0.0014394232784421099
-9.75177304964551e-05;-0.00342734923870613;-0.00856590218292273;-0.0038259921754208795
0.00200354609929078;0.000297365160295882;-0.00994749930920143;0.011068170253250001
0.00101063829787234;0.00181930201963321;0.0047665100856590205;-0.0036640251733280798
-0.0024290780141844;0.00258782226900389;-0.00621718706825089;-0.00513618194038122
-0.00187943262411347;0.000215570126097631;-0.0124343741365018;-0.00790364961393568
-0.00176418439716312;-0.0056236537900638;-0.00324675324675397;0.00318620126164173
0.00248226950354609;-0.00429590658026169;-0.00352307267200884;0.0158498102520435
0.0007358156028368809;0.00404071391961414;0.00324675324675397;0.0114367408328168
0.00329787234042553;0.00733605342686472;0.00856590218292273;0.0193059565171738
0.00154255319148936;0.000196347312309331;-0.00131251726996335;0.00301743249568187
0.00153368794326241;-0.0012751786986116;0.0134705719812103;0.0055642679537871295
0.00027482269503545896;-0.00453128797363689;0.00566454821773898;0.00373119259151795
0.000283687943262412;-0.0009415255735016891;-0.000759878419451441;0.00163412376914721
0.00122340425531915;0.00045212842644015705;-0.00531914893617093;0.0069020898844593
0.0014361702127659599;-0.00162864309099919;0.0117435755733635;0.0126181221945381
0.00289893617021276;-0.000470762786750734;0.00898038132080612;0.008804458216125991
0.00273049645390071;-0.00117808387384422;-0.00193423597678844;0.0076001209013535406
0.00170212765957448;0.000236558300342193;-0.00110527770102382;0.00898002874595412
0.00148049645390071;-0.000138875022091534;0.009118541033434641;0.0141128098044024
0.0025354609929078;-0.00645200014358061;0.00752970433821641;0.0109385116295283
0.00219858156028368;-0.000156136324270473;0.0113981762917933;0.0100674607442575
0.0060195035460993;0.00390242735099999;0.00262503453992671;0.0130092236169148
0.00156914893617021;0.0013342201981206801;0.00352307267200884;0.0154425546404813
0.0046985815602836895;-0.00139267324414016;0.0085659021829249;0.0119341198156215
0.00364361702127659;0.00596319145000834;0.0165100856590204;0.0108364851715171
0.005257092198581561;-0.00143249192985473;0.00172699640784892;0.0131648139653819
0.0036258865248227;-0.00511876070126815;0.00276319425255522;0.0113623465405161
0.000664893617021274;-0.00168807689282624;0.00034539928157022203;0.0119579259891567
0.00165780141843971;0.00115709569959965;-0.0144376899696056;-0.00266799187699351
-0.004104609929078;0.0016980806020449;-0.0024868748273003697;-0.005001847104000171
0.00113475177304964;0.00113924594393722;-0.009187620889747809;0.000164092553301742
-0.00141843971631205;-0.0060646016003191895;0.00870406189555124;0.00229431997452745
0.00319148936170212;-0.0990661439368992;0.00504282951091389;0.0303231135414194
0.0039893617021276705;-0.124212526644684;-0.000414479137883395;0.00755548432597242
-0.0024202127659574604;-0.00831798613956491;0.0109146172975967;0.0233819135147221
0.0025886524822695198;-0.00139757702316679;0.00732246476927255;0.0199818818014981
0.0037322695035460897;-0.0017257379157663599;0.0167173252279642;0.00653181886392729
0.00422872340425533;0.00137600039543873;0.0128488532743852;0.0191346370897624
0.00144503546099291;0.00047056663559175095;0.0138850511190937;0.0146599266854876
0.00189716312056737;-0.00184911699612345;0.00725338491295938;0.008354691580394091
-0.00058510638297872;0.00472724298362204;0.00469743022934366;0.00229559530525253
-0.00059397163120567;0.00531569646706065;-0.0032467532467517803;-0.00444282713614619
-0.000292553191489367;-0.0006669139478951981;-0.00525006907985776;-0.0038995362472378204
0.0006648936170212809;-0.008611035974317229;-0.0018651561204752801;0.00328397661723628
-0.00626773049645391;0.0009219104573832131;0.00310859353412546;0.00104109498195576
0.00186170212765958;0.0145151859248224;-0.00048355899419658094;-0.00251367685925152
0.0028368794326241197;0.0025499650948989103;0.0203094777562862;0.0232947659151713
0.00104609929078014;0.0131813580290261;0.0102238187344563;0.0204520537288335
0.004361702127659571;0.0368764182954916;0.0169245647969059;0.0195053332205369
0.00456560283687943;0.0552753972110036;0.005802707930367521;0.030310360234168
0.00297872340425533;-0.000117690696687656;0.00939486045868951;0.0131257038231439
0.0030230496453900603;-0.0894056992504462;0.00449019066040413;0.0037384194656274704
0.009725177304964559;-0.0482139554097393;0.00379939209726371;0.023217395851179004
0.00795212765957445;0.032561092750271;0.0129179331307005;0.0140418163940359
0.00694148936170214;0.0655733331711799;0.0187897209173791;0.0026518376878093
0.00212765957446807;-0.0311684195061308;0.0183752417794977;-0.00225606005277323
0.00281914893617023;-0.0584334309054594;6.907985631327e-05;0.0211339305565409
0.00021276595744677802;-0.0576880564931077;0.00048355899419855197;0.0204758599023689
-0.00020390070921985602;0.0692413598846182;-0.009740259740259721;-0.007687693611145741
0.00111702127659576;-0.027618083489386002;-0.0315004144791377;-0.00879042957814946
-0.00598404255319149;-0.0125929045455876;-0.025559546836143997;-0.0559768161878577
-0.0105939716312057;0.0369941089921736;-0.038408400110527;-0.0789157648307148
-0.0028723404255319;-0.040132527570516996;-0.0375794418347602;-0.00235085963667492
0.00161347517730495;-0.11557226414735401;-0.00151975683890723;0.0516092335644935
