# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMCP";"FMRRA";"PMNO"
0.0176297747306562;-0.000102681564050132;-0.0649738610903662
-0.0739471106758089;0.000151105256187526;-0.310679611650486
0.0426052889324191;-0.000109099161803332;0.0336071695294996
-0.0479921645445632;-0.000266622015744237;0.046303211351756
-0.058765915768854;-0.000156939435963049;-0.172516803584765
-0.103330068560236;0.000424144869684784;0.035847647498133
-0.0509304603330058;0.000316795961814127;-0.0448095593726662
0.05435847208619;-5.89252157334421e-05;0.0395817774458559
0.0352595494613124;-0.000242701878664111;0.339058999253173
0.000979431929479913;0.000234534026978414;0.00298730395817692
0.0328109696376111;0.000435813229236009;0.0739357729648992
0.0239960822722817;-0.000200695784280095;-0.190440627333831
-0.0553379040156714;-4.66734382052541e-06;-0.133681852128453
-0.0617042115572968;5.25076179802421e-05;-0.0321135175504121
-0.0313418217433883;0.000241535042709113;0.0896191187453323
0.0460333006856018;-6.94267393293122e-05;0.0575056011949223
0.16209598432909;-8.98463685440885e-05;0.0791635548917095
-0.0107737512242909;0.000142353986524331;-0.0560119492158327
0.141527913809991;0.00012660170113008;0.032860343539956
-0.131243878550442;1.10849415735472e-05;-0.0112023898431666
0.0190989226248777;-5.71749618005892e-05;0.0253920836445101
0.0137120470127334;0.000381555357323092;0.0970873786407784
0.0954946131243879;0.000343049770804248;-0.128454070201645
-0.0337904015670911;-0.000103848400005487;0.0761762509335326
0.0582761998041126;0.000140603732591656;-0.125466766243466
-0.0161606268364347;0.000153438928097699;-0.00896191187453321
-0.0117531831537708;0.000173858557312476;0.0791635548917118
0.177766895200783;7.6427755060011e-05;0.0754294249439865
0.0303623898139085;7.29272471948401e-05;-0.179238237490665
-0.0773751224289917;-7.00101573069883e-06;-0.0604929051530992
-0.113124387855044;-8.05116809030376e-05;-0.131441374159819
-0.103330068560234;0.000247952640462313;-0.0791635548917117
-0.0876591576885411;0.000181442991020495;0.0687079910380889
0.175318315377082;0.000515158074184049;0.188946975354742
0.173849167482859;0.000672680928124596;0.00821508588498943
-0.0572967678746328;0.000124851447197405;0.00149365197908957
-0.0945151811949063;-6.70930674191387e-05;0.019417475728154
0.0132223310479921;0.000485403757328399;-0.08439133681852
0.0161606268364349;0.00035880205619832;0.0955937266616865
0.0930460333006851;2.97543168554706e-05;-0.0365944734876766
0.0142017629774736;6.65096494416404e-05;-0.0515309932785663
0.0465230166503418;-7.58443370819841e-06;-0.097087378640776
0.00391772771792398;0.000669180420259248;-0.00896191187453321
-0.129285014691479;7.58443370837535e-06;-0.102315160567589
0.021057786483839;2.15864651695961e-05;0.055265123226289
-0.0763956904995103;0.000346550278669597;0.0321135175504101
-0.0548481880509301;0.000361719146086171;-0.0694548170276327
-0.018119490695396;0.000415977017998909;0.262882748319641
0.116552399608227;0.000336632173051226;0.000746825989546007
-0.113614103819784;0.00054841289890469;0.0201643017176998
-0.13026444662096;-2.91708988779714e-05;0.0231516056758768
0.277179236043095;0.000305711020240579;0.112770724421209
-0.0602350636630753;0.000634175341605753;-0.02539208364451
-0.0318315377081297;0.000318546215746802;0.0530246452576557
0.0783545543584715;0.000836621379818521;0.123973114264376
0.177277179236044;0.000621923564077208;-0.0306198655713227
0.0220372184133203;-0.000114349923601535;-0.158327109783419
-0.0852105778648385;0.000215864651696668;-0.165048543689321
0.180705190989226;0.000235700862933412;0.159073935772965
-0.00881488736532821;0.000323796977544826;-0.148618371919342
-0.0416258570029379;0.000355884966310649;-0.0731889469753556
-0.0827619980411369;0.000101514728095133;-0.118745332337565
-0.225759059745347;5.25076179802436e-05;-0.347274085138163
-0.332027424094025;-0.000215281233718993;0.0918595967139657
-0.0568070519098928;0.000340132680916398;0.260642270351008
0.310479921645445;0.000326714067432676;0.256908140403287
0.0739471106758089;7.70111730376884e-05;0.0776699029126221
0.0352595494613125;2.27533011247713e-05;0.0343539955190434
0.0798237022526929;0.00017969273708782;-0.0448095593726662
-0.028893241919687;0.000176775647200148;-0.127707244212099
-0.0759059745347689;0.000523325925869745;0.00448095593726672
0.115083251714005;0.000186693752818698;0.0440627333831225
-0.0475024485798232;0.00023920137079894;0.0403286034353995
-0.105778648383937;0.000586335067446035;-0.0612397311426452
-0.0543584720861898;0.000247952640462136;0.0171769977595229
0.118021547502448;0.000683765869698321;-0.0268857356235999
0.122428991185112;0.000463233874181306;0.106796116504855
0.060724779627817;0.0006376758494711;-0.00298730395817914
0.000979431929479802;-0.000169191213491949;-0.0500373412994765
0.0225269343780617;-0.000634758759583251;-0.0597460791635557
0.009304603330068;0.000127768537085255;-0.119492158327109
0.00881488736532832;0.000666263330371395;-0.0836445108289763
-0.0220372184133203;0.000866959114651671;-0.0545182972367452
-0.0377081292850152;0.000341299516871573;0.0328603435399559
-0.194906953966698;-0.000253203402260337;-0.453323375653472
-0.0852105778648384;0.000813868078693752;0.465272591486183
0.157688540646425;0.00132610906298995;0.269604182225543
-0.0328109696376098;0.000159273107873399;-0.225541448842421
-0.0617042115572966;0.000799282629254678;0.0731889469753556
-0.0435847208619008;0.000126601701130259;-0.170276325616132
-0.135651322233104;-5.54247078680958e-05;-0.185959671396565
-0.201273261508325;0.000347133696647097;0.0507841672890201
-0.0626836434867781;-0.000329631157320348;0.0156833457804332
0.0220372184133203;6.35925595537899e-05;0.00149365197908957
-0.0186092066601376;0.00153263902704557;0.061239731142643
0.112144955925564;0.0009906437258939;0.315907393577297
0.181684622918706;0.00203962924954356;0.0881254667662451
0.113614103819785;0.000659262314640877;0.162808065720686
0.0401567091087164;2.91708988779706e-05;0.0612397311426455
0.00146914789422148;0.00048190324946305;-0.179238237490665
-0.0523996082272288;0.000364052817996344;-0.0492905153099329
-0.122428991185112;0.000257287328103185;-0.206123973114264
-0.0783545543584716;0.000922967240497084;0.0179238237490664
-0.092066601371205;0.00150113445625742;-0.0373412994772225
-0.0166503428011749;0.00152272092142702;-0.00896191187453321
-0.00636630754162687;0.00230450101135513;0.055265123226289
0.0337904015670911;0.00242235144282183;0.0485436893203869
0.0308521057786484;0.00136286439557594;0.0216579536967896
-0.0171400587659147;0.00257754062485238;0.0186706497386101
0.0700293829578833;0.00334881919118427;-0.0291262135922331
0.0641527913809995;0.00402733429908456;0
0.0749265426052889;0.00274498158441166;0.0739357729648993
0.0954946131243877;0.00100931310117564;0.0567587752053786
0.113614103819784;-0.000817368586559099;0.0328603435399538
0.0416258570029392;0.000389139791031466;-0.0201643017176998
-0.0151811949069549;3.67553325861733e-05;-0.0814040328603429
0.0430950048971607;0.00100406233937762;0.0276325616131434
-0.0548481880509315;0.000857624427010623;-0.00373412994772071
-0.096963761018609;5.60081258455872e-05;-0.0283793876026892
-0.0288932419196858;-0.000477235905642526;-0.0597460791635557
-0.154750244857983;-0.00156706068772156;-0.128454070201643
-0.200293829578844;0.000343633188781924;-0.0926064227035093
-0.0533790401567086;0.00134827894613705;0.0896191187453323
0.110675808031341;0.000761360460713512;0.0365944734876766
0.0426052889324192;7.99282629255355e-05;0.026138909634056
0.100391772771792;0.00016160677978358;-0.151605675877521
0.106758080313419;0.000586918485423533;-0.112770724421209
-0.289911851126346;0.00153088877311289;-0.0171769977595229
-0.101371204701273;0.00047665248766502;0.251680358476474
0.0445641527913804;0.00172049961581926;0.171769977595221
0.101860920666013;0.0024521057596773;-0.115011202389842
-0.034769833496571;0.00473268663395248;0.0761762509335324
0.100881488736532;0.00314929024285952;0.0642270351008202
0.00734573947110673;0.00232258696865936;-0.07766990291262
-0.122428991185112;0.0054316213710672;0.0313666915608665
0.101860920666013;0.00215164550123474;0.0537714712471994
-0.0083251714005867;0.00260962861361803;-0.156833457804332
-0.0142017629774736;0.00331614778444111;0.0141896938013435
0.0195886385896176;0.00331439753050845;0.149365197908888
0.137610186092067;0.000726355382060007;0.0507841672890202
0.079333986287953;-0.000691933721384194;0.00597460791635629
0.127815866797258;-0.000258454164058175;0.0044809559372665
0.140058765915768;-0.0010664880629766;-0.0485436893203891
-0.0445641527913805;-0.00115925152140817;-0.113517550410753
-0.180705190989226;-0.00191069387650331;-0.212845407020164
-0.263467189030362;-0.00018961084270637;0.0664675130694535
-0.120470127326151;-0.001842433973129;-0.0492905153099329
-0.0602350636630754;-0.00216273044280829;-0.0201643017176997
0.100881488736532;-0.00142120619333189;0.179985063480211
0.00587659157688536;-0.00379980128783684;-0.0171769977595227
0.0156709108716949;-0.00399641314627409;0.0776699029126221
0.0822722820763956;-0.0021895676697761;0.0126960418222539
-0.0641527913809995;-0.00309269869903625;0.0380881254667663
0.0460333006856034;-0.000602087352840106;-0.00970873786407689
0.00391772771792254;-0.000390890044963968;-0.0112023898431666
-0.103819784524974;-0.000578167215760157;-0.0664675130694555
-0.0773751224289916;-0.000686099541608497;-0.071695294996266
-0.0523996082272286;-0.00138795136861106;-0.0365944734876765
-0.0445641527913804;0.000100931310117458;-0.04555638536221
0.0504407443682658;-0.000315045707881455;0.129200896191186
0.202742409402546;-0.00214231081359387;0.0589992531740119
0.142507345739471;-0.00259329291024628;0.0328603435399538
0.109696376101861;-0.000355301548332972;0.0679611650485452
0.0901077375122425;-0.000574083289917308;-0.0702016430171785
-0.112144955925563;-0.0019801206158328;-0.137415982076176
-0.0974534769833491;-0.00106007046522321;-0.0448095593726662
-0.0210577864838402;-0.00110616048545043;-0.084391336818522
-0.0269343780607243;-0.00156472701581121;-0.147871545929798
-0.167482859941234;0.000490654519126422;0.137415982076178
-0.119490695396669;0.0125843257759313;0.123973114264376
-0.0636630754162595;-0.00546896012163105;-0.115011202389843
0.190009794319296;-0.00187627221582731;0.300970873786407
0.252203721841331;-0.00319187975522103;0.0238984316654227
0.0171400587659162;-0.000643510029246806;-0.205377147124721
-0.104799216454456;0.000789364523636309;0.0395817774458559
0.108227228207639;0.00232958798439007;-0.0253920836445123
-0.105288932419196;0.000282957719115802;-0.0231516056758768
-0.0465230166503433;0.00544095605870807;0.182972367438388
0.129774730656219;-0.00230333417539995;0.194921583271098
0.266895200783546;0.00123159535062552;-0.0231516056758787
0.058765915768854;0.00316679278218609;-0.0687079910380868
-0.100391772771792;0.000448648424742411;-0.0739357729648992
-0.048971596474046;0.000669763838236748;0.0164301717699767
-0.0832517140058755;0.00128410296860575;-0.100821508588499
-0.137120470127327;-0.00196436833043855;-0.0657206870799097
0.0465230166503433;-1.34186134838968e-05;0.0970873786407761
0.156709108716945;-0.00108632427421351;0.0365944734876765
-0.132223310479922;-0.00151688674165131;-0.0112023898431665
0.151811949069539;0.000851790247234918;-0.0911127707244198
-0.0612144955925568;-0.00251044755743307;-0.0246452576549664
-0.31586679725759;-0.000665679912393899;-0.0530246452576557
0.144466209598434;-0.00120009077983736;0.0216579536967894
0.168952007835455;0.00121700990118644;0.110530246452576
-0.122428991185114;0.000207113382033296;-0.0657206870799097
0.0563173359451528;-0.00104023425398647;-0.0866318147871553
0.178746327130263;0.000907214955103194;-0.0649738610903661
0.137120470127327;0.00104373476185163;-0.00448095593726655
-0.215475024485799;0.0347874637478655;-0.0896191187453323
-0.678256611165524;0.907709110130061;-0.36370425690814
