# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HSWST;PMP
0.0761346998535878;0.0007751937984509241
-0.035139092240117006;-0.30387596899224895
-0.0505124450951683;-0.0705426356589141
-0.0292825768667658;0.146511627906977
-0.0658857979502195;-0.30697674418604604
-0.0336749633967781;0.040310077519379
0.0131771595900439;-0.0325581395348837
0.0204978038067342;0.0589147286821697
-0.0270863836017561;0.323255813953489
0.0592972181551976;0.0457364341085278
0.0380673499267927;-0.0682170542635653
0.00366032210834633;0.0565891472868212
0.0907759882869684;-0.23643410852713298
0.0117130307467073;-0.0612403100775186
0.0190336749633951;0.11317829457364399
0.0600292825768683;-0.0286821705426372
0.0366032210834537;0.08914728682170699
-0.0197657393850659;-0.0124031007751955
0.0183016105417293;0.0596899224806212
-0.0732064421669122;0.0279069767441857
-0.13762811127379;-0.0620155038759697
0.0475841874084903;0.0682170542635675
-0.10761346998535902;-0.0395348837209304
-0.0673499267935562;-0.0286821705426371
-0.0373352855051244;-0.009302325581395321
-0.0366032210834561;-0.0240310077519373
0.0007320644216683709;0.0496124031007745
-0.0183016105417269;0.0968992248062023
-0.0607613469985365;-0.17131782945736498
-0.106881405563688;-0.0100775193798442
-0.0424597364568096;-0.0744186046511627
0.038067349926795;-0.0937984496124024
0.0834553440702781;-0.0790697674418605
0.117130307467056;0.18759689922480496
-0.0161054172767196;0.0604651162790698
0.0871156661786221;-0.0139534883720931
-0.0007320644216683441;0.0139534883720931
-0.0161054172767195;-0.0418604651162791
0.0695461200585635;0.0922480620155046
-0.0607613469985342;-0.0503875968992256
0.132503660322107;-0.0519379844961233
-0.046852122986821995;-0.0635658914728674
0.00146412884333663;-0.0418604651162791
-0.1303074670571;-0.10387596899224902
0.0219619326500731;-0.00697674418604666
0.125183016105417;0.0689922480620164
0.0856515373352854;-0.154263565891474
0.185212298682283;0.275193798449614
0.0717423133235731;0.0581395348837209
0.00439238653001461;-0.00542635658914881
0.0270863836017562;0.0705426356589164
0.20937042459736604;0.12403100775193701
-0.258418740849195;-0.0488372093023254
0.0680819912152268;0.0488372093023254
0.0322108345534413;0.11317829457364399
-0.17349926793557802;-0.0317829457364349
0.0563689604685196;-0.15348837209302302
-0.117130307467056;-0.154263565891472
-0.16251830161054098;0.0682170542635651
-0.0710102489019025;-0.116279069767442
0.0109809663250366;-0.0379844961240302
-0.130307467057102;-0.0666666666666675
-0.0827232796486075;-0.227131782945737
-0.0585651537335292;-0.0821705426356582
0.171303074670571;0.318604651162791
0.049780380673500005;0.233333333333332
0.0666178623718878;0.0426356589147303
0.0241581259150805;0.0697674418604654
0.0746705710102489;-0.0666666666666677
0.07027818448023401;-0.17286821705426303
0.202781844802342;0.056589147286821
0.163250366032212;0.0007751937984487031
-0.172035139092241;0.11240310077519501
0.11200585651537301;-0.118604651162791
0.0358711566617875;0.0852713178294557
-0.0702781844802342;-0.0860465116279069
0.0505124450951683;0.116279069767442
-0.008784773060029229;0.0829457364341094
0.0358711566617855;-0.0875968992248071
-0.24377745241581197;-0.0658914728682163
0.13689604685212198;-0.134883720930232
-0.0622254758418733;-0.0860465116279071
-0.17642752562225403;0.0240310077519373
-0.19765739385065897;-0.0124031007751931
-0.165446559297219;-0.3930232558139529
0.21522693997071699;0.306976744186047
0.0102489019033682;0.36899224806201597
-0.14275256222547597;-0.22635658914728798
-0.008052708638360991;0.0961240310077535
-0.132503660322107;-0.209302325581395
-0.0556368960468513;-0.21782945736434198
-0.0475841874084926;0.0333333333333326
0.0322108345534414;0.00620155038759754
0.0556368960468513;0.0341085271317838
0.134699853587115;0.0488372093023256
0.128111273792095;0.323255813953488
0.11786237188872502;0.0976744186046511
0.0790629575402635;0.203875968992247
-0.0417276720351392;0.0906976744186044
0.21156661786237302;-0.275193798449612
-0.0944363103953146;-0.0116279069767442
-0.0680819912152268;-0.148837209302326
-0.0534407027818464;-0.0201550387596906
0.17349926793557802;-0.0139534883720931
-0.0373352855051243;-0.0488372093023255
0.051244509516839;-0.0186046511627906
-0.0300146412884343;0.117054263565893
0.0300146412884343;-0.0325581395348837
0.0724743777452412;-0.0108527131782953
-0.135431918008785;0.0054263565891464706
0.0805270863836025;0.000775193798451035
-0.0380673499267951;0.106201550387595
-0.131039531478768;0.0341085271317837
0.020497803806733998;0.0945736434108537
-0.0959004392386537;-0.0155038759689934
0.00512445095168534;-0.11317829457364399
0.00439238653001461;0.0248062015503884
0.0556368960468512;-0.0387596899224814
0.09004392386530001;0.0
-0.0966325036603219;-0.0589147286821698
-0.0241581259150804;-0.0860465116279069
-0.0029282576866757103;-0.10465116279069801
0.0124450951683732;0.0449612403100766
0.0424597364568098;0.0581395348837209
-0.191800878477307;0.0294573643410861
-0.0102489019033659;-0.12015503875969098
-0.164714494875549;-0.121705426356588
-0.0673499267935585;-0.0643410852713186
0.10468521229868302;0.20077519379845102
-0.0124450951683756;0.25658914728682103
0.00512445095168296;-0.114728682170542
0.0658857979502195;0.0418604651162792
-0.0256222547584171;0.0604651162790698
0.0109809663250366;-0.0658914728682186
0.00585651537335125;0.0240310077519394
-0.07686676427525599;0.0813953488372093
0.116398243045388;-0.17054263565891598
-0.00512445095168296;0.0162790697674419
0.0688140556368952;0.10465116279069801
0.0571010248901903;0.0620155038759698
-0.0527086383601756;0.0217054263565883
0.0358711566617878;-0.0062015503875954
-0.0183016105417292;0.0108527131782929
-0.0658857979502195;-0.105426356589146
0.0131771595900439;-0.178294573643412
0.0541727672035146;0.0085271317829464
-0.00146412884333896;-0.0953488372093023
0.0702781844802341;-0.00232558139534872
-0.0109809663250365;0.166666666666667
-0.0351390922401171;0.0069767441860464395
-0.0578330893118586;0.0883720930232558
0.0622254758418732;0.0100775193798442
0.00439238653001461;-0.0286821705426349
-0.0292825768667634;0.0976744186046512
0.0929721815519757;-0.0496124031007767
-0.0424597364568074;-0.0891472868217047
0.0475841874084926;-0.0589147286821696
0.0366032210834538;-0.0341085271317839
-0.0190336749633951;-0.0170542635658907
-0.013177159590043999;0.130232558139535
-0.0168374816983903;0.0775193798449605
0.035139092240117006;-0.00775193798449536
-0.0358711566617853;0.0325581395348837
0.000732064421668288;-0.0317829457364349
-0.00951683748169763;-0.0658914728682163
-0.00292825768667793;-0.100775193798451
0.0278184480234268;-0.0976744186046511
0.0051244509516829;-0.169767441860465
0.0285505124450952;0.08604651162790698
-0.0351390922401171;0.148062015503877
-0.0622254758418732;-0.0984496124031001
0.0937042459736463;0.229457364341084
-0.0102489019033684;0.0937984496124047
-0.0124450951683756;-0.11317829457364399
0.130307467057102;-0.0550387596899233
0.0073206442166902095;-0.024806201550386004
0.0241581259150805;0.00620155038759534
-0.0585651537335292;0.13953488372093
0.18960468521229998;0.20077519379845102
-0.05344070278184599;0.0178294573643397
-0.0124450951683732;-0.0472868217054256
0.0702781844802338;-0.0984496124031002
-0.0446559297218168;-0.0651162790697674
0.0534407027818461;0.0015503875968976301
-0.0585651537335291;-0.0643410852713163
0.0973645680819903;0.0534883720930234
-0.114934114202049;0.0767441860465116
0.060029282576866;-0.0527131782945744
-0.152269399707173;-0.0581395348837209
-0.132503660322107;-0.0341085271317837
-0.0146412884333829;-0.0596899224806186
-0.0673499267935586;0.0364341085271301
-0.0190336749633952;0.0937984496124048
-0.10907759882869801;-0.0844961240310095
-0.11932650073206401;-0.0868217054263558
-0.0285505124450951;0.0395348837209303
-0.0278184480234268;-0.0542635658914721
-0.096632503660322;-0.0410852713178302
-0.0783308931185951;-0.406201550387598
