# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHUR";"LHEL";"HSSOU";"FSDXP";"HSBR";"GDP279A";"GDP275_1";"GDP276_4";"CES006";"CES088";"Sfygm6";"PW561R";"EXRJAN"
-0.10091743119266;0.0516605166051662;0.010855405992185;-0.00733333333333414;-0.0173998044965805;0.00256131636137846;-0.000301755669348951;0.0015831802925717;0.00440506830330667;0.0040451710770268;0.0166358595194085;-0.000384141000141891;0
0.0229357798165142;0.0258302583025826;0.0112896222318707;-0.0126666666666659;-0.0418377321603108;0.00204387871261515;0.000713240673006578;0.00474954087771515;-0.0422688576519507;0.0030338783077701;0.120147874306839;-0.00268167019131771;0.000311407080919257
0.0458715596330267;-0.011070110701107;-0.0138949196699948;0.011333333333334;-0.0543499511241465;0.000879644002897623;0.000128017556693483;0.00243809765056046;-0.00430607800435556;0.00320242710264622;-0.0998151571164511;-0.00375231350803201;0.00108992478321157
-0.0642201834862386;0.00369003690036862;-0.0495006513243595;0.0359999999999999;-0.178885630498533;7.7615647314502e-05;0.000201170446232645;0.00187870728051845;0.0148485448426055;0.00359570762402323;-0.0369685767097968;-0.000593845166715692;0.00108992478321157
0.0137614678899081;-0.0295202952029512;-0.0386452453321759;0.010666666666666;-0.0213098729227741;0.000452757942667956;0.00190197512801754;0.00175205285711267;-0.00267273807166912;0.00314624417102143;-0.0258780036968573;-0.000944272634826132;0.000467110621376943
0.0412844036697246;-0.0295202952029523;-0.0325662179765523;0.00600000000000006;-0.00957966764418591;-0.000465693883887009;9.14411119239352e-05;0.00110822620480021;-0.0180657295585038;0.00320242710264622;0.029574861367837;-0.000940664437391686;-0.00604848368705868
0.100917431192661;-0.0405904059040592;-0.0555796786799831;0.00333333333333402;-0.0146627565982405;-0.00173341612335714;0.00152706656912946;0.000844362822704935;-0.0112353989309039;0.00207876847013819;-0.0147874306839187;-0.00086717734101649;0.00170076174962741
0.0733944954128432;-0.0147601476014756;0.0751194094659145;-0.0720000000000001;0.00547409579667679;-0.000633861119735065;0.000640087783467449;0.000316636058514355;-0.0288061769946546;0.00191021967526207;-0.0757855822550828;-0.000325814340693995;-0.00184448809466653
0.0275229357798164;0.0147601476014756;0.0295267042987412;-0.038666666666668;0.0330400782013683;-0.000465693883887009;-0.000822970007315287;0.000601608511177239;-0.010690952286676;0.00230350019664085;-0.00184842883549019;0.00104191291684828;0.00933023523211918
-0.0321100917431186;0.0295202952029523;0.0542770299609196;-0.00200000000000006;0.0471163245356774;-0.000478629825106062;-0.000173738112655435;0.000295526987946706;0.00598891308651717;0.00309006123939488;0.0609981515711645;-0.00101589813976269;0.00188041968092645
-0.0779816513761469;0.0405904059040592;0.0047763786365615;-0.0159999999999999;0.0187683284457478;0.000258718824381702;9.14411119240337e-06;0.00100268085196211;-0.00509800039596081;0.00269678071801786;-0.00369685767097927;-0.000438100424281759;0
-0.0779816513761469;0.0184501845018442;0.00564481111593526;0.0186666666666679;0.00273704789834012;1.29359412190527e-05;0.00152706656912946;0.000886580963840158;-0.00569194218966634;0.00269678071801787;-0.0536044362292054;-0.000855960579987478;-0.000515019403055317
-0.0137614678899083;0;0.0134607034303091;0.085333333333332;0.0158357771260997;0.000633861119735065;0.00067666422823703;0.00109767166951638;-0.0115818649772324;0.0030338783077701;-0.0573012939001848;-0.00086134973119617;0.00025152110381832
0.00458715596330367;-0.011070110701107;-0.00955275727312288;0.0466666666666679;0.0158357771260997;-0.000116423470971753;0.000557790782735917;0.00107656259894877;-0.0138586418530979;0.00264059778639308;0.0406654343807764;-0.000653008936359667;-0.00366502179849582
-0.00458715596330367;-0.0147601476014756;0.108988276161529;-0.0159999999999998;0.00801564027370666;-0.000491565766325115;0.000877834674469643;0.00120321702235451;-0.0122253019204114;0.00309006123939488;-0.0517560073937154;-0.000321993017697766;-0.00913860010540168
0.0321100917431201;0.011070110701107;-0.0625271385149804;-0.05;0.0127077223851379;0.000323398530477059;0.000923555230431593;0.00226922508601946;-0.00876064145713737;0.00337097589752233;-0.00554528650646952;-0.000700266904283112;0.000431179035117246
-0.00458715596330372;-0.0073800738007383;0.041684759009987;-0.0280000000000001;0.0518084066471201;-0.000245782883162558;-0.000283467446964144;0.00156207122200409;0.00910710750346436;0.00325861003427276;0.0147874306839186;-0.000800376738470124;0.0126239639725986
-0.0321100917431186;0.0073800738007383;0.0764220581849765;-0.00333333333333402;0.0119257086999003;0.000336334471696112;0.0013624725676664;0.000496063158339145;0.000148485448425911;0.00258441485476654;0.0221811460258779;-0.00088872867615962;0.0026230057969624
0.00917431192660589;0.011070110701107;-0.0581849761181072;-0.00466666666666599;0.0293255131964809;-7.76156473145015e-05;0.000384052670080483;0.000675490258163935;-0.00346466046327398;0.00404517107702679;0.00554528650646946;-0.00271492745899046;-0.000946198438175894
-0.0137614678899081;0.011070110701107;0.0178028658271823;-0.012;-0.0279569892473137;2.58718824381978e-05;0.00174652523774688;0.0011398898106516;-0.00386062165907747;0.00415753694027814;0.00739371534195971;-0.000938289095192293;-9.58175633570812e-05
-0.0366972477064223;0.0258302583025826;-0.0451584889274863;-0.00533333333333402;-0.0406647116324516;0.00212149435992965;0.000429773226042434;0.00198425263335658;0.000395961195801764;0.00337097589752233;-0.00924214417744934;-0.000615991484229403;0.000263498299236997
-0.0275229357798164;0.0258302583025837;0.00347372991749934;-0.00466666666666599;0.00625610948191785;9.05515885335547e-05;0.00106986100950988;0.00146708040444979;0.000940407840032687;0.00247204899151519;-0.00554528650646946;-0.000659077688306808;-0.00123365112825069
-0.00458715596330223;0.0184501845018442;0.00173686495874903;-0.002;-0.044379276637343;0.00248370071406396;0.000886978785662013;0.00102378992252972;0.00806770936448192;0.00207876847013995;0.0129390018484286;-0.000598710457441892;-0.00562928184736355
-0.00917431192660592;0.0258302583025836;0.0121580547112458;0.000666666666666038;0.00234604105571845;0.000672668943392316;1.82882223848067e-05;0.000306081523230535;-0.000742427242130278;0.00280914658126744;-0.0295748613678372;-0.000836677158618668;-0.00334163752215788
-0.0321100917431188;0.0405904059040582;-0.0282240555796779;-0.00200000000000006;-0.00977517106549552;0.00117717065093658;0.00221287490855886;0.000749372005150593;-0.00564244704019021;0.00286532951289399;-0.0166358595194084;-0.000666572580722558;0.00880323863364152
-0.0412844036697246;0.0295202952029523;0.0412505427702988;0.012666666666666;0.0201368523949207;0.00130653006312738;0.00155449890270667;0.00216367973318136;-0.00346466046327415;0.00342715882914887;0.0258780036968578;-0.000594351486831318;0.000598859770997051
-0.0366972477064223;0.0774907749077487;-0.0234476769431177;-0.013333333333332;0.0365591397849442;0.0022896615957777;0.000521214337966338;0.00166761657484218;0.00400910710750355;0.00387662228215069;0.0295748613678372;-0.000613067525367897;-0.00249125664734562
-0.0321100917431186;0.0553505535055349;-0.0542770299609197;0.0253333333333319;-0.0355816226783987;-0.000789092414364069;0.00384967081199707;-0.00385240537859116;0.00118788358740837;0.00292151244451877;0;-0.00107379029602771;0.000179657931298594
-0.00458715596330363;0.011070110701107;-0.0243161094224928;0.0333333333333341;-0.105376344086017;0.00461813101521266;0.00233174835406001;0.00395795073142929;-0.0192041179964374;0.00387662228215067;-0.00739371534195921;-0.00110746760998209;0.00256311981986557
-0.00917431192660451;0;-0.101172383847156;0.060666666666666;-0.116520039100686;0.000983131532650321;0.00149963423555229;0.00453845017203892;0.0235101960007931;0.00415753694027814;0.0776340110905731;-0.000634515766628013;0.000826426483974352
-0.00917431192660592;-0.0147601476014756;-0.0529743812418575;0.0193333333333339;-0.0713587487781037;0.0042947324847356;0.00121616678858817;0.00206868891562706;-0.00138586418531095;0.00292151244451877;-0.0480591497227359;-0.000213003992235075;-4.79087816820378e-05
0.0183486238532104;-0.011070110701107;0.070343030829353;-0.0566666666666659;0.124926686217009;0.00250957259650215;-0.000667520117044625;0.000569944905325803;-0.0038606216590773;0.00539356143603573;-0.1090573012939;-0.00099580039298218;-0.000503042207636639
0;-0.0147601476014767;0.0599218410768562;-0.036;0.0826979472140743;0.00243195694918756;0.000164594001463063;0.00123488062820595;-0.00851316570976002;0.00702286645317211;0.1090573012939;-0.00138129986164628;-0.00189239687634513
-0.00458715596330229;-0.00369003690036862;0.0642640034737294;-0.019333333333334;0.0791788856304984;0.00315636965745628;0.00241404535479151;0.00155151668672027;-0.0150960205899829;0.0073037811112978;0.186691312384473;-0.000880843965528011;0.000682700138935455
0.0137614678899082;0.0184501845018453;0.0408163265306118;0.000666666666666094;0.0404692082111436;0.00466987478008905;0.00131675201170445;0.00174149832182888;-0.0128192437141156;0.00634867127366764;-0.0110905730129388;-0.00161212376672416;-0.000611316054235034
-0.0229357798165141;0.011070110701107;0.0225792444637437;0.0273333333333339;-0.000195503421307919;0.00344096036427608;0.00223116313094367;0.00542503113587912;-0.00351415561275049;0.00573065902578797;-0.177449168207024;-0.00238808526293445;0.000439802615819551
-0.0229357798165127;0.0258302583025826;-0.0134607034303091;-0.037333333333334;-0.00156402737048089;0.00483804201593711;0.00197512801755671;0.00447512296033605;0.0204909918827957;0.00466318332490473;-0.0351201478743072;-0.00239912231103079;7.89297178184212e-05
-0.00458715596330363;0.0332103321033209;0.0421189752496751;-0.00599999999999995;0.055131964809384;0.00423005277864015;0.00215801024140454;0.00225867055073563;0.00643436943179662;0.00691050058992076;-0.0184842883548981;-0.000738354306127245;-0.00840882958846234
-0.0183486238532105;0.0516605166051662;0.0742509769865393;-0.020666666666666;0.0158357771260997;0.00787798820242163;0.00268836869056328;0.00448567749561987;-0.0219263512175813;0.00803415922242881;0.00184842883548969;-0.00242360291263867;-0.00575935418962426
0;0.0295202952029512;-0.014329135909683;0.036;0.0285434995112433;0.00358325571768595;0.00138990490124358;0.00337745129081968;0.0196495743417141;0.00741614697454915;0.0277264325323475;0.000209353157050993;-0.000906673693286564
0.00458715596330229;0;-0.0851063829787241;-0.00133333333333407;-0.0535679374389031;0.00465693883886991;0.00341989758595466;0.00246976125641186;-0.00400910710750338;0.00741614697454912;-0.00369685767097933;0.00535452034586582;0.00181358693048306
0.0183486238532118;-0.0184501845018442;-0.0373425966131125;0.0486666666666681;-0.0508308895405688;0.00527786401738592;0.00439831748354058;0.0026597428915205;0.0168778459710953;0.00758469576942525;0.044362292051756;-0.002398745281613;0.00260899247832114
0;-0.00738007380073835;-0.0382110290924889;0.00800000000000001;-0.0578690127077242;0.00632567525613169;0.00370336503291881;0.00291305173833196;0.00687982577707355;0.00500028091465873;0.0129390018484287;-0.00233117870339679;-0.00443731135917091
0.0825688073394491;-0.0811808118081174;-0.0395136778115497;0.0453333333333321;-0.0488758553274662;0.00562713443030109;0.00444403803950257;0.00197369809807271;-0.00915660265293919;0.0064610371369172;-0.147874306839187;-0.00216333477291265;-0.000706055670004146
