# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FMFBA";"GDP253";"FMRRA";"BUSLOANS"
0.000129475674818692;0.00304475040472902;-0.000102681564050132;0.000726790791133198
0.000182487413376498;0.00166347339185195;0.000151105256187526;0.000961928988264466
-7.7441111165152e-05;-0.0042180932436246;-0.000109099161803332;0.000491652594001792
-0.000129231381092569;0.00268086560026141;-0.000266622015744237;0.000748166990872384
-3.10253032112406e-05;0.00187883378633278;-0.000156939435963049;0.000684038391654756
0.000190549106336906;-0.00066093362444118;0.000424144869684784;0.000235138197131269
0.000116039519884629;-0.00222043992930238;0.000316795961814127;0.000299266796348969
-0.00010944358928066;-0.00473792867857832;-5.89252157334421e-05;0.000213761997392082
-5.86304942575095e-05;0.00160406362785723;-0.000242701878664111;0.00012825719843526
0.000270677448488811;0.0019011124478308;0.000234534026978414;0.000213761997392146
0.000406016172733253;0.00396560174664707;0.000435813229236009;0.000448900194523419
7.59753488087144e-05;0.0018639813453341;-0.000200695784280095;0.000491652594001797
0.000232567627221429;0.00219816126780436;-4.66734382052541e-06;0.000577157392958679
0.000214245597765958;0.000757474490932587;5.25076179802421e-05;0.000641285992176311
0.000266768748871668;0.00407699505413714;0.000241535042709113;0.000790919390350826
0.000228170340152191;0.00201993197582023;-6.94267393293122e-05;0.000470276394262606
0.000331750880007025;0.0021090466218123;-8.98463685440885e-05;0.000555781193219492
0.000424093908462677;0.00109908063390218;0.000142353986524331;0.000513028793741047
0.000401863179389988;0.00166347339185195;0.00012660170113008;0.00113293858617811
0.000325887830581349;0.00373538891116755;1.10849415735472e-05;0.000876424189307648
0.000379876744043422;0.00268829182076074;-5.71749618005892e-05;0.000684038391654752
0.000534270378921555;0.00355715961918341;0.000381555357323092;0.000940552788525211
0.000445347462631025;-0.00362399560367746;0.000343049770804248;0.00128257198435262
0.000311474500743019;0.0101516434225965;-0.000103848400005487;0.00200936277548582
0.00029706117090469;0.000230212835479505;0.000140603732591656;0.00181697697783286
0.000455607799126088;0.00410669993613451;0.000153438928097699;0.00162459118017997
0.00059534381043977;0.00510923970354527;0.000173858557312476;0.00153908638122314
0.000535491847551945;0.00605236970696135;7.6427755060011e-05;0.00188110557705056
0.000417497977858707;-0.00548797694901158;7.29272471948401e-05;0.00185972937731129
0.000336636754528509;0.00432206033061534;-7.00101573069883e-06;0.00218037237339946
0.000250401069224805;7.42622049935276e-06;-8.05116809030376e-05;0.0008336717898292
0.000575556018627861;-0.00246550520578058;0.000247952640462313;0.000876424189307584
0.000372059344809137;0.0056662062409957;0.000181442991020495;0.00134670058357025
0.000516925524370351;-0.00124017882338961;0.000515158074184049;0.0011970671853958
0.000655195773327668;0.000230212835479499;0.000672680928124596;0.00076954319061158
0.000643713968202215;0.00847331758974589;0.000124851447197405;0.00130394818409181
