# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES151";"PMP";"GDP252";"GDP254";"PMI";"IPS11";"LBOUT";"CES003";"IPS10";"MOCMQ";"PMNO";"PMCP"
0.142857142857155;0.000775193798450924;0.00379713039780874;0.00314724040749634;0.00959860383944244;0.00866830084408681;0.00322597593653131;0.0678832848691576;0.0138960315501438;0.00363283052188774;-0.0649738610903662;0.0176297747306562
-0.103896103896116;-0.303875968992249;0.00256108534643871;0.00202870897347328;-0.301919720767888;0.00067540733713301;0.00303683076761416;-0.0240148400681895;-0.0122882641384579;-0.0227869218101212;-0.310679611650486;-0.0739471106758089
-0.090909090909076;-0.0705426356589141;0.000326315893561701;0.00251121272932635;-0.0558464223385706;-0.00146357368074791;0.00131350811748017;-0.00862328286372706;0.001378523008879;-0.00344645317803923;0.0336071695294996;0.0426052889324191
0.0129870129869982;0.146511627906977;0.00207655568630166;-0.00018642190567047;0.0270506108202462;0.0102442512973979;0.0138286134608311;0.0506868545071699;0.0174558150517291;0.00216319933515227;0.046303211351756;-0.0479921645445632
-0.0259740259739992;-0.306976744186046;0.00286762451917847;0.00433156780822664;-0.255671902268762;-0.000562648330651078;-0.0104660326800819;-0.0205053644841175;-0.00666069612355358;-0.00650181947062782;-0.172516803584765;-0.058765915768854
-0.129870129870154;0.040310077519379;-0.000969059320274095;-0.0026208726738384;0.0383944153577669;-0.00461547458736894;0.00102979036410444;-0.036498546074391;-0.00493830651046541;0.00675847023920527;0.035847647498133;-0.103330068560236
-0.207792207792193;-0.0325581395348837;0.000266985731095902;0.000339945827987399;-0.0183246073298428;-0.00348979569214691;-0.00393001628750068;-0.05178983254789;-0.00712033115118134;-0.0095877394261411;-0.0448095593726662;-0.0509304603330058
0.168831168831154;0.0589147286821697;-1.97767208219082e-05;0.00244541676261911;0.0174520069808011;-0.00337741891958604;0.00538012924919876;-0.0468765667301617;-0.00436404928143309;-0.0120656414894306;0.0395817774458559;0.05435847208619
0.0389610389610389;0.323255813953489;0.00352025630630187;0.00393679200798326;0.331588132635254;0.00776775772790986;0.0178006620080912;0.0104782913867341;0.0112547539558033;0.0326526995688884;0.339058999253173;0.0352595494613124
0.0649350649350769;0.0457364341085278;0.00115693816808232;0.00020835389457291;0.0636998254799291;0.00619142504068005;0.00545368570377764;0.0261706607841174;0.00941697799330187;0.01180593535456;0.00298730395817692;0.000979431929479913
0.181818181818191;-0.0682170542635653;0.00481563152013766;0.00535140529218892;0.0305410122164058;0.0093440904151397;0.00587400830137128;0.0309836558708516;0.0106804967267721;0.024284051293489;0.0739357729648992;0.0328109696376111
-0.0909090909091148;0.0565891472868212;0.0026105271484935;0.00343235626322776;-0.0244328097731229;0.00382730824375404;0.00536962118425895;0.0221096961796854;0.00470829795964765;0.00384365079607545;-0.190440627333831;0.0239960822722817
0.142857142857155;-0.236434108527133;0.00299617320452097;0.00183132107335155;-0.213787085514835;0.00652931982620589;0.00312089528713284;0.0272235034593405;0.00310091262196831;-0.0132511236109535;-0.133681852128453;-0.0553379040156714
0;-0.0612403100775186;0.00203700224465781;0.00288405654066737;-0.0663176265270498;0.00450309781480693;0.00777596805548261;0.00536448410709429;0.00344516130018181;0.0133030648379278;-0.0321135175504121;-0.0617042115572968
-0.0909090909090761;0.113178294573644;0.00358947482917857;0.00236865480146068;0.102094240837696;0.00180108623235505;0.00464456470340986;-0.00120324877168355;0.00275666394375262;0.00666069851784207;0.0896191187453323;-0.0313418217433883
0.0519480519480371;-0.0286821705426372;0.00171068635109614;0.00165586516213219;0.0244328097731231;0.00607866603419693;0.00415068565123737;-0.00310839266018763;0.00608643889452237;0.0174308646992138;0.0575056011949223;0.0460333006856018
0.0779220779220778;0.089147286821707;0.00247209010274006;0.00167779715103462;0.092495636998254;0.00574153571651091;0.00398255661219983;0.019803469367297;0.00884310283827498;0.0145496542853046;0.0791635548917095;0.16209598432909
0;-0.0124031007751955;0.00353014466671281;0.0032020703797524;-0.0706806282722514;0.00326504214702285;0.0120737666158777;0.0115311340619725;0.00229626476811624;-0.00336701365443255;-0.0560119492158327;-0.0107737512242909
-0.012987012987001;0.0596899224806212;0.00223476945287701;0.000263183866828977;0.0148342059336832;0.00574077124866996;0.0014711290915778;0.00616664995487823;0.00585719449171551;0.0157931883663873;0.032860343539956;0.141527913809991
-0.0649350649350768;0.0279069767441857;0.00527049609904183;0.00756653617133267;0.0523560209424083;0.00405320849063889;0.00814375032837701;0.00486313045221592;0.00482330223505656;0.0100582658352002;-0.0112023898431666;-0.131243878550442
0.142857142857155;-0.0620155038759697;0.00479585479931572;0.00755557017688149;0.0244328097731231;0.00776737549398997;0.00152366941627702;0.0171462949964907;0.00838346781064718;0.0144702147616962;0.0253920836445101;0.0190989226248777
0;0.0682170542635675;0.00510239397205547;0.00753363818797913;0.100349040139618;0.00326465991310296;0.0058845163663111;0.0294795949062472;0.00585719449171555;0.0140577403121976;0.0970873786407784;0.0137120470127334
0.0649350649350381;-0.0395348837209304;0.000781180472465871;0.00142557927865683;-0.0401396160558481;0.00360217246470892;-0.00328902432617029;0.0183996791336559;0.00562718594089884;0.00230069081831874;-0.128454070201645;0.0954946131243879
0.0909090909091148;-0.0286821705426371;0.00620989033808304;0.00490179951968947;0.0270506108202461;0.0141847007815538;0.00995113749802969;0.0411611350646801;0.0142406623023628;0.0273669158827109;0.0761762509335326;-0.0337904015670911
-0.025974025974038;-0.00930232558139532;0.00318405205232919;0.00482503755853098;-0.0523560209424083;0.00731710393590095;0.000704040350969382;0.0301814900230677;0.00907234724108184;0.00687151879202977;-0.125466766243466;0.0582761998041126
-0.0259740259740407;-0.0240310077519373;0.00499362200753496;0.00633834479279757;-0.0418848167539267;0.00720510939725882;0.0143540167078232;0.0432166850496293;0.00838346781064722;0.00576547619411355;-0.00896191187453321;-0.0161606268364347
0.038961038961039;0.0496124031007745;0.00831611110561756;0.0153633582261407;0.0314136125654451;0.0108068996280489;0.0101928229916461;0.0462248069788382;0.00826884560924379;0.0191907556837454;0.0791635548917118;-0.0117531831537708
0.155844155844153;0.0968992248062023;0.00447942726616499;0.00415611189700743;0.141361256544503;0.0103570103038798;0.0110439762517733;0.0489822520806233;0.0119432513122336;0.0258331220038311;0.0754294249439865;0.177766895200783
-0.0649350649350381;-0.171317829457365;0.000850398995342602;0.00405741794694649;-0.140488656195463;0.00821802928599774;-0.00357274207954603;0.0523914569337165;0.00895772503967843;0.00038497615286609;-0.179238237490665;0.0303623898139085
-0.0649350649350768;-0.0100775193798442;0.00354003302712377;0.00316917239639879;-0.0296684118673638;0.00540325869706401;0.000882677454946634;0.0352451619372411;0.00677570039896136;-0.00823115679223199;-0.0604929051530992;-0.0773751224289917
-0.0389610389610362;-0.0744186046511627;0.0012953752138358;-0.00179842308999793;-0.123909249563702;0.00562877671002893;0.00535911311931905;0.00977639626992888;0.00424942708002959;-0.00172628195531196;-0.131441374159819;-0.113124387855044
-0.142857142857155;-0.0937984496124024;0.00184912339684955;0.00358588018554461;-0.18586387434555;0.00376385741298696;0.00597908895076976;-0.00120324877168354;-0.00247354710628614;-0.0148490801819776;-0.0791635548917117;-0.103330068560234
-0.116883116883114;-0.0790697674418605;0.00423221825589104;0.00225899485694864;-0.0689354275741701;0.00204189360213083;0.00524352440498085;-0.0291286473478446;-0.00181981848428112;0.00694179221675967;0.0687079910380889;-0.0876591576885411
0.0779220779220751;0.187596899224805;0.00163157946780842;0.000318013839084946;0.196335078534031;0.00159582661716517;0.000294225818315536;0.00260703900530934;0.00305850240744798;0.0135261065772873;0.188946975354742;0.175318315377082
0.025974025974038;0.0604651162790698;0.0019381186405482;0.00263183866828966;0.0636998254799293;0.0107296883761519;0.00177586297483315;0.018951168154016;0.0119795483426772;0.0130005835749616;0.00821508588498943;0.173849167482859
-0.0389610389610362;-0.0139534883720931;0.00771292112054901;0.0104505927120001;0.0130890052356021;0.00519035440346813;0.0146587505910786;0.017096159631009;0.00656135688233805;0.0114942879927159;0.00149365197908957;-0.0572967678746328
0.0519480519480372;0.0139534883720931;0.00510239397205547;0.00619578686493182;0.0122164048865629;0.00364345372809907;0.0068827825355961;0.028727564423945;0.00628511737695464;0.0054079983378808;0.019417475728154;-0.0945151811949063
0.0259740259740379;-0.0418604651162791;0.00632855066301456;0.00765426412694237;-0.0715532286212905;0.00429554479609542;0.000147112909157893;0.0171964303619724;0.00366676422289586;0.000125270017996337;-0.08439133681852;0.0132223310479921
-0.0259740259740379;0.0922480620155046;0.00152280750328786;-9.86939500608741e-05;0.0994764397905759;0.00737749689530542;-0.00108233068880376;0.0240148400681894;0.00723075053853295;0.0336579150791494;0.0955937266616865;0.0161606268364349
0;-0.0503875968992256;0.00386634892068551;0.00479213957517735;-0.0087260034904032;0.00808310071214005;0.00246939526086271;0.0332898826832401;0.00940475162515184;-0.00433250940289021;-0.0365944734876766;0.0930460333006851
0.0519480519480758;-0.0519379844961233;0.00220510437164412;0.00250024673487517;-0.0139616055846414;-0.000575644283940219;-0.000683024221089679;0.0242153815301316;0.00215069457233391;-0.00123742334849802;-0.0515309932785663;0.0142017629774736
-0.0779220779220751;-0.0635658914728674;0.0016118027469865;0.000833415578291724;-0.0471204188481674;0.00440562816513579;0.00170230652025438;0.0197533340018152;0.00594125077274427;0.00967634504862641;-0.097087378640776;0.0465230166503418
-0.025974025974038;-0.0418604651162791;0.0027687409150689;0.00307047844633793;-0.0191972076788822;-0.00468312999125833;-0.00181789523459258;-0.019502657174376;-0.00313988417044433;-0.0123956210490291;-0.00896191187453321;0.00391772771792398
-0.0909090909090788;-0.103875968992249;0.00213588584876742;0.00528560932548167;-0.146596858638743;-0.00866524297272533;0.00292124205327579;-0.0245161937230525;-0.0120597838836608;-0.0420143418893777;-0.102315160567589;-0.129285014691479
-0.129870129870154;-0.00697674418604666;0.00166124454904132;0.00106370146176707;0.00261780104712045;0.000139133146982329;0.00846950034151225;-0.0542464654567388;-0.00267184351471406;-0.00149407411707558;0.055265123226289;0.021057786483839
-0.0649350649350381;0.0689922480620164;0.00313461025027439;0.00343235626322777;-0.0209424083769634;-0.00468848126614266;0.0121683392003363;-0.0421638423744063;-0.00172926694517242;-0.000146657582044185;0.0321135175504101;-0.0763956904995103
-0.0779220779220751;-0.154263565891474;-0.00102838948273987;0.00410128192475129;-0.11692844677138;-0.00937466912876234;-0.00419271791099671;-0.0898927103178642;-0.0104050213693994;-0.0225119388437883;-0.0694548170276327;-0.0548481880509301
0.103896103896077;0.275193798449614;0.0069416290084941;0.00178745709554676;0.230366492146597;0.0076160108615583;0.0203015814637733;0.00521407801063384;0.00907884249916174;0.0485222720925901;0.262882748319641;-0.018119490695396
0.025974025974038;0.0581395348837209;0.00339170762095939;0.00193001502341233;0.075043630017453;0.00242947879729372;0.000714548415909344;0.00832247067080621;0.00434762009923229;-0.0136391551301128;0.000746825989546007;0.116552399608227
-0.0389610389610389;-0.00542635658914881;0.00295661976287712;4.38639778048699e-05;0.0052356020942409;0.00709005698725518;0.00839594388693315;0.000952571944259684;0.00149390935829102;0.0125575554625366;0.0201643017176998;-0.113614103819784
0.0909090909090761;0.0705426356589164;0.00624944377972686;0.00437543178603153;0.0157068062827224;0.0112831630927163;-0.0058740083013713;0.0122831645442594;0.0112604850658734;0.0187660597690751;0.0231516056758768;-0.13026444662096
0.0389610389610389;0.124031007751937;0.00504306380958972;0.00338849228542287;0.13176265270506;0.0160220992363345;0.00717700835391155;0.0394565326381335;0.020989617520997;0.0322891109800701;0.112770724421209;0.277179236043095
0.0259740259740379;-0.0488372093023254;0.00728772162287775;0.0131811253303506;-0.00610820244328003;0.00873557401405631;0.0176955813586929;0.0394565326381182;0.00999199937034173;0.0134405563210943;-0.02539208364451;-0.0602350636630753
0.0259740259740379;0.0488372093023254;0.00603189985068575;0.0077639240714544;0.0663176265270496;0.00875201007262796;0.00193348394893078;0.0208061766770231;0.00693655355493153;0.0241190615136893;0.0530246452576557;-0.0318315377081297
-0.012987012987037;0.113178294573644;0.00929505878630268;0.00958427915035479;0.178883071553228;0.0165033317419662;0.00777596805548253;0.0528928105885949;0.0183342031884837;0.0490691826589637;0.123973114264376;0.0783545543584715
0.025974025974038;-0.0317829457364349;0.00736682850616538;0.00622868484828543;0.0340314136125653;0.0132914201098617;0.0143645247727632;0.0653765165948117;0.0159550283613538;0.0518251230548774;-0.0306198655713227;0.177277179236044
0.038961038961039;-0.153488372093023;-0.000217543929041136;-0.00491276551414063;-0.120418848167539;0.00344889666267784;0.00230126622182514;0.0404091045823627;0.00442823771421896;-0.024476539369923;-0.158327109783419;0.0220372184133203
-0.025974025974038;-0.154263565891472;0.00148325406164404;0.00334462830761806;-0.117801047120419;0.00459368725391301;-0.010518573004781;0.0223603730071245;0.00513316425285126;-0.017253653454244;-0.165048543689321;-0.0852105778648385
0.012987012987037;0.0682170542635651;-0.00123604505137004;-0.00211643692908289;0.121291448516581;0.00739584412347882;0.00336258078074914;0.0255690363982757;0.00859819340127593;0.0107640554487871;0.159073935772965;0.180705190989226
-0.0649350649350769;-0.116279069767442;-0.00357958646876763;-0.00745687622682062;-0.134380453752183;-0.00741036901244974;-0.0106026375242999;-0.00125338413716525;-0.00533833799336231;-0.00327229729936174;-0.148618371919342;-0.00881488736532821
-0.155844155844153;-0.0379844961240302;0.00165135618863038;-0.00197387900121723;-0.106457242582895;0.00187944418601182;0.00305784689749383;-0.0109295096761308;0.00057846004308193;0.00357477856232796;-0.0731889469753556;-0.0416258570029379
0.0519480519480371;-0.0666666666666675;0.00184912339684953;0.00114046342292551;-0.143106457242584;-0.000935708636843002;-0.00652550832764143;-0.0383034192319317;-0.00245788207209391;-0.0333218247869642;-0.118745332337565;-0.0827619980411369
-0.142857142857113;-0.227131782945737;-0.00599234640904192;-0.00791744799377134;-0.369982547993018;-0.0160022230724804;0.00635737928860403;-0.0971623383134472;-0.0226558422553986;-0.0770227288698506;-0.347274085138163;-0.225759059745347
-0.246753246753271;-0.0821705426356582;0.00350047958548;0.00230285883475345;-0.129144851657942;-0.034063922507424;0.0108653391477959;-0.172164845081712;-0.0367692739142024;-0.068305768837097;0.0918595967139657;-0.332027424094025
