# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES151";"PMI";"HSBR";"GDP275_3";"PMNV";"LHU680";"PMP";"Sfygt1"
0.142857142857155;0.00959860383944244;-0.0173998044965805;0.000825370353037274;0.310697674418607;-0.0686015831134588;0.000775193798450924;0.0668257756563248
-0.103896103896116;-0.301919720767888;-0.0418377321603108;0.000212724317793116;-0.349767441860467;-0.0738786279683349;-0.303875968992249;0.0525059665871109
-0.090909090909076;-0.0558464223385706;-0.0543499511241465;0.00165924967878627;-0.219534883720928;-0.068601583113459;-0.0705426356589141;-0.134844868735082
0.0129870129869982;0.0270506108202462;-0.178885630498533;-0.000927478025577972;0.223255813953489;0.0131926121372057;0.146511627906977;0.00357995226730307
-0.0259740259739992;-0.255671902268762;-0.0213098729227741;-2.12724317793071e-05;-0.22046511627907;-0.0844327176781025;-0.306976744186046;0.0644391408114559
-0.129870129870154;0.0383944153577669;-0.00957966764418591;0.00150608816997524;-0.0939534883720939;0.0343007915567333;0.040310077519379;-0.0584725536992843
-0.207792207792193;-0.0183246073298428;-0.0146627565982405;0.000127634590675873;-0.0102325581395359;0.0554089709762531;-0.0325581395348837;-0.00954653937947469
0.168831168831154;0.0174520069808011;0.00547409579667679;-0.000229742263216556;-0.0437209302325563;0.0422163588390475;0.0589147286821697;-0.0584725536992843
0.0389610389610389;0.331588132635254;0.0330400782013683;-0.00193153680556147;0.105116279069766;0.155672823218999;0.323255813953489;0.0393794749403342
0.0649350649350769;0.0636998254799291;0.0471163245356774;0.0016464862197187;0.267906976744186;0.0817941952506569;0.0457364341085278;0.0274463007159906
0.181818181818191;0.0305410122164058;0.0187683284457478;-0.000408430690162777;0.105116279069768;-0.0448548812664934;-0.0682170542635653;-0.0250596658711217
-0.0909090909091148;-0.0244328097731229;0.00273704789834012;-0.000229742263216571;0.0716279069767454;-0.063324538258575;0.0565891472868212;-0.0560859188544155
0.142857142857155;-0.213787085514835;0.0158357771260997;0.000502029389991755;-0.231627906976745;-0.0211081794195197;-0.236434108527133;-0.0656324582338902
0;-0.0663176265270498;0.0158357771260997;-0.000319086476689681;-0.173953488372095;-0.060686015831137;-0.0612403100775186;0.0155131264916467
-0.0909090909090761;0.102094240837696;0.00801564027370666;0.00160394135616008;0.151627906976746;-0.0580474934036912;0.113178294573644;-0.0572792362768497
0.0519480519480371;0.0244328097731231;0.0127077223851379;-0.000655190898802787;-0.0493023255813964;0.0369393139841636;-0.0286821705426372;-0.0226730310262529
0.0779220779220778;0.092495636998254;0.0518084066471201;-0.000987040834560041;0.142325581395349;0.0158311345646437;0.089147286821707;0.0298329355608591
0;-0.0706806282722514;0.0119257086999003;0.000863660730240036;-0.0725581395348839;-0.0237467018469658;-0.0124031007751955;0.0107398568019093
-0.012987012987001;0.0148342059336832;0.0293255131964809;-9.78531861848307e-05;-0.146046511627906;-0.0422163588390473;0.0596899224806212;0
-0.0649350649350768;0.0523560209424083;-0.0279569892473137;-0.000216978804148983;0.126511627906976;-0.00791556728232184;0.0279069767441857;0.0226730310262533
0.142857142857155;0.0244328097731231;-0.0406647116324516;-0.000744535112275898;0.0837209302325582;-0.0158311345646439;-0.0620155038759697;0.0310262529832933
0;0.100349040139618;0.00625610948191785;-0.000140398049743445;0.103255813953488;0.0211081794195278;0.0682170542635675;-0.0405727923627685
0.0649350649350381;-0.0401396160558481;-0.044379276637343;0.000821115866681407;0.107906976744187;-0.0290237467018496;-0.0395348837209304;-0.00835322195704044
0.0909090909091148;0.0270506108202461;0.00234604105571845;0.00134016320209662;0.0260465116279059;-0.065963060686013;-0.0286821705426371;-0.0453460620525062
-0.025974025974038;-0.0523560209424083;-0.00977517106549552;0.00074028062592003;-0.0381395348837218;-0.0712401055408969;-0.00930232558139532;0.00954653937947508
-0.0259740259740407;-0.0418848167539267;0.0201368523949207;0.000191451886013809;-0.107906976744184;0.0343007915567256;-0.0240310077519373;0.0250596658711217
0.038961038961039;0.0314136125654451;0.0365591397849442;0.00075729857134347;-0.22418604651163;-0.00527704485488389;0.0496124031007745;0.0286396181384249
0.155844155844153;0.141361256544503;-0.0355816226783987;6.80717816938037e-05;0.0753488372093022;-0.0263852242744037;0.0968992248062023;0.00835322195704044
-0.0649350649350381;-0.140488656195463;-0.105376344086017;0.000199960858725529;0.0874418604651184;-0.0923482849604245;-0.171317829457365;0.00954653937947506
-0.0649350649350768;-0.0296684118673638;-0.116520039100686;0.000914714566510385;0.0893023255813953;-0.029023746701844;-0.0100775193798442;0.0429594272076373
-0.0389610389610362;-0.123909249563702;-0.0713587487781037;0.00104660364354211;-0.0204651162790715;-0.00263852242744117;-0.0744186046511627;-0.0847255369928404
-0.142857142857155;-0.18586387434555;0.124926686217009;0.000557337712617957;-0.264186046511626;-0.0554089709762532;-0.0937984496124024;-0.0501193317422435
-0.116883116883114;-0.0689354275741701;0.0826979472140743;0.000587119117108998;-0.189767441860465;-0.0422163588390497;-0.0790697674418605;0.177804295942721
0.0779220779220751;0.196335078534031;0.0791788856304984;0.000399921717451042;0.0734883720930225;-0.00527704485488151;0.187596899224805;0.0859188544152746
0.025974025974038;0.0636998254799293;0.0404692082111436;0.000255269181351745;0.182325581395348;0.0158311345646438;0.0604651162790698;-0.00596658711217202
